t,W
2024-03-13 05:54:00,208.1
2024-03-13 05:55:00,207.7
2024-03-13 05:56:00,208.0
2024-03-13 05:57:00,209.6
2024-03-13 05:58:00,209.0
2024-03-13 05:59:00,210.4
2024-03-13 06:00:00,212.2
2024-03-13 06:01:00,210.6
2024-03-13 06:02:00,216.9
2024-03-13 06:03:00,215.7
2024-03-13 06:04:00,216.0
2024-03-13 06:05:00,215.1
2024-03-13 06:06:00,215.0
2024-03-13 06:07:00,233.8
2024-03-13 06:08:00,351.3
2024-03-13 06:09:00,266.8
2024-03-13 06:10:00,638.8
2024-03-13 06:11:00,1312.4
2024-03-13 06:12:00,1291.2
2024-03-13 06:13:00,1259.2
2024-03-13 06:14:00,1296.7
2024-03-13 06:15:00,1228.9
2024-03-13 06:16:00,1229.1
2024-03-13 06:17:00,1663.4
2024-03-13 06:18:00,297.3
2024-03-13 06:19:00,303.0
2024-03-13 06:20:00,304.5
2024-03-13 06:21:00,321.9
2024-03-13 06:22:00,329.6
2024-03-13 06:23:00,304.0
2024-03-13 06:24:00,327.1
2024-03-13 06:25:00,386.9
2024-03-13 06:26:00,364.1
2024-03-13 06:27:00,366.9
2024-03-13 06:28:00,401.4
2024-03-13 06:29:00,451.9
2024-03-13 06:30:00,483.7
2024-03-13 06:31:00,494.2
2024-03-13 06:32:00,1531.2
2024-03-13 06:33:00,1740.3
2024-03-13 06:34:00,377.0
2024-03-13 06:35:00,337.6
2024-03-13 06:36:00,368.1
2024-03-13 06:37:00,429.5
2024-03-13 06:38:00,380.5
2024-03-13 06:39:00,1018.4
2024-03-13 06:40:00,1008.6
2024-03-13 06:41:00,1774.6
2024-03-13 06:42:00,2245.2
2024-03-13 06:43:00,2614.1
2024-03-13 06:44:00,3584.2
2024-03-13 06:45:00,2224.1
2024-03-13 06:46:00,3730.9
2024-03-13 06:47:00,3046.1
2024-03-13 06:48:00,3058.7
2024-03-13 06:49:00,2269.1
2024-03-13 06:50:00,2197.5
2024-03-13 06:51:00,2173.8
2024-03-13 06:52:00,2174.3
2024-03-13 06:53:00,2200.5
2024-03-13 06:54:00,2274.7
2024-03-13 06:55:00,2268.4
2024-03-13 06:56:00,2213.1
2024-03-13 06:57:00,856.6
2024-03-13 06:58:00,328.0
2024-03-13 06:59:00,378.7
2024-03-13 07:00:00,372.0
2024-03-13 07:01:00,599.2
2024-03-13 07:02:00,435.6
2024-03-13 07:03:00,311.8
2024-03-13 07:04:00,331.5
2024-03-13 07:05:00,324.0
2024-03-13 07:06:00,327.5
2024-03-13 07:07:00,303.1
2024-03-13 07:08:00,296.8
2024-03-13 07:09:00,331.4
2024-03-13 07:10:00,374.2
2024-03-13 07:11:00,393.5
2024-03-13 07:12:00,396.4
2024-03-13 07:13:00,352.7
2024-03-13 07:14:00,318.8
2024-03-13 07:15:00,390.5
2024-03-13 07:16:00,398.2
2024-03-13 07:17:00,317.1
2024-03-13 07:18:00,317.0
2024-03-13 07:19:00,591.7
2024-03-13 07:20:00,503.6
2024-03-13 07:21:00,346.6
2024-03-13 07:22:00,294.3
2024-03-13 07:23:00,243.6
2024-03-13 07:24:00,242.2
2024-03-13 07:25:00,318.5
2024-03-13 07:26:00,344.1
2024-03-13 07:27:00,323.1
2024-03-13 07:28:00,299.6
2024-03-13 07:29:00,360.3
2024-03-13 07:30:00,394.2
2024-03-13 07:31:00,503.1
2024-03-13 07:32:00,392.5
2024-03-13 07:33:00,429.5
2024-03-13 07:34:00,349.5
2024-03-13 07:35:00,395.4
2024-03-13 07:36:00,424.0
2024-03-13 07:37:00,425.0
2024-03-13 07:38:00,423.4
2024-03-13 07:39:00,430.9
2024-03-13 07:40:00,426.8
2024-03-13 07:41:00,333.3
2024-03-13 07:42:00,342.9
2024-03-13 07:43:00,391.4
2024-03-13 07:44:00,301.7
2024-03-13 07:45:00,284.6
2024-03-13 07:46:00,355.8
2024-03-13 07:47:00,505.6
2024-03-13 07:48:00,480.0
2024-03-13 07:49:00,505.8
2024-03-13 07:50:00,750.1
2024-03-13 07:51:00,428.7
2024-03-13 07:52:00,289.0
2024-03-13 07:53:00,440.7
2024-03-13 07:54:00,653.4
2024-03-13 07:55:00,377.6
2024-03-13 07:56:00,367.3
2024-03-13 07:57:00,365.0
2024-03-13 07:58:00,379.5
2024-03-13 07:59:00,255.4
2024-03-13 08:00:00,711.5
2024-03-13 08:01:00,707.8
2024-03-13 08:02:00,378.9
2024-03-13 08:03:00,469.0
2024-03-13 08:04:00,549.2
2024-03-13 08:05:00,587.6
2024-03-13 08:06:00,586.6
2024-03-13 08:07:00,685.7
2024-03-13 08:08:00,752.7
2024-03-13 08:09:00,865.4
2024-03-13 08:10:00,680.3
2024-03-13 08:11:00,602.3
2024-03-13 08:12:00,661.7
2024-03-13 08:13:00,657.1
2024-03-13 08:14:00,647.8
2024-03-13 08:15:00,613.5
2024-03-13 08:16:00,629.2
2024-03-13 08:17:00,610.9
2024-03-13 08:18:00,618.0
2024-03-13 08:19:00,484.0
2024-03-13 08:20:00,487.0
2024-03-13 08:21:00,521.3
2024-03-13 08:22:00,494.5
2024-03-13 08:23:00,515.9
2024-03-13 08:24:00,553.6
2024-03-13 08:25:00,607.8
2024-03-13 08:26:00,624.8
2024-03-13 08:27:00,648.1
2024-03-13 08:28:00,495.3
2024-03-13 08:29:00,499.1
2024-03-13 08:30:00,486.5
2024-03-13 08:31:00,519.8
2024-03-13 08:32:00,492.0
2024-03-13 08:33:00,478.1
2024-03-13 08:34:00,487.8
2024-03-13 08:35:00,493.3
2024-03-13 08:36:00,472.9
2024-03-13 08:37:00,400.3
2024-03-13 08:38:00,422.6
2024-03-13 08:39:00,401.9
2024-03-13 08:40:00,432.2
2024-03-13 08:41:00,505.4
2024-03-13 08:42:00,566.5
2024-03-13 08:43:00,593.3
2024-03-13 08:44:00,536.6
2024-03-13 08:45:00,611.1
2024-03-13 08:46:00,679.2
2024-03-13 08:47:00,470.5
2024-03-13 08:48:00,452.6
2024-03-13 08:49:00,445.0
2024-03-13 08:50:00,426.7
2024-03-13 08:51:00,427.9
2024-03-13 08:52:00,416.8
2024-03-13 08:53:00,418.6
2024-03-13 08:54:00,418.6
2024-03-13 08:55:00,422.2
2024-03-13 08:56:00,420.5
2024-03-13 08:57:00,424.0
2024-03-13 08:58:00,420.0
2024-03-13 08:59:00,421.2
2024-03-13 09:00:00,427.6
2024-03-13 09:01:00,421.0
2024-03-13 09:02:00,421.9
2024-03-13 09:03:00,418.5
2024-03-13 09:04:00,418.5
2024-03-13 09:05:00,421.7
2024-03-13 09:06:00,419.5
2024-03-13 09:07:00,418.3
2024-03-13 09:08:00,296.2
2024-03-13 09:09:00,236.9
2024-03-13 09:10:00,243.6
2024-03-13 09:11:00,239.6
2024-03-13 09:12:00,243.8
2024-03-13 09:13:00,233.1
2024-03-13 09:14:00,235.9
2024-03-13 09:15:00,261.1
2024-03-13 09:16:00,267.8
2024-03-13 09:17:00,270.3
2024-03-13 09:18:00,369.7
2024-03-13 09:19:00,345.6
2024-03-13 09:20:00,275.2
2024-03-13 09:21:00,274.4
2024-03-13 09:22:00,275.4
2024-03-13 09:23:00,280.7
2024-03-13 09:24:00,281.3
2024-03-13 09:25:00,275.2
2024-03-13 09:26:00,278.5
2024-03-13 09:27:00,275.2
2024-03-13 09:28:00,277.5
2024-03-13 09:29:00,271.9
2024-03-13 09:30:00,280.4
2024-03-13 09:31:00,283.0
2024-03-13 09:32:00,292.7
2024-03-13 09:33:00,353.2
2024-03-13 09:34:00,246.2
2024-03-13 09:35:00,245.3
2024-03-13 09:36:00,245.3
2024-03-13 09:37:00,243.3
2024-03-13 09:38:00,239.8
2024-03-13 09:39:00,236.9
2024-03-13 09:40:00,243.2
2024-03-13 09:41:00,244.6
2024-03-13 09:42:00,240.3
2024-03-13 09:43:00,241.6
2024-03-13 09:44:00,238.7
2024-03-13 09:45:00,235.5
2024-03-13 09:46:00,237.4
2024-03-13 09:47:00,238.1
2024-03-13 09:48:00,241.8
2024-03-13 09:49:00,238.3
2024-03-13 09:50:00,240.2
2024-03-13 09:51:00,240.8
2024-03-13 09:52:00,238.5
2024-03-13 09:53:00,240.1
2024-03-13 09:54:00,240.2
2024-03-13 09:55:00,243.6
2024-03-13 09:56:00,236.5
2024-03-13 09:57:00,234.3
2024-03-13 09:58:00,239.0
2024-03-13 09:59:00,233.7
2024-03-13 10:00:00,236.4
2024-03-13 10:01:00,298.7
2024-03-13 10:02:00,273.9
2024-03-13 10:03:00,276.3
2024-03-13 10:04:00,275.1
2024-03-13 10:05:00,276.5
2024-03-13 10:06:00,278.0
2024-03-13 10:07:00,280.2
2024-03-13 10:08:00,280.4
2024-03-13 10:09:00,282.7
2024-03-13 10:10:00,283.7
2024-03-13 10:11:00,280.4
2024-03-13 10:12:00,277.2
2024-03-13 10:13:00,278.4
2024-03-13 10:14:00,277.8
2024-03-13 10:15:00,282.2
2024-03-13 10:16:00,292.4
2024-03-13 10:17:00,285.0
2024-03-13 10:18:00,282.5
2024-03-13 10:19:00,285.3
2024-03-13 10:20:00,283.2
2024-03-13 10:21:00,293.9
2024-03-13 10:22:00,351.8
2024-03-13 10:23:00,418.5
2024-03-13 10:24:00,277.4
2024-03-13 10:25:00,276.1
2024-03-13 10:26:00,275.3
2024-03-13 10:27:00,281.0
2024-03-13 10:28:00,278.7
2024-03-13 10:29:00,279.4
2024-03-13 10:30:00,271.2
2024-03-13 10:31:00,246.9
2024-03-13 10:32:00,229.4
2024-03-13 10:33:00,233.4
2024-03-13 10:34:00,234.6
2024-03-13 10:35:00,232.2
2024-03-13 10:36:00,231.1
2024-03-13 10:37:00,235.8
2024-03-13 10:38:00,231.9
2024-03-13 10:39:00,233.4
2024-03-13 10:40:00,235.0
2024-03-13 10:41:00,234.7
2024-03-13 10:42:00,233.0
2024-03-13 10:43:00,233.4
2024-03-13 10:44:00,231.6
2024-03-13 10:45:00,234.0
2024-03-13 10:46:00,233.6
2024-03-13 10:47:00,229.8
2024-03-13 10:48:00,234.4
2024-03-13 10:49:00,230.8
2024-03-13 10:50:00,231.1
2024-03-13 10:51:00,229.4
2024-03-13 10:52:00,233.2
2024-03-13 10:53:00,234.5
2024-03-13 10:54:00,231.7
2024-03-13 10:55:00,235.2
2024-03-13 10:56:00,235.0
2024-03-13 10:57:00,232.2
2024-03-13 10:58:00,230.1
2024-03-13 10:59:00,234.8
2024-03-13 11:00:00,231.6
2024-03-13 11:01:00,230.2
2024-03-13 11:02:00,233.3
2024-03-13 11:03:00,232.0
2024-03-13 11:04:00,232.2
2024-03-13 11:05:00,235.1
2024-03-13 11:06:00,234.0
2024-03-13 11:07:00,234.6
2024-03-13 11:08:00,235.0
2024-03-13 11:09:00,232.6
2024-03-13 11:10:00,235.9
2024-03-13 11:11:00,233.8
2024-03-13 11:12:00,233.8
2024-03-13 11:13:00,232.7
2024-03-13 11:14:00,233.7
2024-03-13 11:15:00,232.7
2024-03-13 11:16:00,349.7
2024-03-13 11:17:00,267.1
2024-03-13 11:18:00,267.7
2024-03-13 11:19:00,273.5
2024-03-13 11:20:00,272.2
2024-03-13 11:21:00,270.4
2024-03-13 11:22:00,274.7
2024-03-13 11:23:00,287.1
2024-03-13 11:24:00,270.2
2024-03-13 11:25:00,276.6
2024-03-13 11:26:00,273.7
2024-03-13 11:27:00,278.0
2024-03-13 11:28:00,273.8
2024-03-13 11:29:00,279.0
2024-03-13 11:30:00,275.4
2024-03-13 11:31:00,275.1
2024-03-13 11:32:00,273.0
2024-03-13 11:33:00,272.3
2024-03-13 11:34:00,273.5
2024-03-13 11:35:00,271.9
2024-03-13 11:36:00,234.2
2024-03-13 11:37:00,234.0
2024-03-13 11:38:00,237.9
2024-03-13 11:39:00,234.0
2024-03-13 11:40:00,234.4
2024-03-13 11:41:00,234.4
2024-03-13 11:42:00,237.3
2024-03-13 11:43:00,235.5
2024-03-13 11:44:00,238.2
2024-03-13 11:45:00,234.8
2024-03-13 11:46:00,236.1
2024-03-13 11:47:00,256.1
2024-03-13 11:48:00,328.8
2024-03-13 11:49:00,245.4
2024-03-13 11:50:00,236.0
2024-03-13 11:51:00,237.6
2024-03-13 11:52:00,235.4
2024-03-13 11:53:00,237.1
2024-03-13 11:54:00,235.8
2024-03-13 11:55:00,237.5
2024-03-13 11:56:00,235.0
2024-03-13 11:57:00,235.6
2024-03-13 11:58:00,235.7
2024-03-13 11:59:00,239.6
2024-03-13 12:00:00,254.3
2024-03-13 12:01:00,405.9
2024-03-13 12:02:00,467.9
2024-03-13 12:03:00,416.4
2024-03-13 12:04:00,423.5
2024-03-13 12:05:00,430.9
2024-03-13 12:06:00,434.2
2024-03-13 12:07:00,429.8
2024-03-13 12:08:00,428.0
2024-03-13 12:09:00,426.4
2024-03-13 12:10:00,424.2
2024-03-13 12:11:00,422.2
2024-03-13 12:12:00,403.6
2024-03-13 12:13:00,399.4
2024-03-13 12:14:00,491.0
2024-03-13 12:15:00,523.9
2024-03-13 12:16:00,394.6
2024-03-13 12:17:00,396.2
2024-03-13 12:18:00,402.2
2024-03-13 12:19:00,397.4
2024-03-13 12:20:00,393.8
2024-03-13 12:21:00,398.0
2024-03-13 12:22:00,396.3
2024-03-13 12:23:00,396.8
2024-03-13 12:24:00,391.6
2024-03-13 12:25:00,390.2
2024-03-13 12:26:00,393.2
2024-03-13 12:27:00,393.8
2024-03-13 12:28:00,388.5
2024-03-13 12:29:00,389.8
2024-03-13 12:30:00,359.9
2024-03-13 12:31:00,308.0
2024-03-13 12:32:00,244.8
2024-03-13 12:33:00,236.7
2024-03-13 12:34:00,235.8
2024-03-13 12:35:00,237.5
2024-03-13 12:36:00,236.4
2024-03-13 12:37:00,235.2
2024-03-13 12:38:00,234.4
2024-03-13 12:39:00,236.7
2024-03-13 12:40:00,242.5
2024-03-13 12:41:00,239.0
2024-03-13 12:42:00,236.2
2024-03-13 12:43:00,234.9
2024-03-13 12:44:00,242.0
2024-03-13 12:45:00,237.9
2024-03-13 12:46:00,234.7
2024-03-13 12:47:00,233.6
2024-03-13 12:48:00,232.6
2024-03-13 12:49:00,235.5
2024-03-13 12:50:00,236.4
2024-03-13 12:51:00,237.0
2024-03-13 12:52:00,238.1
2024-03-13 12:53:00,236.0
2024-03-13 12:54:00,216.8
2024-03-13 12:55:00,258.6
2024-03-13 12:56:00,247.0
2024-03-13 12:57:00,424.8
2024-03-13 12:58:00,1794.7
2024-03-13 12:59:00,591.2
2024-03-13 13:00:00,1056.6
2024-03-13 13:01:00,200.8
2024-03-13 13:02:00,202.7
2024-03-13 13:03:00,201.6
2024-03-13 13:04:00,203.4
2024-03-13 13:05:00,392.5
2024-03-13 13:06:00,1001.8
2024-03-13 13:07:00,923.6
2024-03-13 13:08:00,199.5
2024-03-13 13:09:00,202.7
2024-03-13 13:10:00,203.7
2024-03-13 13:11:00,200.2
2024-03-13 13:12:00,204.5
2024-03-13 13:13:00,201.9
2024-03-13 13:14:00,221.2
2024-03-13 13:15:00,233.3
2024-03-13 13:16:00,236.5
2024-03-13 13:17:00,241.9
2024-03-13 13:18:00,270.4
2024-03-13 13:19:00,261.2
2024-03-13 13:20:00,258.7
2024-03-13 13:21:00,258.2
2024-03-13 13:22:00,285.6
2024-03-13 13:23:00,293.2
2024-03-13 13:24:00,291.1
2024-03-13 13:25:00,289.3
2024-03-13 13:26:00,288.1
2024-03-13 13:27:00,289.6
2024-03-13 13:28:00,289.2
2024-03-13 13:29:00,287.5
2024-03-13 13:30:00,280.9
2024-03-13 13:31:00,284.9
2024-03-13 13:32:00,287.9
2024-03-13 13:33:00,287.7
2024-03-13 13:34:00,289.1
2024-03-13 13:35:00,288.5
2024-03-13 13:36:00,285.6
2024-03-13 13:37:00,285.9
2024-03-13 13:38:00,287.4
2024-03-13 13:39:00,284.3
2024-03-13 13:40:00,289.0
2024-03-13 13:41:00,284.7
2024-03-13 13:42:00,258.9
2024-03-13 13:43:00,246.2
2024-03-13 13:44:00,247.7
2024-03-13 13:45:00,246.0
2024-03-13 13:46:00,246.9
2024-03-13 13:47:00,248.7
2024-03-13 13:48:00,246.3
2024-03-13 13:49:00,325.2
2024-03-13 13:50:00,309.5
2024-03-13 13:51:00,288.0
2024-03-13 13:52:00,279.7
2024-03-13 13:53:00,281.9
2024-03-13 13:54:00,284.3
2024-03-13 13:55:00,283.5
2024-03-13 13:56:00,287.9
2024-03-13 13:57:00,286.0
2024-03-13 13:58:00,287.4
2024-03-13 13:59:00,289.6
2024-03-13 14:00:00,293.8
2024-03-13 14:01:00,292.1
2024-03-13 14:02:00,290.4
2024-03-13 14:03:00,290.8
2024-03-13 14:04:00,295.6
2024-03-13 14:05:00,292.9
2024-03-13 14:06:00,292.6
2024-03-13 14:07:00,291.7
2024-03-13 14:08:00,299.1
2024-03-13 14:09:00,342.0
2024-03-13 14:10:00,425.9
2024-03-13 14:11:00,365.7
2024-03-13 14:12:00,419.0
2024-03-13 14:13:00,481.2
2024-03-13 14:14:00,488.7
2024-03-13 14:15:00,408.9
2024-03-13 14:16:00,295.9
2024-03-13 14:17:00,292.6
2024-03-13 14:18:00,294.6
2024-03-13 14:19:00,318.4
2024-03-13 14:20:00,340.5
2024-03-13 14:21:00,416.8
2024-03-13 14:22:00,438.3
2024-03-13 14:23:00,439.7
2024-03-13 14:24:00,287.5
2024-03-13 14:25:00,251.0
2024-03-13 14:26:00,248.9
2024-03-13 14:27:00,251.1
2024-03-13 14:28:00,330.7
2024-03-13 14:29:00,393.5
2024-03-13 14:30:00,434.0
2024-03-13 14:31:00,495.6
2024-03-13 14:32:00,377.7
2024-03-13 14:33:00,247.8
2024-03-13 14:34:00,247.9
2024-03-13 14:35:00,248.2
2024-03-13 14:36:00,319.6
2024-03-13 14:37:00,375.4
2024-03-13 14:38:00,434.1
2024-03-13 14:39:00,447.2
2024-03-13 14:40:00,323.6
2024-03-13 14:41:00,253.9
2024-03-13 14:42:00,250.9
2024-03-13 14:43:00,252.0
2024-03-13 14:44:00,316.9
2024-03-13 14:45:00,380.4
2024-03-13 14:46:00,438.7
2024-03-13 14:47:00,445.4
2024-03-13 14:48:00,357.1
2024-03-13 14:49:00,258.2
2024-03-13 14:50:00,250.6
2024-03-13 14:51:00,248.0
2024-03-13 14:52:00,271.9
2024-03-13 14:53:00,335.3
2024-03-13 14:54:00,427.3
2024-03-13 14:55:00,440.1
2024-03-13 14:56:00,402.1
2024-03-13 14:57:00,270.7
2024-03-13 14:58:00,247.9
2024-03-13 14:59:00,249.6
2024-03-13 15:00:00,249.4
2024-03-13 15:01:00,249.1
2024-03-13 15:02:00,249.6
2024-03-13 15:03:00,247.1
2024-03-13 15:04:00,298.6
2024-03-13 15:05:00,292.9
2024-03-13 15:06:00,278.6
2024-03-13 15:07:00,284.1
2024-03-13 15:08:00,287.6
2024-03-13 15:09:00,287.7
2024-03-13 15:10:00,291.1
2024-03-13 15:11:00,287.7
2024-03-13 15:12:00,288.7
2024-03-13 15:13:00,287.6
2024-03-13 15:14:00,292.0
2024-03-13 15:15:00,294.7
2024-03-13 15:16:00,288.4
2024-03-13 15:17:00,292.6
2024-03-13 15:18:00,289.6
2024-03-13 15:19:00,290.2
2024-03-13 15:20:00,290.1
2024-03-13 15:21:00,288.8
2024-03-13 15:22:00,291.0
2024-03-13 15:23:00,291.2
2024-03-13 15:24:00,290.4
2024-03-13 15:25:00,265.9
2024-03-13 15:26:00,250.0
2024-03-13 15:27:00,247.7
2024-03-13 15:28:00,249.3
2024-03-13 15:29:00,257.5
2024-03-13 15:30:00,255.3
2024-03-13 15:31:00,265.3
2024-03-13 15:32:00,261.8
2024-03-13 15:33:00,254.3
2024-03-13 15:34:00,250.9
2024-03-13 15:35:00,251.9
2024-03-13 15:36:00,251.8
2024-03-13 15:37:00,251.5
2024-03-13 15:38:00,261.6
2024-03-13 15:39:00,257.8
2024-03-13 15:40:00,256.9
2024-03-13 15:41:00,260.5
2024-03-13 15:42:00,263.0
2024-03-13 15:43:00,255.4
2024-03-13 15:44:00,254.2
2024-03-13 15:45:00,253.2
2024-03-13 15:46:00,258.9
2024-03-13 15:47:00,258.9
2024-03-13 15:48:00,260.0
2024-03-13 15:49:00,254.7
2024-03-13 15:50:00,254.0
2024-03-13 15:51:00,252.1
2024-03-13 15:52:00,252.7
2024-03-13 15:53:00,252.5
2024-03-13 15:54:00,253.6
2024-03-13 15:55:00,256.1
2024-03-13 15:56:00,252.2
2024-03-13 15:57:00,252.7
2024-03-13 15:58:00,253.4
2024-03-13 15:59:00,254.6
2024-03-13 16:00:00,300.2
2024-03-13 16:01:00,286.6
2024-03-13 16:02:00,292.0
2024-03-13 16:03:00,296.6
2024-03-13 16:04:00,298.5
2024-03-13 16:05:00,302.8
2024-03-13 16:06:00,300.3
2024-03-13 16:07:00,298.1
2024-03-13 16:08:00,302.2
2024-03-13 16:09:00,408.3
2024-03-13 16:10:00,387.6
2024-03-13 16:11:00,357.5
2024-03-13 16:12:00,301.0
2024-03-13 16:13:00,301.0
2024-03-13 16:14:00,319.3
2024-03-13 16:15:00,398.3
2024-03-13 16:16:00,348.0
2024-03-13 16:17:00,302.4
2024-03-13 16:18:00,306.9
2024-03-13 16:19:00,303.5
2024-03-13 16:20:00,300.4
2024-03-13 16:21:00,302.4
2024-03-13 16:22:00,300.5
2024-03-13 16:23:00,298.5
2024-03-13 16:24:00,298.6
2024-03-13 16:25:00,293.6
2024-03-13 16:26:00,296.4
2024-03-13 16:27:00,294.8
2024-03-13 16:28:00,295.5
2024-03-13 16:29:00,296.2
2024-03-13 16:30:00,405.1
2024-03-13 16:31:00,411.4
2024-03-13 16:32:00,360.7
2024-03-13 16:33:00,387.6
2024-03-13 16:34:00,303.4
2024-03-13 16:35:00,255.7
2024-03-13 16:36:00,254.7
2024-03-13 16:37:00,319.3
2024-03-13 16:38:00,359.4
2024-03-13 16:39:00,259.4
2024-03-13 16:40:00,259.7
2024-03-13 16:41:00,255.6
2024-03-13 16:42:00,254.0
2024-03-13 16:43:00,250.8
2024-03-13 16:44:00,252.4
2024-03-13 16:45:00,253.3
2024-03-13 16:46:00,251.7
2024-03-13 16:47:00,251.4
2024-03-13 16:48:00,249.1
2024-03-13 16:49:00,253.8
2024-03-13 16:50:00,254.4
2024-03-13 16:51:00,254.2
2024-03-13 16:52:00,254.9
2024-03-13 16:53:00,254.7
2024-03-13 16:54:00,259.0
2024-03-13 16:55:00,254.7
2024-03-13 16:56:00,253.6
2024-03-13 16:57:00,256.8
2024-03-13 16:58:00,253.3
2024-03-13 16:59:00,264.2
2024-03-13 17:00:00,262.5
2024-03-13 17:01:00,257.7
2024-03-13 17:02:00,251.2
2024-03-13 17:03:00,247.5
2024-03-13 17:04:00,247.8
2024-03-13 17:05:00,542.1
2024-03-13 17:06:00,1088.5
2024-03-13 17:07:00,247.4
2024-03-13 17:08:00,238.9
2024-03-13 17:09:00,238.1
2024-03-13 17:10:00,621.1
2024-03-13 17:11:00,274.4
2024-03-13 17:12:00,580.0
2024-03-13 17:13:00,238.0
2024-03-13 17:14:00,236.8
2024-03-13 17:15:00,240.0
2024-03-13 17:16:00,238.9
2024-03-13 17:17:00,244.0
2024-03-13 17:18:00,258.6
2024-03-13 17:19:00,266.8
2024-03-13 17:20:00,266.6
2024-03-13 17:21:00,270.5
2024-03-13 17:22:00,275.7
2024-03-13 17:23:00,279.2
2024-03-13 17:24:00,276.4
2024-03-13 17:25:00,276.1
2024-03-13 17:26:00,357.3
2024-03-13 17:27:00,379.8
2024-03-13 17:28:00,298.5
2024-03-13 17:29:00,271.1
2024-03-13 17:30:00,270.4
2024-03-13 17:31:00,270.0
2024-03-13 17:32:00,268.7
2024-03-13 17:33:00,275.3
2024-03-13 17:34:00,273.2
2024-03-13 17:35:00,267.2
2024-03-13 17:36:00,269.2
2024-03-13 17:37:00,269.5
2024-03-13 17:38:00,365.5
2024-03-13 17:39:00,318.8
2024-03-13 17:40:00,291.7
2024-03-13 17:41:00,307.9
2024-03-13 17:42:00,273.4
2024-03-13 17:43:00,237.2
2024-03-13 17:44:00,237.1
2024-03-13 17:45:00,239.2
2024-03-13 17:46:00,235.6
2024-03-13 17:47:00,236.3
2024-03-13 17:48:00,235.6
2024-03-13 17:49:00,234.7
2024-03-13 17:50:00,238.2
2024-03-13 17:51:00,237.4
2024-03-13 17:52:00,236.1
2024-03-13 17:53:00,233.7
2024-03-13 17:54:00,237.3
2024-03-13 17:55:00,243.3
2024-03-13 17:56:00,245.9
2024-03-13 17:57:00,238.8
2024-03-13 17:58:00,237.8
2024-03-13 17:59:00,237.6
2024-03-13 18:00:00,239.3
2024-03-13 18:01:00,242.8
2024-03-13 18:02:00,243.0
2024-03-13 18:03:00,238.1
2024-03-13 18:04:00,236.9
2024-03-13 18:05:00,237.4
2024-03-13 18:06:00,239.0
2024-03-13 18:07:00,236.8
2024-03-13 18:08:00,238.0
2024-03-13 18:09:00,345.3
2024-03-13 18:10:00,262.1
2024-03-13 18:11:00,269.8
2024-03-13 18:12:00,269.7
2024-03-13 18:13:00,271.7
2024-03-13 18:14:00,279.1
2024-03-13 18:15:00,275.5
2024-03-13 18:16:00,360.3
2024-03-13 18:17:00,386.3
2024-03-13 18:18:00,301.5
2024-03-13 18:19:00,301.4
2024-03-13 18:20:00,385.2
2024-03-13 18:21:00,371.1
2024-03-13 18:22:00,275.5
2024-03-13 18:23:00,277.3
2024-03-13 18:24:00,282.0
2024-03-13 18:25:00,297.7
2024-03-13 18:26:00,365.6
2024-03-13 18:27:00,407.9
2024-03-13 18:28:00,318.0
2024-03-13 18:29:00,322.3
2024-03-13 18:30:00,363.8
2024-03-13 18:31:00,314.9
2024-03-13 18:32:00,276.7
2024-03-13 18:33:00,275.2
2024-03-13 18:34:00,272.8
2024-03-13 18:35:00,298.1
2024-03-13 18:36:00,364.9
2024-03-13 18:37:00,435.0
2024-03-13 18:38:00,542.3
2024-03-13 18:39:00,487.4
2024-03-13 18:40:00,302.1
2024-03-13 18:41:00,326.1
2024-03-13 18:42:00,263.8
2024-03-13 18:43:00,244.3
2024-03-13 18:44:00,320.5
2024-03-13 18:45:00,358.0
2024-03-13 18:46:00,401.0
2024-03-13 18:47:00,412.1
2024-03-13 18:48:00,260.0
2024-03-13 18:49:00,222.3
2024-03-13 18:50:00,220.9
2024-03-13 18:51:00,222.0
2024-03-13 18:52:00,290.6
2024-03-13 18:53:00,344.8
2024-03-13 18:54:00,402.5
2024-03-13 18:55:00,408.8
2024-03-13 18:56:00,293.3
2024-03-13 18:57:00,280.5
2024-03-13 18:58:00,268.6
2024-03-13 18:59:00,219.2
2024-03-13 19:00:00,283.7
2024-03-13 19:01:00,341.4
2024-03-13 19:02:00,402.2
2024-03-13 19:03:00,416.0
2024-03-13 19:04:00,352.4
2024-03-13 19:05:00,298.3
2024-03-13 19:06:00,247.0
2024-03-13 19:07:00,232.3
2024-03-13 19:08:00,289.5
2024-03-13 19:09:00,347.4
2024-03-13 19:10:00,413.4
2024-03-13 19:11:00,416.9
2024-03-13 19:12:00,329.9
2024-03-13 19:13:00,235.0
2024-03-13 19:14:00,227.1
2024-03-13 19:15:00,276.4
2024-03-13 19:16:00,305.6
2024-03-13 19:17:00,368.0
2024-03-13 19:18:00,398.3
2024-03-13 19:19:00,413.2
2024-03-13 19:20:00,417.2
2024-03-13 19:21:00,366.1
2024-03-13 19:22:00,295.0
2024-03-13 19:23:00,381.2
2024-03-13 19:24:00,313.4
2024-03-13 19:25:00,349.6
2024-03-13 19:26:00,390.1
2024-03-13 19:27:00,338.9
2024-03-13 19:28:00,940.9
2024-03-13 19:29:00,1313.2
2024-03-13 19:30:00,1405.4
2024-03-13 19:31:00,1384.5
2024-03-13 19:32:00,1350.4
2024-03-13 19:33:00,1349.4
2024-03-13 19:34:00,1400.5
