22/07/2016, 15:12, 84.8, 43.1, 44.8, 100, 750
22/07/2016, 15:13, 85.0, 43.2, 44.9, 100, 750
22/07/2016, 15:14, 85.2, 43.3, 45.0, 100, 750
22/07/2016, 15:15, 85.4, 43.4, 45.1, 100, 750
22/07/2016, 15:16, 85.5, 43.5, 45.2, 100, 750
22/07/2016, 15:17, 85.7, 43.6, 45.3, 100, 750
22/07/2016, 15:18, 85.8, 43.7, 45.3, 100, 750
22/07/2016, 15:19, 86.0, 43.8, 45.4, 100, 750
22/07/2016, 15:20, 86.5, 43.9, 45.5, 100, 750
22/07/2016, 15:21, 86.8, 44.0, 45.6, 100, 750
22/07/2016, 15:22, 86.6, 44.1, 45.7, 100, 750
22/07/2016, 15:23, 86.9, 44.2, 45.7, 100, 750
22/07/2016, 15:24, 87.2, 44.3, 45.8, 100, 750
22/07/2016, 15:25, 87.1, 44.4, 45.9, 100, 750
22/07/2016, 15:26, 87.2, 44.5, 46.0, 100, 750
22/07/2016, 15:27, 84.9, 44.6, 46.1, 100, 750
22/07/2016, 15:28, 80.5, 44.7, 46.1, 100, 750
22/07/2016, 15:29, 76.5, 44.8, 46.2, 100, 750
22/07/2016, 15:30, 72.9, 44.9, 46.3, 100, 750
22/07/2016, 15:31, 70.1, 45.0, 46.3, 100, 750
22/07/2016, 15:32, 67.7, 45.1, 46.4, 100, 750
22/07/2016, 15:33, 65.6, 45.1, 46.5, 100, 750
22/07/2016, 15:34, 63.9, 45.2, 46.5, 100, 750
22/07/2016, 15:35, 62.8, 45.3, 46.5, 100, 750
22/07/2016, 15:36, 62.3, 45.3, 46.6, 100, 750
22/07/2016, 15:37, 62.5, 45.4, 46.6, 100, 750
22/07/2016, 15:38, 62.8, 45.5, 46.6, 100, 750
22/07/2016, 15:39, 63.3, 45.5, 46.6, 100, 750
22/07/2016, 15:40, 64.0, 45.6, 46.7, 100, 750
22/07/2016, 15:41, 64.5, 45.6, 46.7, 100, 750
22/07/2016, 15:42, 64.7, 45.6, 46.7, 100, 750
22/07/2016, 15:43, 64.5, 45.7, 46.7, 100, 750
22/07/2016, 15:44, 64.1, 45.7, 46.7, 100, 750
22/07/2016, 15:45, 63.6, 45.8, 46.7, 100, 750
22/07/2016, 15:46, 63.0, 45.8, 46.8, 100, 750
22/07/2016, 15:47, 62.4, 45.8, 46.8, 100, 750
22/07/2016, 15:48, 61.8, 45.9, 46.8, 100, 750
22/07/2016, 15:49, 61.3, 45.9, 46.8, 100, 750
22/07/2016, 15:50, 60.9, 45.9, 46.8, 100, 750
22/07/2016, 15:51, 60.7, 46.0, 46.8, 100, 750
22/07/2016, 15:52, 60.6, 46.0, 46.9, 100, 750
22/07/2016, 15:53, 60.7, 46.0, 46.9, 100, 751
22/07/2016, 15:54, 60.7, 46.1, 46.9, 100, 751
22/07/2016, 15:55, 60.6, 46.1, 46.9, 100, 751
22/07/2016, 15:56, 60.4, 46.1, 46.9, 100, 751
22/07/2016, 15:57, 60.1, 46.1, 46.9, 100, 751
22/07/2016, 15:58, 59.9, 46.2, 46.9, 100, 751
22/07/2016, 15:59, 59.9, 46.2, 46.9, 100, 751
22/07/2016, 16:00, 60.0, 46.2, 46.9, 100, 751
22/07/2016, 16:01, 60.1, 46.2, 46.9, 100, 751
22/07/2016, 16:02, 59.8, 46.3, 46.9, 100, 751
22/07/2016, 16:03, 59.2, 46.3, 47.0, 100, 751
22/07/2016, 16:04, 58.7, 46.3, 47.0, 100, 751
22/07/2016, 16:05, 58.6, 46.3, 47.0, 100, 751
22/07/2016, 16:06, 58.5, 46.4, 47.0, 100, 751
22/07/2016, 16:07, 58.4, 46.4, 47.0, 100, 751
22/07/2016, 16:08, 58.9, 46.4, 47.0, 100, 751
22/07/2016, 16:09, 59.6, 46.4, 47.0, 100, 751
22/07/2016, 16:10, 60.3, 46.4, 47.0, 100, 751
22/07/2016, 16:11, 60.9, 46.4, 47.0, 100, 751
22/07/2016, 16:12, 61.5, 46.5, 47.0, 100, 751
22/07/2016, 16:13, 61.7, 46.5, 47.0, 100, 751
22/07/2016, 16:14, 61.5, 46.5, 47.0, 100, 751
22/07/2016, 16:15, 61.2, 46.5, 47.1, 100, 751
22/07/2016, 16:16, 61.0, 46.6, 47.1, 100, 751
22/07/2016, 16:17, 61.0, 46.6, 47.1, 100, 751
22/07/2016, 16:18, 61.5, 46.6, 47.1, 100, 751
22/07/2016, 16:19, 62.4, 46.6, 47.1, 100, 751
22/07/2016, 16:20, 63.4, 46.7, 47.1, 100, 751
22/07/2016, 16:21, 64.1, 46.7, 47.1, 100, 751
22/07/2016, 16:22, 64.0, 46.7, 47.1, 100, 751
22/07/2016, 16:23, 63.5, 46.7, 47.1, 100, 751
22/07/2016, 16:24, 62.9, 46.8, 47.2, 100, 751
22/07/2016, 16:25, 62.5, 46.8, 47.2, 100, 751
22/07/2016, 16:26, 62.3, 46.8, 47.2, 100, 751
22/07/2016, 16:27, 62.3, 46.8, 47.2, 100, 751
22/07/2016, 16:28, 62.4, 46.9, 47.2, 100, 751
22/07/2016, 16:29, 62.6, 46.9, 47.2, 100, 751
22/07/2016, 16:30, 62.8, 46.9, 47.2, 100, 751
22/07/2016, 16:31, 63.2, 47.0, 47.3, 100, 751
22/07/2016, 16:32, 63.7, 47.0, 47.3, 100, 751
22/07/2016, 16:33, 64.3, 47.0, 47.3, 100, 751
22/07/2016, 16:34, 64.9, 47.0, 47.3, 100, 751
22/07/2016, 16:35, 64.9, 47.0, 47.3, 100, 751
22/07/2016, 16:36, 64.5, 47.1, 47.3, 100, 751
22/07/2016, 16:37, 64.1, 47.1, 47.3, 100, 751
22/07/2016, 16:38, 63.8, 47.1, 47.4, 100, 751
22/07/2016, 16:39, 63.6, 47.1, 47.4, 100, 751
22/07/2016, 16:40, 63.7, 47.2, 47.4, 100, 751
22/07/2016, 16:41, 63.9, 47.2, 47.4, 100, 751
22/07/2016, 16:42, 65.4, 47.2, 47.4, 100, 751
22/07/2016, 16:43, 68.1, 47.2, 47.4, 100, 751
22/07/2016, 16:44, 69.4, 47.3, 47.5, 100, 751
22/07/2016, 16:45, 71.1, 47.3, 47.5, 100, 751
22/07/2016, 16:46, 73.0, 47.3, 47.5, 100, 751
22/07/2016, 16:47, 74.7, 47.4, 47.5, 100, 751
22/07/2016, 16:48, 75.7, 47.4, 47.6, 100, 751
22/07/2016, 16:49, 76.2, 47.4, 47.6, 100, 751
22/07/2016, 16:50, 76.2, 47.4, 47.6, 100, 751
22/07/2016, 16:51, 76.2, 47.5, 47.6, 100, 751
22/07/2016, 16:52, 76.2, 47.5, 47.7, 100, 751
22/07/2016, 16:53, 76.1, 47.6, 47.7, 100, 752
22/07/2016, 16:54, 76.1, 47.6, 47.7, 100, 752
22/07/2016, 16:55, 75.1, 47.7, 47.8, 100, 752
22/07/2016, 16:56, 72.9, 47.7, 47.8, 100, 752
22/07/2016, 16:57, 71.6, 47.8, 47.8, 100, 752
22/07/2016, 16:58, 70.7, 47.8, 47.9, 100, 752
22/07/2016, 16:59, 71.0, 47.8, 47.9, 100, 752
22/07/2016, 17:00, 71.5, 47.9, 47.9, 100, 752
22/07/2016, 17:01, 72.4, 47.9, 48.0, 100, 752
22/07/2016, 17:02, 72.5, 47.9, 48.0, 100, 752
22/07/2016, 17:03, 73.3, 48.0, 48.0, 100, 752
22/07/2016, 17:04, 74.2, 48.0, 48.1, 100, 752
22/07/2016, 17:05, 74.2, 48.0, 48.1, 100, 752
22/07/2016, 17:06, 72.4, 48.1, 48.1, 100, 752
22/07/2016, 17:07, 69.8, 48.1, 48.1, 100, 752
22/07/2016, 17:08, 67.7, 48.1, 48.2, 100, 752
22/07/2016, 17:09, 66.3, 48.2, 48.2, 100, 752
22/07/2016, 17:10, 65.2, 48.2, 48.2, 100, 752
22/07/2016, 17:11, 64.3, 48.2, 48.3, 100, 752
22/07/2016, 17:12, 63.5, 48.3, 48.3, 100, 752
22/07/2016, 17:13, 62.9, 48.3, 48.3, 100, 752
22/07/2016, 17:14, 62.5, 48.3, 48.3, 100, 752
22/07/2016, 17:15, 62.4, 48.3, 48.4, 100, 752
22/07/2016, 17:16, 62.9, 48.3, 48.4, 100, 752
22/07/2016, 17:17, 62.9, 48.3, 48.4, 100, 752
22/07/2016, 17:18, 62.5, 48.3, 48.4, 100, 752
22/07/2016, 17:19, 62.2, 48.4, 48.4, 100, 752
22/07/2016, 17:20, 61.7, 48.4, 48.5, 100, 752
22/07/2016, 17:21, 61.4, 48.4, 48.5, 100, 752
22/07/2016, 17:22, 61.4, 48.4, 48.5, 100, 752
22/07/2016, 17:23, 62.3, 48.4, 48.5, 100, 752
22/07/2016, 17:24, 63.0, 48.4, 48.5, 100, 752
22/07/2016, 17:25, 63.6, 48.5, 48.5, 100, 752
22/07/2016, 17:26, 63.7, 48.5, 48.5, 100, 752
22/07/2016, 17:27, 63.2, 48.5, 48.5, 100, 752
22/07/2016, 17:28, 62.6, 48.5, 48.5, 100, 752
22/07/2016, 17:29, 62.2, 48.5, 48.5, 100, 752
22/07/2016, 17:30, 62.1, 48.5, 48.5, 100, 752
22/07/2016, 17:31, 63.2, 48.5, 48.6, 100, 752
22/07/2016, 17:32, 63.7, 48.5, 48.6, 100, 752
22/07/2016, 17:33, 64.1, 48.5, 48.6, 100, 752
22/07/2016, 17:34, 65.1, 48.5, 48.6, 100, 752
22/07/2016, 17:35, 65.0, 48.5, 48.6, 100, 752
22/07/2016, 17:36, 64.7, 48.5, 48.6, 100, 752
22/07/2016, 17:37, 64.2, 48.5, 48.6, 100, 752
22/07/2016, 17:38, 63.7, 48.6, 48.6, 100, 752
22/07/2016, 17:39, 63.4, 48.6, 48.6, 100, 752
22/07/2016, 17:40, 63.1, 48.6, 48.7, 100, 752
22/07/2016, 17:41, 62.8, 48.6, 48.7, 100, 752
22/07/2016, 17:42, 63.0, 48.6, 48.7, 100, 752
22/07/2016, 17:43, 63.7, 48.6, 48.7, 100, 752
22/07/2016, 17:44, 64.4, 48.6, 48.7, 100, 752
22/07/2016, 17:45, 65.4, 48.6, 48.7, 100, 752
22/07/2016, 17:46, 66.3, 48.6, 48.7, 100, 752
22/07/2016, 17:47, 66.8, 48.6, 48.7, 100, 752
22/07/2016, 17:48, 66.8, 48.6, 48.7, 100, 752
22/07/2016, 17:49, 66.9, 48.7, 48.7, 100, 752
22/07/2016, 17:50, 66.9, 48.7, 48.7, 100, 752
22/07/2016, 17:51, 67.0, 48.7, 48.7, 100, 752
22/07/2016, 17:52, 66.9, 48.7, 48.8, 100, 752
22/07/2016, 17:53, 66.8, 48.7, 48.8, 100, 753
22/07/2016, 17:54, 66.7, 48.7, 48.8, 100, 753
22/07/2016, 17:55, 66.6, 48.7, 48.8, 100, 753
22/07/2016, 17:56, 66.4, 48.7, 48.8, 100, 753
22/07/2016, 17:57, 66.2, 48.8, 48.8, 100, 753
22/07/2016, 17:58, 66.0, 48.8, 48.9, 100, 753
22/07/2016, 17:59, 65.7, 48.8, 48.9, 100, 753
22/07/2016, 18:00, 64.9, 48.8, 48.9, 100, 753
22/07/2016, 18:01, 63.4, 48.8, 48.9, 100, 753
22/07/2016, 18:02, 61.8, 48.8, 48.9, 100, 753
22/07/2016, 18:03, 60.5, 48.8, 48.9, 100, 753
22/07/2016, 18:04, 59.5, 48.9, 48.9, 100, 753
22/07/2016, 18:05, 58.7, 48.9, 48.9, 100, 753
22/07/2016, 18:06, 58.0, 48.9, 48.9, 100, 753
22/07/2016, 18:07, 57.4, 48.9, 48.9, 100, 753
22/07/2016, 18:08, 56.9, 48.9, 49.0, 0, 753
22/07/2016, 18:09, 56.5, 48.8, 49.0, 0, 753
22/07/2016, 18:10, 56.2, 48.8, 49.0, 0, 753
22/07/2016, 18:11, 56.1, 48.8, 49.0, 0, 753
22/07/2016, 18:12, 56.0, 48.8, 49.0, 0, 753
22/07/2016, 18:13, 56.0, 48.8, 49.0, 0, 753
22/07/2016, 18:14, 56.3, 48.8, 49.0, 0, 753
22/07/2016, 18:15, 56.8, 48.8, 49.0, 0, 753
22/07/2016, 18:16, 56.9, 48.8, 49.0, 0, 753
22/07/2016, 18:17, 57.0, 48.8, 49.0, 0, 753
22/07/2016, 18:18, 57.5, 48.7, 48.9, 0, 753
22/07/2016, 18:19, 58.4, 48.7, 48.9, 0, 753
22/07/2016, 18:20, 59.1, 48.7, 48.9, 0, 753
22/07/2016, 18:21, 59.4, 48.7, 48.9, 0, 753
22/07/2016, 18:22, 59.4, 48.7, 48.9, 0, 753
22/07/2016, 18:23, 59.2, 48.7, 48.9, 0, 753
22/07/2016, 18:24, 58.8, 48.7, 48.9, 0, 753
22/07/2016, 18:25, 58.2, 48.7, 48.9, 0, 753
22/07/2016, 18:26, 57.6, 48.7, 48.9, 0, 753
22/07/2016, 18:27, 57.1, 48.7, 48.9, 0, 753
22/07/2016, 18:28, 56.6, 48.7, 48.9, 0, 753
22/07/2016, 18:29, 56.2, 48.6, 48.9, 0, 753
22/07/2016, 18:30, 55.9, 48.6, 48.9, 0, 753
22/07/2016, 18:31, 55.5, 48.6, 48.9, 0, 753
22/07/2016, 18:32, 55.1, 48.6, 48.9, 0, 753
22/07/2016, 18:33, 54.8, 48.6, 48.9, 0, 753
22/07/2016, 18:34, 54.4, 48.6, 48.9, 0, 753
22/07/2016, 18:35, 54.2, 48.6, 48.9, 0, 753
22/07/2016, 18:36, 54.0, 48.6, 48.9, 0, 753
22/07/2016, 18:37, 53.8, 48.6, 48.9, 0, 753
22/07/2016, 18:38, 53.7, 48.6, 48.9, 0, 753
22/07/2016, 18:39, 53.5, 48.5, 48.9, 0, 753
22/07/2016, 18:40, 53.3, 48.5, 48.9, 0, 753
22/07/2016, 18:41, 53.0, 48.5, 48.9, 0, 753
22/07/2016, 18:42, 52.6, 48.5, 48.9, 0, 753
22/07/2016, 18:43, 52.2, 48.5, 48.9, 0, 753
22/07/2016, 18:44, 51.9, 48.5, 48.9, 0, 753
22/07/2016, 18:45, 51.6, 48.5, 48.9, 0, 753
22/07/2016, 18:46, 51.3, 48.5, 48.9, 0, 753
22/07/2016, 18:47, 51.1, 48.4, 48.9, 0, 753
22/07/2016, 18:48, 50.8, 48.4, 48.9, 0, 753
22/07/2016, 18:49, 50.7, 48.4, 48.9, 0, 753
22/07/2016, 18:50, 50.5, 48.4, 48.9, 0, 753
22/07/2016, 18:51, 50.4, 48.4, 48.9, 0, 753
22/07/2016, 18:52, 50.2, 48.4, 48.9, 0, 753
22/07/2016, 18:53, 50.1, 48.4, 48.8, 0, 753
22/07/2016, 18:54, 49.9, 48.3, 48.8, 0, 753
22/07/2016, 18:55, 49.7, 48.3, 48.8, 0, 753
22/07/2016, 18:56, 49.4, 48.3, 48.8, 0, 753
22/07/2016, 18:57, 49.2, 48.3, 48.8, 0, 753
22/07/2016, 18:58, 48.9, 48.3, 48.8, 0, 753
22/07/2016, 18:59, 48.6, 48.3, 48.8, 0, 753
22/07/2016, 19:00, 48.4, 48.2, 48.8, 0, 753
22/07/2016, 19:01, 48.1, 48.2, 48.8, 0, 753
22/07/2016, 19:02, 47.9, 48.2, 48.8, 0, 753
22/07/2016, 19:03, 47.7, 48.2, 48.8, 0, 753
22/07/2016, 19:04, 47.5, 48.2, 48.8, 0, 753
22/07/2016, 19:05, 47.3, 48.2, 48.8, 0, 753
22/07/2016, 19:06, 47.1, 48.2, 48.8, 0, 753
22/07/2016, 19:07, 46.8, 48.1, 48.8, 0, 753
22/07/2016, 19:08, 46.6, 48.1, 48.8, 0, 753
22/07/2016, 19:09, 46.4, 48.1, 48.8, 0, 753
22/07/2016, 19:10, 46.1, 48.1, 48.8, 0, 753
22/07/2016, 19:11, 45.9, 48.1, 48.8, 0, 753
22/07/2016, 19:12, 45.6, 48.1, 48.8, 0, 753
22/07/2016, 19:13, 45.4, 48.1, 48.8, 0, 753
22/07/2016, 19:14, 45.3, 48.0, 48.8, 0, 753
22/07/2016, 19:15, 45.1, 48.0, 48.8, 0, 753
22/07/2016, 19:16, 45.0, 48.0, 48.8, 0, 753
22/07/2016, 19:17, 44.8, 48.0, 48.8, 0, 753
22/07/2016, 19:18, 44.6, 48.0, 48.8, 0, 753
22/07/2016, 19:19, 44.5, 48.0, 48.8, 0, 753
22/07/2016, 19:20, 44.3, 47.9, 48.8, 0, 753
22/07/2016, 19:21, 44.1, 47.9, 48.8, 0, 753
22/07/2016, 19:22, 43.9, 47.9, 48.8, 0, 753
22/07/2016, 19:23, 43.7, 47.9, 48.8, 0, 753
22/07/2016, 19:24, 43.5, 47.9, 48.8, 0, 753
22/07/2016, 19:25, 43.3, 47.9, 48.8, 0, 753
22/07/2016, 19:26, 43.0, 47.8, 48.7, 0, 753
22/07/2016, 19:27, 42.8, 47.8, 48.7, 0, 753
22/07/2016, 19:28, 42.5, 47.8, 48.7, 0, 753
22/07/2016, 19:29, 42.3, 47.8, 48.7, 0, 753
22/07/2016, 19:30, 42.1, 47.8, 48.7, 0, 753
22/07/2016, 19:31, 41.8, 47.8, 48.7, 0, 753
22/07/2016, 19:32, 41.5, 47.7, 48.7, 0, 753
22/07/2016, 19:33, 41.3, 47.7, 48.7, 0, 753
22/07/2016, 19:34, 41.0, 47.7, 48.7, 0, 753
22/07/2016, 19:35, 40.7, 47.7, 48.7, 0, 753
22/07/2016, 19:36, 40.4, 47.7, 48.7, 0, 753
22/07/2016, 19:37, 40.2, 47.7, 48.7, 0, 753
22/07/2016, 19:38, 39.9, 47.7, 48.7, 0, 753
22/07/2016, 19:39, 39.7, 47.6, 48.7, 0, 753
22/07/2016, 19:40, 39.4, 47.6, 48.7, 0, 753
22/07/2016, 19:41, 39.1, 47.6, 48.7, 0, 753
22/07/2016, 19:42, 38.9, 47.6, 48.7, 0, 753
22/07/2016, 19:43, 38.6, 47.6, 48.7, 0, 753
22/07/2016, 19:44, 38.4, 47.6, 48.7, 0, 753
22/07/2016, 19:45, 38.2, 47.5, 48.7, 0, 753
22/07/2016, 19:46, 38.0, 47.5, 48.7, 0, 753
22/07/2016, 19:47, 37.8, 47.5, 48.7, 0, 753
22/07/2016, 19:48, 37.6, 47.5, 48.7, 0, 753
22/07/2016, 19:49, 37.3, 47.5, 48.7, 0, 753
22/07/2016, 19:50, 37.2, 47.5, 48.7, 0, 753
22/07/2016, 19:51, 36.9, 47.4, 48.7, 0, 753
22/07/2016, 19:52, 36.8, 47.4, 48.7, 0, 753
22/07/2016, 19:53, 36.5, 47.4, 48.7, 0, 753
22/07/2016, 19:54, 36.3, 47.4, 48.7, 0, 753
22/07/2016, 19:55, 36.1, 47.4, 48.7, 0, 753
22/07/2016, 19:56, 35.8, 47.4, 48.7, 0, 753
22/07/2016, 19:57, 35.6, 47.3, 48.7, 0, 753
22/07/2016, 19:58, 35.3, 47.3, 48.7, 0, 753
22/07/2016, 19:59, 35.1, 47.3, 48.7, 0, 753
22/07/2016, 20:00, 34.8, 47.3, 48.6, 0, 753
22/07/2016, 20:01, 34.5, 47.3, 48.6, 0, 753
22/07/2016, 20:02, 34.3, 47.3, 48.6, 0, 753
22/07/2016, 20:03, 34.0, 47.2, 48.6, 0, 753
22/07/2016, 20:04, 33.8, 47.2, 48.6, 0, 753
22/07/2016, 20:05, 33.5, 47.2, 48.6, 0, 753
22/07/2016, 20:06, 33.3, 47.2, 48.6, 0, 753
22/07/2016, 20:07, 33.1, 47.2, 48.6, 0, 753
22/07/2016, 20:08, 32.9, 47.2, 48.6, 0, 753
22/07/2016, 20:09, 32.7, 47.1, 48.6, 0, 753
22/07/2016, 20:10, 32.4, 47.1, 48.6, 0, 753
22/07/2016, 20:11, 32.2, 47.1, 48.6, 0, 753
22/07/2016, 20:12, 32.0, 47.1, 48.6, 0, 753
22/07/2016, 20:13, 31.8, 47.1, 48.6, 0, 753
22/07/2016, 20:14, 31.6, 47.1, 48.6, 0, 753
22/07/2016, 20:15, 31.4, 47.1, 48.6, 0, 753
22/07/2016, 20:16, 31.2, 47.0, 48.6, 0, 753
22/07/2016, 20:17, 31.0, 47.0, 48.6, 0, 753
22/07/2016, 20:18, 30.7, 47.0, 48.6, 0, 753
22/07/2016, 20:19, 30.5, 47.0, 48.6, 0, 753
22/07/2016, 20:20, 30.3, 47.0, 48.6, 0, 753
22/07/2016, 20:21, 30.1, 47.0, 48.6, 0, 753
22/07/2016, 20:22, 29.9, 46.9, 48.6, 0, 753
22/07/2016, 20:23, 29.8, 46.9, 48.6, 0, 753
22/07/2016, 20:24, 29.6, 46.9, 48.6, 0, 753
22/07/2016, 20:25, 29.5, 46.9, 48.6, 0, 753
22/07/2016, 20:26, 29.4, 46.9, 48.6, 0, 753
22/07/2016, 20:27, 29.3, 46.9, 48.6, 0, 753
22/07/2016, 20:28, 29.2, 46.9, 48.6, 0, 753
22/07/2016, 20:29, 29.1, 46.8, 48.6, 0, 753
22/07/2016, 20:30, 29.0, 46.8, 48.6, 0, 753
22/07/2016, 20:31, 28.9, 46.8, 48.6, 0, 753
22/07/2016, 20:32, 28.8, 46.8, 48.6, 0, 753
22/07/2016, 20:33, 28.7, 46.8, 48.5, 0, 753
22/07/2016, 20:34, 28.6, 46.8, 48.5, 0, 753
22/07/2016, 20:35, 28.5, 46.8, 48.5, 0, 753
22/07/2016, 20:36, 28.4, 46.7, 48.5, 0, 753
22/07/2016, 20:37, 28.3, 46.7, 48.5, 0, 753
22/07/2016, 20:38, 28.2, 46.7, 48.5, 0, 753
22/07/2016, 20:39, 28.1, 46.7, 48.5, 0, 753
22/07/2016, 20:40, 28.0, 46.7, 48.5, 0, 753
22/07/2016, 20:41, 27.9, 46.7, 48.5, 0, 753
22/07/2016, 20:42, 27.8, 46.6, 48.5, 0, 753
22/07/2016, 20:43, 27.8, 46.6, 48.5, 0, 753
22/07/2016, 20:44, 27.7, 46.6, 48.5, 0, 753
22/07/2016, 20:45, 27.6, 46.6, 48.5, 0, 753
22/07/2016, 20:46, 27.5, 46.6, 48.5, 0, 753
22/07/2016, 20:47, 27.5, 46.6, 48.5, 0, 753
22/07/2016, 20:48, 27.4, 46.6, 48.5, 0, 753
22/07/2016, 20:49, 27.3, 46.6, 48.5, 0, 753
22/07/2016, 20:50, 27.2, 46.5, 48.5, 0, 753
22/07/2016, 20:51, 27.1, 46.5, 48.5, 0, 753
22/07/2016, 20:52, 27.0, 46.5, 48.5, 0, 753
22/07/2016, 20:53, 26.9, 46.5, 48.5, 0, 753
22/07/2016, 20:54, 26.8, 46.5, 48.5, 0, 753
22/07/2016, 20:55, 26.7, 46.5, 48.5, 0, 753
22/07/2016, 20:56, 26.6, 46.4, 48.5, 0, 753
22/07/2016, 20:57, 26.5, 46.4, 48.5, 0, 753
22/07/2016, 20:58, 26.4, 46.4, 48.5, 0, 753
22/07/2016, 20:59, 26.4, 46.4, 48.5, 0, 753
22/07/2016, 21:00, 26.3, 46.4, 48.5, 0, 753
22/07/2016, 21:01, 26.2, 46.4, 48.5, 0, 753
22/07/2016, 21:02, 26.1, 46.4, 48.5, 0, 753
22/07/2016, 21:03, 26.0, 46.4, 48.5, 0, 753
22/07/2016, 21:04, 26.0, 46.3, 48.5, 0, 753
22/07/2016, 21:05, 25.9, 46.3, 48.5, 0, 753
22/07/2016, 21:06, 25.8, 46.3, 48.5, 0, 753
22/07/2016, 21:07, 25.7, 46.3, 48.4, 0, 753
22/07/2016, 21:08, 25.7, 46.3, 48.4, 0, 753
22/07/2016, 21:09, 25.6, 46.3, 48.4, 0, 753
22/07/2016, 21:10, 25.5, 46.3, 48.4, 0, 753
22/07/2016, 21:11, 25.4, 46.2, 48.4, 0, 753
22/07/2016, 21:12, 25.3, 46.2, 48.4, 0, 753
22/07/2016, 21:13, 25.3, 46.2, 48.4, 0, 753
22/07/2016, 21:14, 25.2, 46.2, 48.4, 0, 753
22/07/2016, 21:15, 25.1, 46.2, 48.4, 0, 753
22/07/2016, 21:16, 25.0, 46.2, 48.4, 0, 753
22/07/2016, 21:17, 24.9, 46.2, 48.4, 0, 753
22/07/2016, 21:18, 24.8, 46.1, 48.4, 0, 753
22/07/2016, 21:19, 24.8, 46.1, 48.4, 0, 753
22/07/2016, 21:20, 24.7, 46.1, 48.4, 0, 753
22/07/2016, 21:21, 24.6, 46.1, 48.4, 0, 753
22/07/2016, 21:22, 24.6, 46.1, 48.4, 0, 753
22/07/2016, 21:23, 24.5, 46.1, 48.4, 0, 753
22/07/2016, 21:24, 24.4, 46.1, 48.4, 0, 753
22/07/2016, 21:25, 24.4, 46.1, 48.4, 0, 753
22/07/2016, 21:26, 24.3, 46.0, 48.4, 0, 753
22/07/2016, 21:27, 24.3, 46.0, 48.4, 0, 753
22/07/2016, 21:28, 24.3, 46.0, 48.4, 0, 753
22/07/2016, 21:29, 24.2, 46.0, 48.4, 0, 753
22/07/2016, 21:30, 24.2, 46.0, 48.4, 0, 753
22/07/2016, 21:31, 24.1, 46.0, 48.4, 0, 753
22/07/2016, 21:32, 24.1, 46.0, 48.4, 0, 753
22/07/2016, 21:33, 24.1, 46.0, 48.4, 0, 753
22/07/2016, 21:34, 24.0, 45.9, 48.4, 0, 753
22/07/2016, 21:35, 24.0, 45.9, 48.4, 0, 753
22/07/2016, 21:36, 24.0, 45.9, 48.4, 0, 753
22/07/2016, 21:37, 24.0, 45.9, 48.4, 0, 753
22/07/2016, 21:38, 24.0, 45.9, 48.3, 0, 753
22/07/2016, 21:39, 23.9, 45.9, 48.3, 0, 753
22/07/2016, 21:40, 23.9, 45.9, 48.3, 0, 753
22/07/2016, 21:41, 23.9, 45.9, 48.3, 0, 753
22/07/2016, 21:42, 23.9, 45.8, 48.3, 0, 753
22/07/2016, 21:43, 23.8, 45.8, 48.3, 0, 753
22/07/2016, 21:44, 23.8, 45.8, 48.3, 0, 753
22/07/2016, 21:45, 23.8, 45.8, 48.3, 0, 753
22/07/2016, 21:46, 23.8, 45.8, 48.3, 0, 753
22/07/2016, 21:47, 23.7, 45.8, 48.3, 0, 753
22/07/2016, 21:48, 23.7, 45.8, 48.3, 0, 753
22/07/2016, 21:49, 23.7, 45.8, 48.3, 0, 753
22/07/2016, 21:50, 23.6, 45.7, 48.3, 0, 753
22/07/2016, 21:51, 23.6, 45.7, 48.3, 0, 753
22/07/2016, 21:52, 23.6, 45.7, 48.3, 0, 753
22/07/2016, 21:53, 23.5, 45.7, 48.3, 0, 753
22/07/2016, 21:54, 23.5, 45.7, 48.3, 0, 753
22/07/2016, 21:55, 23.5, 45.7, 48.3, 0, 753
22/07/2016, 21:56, 23.5, 45.7, 48.3, 0, 753
22/07/2016, 21:57, 23.5, 45.7, 48.3, 0, 753
22/07/2016, 21:58, 23.4, 45.6, 48.3, 0, 753
22/07/2016, 21:59, 23.4, 45.6, 48.3, 0, 753
22/07/2016, 22:00, 23.4, 45.6, 48.3, 0, 753
22/07/2016, 22:01, 23.4, 45.6, 48.3, 0, 753
22/07/2016, 22:02, 23.3, 45.6, 48.3, 0, 753
22/07/2016, 22:03, 23.3, 45.6, 48.3, 0, 753
22/07/2016, 22:04, 23.3, 45.6, 48.3, 0, 753
22/07/2016, 22:05, 23.3, 45.6, 48.3, 0, 753
22/07/2016, 22:06, 23.3, 45.6, 48.3, 0, 753
22/07/2016, 22:07, 23.3, 45.5, 48.3, 0, 753
22/07/2016, 22:08, 23.2, 45.5, 48.3, 0, 753
22/07/2016, 22:09, 23.2, 45.5, 48.3, 0, 753
22/07/2016, 22:10, 23.2, 45.5, 48.3, 0, 753
22/07/2016, 22:11, 23.2, 45.5, 48.2, 0, 753
22/07/2016, 22:12, 23.2, 45.5, 48.2, 0, 753
22/07/2016, 22:13, 23.1, 45.5, 48.2, 0, 753
22/07/2016, 22:14, 23.1, 45.5, 48.2, 0, 753
22/07/2016, 22:15, 23.1, 45.4, 48.2, 0, 753
