02/08/2016, 10:46, 71.3, 48.3, 58.1, 100, 823
02/08/2016, 10:47, 69.4, 48.3, 58.1, 100, 823
02/08/2016, 10:48, 66.8, 48.4, 58.1, 100, 823
02/08/2016, 10:49, 64.4, 48.5, 58.1, 100, 823
02/08/2016, 10:50, 62.6, 48.6, 58.1, 100, 823
02/08/2016, 10:51, 61.3, 48.6, 58.1, 100, 823
02/08/2016, 10:52, 60.3, 48.7, 58.1, 100, 823
02/08/2016, 10:53, 59.6, 48.7, 58.1, 100, 823
02/08/2016, 10:54, 59.2, 48.8, 58.1, 100, 823
02/08/2016, 10:55, 59.0, 48.9, 58.1, 100, 823
02/08/2016, 10:56, 58.7, 48.9, 58.0, 100, 823
02/08/2016, 10:57, 58.5, 49.0, 58.0, 100, 823
02/08/2016, 10:58, 59.5, 49.0, 58.0, 100, 823
02/08/2016, 10:59, 60.1, 49.0, 58.0, 100, 823
02/08/2016, 11:00, 60.0, 49.1, 58.0, 100, 823
02/08/2016, 11:01, 62.5, 49.1, 58.0, 100, 823
02/08/2016, 11:02, 65.2, 49.2, 58.0, 100, 823
02/08/2016, 11:03, 64.8, 49.2, 58.0, 100, 823
02/08/2016, 11:04, 63.3, 49.2, 58.0, 100, 823
02/08/2016, 11:05, 61.6, 49.3, 58.0, 100, 823
02/08/2016, 11:06, 60.3, 49.3, 58.0, 100, 823
02/08/2016, 11:07, 59.1, 49.3, 58.0, 100, 823
02/08/2016, 11:08, 58.1, 49.4, 58.0, 100, 823
02/08/2016, 11:09, 57.3, 49.4, 58.0, 0, 823
02/08/2016, 11:10, 56.6, 49.5, 58.0, 0, 823
02/08/2016, 11:11, 56.2, 49.5, 58.0, 0, 823
02/08/2016, 11:12, 56.0, 49.5, 58.0, 0, 823
02/08/2016, 11:13, 55.9, 49.5, 58.0, 0, 823
02/08/2016, 11:14, 55.9, 49.6, 58.0, 0, 823
02/08/2016, 11:15, 55.9, 49.6, 58.0, 0, 823
02/08/2016, 11:16, 56.0, 49.6, 57.9, 0, 823
02/08/2016, 11:17, 56.2, 49.6, 57.9, 0, 823
02/08/2016, 11:18, 56.5, 49.6, 57.9, 0, 823
02/08/2016, 11:19, 56.9, 49.6, 57.9, 0, 823
02/08/2016, 11:20, 57.4, 49.7, 57.9, 0, 823
02/08/2016, 11:21, 57.9, 49.7, 57.9, 0, 823
02/08/2016, 11:22, 58.6, 49.7, 57.9, 0, 823
02/08/2016, 11:23, 59.2, 49.7, 57.9, 0, 823
02/08/2016, 11:24, 59.9, 49.7, 57.9, 0, 823
02/08/2016, 11:25, 60.5, 49.7, 57.9, 0, 823
02/08/2016, 11:26, 60.9, 49.7, 57.9, 0, 823
02/08/2016, 11:27, 61.3, 49.7, 57.9, 0, 823
02/08/2016, 11:28, 61.9, 49.7, 57.9, 0, 823
02/08/2016, 11:29, 65.8, 49.7, 57.9, 100, 823
02/08/2016, 11:30, 71.0, 49.7, 57.9, 100, 823
02/08/2016, 11:31, 74.5, 49.7, 57.8, 100, 823
02/08/2016, 11:32, 76.7, 49.7, 57.8, 100, 823
02/08/2016, 11:33, 78.2, 49.7, 57.8, 100, 823
02/08/2016, 11:34, 78.4, 49.8, 57.8, 100, 823
02/08/2016, 11:35, 75.4, 49.8, 57.8, 100, 823
02/08/2016, 11:36, 73.0, 49.8, 57.8, 100, 823
02/08/2016, 11:37, 74.0, 49.8, 57.8, 100, 823
02/08/2016, 11:38, 76.2, 49.9, 57.8, 100, 823
02/08/2016, 11:39, 78.5, 49.9, 57.8, 100, 823
02/08/2016, 11:40, 79.0, 50.0, 57.8, 100, 823
02/08/2016, 11:41, 78.7, 50.0, 57.8, 100, 823
02/08/2016, 11:42, 79.8, 50.1, 57.8, 100, 823
02/08/2016, 11:43, 81.2, 50.1, 57.8, 100, 823
02/08/2016, 11:44, 82.4, 50.2, 57.8, 100, 823
02/08/2016, 11:45, 83.5, 50.3, 57.8, 100, 823
02/08/2016, 11:46, 84.5, 50.4, 57.8, 100, 823
02/08/2016, 11:47, 85.3, 50.4, 57.8, 100, 823
02/08/2016, 11:48, 85.8, 50.5, 57.8, 100, 823
02/08/2016, 11:49, 86.1, 50.6, 57.7, 100, 823
02/08/2016, 11:50, 86.5, 50.7, 57.7, 100, 823
02/08/2016, 11:51, 87.0, 50.8, 57.7, 100, 823
02/08/2016, 11:52, 87.6, 50.9, 57.7, 100, 823
02/08/2016, 11:53, 88.2, 51.0, 57.7, 100, 823
02/08/2016, 11:54, 88.9, 51.1, 57.7, 100, 823
02/08/2016, 11:55, 89.5, 51.2, 57.7, 100, 824
02/08/2016, 11:56, 90.1, 51.3, 57.7, 100, 824
02/08/2016, 11:57, 90.6, 51.4, 57.7, 100, 824
02/08/2016, 11:58, 91.2, 51.6, 57.7, 100, 824
02/08/2016, 11:59, 91.7, 51.7, 57.7, 100, 824
02/08/2016, 12:00, 92.1, 51.8, 57.7, 100, 824
02/08/2016, 12:01, 92.3, 51.9, 57.7, 100, 824
02/08/2016, 12:02, 92.5, 52.0, 57.7, 100, 824
02/08/2016, 12:03, 92.7, 52.2, 57.7, 100, 824
02/08/2016, 12:04, 93.0, 52.3, 57.7, 100, 824
02/08/2016, 12:05, 93.4, 52.4, 57.7, 100, 824
02/08/2016, 12:06, 93.7, 52.5, 57.6, 100, 824
02/08/2016, 12:07, 94.1, 52.7, 57.6, 100, 824
02/08/2016, 12:08, 94.1, 52.8, 57.6, 100, 824
02/08/2016, 12:09, 92.6, 52.9, 57.6, 100, 824
02/08/2016, 12:10, 87.8, 53.0, 57.6, 100, 824
02/08/2016, 12:11, 83.2, 53.2, 57.6, 100, 824
02/08/2016, 12:12, 80.7, 53.3, 57.5, 100, 824
02/08/2016, 12:13, 82.1, 53.4, 57.5, 100, 824
02/08/2016, 12:14, 85.6, 53.5, 57.5, 100, 824
02/08/2016, 12:15, 88.7, 53.7, 57.5, 100, 824
02/08/2016, 12:16, 91.0, 53.8, 57.5, 100, 824
02/08/2016, 12:17, 92.7, 53.9, 57.6, 100, 824
02/08/2016, 12:18, 93.9, 54.0, 57.6, 100, 824
02/08/2016, 12:19, 94.8, 54.1, 57.7, 100, 824
02/08/2016, 12:20, 95.4, 54.2, 57.7, 100, 824
02/08/2016, 12:21, 95.5, 54.3, 57.8, 100, 824
02/08/2016, 12:22, 93.7, 54.4, 57.8, 100, 824
02/08/2016, 12:23, 89.5, 54.6, 57.9, 100, 824
02/08/2016, 12:24, 89.2, 54.7, 58.0, 100, 824
02/08/2016, 12:25, 91.3, 54.8, 58.1, 100, 824
02/08/2016, 12:26, 93.4, 54.9, 58.1, 100, 824
02/08/2016, 12:27, 94.8, 55.0, 58.2, 100, 824
02/08/2016, 12:28, 92.3, 55.1, 58.3, 100, 824
02/08/2016, 12:29, 89.5, 55.2, 58.3, 100, 824
02/08/2016, 12:30, 89.8, 55.4, 58.4, 100, 824
02/08/2016, 12:31, 90.7, 55.5, 58.5, 100, 824
02/08/2016, 12:32, 92.7, 55.6, 58.6, 100, 824
02/08/2016, 12:33, 94.4, 55.7, 58.6, 100, 824
02/08/2016, 12:34, 95.7, 55.8, 58.7, 100, 824
02/08/2016, 12:35, 96.4, 55.9, 58.7, 100, 824
02/08/2016, 12:36, 96.8, 56.0, 58.8, 100, 824
02/08/2016, 12:37, 95.4, 56.1, 58.9, 100, 824
02/08/2016, 12:38, 94.5, 56.3, 59.0, 100, 824
02/08/2016, 12:39, 94.1, 56.4, 59.0, 100, 824
02/08/2016, 12:40, 89.8, 56.5, 59.1, 100, 824
02/08/2016, 12:41, 85.0, 56.6, 59.2, 100, 824
02/08/2016, 12:42, 80.9, 56.7, 59.2, 100, 824
02/08/2016, 12:43, 78.0, 56.8, 59.3, 100, 824
02/08/2016, 12:44, 76.2, 56.9, 59.4, 100, 824
02/08/2016, 12:45, 75.2, 57.0, 59.4, 100, 824
02/08/2016, 12:46, 77.1, 57.1, 59.4, 100, 824
02/08/2016, 12:47, 82.0, 57.2, 59.5, 100, 824
02/08/2016, 12:48, 86.7, 57.3, 59.5, 100, 824
02/08/2016, 12:49, 90.2, 57.3, 59.5, 100, 824
02/08/2016, 12:50, 92.7, 57.4, 59.5, 100, 824
02/08/2016, 12:51, 92.4, 57.5, 59.5, 100, 824
02/08/2016, 12:52, 87.7, 57.5, 59.6, 100, 824
02/08/2016, 12:53, 83.1, 57.6, 59.6, 100, 824
02/08/2016, 12:54, 80.0, 57.7, 59.6, 100, 824
02/08/2016, 12:55, 78.4, 57.8, 59.7, 100, 825
02/08/2016, 12:56, 76.8, 57.8, 59.7, 100, 825
02/08/2016, 12:57, 75.5, 57.9, 59.7, 100, 825
02/08/2016, 12:58, 74.9, 58.0, 59.8, 100, 825
02/08/2016, 12:59, 76.1, 58.1, 59.8, 100, 825
02/08/2016, 13:00, 80.5, 58.1, 59.8, 100, 825
02/08/2016, 13:01, 85.6, 58.2, 59.8, 100, 825
02/08/2016, 13:02, 89.5, 58.2, 59.8, 100, 825
02/08/2016, 13:03, 91.8, 58.3, 59.8, 100, 825
02/08/2016, 13:04, 89.6, 58.3, 59.8, 100, 825
02/08/2016, 13:05, 86.4, 58.4, 59.8, 100, 825
02/08/2016, 13:06, 82.7, 58.5, 59.9, 100, 825
02/08/2016, 13:07, 80.5, 58.5, 59.9, 100, 825
02/08/2016, 13:08, 81.9, 58.6, 59.9, 100, 825
02/08/2016, 13:09, 86.0, 58.7, 60.0, 100, 825
02/08/2016, 13:10, 89.2, 58.8, 60.0, 100, 825
02/08/2016, 13:11, 89.2, 58.8, 60.0, 100, 825
02/08/2016, 13:12, 86.0, 58.9, 60.0, 100, 825
02/08/2016, 13:13, 82.1, 58.9, 60.1, 100, 825
02/08/2016, 13:14, 78.9, 59.0, 60.1, 100, 825
02/08/2016, 13:15, 77.8, 59.1, 60.1, 100, 825
02/08/2016, 13:16, 77.4, 59.1, 60.1, 100, 825
02/08/2016, 13:17, 75.9, 59.2, 60.2, 100, 825
02/08/2016, 13:18, 74.4, 59.2, 60.2, 100, 825
02/08/2016, 13:19, 73.2, 59.3, 60.2, 100, 825
02/08/2016, 13:20, 72.1, 59.4, 60.2, 100, 825
02/08/2016, 13:21, 71.1, 59.4, 60.2, 100, 825
02/08/2016, 13:22, 70.3, 59.4, 60.2, 100, 825
02/08/2016, 13:23, 69.8, 59.5, 60.2, 100, 825
02/08/2016, 13:24, 69.3, 59.5, 60.2, 100, 825
02/08/2016, 13:25, 68.8, 59.5, 60.2, 100, 825
02/08/2016, 13:26, 68.5, 59.5, 60.2, 100, 825
02/08/2016, 13:27, 68.2, 59.5, 60.2, 100, 825
02/08/2016, 13:28, 67.9, 59.6, 60.2, 100, 825
02/08/2016, 13:29, 67.6, 59.6, 60.2, 0, 825
02/08/2016, 13:30, 67.5, 59.6, 60.2, 0, 825
02/08/2016, 13:31, 67.5, 59.6, 60.2, 0, 825
02/08/2016, 13:32, 67.8, 59.6, 60.2, 0, 825
02/08/2016, 13:33, 68.5, 59.6, 60.2, 0, 825
02/08/2016, 13:34, 70.5, 59.6, 60.2, 0, 825
02/08/2016, 13:35, 71.4, 59.6, 60.2, 0, 825
02/08/2016, 13:36, 72.3, 59.6, 60.2, 0, 825
02/08/2016, 13:37, 75.6, 59.6, 60.2, 100, 825
02/08/2016, 13:38, 80.3, 59.6, 60.2, 100, 825
02/08/2016, 13:39, 80.8, 59.6, 60.2, 100, 825
02/08/2016, 13:40, 77.7, 59.6, 60.2, 100, 825
02/08/2016, 13:41, 77.3, 59.6, 60.2, 100, 825
02/08/2016, 13:42, 80.7, 59.6, 60.2, 100, 825
02/08/2016, 13:43, 83.9, 59.6, 60.2, 100, 825
02/08/2016, 13:44, 83.0, 59.6, 60.2, 100, 825
02/08/2016, 13:45, 80.5, 59.6, 60.2, 100, 825
02/08/2016, 13:46, 79.2, 59.6, 60.3, 100, 825
02/08/2016, 13:47, 77.5, 59.7, 60.3, 100, 825
02/08/2016, 13:48, 77.0, 59.7, 60.3, 100, 825
02/08/2016, 13:49, 77.5, 59.7, 60.3, 100, 825
02/08/2016, 13:50, 76.1, 59.8, 60.3, 100, 825
02/08/2016, 13:51, 74.4, 59.8, 60.3, 100, 825
02/08/2016, 13:52, 72.4, 59.8, 60.4, 100, 825
02/08/2016, 13:53, 70.6, 59.8, 60.4, 100, 825
02/08/2016, 13:54, 69.1, 59.9, 60.4, 100, 825
02/08/2016, 13:55, 68.0, 59.9, 60.4, 100, 825
02/08/2016, 13:56, 67.2, 59.9, 60.4, 0, 825
02/08/2016, 13:57, 66.7, 60.0, 60.4, 0, 825
02/08/2016, 13:58, 66.3, 60.0, 60.4, 0, 825
02/08/2016, 13:59, 66.1, 60.0, 60.4, 0, 825
02/08/2016, 14:00, 66.2, 60.0, 60.4, 0, 825
02/08/2016, 14:01, 68.5, 60.0, 60.4, 0, 825
02/08/2016, 14:02, 71.7, 60.0, 60.4, 0, 825
02/08/2016, 14:03, 72.7, 60.0, 60.4, 0, 825
02/08/2016, 14:04, 73.4, 60.0, 60.4, 100, 825
02/08/2016, 14:05, 73.8, 60.0, 60.4, 100, 825
02/08/2016, 14:06, 72.2, 60.0, 60.4, 100, 825
02/08/2016, 14:07, 70.4, 60.0, 60.4, 100, 825
02/08/2016, 14:08, 73.1, 60.0, 60.4, 100, 825
02/08/2016, 14:09, 77.8, 60.0, 60.4, 100, 825
02/08/2016, 14:10, 82.2, 60.0, 60.4, 100, 825
02/08/2016, 14:11, 85.5, 60.0, 60.4, 100, 826
02/08/2016, 14:12, 88.0, 60.0, 60.4, 100, 826
02/08/2016, 14:13, 89.9, 60.0, 60.4, 100, 826
02/08/2016, 14:14, 91.3, 60.0, 60.4, 100, 826
02/08/2016, 14:15, 92.5, 60.0, 60.4, 100, 826
02/08/2016, 14:16, 93.3, 60.1, 60.5, 100, 826
02/08/2016, 14:17, 94.0, 60.1, 60.5, 100, 826
02/08/2016, 14:18, 94.6, 60.2, 60.5, 100, 826
02/08/2016, 14:19, 95.1, 60.2, 60.6, 100, 826
02/08/2016, 14:20, 95.4, 60.3, 60.6, 100, 826
02/08/2016, 14:21, 95.7, 60.3, 60.7, 100, 826
02/08/2016, 14:22, 96.0, 60.4, 60.7, 100, 826
02/08/2016, 14:23, 96.3, 60.5, 60.8, 100, 826
02/08/2016, 14:24, 96.5, 60.5, 60.8, 100, 826
02/08/2016, 14:25, 96.7, 60.6, 60.9, 100, 826
02/08/2016, 14:26, 96.9, 60.7, 60.9, 100, 826
02/08/2016, 14:27, 97.1, 60.8, 60.9, 100, 826
02/08/2016, 14:28, 97.3, 60.8, 61.0, 100, 826
02/08/2016, 14:29, 97.5, 60.9, 61.1, 100, 826
02/08/2016, 14:30, 97.6, 60.9, 61.1, 100, 826
02/08/2016, 14:31, 97.6, 61.0, 61.2, 100, 826
02/08/2016, 14:32, 97.6, 61.1, 61.2, 100, 826
02/08/2016, 14:33, 97.6, 61.1, 61.3, 100, 826
02/08/2016, 14:34, 97.7, 61.2, 61.3, 100, 826
02/08/2016, 14:35, 97.8, 61.3, 61.4, 100, 826
02/08/2016, 14:36, 97.9, 61.3, 61.5, 100, 826
02/08/2016, 14:37, 98.0, 61.4, 61.5, 100, 826
02/08/2016, 14:38, 98.2, 61.4, 61.6, 100, 826
02/08/2016, 14:39, 98.3, 61.5, 61.6, 100, 826
02/08/2016, 14:40, 98.4, 61.6, 61.7, 100, 826
02/08/2016, 14:41, 98.5, 61.6, 61.7, 100, 826
02/08/2016, 14:42, 98.6, 61.7, 61.8, 100, 826
02/08/2016, 14:43, 98.6, 61.8, 61.8, 100, 826
02/08/2016, 14:44, 98.6, 61.8, 61.9, 100, 826
02/08/2016, 14:45, 98.6, 61.9, 61.9, 100, 826
02/08/2016, 14:46, 98.6, 61.9, 62.0, 100, 826
02/08/2016, 14:47, 98.6, 62.0, 62.1, 100, 826
02/08/2016, 14:48, 98.7, 62.1, 62.1, 100, 826
02/08/2016, 14:49, 98.8, 62.1, 62.2, 100, 826
02/08/2016, 14:50, 98.8, 62.2, 62.2, 100, 826
02/08/2016, 14:51, 98.8, 62.2, 62.3, 100, 826
02/08/2016, 14:52, 98.7, 62.3, 62.3, 100, 826
02/08/2016, 14:53, 98.7, 62.3, 62.4, 100, 826
02/08/2016, 14:54, 98.8, 62.4, 62.5, 100, 826
02/08/2016, 14:55, 98.8, 62.5, 62.5, 100, 826
02/08/2016, 14:56, 98.9, 62.5, 62.6, 100, 826
02/08/2016, 14:57, 99.0, 62.6, 62.6, 100, 826
02/08/2016, 14:58, 99.1, 62.6, 62.7, 100, 826
02/08/2016, 14:59, 99.2, 62.7, 62.7, 100, 826
02/08/2016, 15:00, 98.9, 62.8, 62.8, 100, 826
02/08/2016, 15:01, 98.5, 62.8, 62.8, 100, 826
02/08/2016, 15:02, 98.5, 62.9, 62.9, 100, 826
02/08/2016, 15:03, 98.4, 62.9, 63.0, 100, 826
02/08/2016, 15:04, 98.8, 63.0, 63.0, 100, 826
02/08/2016, 15:05, 99.3, 63.0, 63.1, 100, 826
02/08/2016, 15:06, 100.0, 63.1, 63.1, 100, 826
02/08/2016, 15:07, 100.4, 63.1, 63.2, 100, 826
02/08/2016, 15:08, 100.7, 63.2, 63.3, 100, 826
02/08/2016, 15:09, 100.9, 63.2, 63.3, 100, 826
02/08/2016, 15:10, 101.0, 63.3, 63.4, 100, 826
02/08/2016, 15:11, 101.2, 63.3, 63.4, 100, 827
02/08/2016, 15:12, 101.5, 63.4, 63.5, 100, 827
02/08/2016, 15:13, 101.9, 63.4, 63.6, 100, 827
02/08/2016, 15:14, 102.4, 63.5, 63.6, 100, 827
02/08/2016, 15:15, 103.0, 63.6, 63.7, 100, 827
02/08/2016, 15:16, 102.4, 63.6, 63.7, 100, 827
02/08/2016, 15:17, 100.3, 63.7, 63.7, 100, 827
02/08/2016, 15:18, 97.8, 63.7, 63.8, 100, 827
02/08/2016, 15:19, 94.2, 63.8, 63.9, 100, 827
02/08/2016, 15:20, 89.8, 63.9, 63.9, 100, 827
02/08/2016, 15:21, 86.9, 63.9, 64.0, 100, 827
02/08/2016, 15:22, 85.1, 64.0, 64.0, 100, 827
02/08/2016, 15:23, 83.6, 64.0, 64.1, 100, 827
02/08/2016, 15:24, 82.6, 64.0, 64.1, 100, 827
02/08/2016, 15:25, 82.2, 64.1, 64.1, 100, 827
02/08/2016, 15:26, 81.7, 64.1, 64.2, 100, 827
02/08/2016, 15:27, 80.9, 64.1, 64.2, 100, 827
02/08/2016, 15:28, 79.9, 64.1, 64.2, 100, 827
02/08/2016, 15:29, 78.8, 64.2, 64.2, 100, 827
02/08/2016, 15:30, 78.0, 64.2, 64.2, 100, 827
02/08/2016, 15:31, 77.7, 64.2, 64.3, 100, 827
02/08/2016, 15:32, 78.1, 64.2, 64.3, 100, 827
02/08/2016, 15:33, 79.5, 64.2, 64.3, 100, 827
02/08/2016, 15:34, 81.4, 64.2, 64.3, 100, 827
02/08/2016, 15:35, 82.5, 64.2, 64.3, 100, 827
02/08/2016, 15:36, 83.1, 64.2, 64.3, 100, 827
02/08/2016, 15:37, 83.5, 64.3, 64.3, 100, 827
02/08/2016, 15:38, 84.6, 64.3, 64.3, 100, 827
02/08/2016, 15:39, 85.4, 64.3, 64.3, 100, 827
02/08/2016, 15:40, 84.9, 64.3, 64.3, 100, 827
02/08/2016, 15:41, 84.6, 64.3, 64.4, 100, 827
02/08/2016, 15:42, 85.2, 64.3, 64.4, 100, 827
02/08/2016, 15:43, 85.6, 64.4, 64.4, 100, 827
02/08/2016, 15:44, 84.1, 64.4, 64.4, 100, 827
02/08/2016, 15:45, 82.7, 64.4, 64.4, 100, 827
02/08/2016, 15:46, 81.4, 64.4, 64.5, 100, 827
02/08/2016, 15:47, 80.2, 64.4, 64.5, 100, 827
02/08/2016, 15:48, 79.2, 64.5, 64.5, 100, 827
02/08/2016, 15:49, 78.1, 64.5, 64.5, 100, 827
02/08/2016, 15:50, 77.3, 64.5, 64.5, 100, 827
02/08/2016, 15:51, 77.0, 64.5, 64.5, 100, 827
02/08/2016, 15:52, 77.4, 64.5, 64.6, 100, 827
02/08/2016, 15:53, 78.9, 64.5, 64.6, 100, 827
02/08/2016, 15:54, 81.0, 64.5, 64.6, 100, 827
02/08/2016, 15:55, 82.1, 64.5, 64.6, 100, 827
02/08/2016, 15:56, 83.2, 64.6, 64.6, 100, 827
02/08/2016, 15:57, 86.0, 64.6, 64.6, 100, 827
02/08/2016, 15:58, 90.0, 64.6, 64.6, 100, 827
02/08/2016, 15:59, 93.4, 64.6, 64.6, 100, 827
02/08/2016, 16:00, 96.0, 64.6, 64.7, 100, 827
02/08/2016, 16:01, 97.5, 64.6, 64.7, 100, 827
02/08/2016, 16:02, 99.0, 64.7, 64.7, 100, 827
02/08/2016, 16:03, 100.0, 64.7, 64.7, 100, 827
02/08/2016, 16:04, 100.8, 64.7, 64.8, 100, 827
02/08/2016, 16:05, 101.5, 64.8, 64.8, 100, 827
02/08/2016, 16:06, 102.2, 64.8, 64.9, 100, 827
02/08/2016, 16:07, 102.7, 64.9, 64.9, 100, 827
02/08/2016, 16:08, 103.1, 64.9, 65.0, 100, 827
02/08/2016, 16:09, 103.4, 65.0, 65.0, 0, 827
02/08/2016, 16:10, 103.8, 65.0, 65.1, 0, 827
02/08/2016, 16:11, 104.9, 65.1, 65.1, 0, 827
02/08/2016, 16:12, 106.4, 65.1, 65.1, 0, 827
02/08/2016, 16:13, 108.3, 65.1, 65.2, 0, 827
02/08/2016, 16:14, 110.5, 65.1, 65.2, 0, 827
02/08/2016, 16:15, 112.5, 65.2, 65.2, 0, 827
02/08/2016, 16:16, 114.4, 65.2, 65.2, 0, 827
02/08/2016, 16:17, 115.9, 65.2, 65.3, 100, 827
02/08/2016, 16:18, 115.8, 65.2, 65.3, 100, 828
02/08/2016, 16:19, 112.2, 65.2, 65.3, 100, 828
02/08/2016, 16:20, 108.5, 65.2, 65.3, 0, 828
02/08/2016, 16:21, 106.4, 65.2, 65.4, 0, 828
02/08/2016, 16:22, 105.8, 65.3, 65.5, 0, 828
02/08/2016, 16:23, 106.2, 65.4, 65.6, 0, 828
02/08/2016, 16:24, 106.9, 65.5, 65.7, 0, 828
02/08/2016, 16:25, 107.7, 65.5, 65.7, 0, 828
02/08/2016, 16:26, 109.0, 65.6, 65.8, 0, 828
02/08/2016, 16:27, 110.6, 65.6, 65.8, 0, 828
02/08/2016, 16:28, 112.3, 65.6, 65.8, 0, 828
02/08/2016, 16:29, 113.7, 65.7, 65.8, 0, 828
02/08/2016, 16:30, 114.9, 65.7, 65.8, 0, 828
02/08/2016, 16:31, 115.7, 65.7, 65.8, 100, 828
02/08/2016, 16:32, 114.6, 65.7, 65.8, 100, 828
02/08/2016, 16:33, 110.7, 65.7, 65.8, 100, 828
02/08/2016, 16:34, 106.6, 65.7, 65.8, 0, 828
02/08/2016, 16:35, 103.6, 65.7, 65.9, 0, 828
02/08/2016, 16:36, 102.0, 65.8, 66.0, 0, 828
02/08/2016, 16:37, 100.6, 65.9, 66.1, 0, 828
02/08/2016, 16:38, 99.2, 65.9, 66.2, 0, 828
02/08/2016, 16:39, 99.8, 65.9, 66.2, 0, 828
02/08/2016, 16:40, 100.8, 65.9, 66.3, 0, 828
02/08/2016, 16:41, 101.1, 66.0, 66.3, 0, 828
02/08/2016, 16:42, 101.3, 66.0, 66.3, 0, 828
02/08/2016, 16:43, 100.6, 66.0, 66.3, 0, 828
02/08/2016, 16:44, 98.3, 66.0, 66.3, 0, 828
02/08/2016, 16:45, 95.7, 66.0, 66.3, 0, 828
02/08/2016, 16:46, 93.5, 66.0, 66.3, 0, 828
02/08/2016, 16:47, 91.7, 66.0, 66.3, 0, 828
02/08/2016, 16:48, 90.0, 66.0, 66.3, 0, 828
02/08/2016, 16:49, 88.5, 66.0, 66.3, 0, 828
02/08/2016, 16:50, 87.6, 66.0, 66.3, 0, 828
02/08/2016, 16:51, 87.4, 66.0, 66.3, 0, 828
02/08/2016, 16:52, 87.8, 66.0, 66.3, 0, 828
02/08/2016, 16:53, 89.0, 66.0, 66.3, 0, 828
02/08/2016, 16:54, 90.5, 66.0, 66.3, 0, 828
02/08/2016, 16:55, 92.5, 66.0, 66.3, 0, 828
02/08/2016, 16:56, 94.4, 66.0, 66.3, 0, 828
02/08/2016, 16:57, 96.0, 66.0, 66.3, 0, 828
02/08/2016, 16:58, 96.3, 66.0, 66.3, 0, 828
02/08/2016, 16:59, 95.2, 66.0, 66.3, 0, 828
02/08/2016, 17:00, 94.5, 66.0, 66.2, 0, 828
02/08/2016, 17:01, 93.6, 65.9, 66.2, 0, 828
02/08/2016, 17:02, 92.8, 65.9, 66.2, 0, 828
02/08/2016, 17:03, 91.6, 65.9, 66.2, 0, 828
02/08/2016, 17:04, 91.5, 65.9, 66.2, 0, 828
02/08/2016, 17:05, 92.4, 65.9, 66.2, 0, 828
02/08/2016, 17:06, 93.6, 65.9, 66.2, 0, 828
02/08/2016, 17:07, 95.2, 65.9, 66.2, 0, 828
02/08/2016, 17:08, 96.5, 65.9, 66.2, 0, 828
02/08/2016, 17:09, 97.7, 65.9, 66.2, 0, 828
02/08/2016, 17:10, 98.5, 65.9, 66.2, 0, 828
02/08/2016, 17:11, 99.3, 65.9, 66.2, 0, 828
02/08/2016, 17:12, 99.9, 65.9, 66.2, 0, 828
02/08/2016, 17:13, 100.3, 65.9, 66.2, 0, 828
02/08/2016, 17:14, 100.3, 65.9, 66.2, 0, 828
02/08/2016, 17:15, 100.1, 65.9, 66.2, 0, 828
02/08/2016, 17:16, 100.2, 65.9, 66.2, 0, 828
02/08/2016, 17:17, 100.3, 65.9, 66.1, 0, 828
02/08/2016, 17:18, 100.3, 65.8, 66.1, 0, 828
02/08/2016, 17:19, 100.1, 65.8, 66.1, 0, 828
02/08/2016, 17:20, 99.8, 65.8, 66.1, 0, 828
02/08/2016, 17:21, 99.4, 65.8, 66.1, 0, 828
02/08/2016, 17:22, 99.1, 65.8, 66.1, 0, 828
02/08/2016, 17:23, 98.8, 65.8, 66.1, 0, 828
02/08/2016, 17:24, 98.5, 65.8, 66.1, 0, 828
02/08/2016, 17:25, 98.5, 65.8, 66.1, 0, 828
02/08/2016, 17:26, 98.5, 65.8, 66.1, 0, 828
02/08/2016, 17:27, 98.7, 65.8, 66.1, 0, 828
02/08/2016, 17:28, 98.9, 65.8, 66.1, 0, 828
02/08/2016, 17:29, 99.1, 65.8, 66.1, 0, 828
02/08/2016, 17:30, 99.2, 65.8, 66.1, 0, 828
02/08/2016, 17:31, 99.0, 65.8, 66.1, 0, 828
02/08/2016, 17:32, 98.6, 65.7, 66.1, 0, 828
02/08/2016, 17:33, 98.1, 65.7, 66.1, 0, 828
02/08/2016, 17:34, 97.5, 65.7, 66.1, 0, 828
02/08/2016, 17:35, 97.0, 65.7, 66.0, 0, 828
02/08/2016, 17:36, 96.7, 65.7, 66.0, 0, 828
02/08/2016, 17:37, 96.6, 65.7, 66.0, 0, 828
02/08/2016, 17:38, 96.5, 65.7, 66.0, 0, 828
02/08/2016, 17:39, 96.3, 65.7, 66.0, 0, 828
02/08/2016, 17:40, 95.8, 65.7, 66.0, 0, 828
02/08/2016, 17:41, 95.4, 65.7, 66.0, 0, 828
02/08/2016, 17:42, 94.5, 65.7, 66.0, 0, 828
02/08/2016, 17:43, 93.4, 65.7, 66.0, 0, 828
02/08/2016, 17:44, 92.2, 65.7, 66.0, 0, 828
02/08/2016, 17:45, 90.6, 65.7, 66.0, 0, 828
02/08/2016, 17:46, 89.6, 65.6, 66.0, 0, 828
02/08/2016, 17:47, 88.9, 65.6, 66.0, 0, 828
02/08/2016, 17:48, 88.7, 65.6, 66.0, 0, 828
02/08/2016, 17:49, 88.9, 65.6, 66.0, 0, 828
