05/08/2016, 20:38, 28.4, 53.1, 60.2, 0, 848
05/08/2016, 20:39, 28.3, 52.2, 60.2, 0, 848
05/08/2016, 20:40, 28.1, 51.4, 60.2, 0, 848
05/08/2016, 20:41, 28.0, 50.4, 60.1, 0, 848
05/08/2016, 20:42, 27.8, 49.0, 60.1, 0, 848
05/08/2016, 20:43, 27.7, 47.3, 60.1, 0, 848
05/08/2016, 20:44, 27.6, 45.6, 60.0, 0, 848
05/08/2016, 20:45, 27.4, 43.7, 60.0, 0, 848
05/08/2016, 20:46, 27.3, 42.1, 59.9, 0, 848
05/08/2016, 20:47, 27.1, 40.6, 59.8, 0, 848
05/08/2016, 20:48, 27.0, 39.4, 59.8, 0, 848
05/08/2016, 20:49, 26.8, 38.5, 59.7, 0, 848
05/08/2016, 20:50, 26.7, 38.0, 59.7, 0, 848
05/08/2016, 20:51, 26.5, 37.6, 59.7, 0, 848
05/08/2016, 20:52, 26.4, 37.3, 59.7, 0, 848
05/08/2016, 20:53, 26.3, 37.2, 59.7, 0, 848
05/08/2016, 20:54, 26.2, 37.1, 59.7, 0, 848
05/08/2016, 20:55, 26.0, 37.0, 59.6, 0, 848
05/08/2016, 20:56, 25.9, 37.0, 59.6, 0, 848
05/08/2016, 20:57, 25.8, 37.0, 59.6, 0, 848
05/08/2016, 20:58, 25.6, 37.0, 59.6, 0, 848
05/08/2016, 20:59, 25.5, 37.0, 59.6, 0, 848
05/08/2016, 21:00, 25.4, 37.0, 59.6, 0, 848
05/08/2016, 21:01, 25.3, 37.1, 59.6, 0, 848
05/08/2016, 21:02, 25.1, 37.1, 59.6, 0, 848
05/08/2016, 21:03, 25.0, 37.1, 59.6, 0, 848
05/08/2016, 21:04, 24.9, 37.1, 59.6, 0, 848
05/08/2016, 21:05, 24.8, 37.1, 59.6, 0, 848
05/08/2016, 21:06, 24.7, 37.1, 59.6, 0, 848
05/08/2016, 21:07, 24.5, 37.2, 59.6, 0, 848
05/08/2016, 21:08, 24.4, 37.2, 59.6, 0, 848
05/08/2016, 21:09, 24.3, 37.2, 59.6, 0, 848
05/08/2016, 21:10, 24.2, 37.2, 59.6, 0, 848
05/08/2016, 21:11, 24.1, 37.2, 59.6, 0, 848
05/08/2016, 21:12, 24.0, 37.2, 59.6, 0, 848
05/08/2016, 21:13, 23.9, 37.2, 59.6, 0, 848
05/08/2016, 21:14, 23.7, 37.3, 59.6, 0, 848
05/08/2016, 21:15, 23.6, 37.3, 59.6, 0, 848
05/08/2016, 21:16, 23.5, 37.3, 59.6, 0, 848
05/08/2016, 21:17, 23.4, 37.3, 59.6, 0, 848
05/08/2016, 21:18, 23.3, 37.3, 59.6, 0, 848
05/08/2016, 21:19, 23.2, 37.3, 59.6, 0, 848
05/08/2016, 21:20, 23.1, 37.3, 59.6, 0, 848
05/08/2016, 21:21, 23.0, 37.4, 59.5, 0, 848
05/08/2016, 21:22, 22.9, 37.4, 59.5, 0, 848
05/08/2016, 21:23, 22.9, 37.4, 59.5, 0, 848
05/08/2016, 21:24, 22.8, 37.4, 59.5, 0, 848
05/08/2016, 21:25, 22.7, 37.4, 59.5, 0, 848
05/08/2016, 21:26, 22.6, 37.4, 59.5, 0, 848
05/08/2016, 21:27, 22.5, 37.4, 59.5, 0, 848
05/08/2016, 21:28, 22.4, 37.5, 59.5, 0, 848
05/08/2016, 21:29, 22.3, 37.5, 59.5, 0, 848
05/08/2016, 21:30, 22.2, 37.5, 59.5, 0, 848
05/08/2016, 21:31, 22.2, 37.5, 59.5, 0, 848
05/08/2016, 21:32, 22.1, 37.5, 59.5, 0, 848
05/08/2016, 21:33, 22.0, 37.5, 59.5, 0, 848
05/08/2016, 21:34, 21.9, 37.5, 59.5, 0, 848
05/08/2016, 21:35, 21.8, 37.5, 59.5, 0, 848
05/08/2016, 21:36, 21.8, 37.6, 59.5, 0, 848
05/08/2016, 21:37, 21.7, 37.6, 59.5, 0, 848
05/08/2016, 21:38, 21.6, 37.6, 59.5, 0, 848
05/08/2016, 21:39, 21.6, 37.6, 59.5, 0, 848
05/08/2016, 21:40, 21.5, 37.6, 59.5, 0, 848
05/08/2016, 21:41, 21.4, 37.6, 59.5, 0, 848
05/08/2016, 21:42, 21.3, 37.6, 59.5, 0, 848
05/08/2016, 21:43, 21.3, 37.6, 59.5, 0, 848
05/08/2016, 21:44, 21.2, 37.6, 59.5, 0, 848
05/08/2016, 21:45, 21.1, 37.7, 59.5, 0, 848
05/08/2016, 21:46, 21.0, 37.7, 59.4, 0, 848
05/08/2016, 21:47, 20.9, 37.7, 59.4, 0, 848
05/08/2016, 21:48, 20.9, 37.7, 59.4, 0, 848
05/08/2016, 21:49, 20.8, 37.7, 59.4, 0, 848
05/08/2016, 21:50, 20.7, 37.7, 59.4, 0, 848
05/08/2016, 21:51, 20.7, 37.7, 59.4, 0, 848
05/08/2016, 21:52, 20.6, 37.7, 59.4, 0, 848
05/08/2016, 21:53, 20.5, 37.7, 59.4, 0, 848
05/08/2016, 21:54, 20.5, 37.8, 59.4, 0, 848
05/08/2016, 21:55, 20.4, 37.8, 59.4, 0, 848
05/08/2016, 21:56, 20.3, 37.8, 59.4, 0, 848
05/08/2016, 21:57, 20.3, 37.8, 59.4, 0, 848
05/08/2016, 21:58, 20.2, 37.8, 59.4, 0, 848
05/08/2016, 21:59, 20.2, 37.8, 59.4, 0, 848
05/08/2016, 22:00, 20.2, 37.8, 59.4, 0, 848
05/08/2016, 22:01, 20.1, 37.8, 59.4, 0, 848
05/08/2016, 22:02, 20.1, 37.8, 59.4, 0, 848
05/08/2016, 22:03, 20.0, 37.8, 59.4, 0, 848
05/08/2016, 22:04, 19.9, 37.9, 59.4, 0, 848
05/08/2016, 22:05, 19.9, 37.9, 59.4, 0, 848
05/08/2016, 22:06, 19.8, 37.9, 59.4, 0, 848
05/08/2016, 22:07, 19.7, 37.9, 59.3, 0, 848
05/08/2016, 22:08, 19.7, 37.9, 59.3, 0, 848
05/08/2016, 22:09, 19.6, 37.9, 59.3, 0, 848
05/08/2016, 22:10, 19.6, 37.9, 59.3, 0, 848
05/08/2016, 22:11, 19.5, 37.9, 59.3, 0, 848
05/08/2016, 22:12, 19.5, 37.9, 59.3, 0, 848
05/08/2016, 22:13, 19.4, 37.9, 59.3, 0, 848
05/08/2016, 22:14, 19.4, 38.0, 59.3, 0, 848
05/08/2016, 22:15, 19.3, 38.0, 59.3, 0, 848
05/08/2016, 22:16, 19.2, 38.0, 59.3, 0, 848
05/08/2016, 22:17, 19.2, 38.0, 59.3, 0, 848
05/08/2016, 22:18, 19.1, 38.0, 59.3, 0, 848
05/08/2016, 22:19, 19.1, 38.0, 59.3, 0, 848
05/08/2016, 22:20, 19.0, 38.0, 59.3, 0, 848
05/08/2016, 22:21, 19.0, 38.0, 59.3, 0, 848
05/08/2016, 22:22, 18.9, 38.0, 59.3, 0, 848
05/08/2016, 22:23, 18.9, 38.0, 59.3, 0, 848
05/08/2016, 22:24, 18.8, 38.0, 59.3, 0, 848
05/08/2016, 22:25, 18.8, 38.0, 59.3, 0, 848
05/08/2016, 22:26, 18.8, 38.0, 59.3, 0, 848
05/08/2016, 22:27, 18.7, 38.1, 59.3, 0, 848
05/08/2016, 22:28, 18.7, 38.1, 59.2, 0, 848
05/08/2016, 22:29, 18.6, 38.1, 59.2, 0, 848
05/08/2016, 22:30, 18.6, 38.1, 59.2, 0, 848
05/08/2016, 22:31, 18.6, 38.1, 59.2, 0, 848
05/08/2016, 22:32, 18.5, 38.1, 59.2, 0, 848
05/08/2016, 22:33, 18.5, 38.1, 59.2, 0, 848
05/08/2016, 22:34, 18.5, 38.1, 59.2, 0, 848
05/08/2016, 22:35, 18.4, 38.1, 59.2, 0, 848
05/08/2016, 22:36, 18.4, 38.1, 59.2, 0, 848
05/08/2016, 22:37, 18.4, 38.1, 59.2, 0, 848
05/08/2016, 22:38, 18.3, 38.1, 59.2, 0, 848
05/08/2016, 22:39, 18.3, 38.1, 59.2, 0, 848
05/08/2016, 22:40, 18.2, 38.1, 59.2, 0, 848
05/08/2016, 22:41, 18.2, 38.1, 59.2, 0, 848
05/08/2016, 22:42, 18.1, 38.1, 59.2, 0, 848
05/08/2016, 22:43, 18.1, 38.2, 59.2, 0, 848
05/08/2016, 22:44, 18.1, 38.2, 59.2, 0, 848
05/08/2016, 22:45, 18.0, 38.2, 59.2, 0, 848
05/08/2016, 22:46, 18.0, 38.2, 59.2, 0, 848
05/08/2016, 22:47, 18.0, 38.2, 59.1, 0, 848
05/08/2016, 22:48, 18.0, 38.2, 59.1, 0, 848
05/08/2016, 22:49, 17.9, 38.2, 59.1, 0, 848
05/08/2016, 22:50, 17.9, 38.2, 59.1, 0, 848
05/08/2016, 22:51, 17.9, 38.2, 59.1, 0, 848
05/08/2016, 22:52, 17.9, 38.2, 59.1, 0, 848
05/08/2016, 22:53, 17.8, 38.2, 59.1, 0, 848
05/08/2016, 22:54, 17.8, 38.2, 59.1, 0, 848
05/08/2016, 22:55, 17.8, 38.2, 59.1, 0, 848
05/08/2016, 22:56, 17.7, 38.3, 59.1, 0, 848
05/08/2016, 22:57, 17.7, 38.3, 59.1, 0, 848
05/08/2016, 22:58, 17.6, 38.3, 59.1, 0, 848
05/08/2016, 22:59, 17.6, 38.3, 59.1, 0, 848
05/08/2016, 23:00, 17.6, 38.3, 59.1, 0, 848
05/08/2016, 23:01, 17.5, 38.3, 59.1, 0, 848
05/08/2016, 23:02, 17.5, 38.3, 59.1, 0, 848
05/08/2016, 23:03, 17.5, 38.3, 59.1, 0, 848
05/08/2016, 23:04, 17.4, 38.3, 59.0, 0, 848
05/08/2016, 23:05, 17.4, 38.3, 59.0, 0, 848
05/08/2016, 23:06, 17.3, 38.3, 59.0, 0, 848
05/08/2016, 23:07, 17.3, 38.3, 59.0, 0, 848
05/08/2016, 23:08, 17.3, 38.3, 59.0, 0, 848
05/08/2016, 23:09, 17.2, 38.3, 59.0, 0, 848
05/08/2016, 23:10, 17.2, 38.3, 59.0, 0, 848
05/08/2016, 23:11, 17.1, 38.3, 59.0, 0, 848
05/08/2016, 23:12, 17.1, 38.3, 59.0, 0, 848
05/08/2016, 23:13, 17.1, 38.4, 59.0, 0, 848
05/08/2016, 23:14, 17.0, 38.4, 59.0, 0, 848
05/08/2016, 23:15, 17.0, 38.4, 59.0, 0, 848
05/08/2016, 23:16, 17.0, 38.4, 59.0, 0, 848
05/08/2016, 23:17, 16.9, 38.3, 59.0, 0, 848
05/08/2016, 23:18, 16.9, 38.2, 59.0, 0, 848
05/08/2016, 23:19, 16.9, 37.8, 58.9, 0, 848
05/08/2016, 23:20, 16.9, 37.2, 58.8, 0, 848
05/08/2016, 23:21, 16.8, 36.7, 58.7, 0, 848
05/08/2016, 23:22, 16.8, 36.2, 58.6, 0, 848
05/08/2016, 23:23, 16.8, 36.0, 58.6, 0, 848
05/08/2016, 23:24, 16.8, 35.8, 58.5, 0, 848
05/08/2016, 23:25, 16.7, 35.6, 58.5, 0, 848
05/08/2016, 23:26, 16.7, 35.6, 58.5, 0, 848
05/08/2016, 23:27, 16.7, 35.5, 58.5, 0, 848
05/08/2016, 23:28, 16.6, 35.5, 58.5, 0, 848
05/08/2016, 23:29, 16.6, 35.5, 58.4, 0, 848
05/08/2016, 23:30, 16.6, 35.4, 58.4, 0, 848
05/08/2016, 23:31, 16.6, 35.4, 58.4, 0, 848
05/08/2016, 23:32, 16.6, 35.4, 58.4, 0, 848
05/08/2016, 23:33, 16.6, 35.4, 58.4, 0, 848
05/08/2016, 23:34, 16.5, 35.4, 58.4, 0, 848
05/08/2016, 23:35, 16.5, 35.5, 58.4, 0, 848
05/08/2016, 23:36, 16.5, 35.5, 58.4, 0, 848
05/08/2016, 23:37, 16.5, 35.5, 58.4, 0, 848
05/08/2016, 23:38, 16.4, 35.5, 58.4, 0, 848
05/08/2016, 23:39, 16.4, 35.5, 58.4, 0, 848
05/08/2016, 23:40, 16.4, 35.5, 58.4, 0, 848
05/08/2016, 23:41, 16.4, 35.5, 58.3, 0, 848
05/08/2016, 23:42, 16.4, 35.5, 58.3, 0, 848
05/08/2016, 23:43, 16.3, 35.5, 58.3, 0, 848
05/08/2016, 23:44, 16.3, 35.5, 58.3, 0, 848
05/08/2016, 23:45, 16.3, 35.5, 58.3, 0, 848
05/08/2016, 23:46, 16.3, 35.5, 58.3, 0, 848
05/08/2016, 23:47, 16.2, 35.4, 58.3, 0, 848
05/08/2016, 23:48, 16.2, 35.2, 58.2, 0, 848
05/08/2016, 23:49, 16.2, 35.1, 58.1, 0, 848
05/08/2016, 23:50, 16.2, 34.9, 58.1, 0, 848
05/08/2016, 23:51, 16.2, 34.7, 58.0, 0, 848
05/08/2016, 23:52, 16.1, 34.5, 57.9, 0, 848
05/08/2016, 23:53, 16.1, 34.3, 57.8, 0, 848
05/08/2016, 23:54, 16.1, 34.0, 57.7, 0, 848
05/08/2016, 23:55, 16.1, 33.8, 57.6, 0, 848
05/08/2016, 23:56, 16.1, 33.6, 57.5, 0, 848
05/08/2016, 23:57, 16.1, 33.5, 57.4, 0, 848
05/08/2016, 23:58, 16.1, 33.4, 57.4, 0, 848
05/08/2016, 23:59, 16.0, 33.4, 57.4, 0, 848
06/08/2016, 00:00, 16.0, 33.4, 57.3, 0, 848
06/08/2016, 00:01, 16.0, 33.4, 57.3, 0, 848
06/08/2016, 00:02, 15.9, 33.3, 57.3, 0, 848
06/08/2016, 00:03, 15.9, 33.3, 57.3, 0, 848
06/08/2016, 00:04, 15.9, 33.3, 57.3, 0, 848
06/08/2016, 00:05, 15.9, 33.3, 57.3, 0, 848
06/08/2016, 00:06, 15.9, 33.4, 57.3, 0, 848
06/08/2016, 00:07, 15.9, 33.4, 57.3, 0, 848
06/08/2016, 00:08, 15.8, 33.4, 57.2, 0, 848
06/08/2016, 00:09, 15.8, 33.4, 57.2, 0, 848
06/08/2016, 00:10, 15.8, 33.4, 57.2, 0, 848
06/08/2016, 00:11, 15.7, 33.4, 57.2, 0, 848
06/08/2016, 00:12, 15.7, 33.4, 57.2, 0, 848
06/08/2016, 00:13, 15.7, 33.4, 57.2, 0, 848
06/08/2016, 00:14, 15.6, 33.4, 57.2, 0, 848
06/08/2016, 00:15, 15.6, 33.4, 57.2, 0, 848
06/08/2016, 00:16, 15.6, 33.4, 57.2, 0, 848
06/08/2016, 00:17, 15.6, 33.4, 57.2, 0, 848
06/08/2016, 00:18, 15.5, 33.4, 57.1, 0, 848
06/08/2016, 00:19, 15.5, 33.5, 57.1, 0, 848
06/08/2016, 00:20, 15.5, 33.5, 57.1, 0, 848
06/08/2016, 00:21, 15.5, 33.5, 57.1, 0, 848
06/08/2016, 00:22, 15.4, 33.5, 57.1, 0, 848
06/08/2016, 00:23, 15.4, 33.5, 57.1, 0, 848
06/08/2016, 00:24, 15.4, 33.5, 57.1, 0, 848
06/08/2016, 00:25, 15.4, 33.5, 57.1, 0, 848
06/08/2016, 00:26, 15.3, 33.5, 57.1, 0, 848
06/08/2016, 00:27, 15.3, 33.5, 57.1, 0, 848
06/08/2016, 00:28, 15.3, 33.5, 57.0, 0, 848
06/08/2016, 00:29, 15.2, 33.5, 57.0, 0, 848
06/08/2016, 00:30, 15.2, 33.5, 57.0, 0, 848
06/08/2016, 00:31, 15.2, 33.5, 57.0, 0, 848
06/08/2016, 00:32, 15.2, 33.5, 57.0, 0, 848
06/08/2016, 00:33, 15.1, 33.6, 57.0, 0, 848
06/08/2016, 00:34, 15.1, 33.6, 57.0, 0, 848
06/08/2016, 00:35, 15.1, 33.6, 57.0, 0, 848
06/08/2016, 00:36, 15.1, 33.6, 57.0, 0, 848
06/08/2016, 00:37, 15.1, 33.6, 57.0, 0, 848
06/08/2016, 00:38, 15.0, 33.6, 57.0, 0, 848
06/08/2016, 00:39, 15.0, 33.6, 56.9, 0, 848
06/08/2016, 00:40, 15.0, 33.6, 56.9, 0, 848
06/08/2016, 00:41, 15.0, 33.6, 56.9, 0, 848
06/08/2016, 00:42, 15.0, 33.6, 56.9, 0, 848
06/08/2016, 00:43, 15.0, 33.6, 56.9, 0, 848
06/08/2016, 00:44, 14.9, 33.6, 56.9, 0, 848
06/08/2016, 00:45, 14.9, 33.6, 56.9, 0, 848
06/08/2016, 00:46, 14.9, 33.6, 56.9, 0, 848
06/08/2016, 00:47, 14.9, 33.7, 56.9, 0, 848
06/08/2016, 00:48, 14.9, 33.7, 56.8, 0, 848
06/08/2016, 00:49, 14.9, 33.7, 56.8, 0, 848
06/08/2016, 00:50, 14.9, 33.7, 56.8, 0, 848
06/08/2016, 00:51, 14.8, 33.7, 56.8, 0, 848
06/08/2016, 00:52, 14.8, 33.7, 56.8, 0, 848
06/08/2016, 00:53, 14.8, 33.7, 56.8, 0, 848
06/08/2016, 00:54, 14.8, 33.7, 56.8, 0, 848
06/08/2016, 00:55, 14.8, 33.7, 56.8, 0, 848
06/08/2016, 00:56, 14.8, 33.7, 56.8, 0, 848
06/08/2016, 00:57, 14.8, 33.7, 56.8, 0, 848
06/08/2016, 00:58, 14.8, 33.7, 56.8, 0, 848
06/08/2016, 00:59, 14.9, 33.7, 56.7, 0, 848
06/08/2016, 01:00, 14.9, 33.7, 56.7, 0, 848
06/08/2016, 01:01, 14.9, 33.7, 56.7, 0, 848
06/08/2016, 01:02, 14.9, 33.8, 56.7, 0, 848
06/08/2016, 01:03, 14.9, 33.8, 56.7, 0, 848
06/08/2016, 01:04, 14.9, 33.8, 56.7, 0, 848
06/08/2016, 01:05, 14.9, 33.8, 56.7, 0, 848
06/08/2016, 01:06, 14.9, 33.8, 56.7, 0, 848
06/08/2016, 01:07, 14.9, 33.8, 56.7, 0, 848
06/08/2016, 01:08, 14.9, 33.8, 56.7, 0, 848
06/08/2016, 01:09, 14.8, 33.8, 56.6, 0, 848
06/08/2016, 01:10, 14.8, 33.8, 56.6, 0, 848
06/08/2016, 01:11, 14.8, 33.8, 56.6, 0, 848
06/08/2016, 01:12, 14.8, 33.8, 56.6, 0, 848
06/08/2016, 01:13, 14.8, 33.8, 56.6, 0, 848
06/08/2016, 01:14, 14.8, 33.8, 56.6, 0, 848
06/08/2016, 01:15, 14.8, 33.8, 56.6, 0, 848
06/08/2016, 01:16, 14.8, 33.8, 56.6, 0, 848
06/08/2016, 01:17, 14.8, 33.8, 56.6, 0, 848
06/08/2016, 01:18, 14.8, 33.8, 56.6, 0, 848
06/08/2016, 01:19, 14.8, 33.9, 56.6, 0, 848
06/08/2016, 01:20, 14.7, 33.9, 56.5, 0, 848
06/08/2016, 01:21, 14.7, 33.9, 56.5, 0, 848
06/08/2016, 01:22, 14.7, 33.9, 56.5, 0, 848
06/08/2016, 01:23, 14.7, 33.9, 56.5, 0, 848
06/08/2016, 01:24, 14.6, 33.9, 56.5, 0, 848
06/08/2016, 01:25, 14.6, 33.9, 56.5, 0, 848
06/08/2016, 01:26, 14.6, 33.9, 56.5, 0, 848
06/08/2016, 01:27, 14.6, 33.9, 56.5, 0, 848
06/08/2016, 01:28, 14.6, 33.9, 56.5, 0, 848
06/08/2016, 01:29, 14.6, 33.9, 56.5, 0, 848
06/08/2016, 01:30, 14.5, 33.9, 56.4, 0, 848
06/08/2016, 01:31, 14.5, 33.9, 56.4, 0, 848
06/08/2016, 01:32, 14.5, 33.9, 56.4, 0, 848
06/08/2016, 01:33, 14.4, 33.9, 56.4, 0, 848
06/08/2016, 01:34, 14.4, 33.9, 56.4, 0, 848
06/08/2016, 01:35, 14.4, 33.9, 56.4, 0, 848
06/08/2016, 01:36, 14.3, 34.0, 56.4, 0, 848
06/08/2016, 01:37, 14.3, 34.0, 56.4, 0, 848
06/08/2016, 01:38, 14.3, 34.0, 56.4, 0, 848
06/08/2016, 01:39, 14.2, 34.0, 56.4, 0, 848
06/08/2016, 01:40, 14.2, 34.0, 56.4, 0, 848
06/08/2016, 01:41, 14.2, 34.0, 56.3, 0, 848
06/08/2016, 01:42, 14.2, 34.0, 56.3, 0, 848
06/08/2016, 01:43, 14.2, 34.0, 56.3, 0, 848
06/08/2016, 01:44, 14.1, 34.0, 56.3, 0, 848
06/08/2016, 01:45, 14.1, 34.0, 56.3, 0, 848
06/08/2016, 01:46, 14.1, 34.0, 56.3, 0, 848
06/08/2016, 01:47, 14.0, 34.0, 56.3, 0, 848
06/08/2016, 01:48, 14.0, 34.0, 56.3, 0, 848
06/08/2016, 01:49, 14.0, 34.0, 56.3, 0, 848
06/08/2016, 01:50, 13.9, 34.0, 56.3, 0, 848
06/08/2016, 01:51, 13.9, 34.0, 56.3, 0, 848
06/08/2016, 01:52, 13.9, 34.0, 56.2, 0, 848
06/08/2016, 01:53, 13.9, 34.0, 56.2, 0, 848
06/08/2016, 01:54, 13.9, 34.0, 56.2, 0, 848
06/08/2016, 01:55, 13.9, 34.1, 56.2, 0, 848
06/08/2016, 01:56, 13.9, 34.1, 56.2, 0, 848
06/08/2016, 01:57, 13.8, 34.1, 56.2, 0, 848
06/08/2016, 01:58, 13.9, 34.1, 56.2, 0, 848
06/08/2016, 01:59, 13.8, 34.1, 56.2, 0, 848
06/08/2016, 02:00, 13.9, 34.1, 56.2, 0, 848
06/08/2016, 02:01, 13.8, 34.1, 56.2, 0, 848
06/08/2016, 02:02, 13.8, 34.1, 56.1, 0, 848
06/08/2016, 02:03, 13.8, 34.1, 56.1, 0, 848
06/08/2016, 02:04, 13.8, 34.1, 56.1, 0, 848
06/08/2016, 02:05, 13.8, 34.1, 56.1, 0, 848
06/08/2016, 02:06, 13.7, 34.1, 56.1, 0, 848
06/08/2016, 02:07, 13.7, 34.1, 56.1, 0, 848
06/08/2016, 02:08, 13.7, 34.1, 56.1, 0, 848
06/08/2016, 02:09, 13.7, 34.1, 56.1, 0, 848
06/08/2016, 02:10, 13.6, 34.1, 56.1, 0, 848
06/08/2016, 02:11, 13.6, 34.1, 56.1, 0, 848
06/08/2016, 02:12, 13.6, 34.1, 56.1, 0, 848
06/08/2016, 02:13, 13.6, 34.1, 56.1, 0, 848
06/08/2016, 02:14, 13.6, 34.1, 56.0, 0, 848
06/08/2016, 02:15, 13.6, 34.1, 56.0, 0, 848
06/08/2016, 02:16, 13.6, 34.1, 56.0, 0, 848
06/08/2016, 02:17, 13.5, 34.2, 56.0, 0, 848
06/08/2016, 02:18, 13.5, 34.2, 56.0, 0, 848
06/08/2016, 02:19, 13.5, 34.2, 56.0, 0, 848
06/08/2016, 02:20, 13.5, 34.2, 56.0, 0, 848
06/08/2016, 02:21, 13.5, 34.2, 56.0, 0, 848
06/08/2016, 02:22, 13.5, 34.2, 56.0, 0, 848
06/08/2016, 02:23, 13.4, 34.2, 56.0, 0, 848
06/08/2016, 02:24, 13.4, 34.2, 56.0, 0, 848
06/08/2016, 02:25, 13.4, 34.2, 55.9, 0, 848
06/08/2016, 02:26, 13.4, 34.2, 55.9, 0, 848
06/08/2016, 02:27, 13.4, 34.2, 55.9, 0, 848
06/08/2016, 02:28, 13.4, 34.2, 55.9, 0, 848
06/08/2016, 02:29, 13.4, 34.2, 55.9, 0, 848
06/08/2016, 02:30, 13.4, 34.2, 55.9, 0, 848
06/08/2016, 02:31, 13.4, 34.2, 55.9, 0, 848
06/08/2016, 02:32, 13.3, 34.2, 55.9, 0, 848
06/08/2016, 02:33, 13.3, 34.2, 55.9, 0, 848
06/08/2016, 02:34, 13.3, 34.2, 55.9, 0, 848
06/08/2016, 02:35, 13.3, 34.2, 55.9, 0, 848
06/08/2016, 02:36, 13.3, 34.2, 55.8, 0, 848
06/08/2016, 02:37, 13.3, 34.2, 55.8, 0, 848
06/08/2016, 02:38, 13.2, 34.2, 55.8, 0, 848
06/08/2016, 02:39, 13.2, 34.2, 55.8, 0, 848
06/08/2016, 02:40, 13.2, 34.2, 55.8, 0, 848
06/08/2016, 02:41, 13.2, 34.3, 55.8, 0, 848
06/08/2016, 02:42, 13.2, 34.3, 55.8, 0, 848
06/08/2016, 02:43, 13.1, 34.3, 55.8, 0, 848
06/08/2016, 02:44, 13.1, 34.3, 55.8, 0, 848
06/08/2016, 02:45, 13.1, 34.3, 55.8, 0, 848
06/08/2016, 02:46, 13.1, 34.3, 55.8, 0, 848
06/08/2016, 02:47, 13.1, 34.3, 55.7, 0, 848
06/08/2016, 02:48, 13.0, 34.3, 55.7, 0, 848
06/08/2016, 02:49, 13.0, 34.3, 55.7, 0, 848
06/08/2016, 02:50, 13.0, 34.3, 55.7, 0, 848
06/08/2016, 02:51, 13.0, 34.3, 55.7, 0, 848
06/08/2016, 02:52, 13.0, 34.3, 55.7, 0, 848
06/08/2016, 02:53, 12.9, 34.3, 55.7, 0, 848
06/08/2016, 02:54, 12.9, 34.3, 55.7, 0, 848
06/08/2016, 02:55, 12.9, 34.3, 55.7, 0, 848
06/08/2016, 02:56, 12.9, 34.3, 55.7, 0, 848
06/08/2016, 02:57, 12.9, 34.3, 55.7, 0, 848
06/08/2016, 02:58, 12.9, 34.3, 55.6, 0, 848
06/08/2016, 02:59, 12.9, 34.3, 55.6, 0, 848
06/08/2016, 03:00, 12.9, 34.3, 55.6, 0, 848
06/08/2016, 03:01, 12.9, 34.3, 55.6, 0, 848
06/08/2016, 03:02, 12.9, 34.3, 55.6, 0, 848
06/08/2016, 03:03, 12.9, 34.3, 55.6, 0, 848
06/08/2016, 03:04, 12.9, 34.3, 55.6, 0, 848
06/08/2016, 03:05, 12.9, 34.3, 55.6, 0, 848
06/08/2016, 03:06, 12.9, 34.3, 55.6, 0, 848
06/08/2016, 03:07, 12.9, 34.4, 55.6, 0, 848
06/08/2016, 03:08, 12.9, 34.4, 55.6, 0, 848
06/08/2016, 03:09, 12.9, 34.4, 55.6, 0, 848
06/08/2016, 03:10, 12.9, 34.4, 55.5, 0, 848
06/08/2016, 03:11, 12.9, 34.4, 55.5, 0, 848
06/08/2016, 03:12, 12.9, 34.4, 55.5, 0, 848
06/08/2016, 03:13, 12.9, 34.4, 55.5, 0, 848
06/08/2016, 03:14, 12.9, 34.4, 55.5, 0, 848
06/08/2016, 03:15, 12.9, 34.4, 55.5, 0, 848
06/08/2016, 03:16, 12.8, 34.4, 55.5, 0, 848
06/08/2016, 03:17, 12.8, 34.4, 55.5, 0, 848
06/08/2016, 03:18, 12.8, 34.4, 55.5, 0, 848
06/08/2016, 03:19, 12.8, 34.4, 55.5, 0, 848
06/08/2016, 03:20, 12.8, 34.4, 55.5, 0, 848
06/08/2016, 03:21, 12.8, 34.4, 55.4, 0, 848
06/08/2016, 03:22, 12.8, 34.4, 55.4, 0, 848
06/08/2016, 03:23, 12.7, 34.4, 55.4, 0, 848
06/08/2016, 03:24, 12.7, 34.4, 55.4, 0, 848
06/08/2016, 03:25, 12.7, 34.4, 55.4, 0, 848
06/08/2016, 03:26, 12.7, 34.4, 55.4, 0, 848
06/08/2016, 03:27, 12.7, 34.4, 55.4, 0, 848
06/08/2016, 03:28, 12.7, 34.4, 55.4, 0, 848
06/08/2016, 03:29, 12.7, 34.4, 55.4, 0, 848
06/08/2016, 03:30, 12.7, 34.4, 55.4, 0, 848
06/08/2016, 03:31, 12.7, 34.4, 55.4, 0, 848
06/08/2016, 03:32, 12.7, 34.4, 55.3, 0, 848
06/08/2016, 03:33, 12.7, 34.4, 55.3, 0, 848
06/08/2016, 03:34, 12.7, 34.4, 55.3, 0, 848
06/08/2016, 03:35, 12.6, 34.4, 55.3, 0, 848
06/08/2016, 03:36, 12.6, 34.4, 55.3, 0, 848
06/08/2016, 03:37, 12.6, 34.4, 55.3, 0, 848
06/08/2016, 03:38, 12.6, 34.4, 55.3, 0, 848
06/08/2016, 03:39, 12.6, 34.5, 55.3, 0, 848
06/08/2016, 03:40, 12.6, 34.5, 55.3, 0, 848
06/08/2016, 03:41, 12.6, 34.5, 55.3, 0, 848
