02/12/2023, 20:31, 2.1, 11.6, 11.8, 0, 7972
02/12/2023, 20:32, 2.1, 11.6, 11.8, 0, 7972
02/12/2023, 20:33, 2.0, 11.6, 11.8, 0, 7972
02/12/2023, 20:34, 2.0, 11.6, 11.8, 0, 7972
02/12/2023, 20:35, 1.9, 11.6, 11.8, 0, 7972
02/12/2023, 20:36, 1.9, 11.6, 11.8, 0, 7972
02/12/2023, 20:37, 1.8, 11.6, 11.8, 0, 7972
02/12/2023, 20:38, 1.7, 11.6, 11.8, 0, 7972
02/12/2023, 20:39, 1.7, 11.6, 11.8, 0, 7972
02/12/2023, 20:40, 1.6, 11.6, 11.8, 0, 7972
02/12/2023, 20:41, 1.6, 11.6, 11.9, 0, 7972
02/12/2023, 20:42, 1.5, 11.6, 11.9, 0, 7972
02/12/2023, 20:43, 1.4, 11.6, 11.9, 0, 7972
02/12/2023, 20:44, 1.4, 11.6, 11.9, 0, 7972
02/12/2023, 20:45, 1.4, 11.6, 11.9, 0, 7972
02/12/2023, 20:46, 1.3, 11.6, 11.9, 0, 7972
02/12/2023, 20:47, 1.3, 11.6, 11.9, 0, 7972
02/12/2023, 20:48, 1.3, 11.6, 11.9, 0, 7972
02/12/2023, 20:49, 1.3, 11.6, 11.9, 0, 7972
02/12/2023, 20:50, 1.3, 11.6, 11.9, 0, 7972
02/12/2023, 20:51, 1.3, 11.6, 11.9, 0, 7972
02/12/2023, 20:52, 1.2, 11.6, 11.9, 0, 7972
02/12/2023, 20:53, 1.2, 11.6, 11.9, 0, 7972
02/12/2023, 20:54, 1.2, 11.6, 11.9, 0, 7972
02/12/2023, 20:55, 1.1, 11.6, 11.9, 0, 7972
02/12/2023, 20:56, 1.1, 11.6, 11.9, 0, 7972
02/12/2023, 20:57, 1.1, 11.6, 11.9, 0, 7972
02/12/2023, 20:58, 1.0, 11.6, 11.9, 0, 7972
02/12/2023, 20:59, 1.0, 11.6, 11.9, 0, 7972
02/12/2023, 21:00, 1.0, 11.6, 11.9, 0, 7972
02/12/2023, 21:01, 1.0, 11.6, 11.9, 0, 7972
02/12/2023, 21:02, 1.0, 11.6, 11.9, 0, 7972
02/12/2023, 21:03, 1.0, 11.6, 11.9, 0, 7972
02/12/2023, 21:04, 1.0, 11.6, 11.9, 0, 7972
02/12/2023, 21:05, 1.0, 11.6, 11.9, 0, 7972
02/12/2023, 21:06, 1.0, 11.6, 11.9, 0, 7972
02/12/2023, 21:07, 1.0, 11.6, 11.9, 0, 7972
02/12/2023, 21:08, 1.0, 11.6, 11.9, 0, 7972
02/12/2023, 21:09, 1.0, 11.6, 11.9, 0, 7972
02/12/2023, 21:10, 1.0, 11.6, 11.9, 0, 7972
02/12/2023, 21:11, 1.0, 11.6, 11.9, 0, 7972
02/12/2023, 21:12, 0.9, 11.6, 11.9, 0, 7972
02/12/2023, 21:13, 0.9, 11.6, 11.9, 0, 7972
02/12/2023, 21:14, 0.9, 11.6, 11.9, 0, 7972
02/12/2023, 21:15, 0.8, 11.6, 11.9, 0, 7972
02/12/2023, 21:16, 0.8, 11.6, 11.9, 0, 7972
02/12/2023, 21:17, 0.8, 11.6, 11.9, 0, 7972
02/12/2023, 21:18, 0.7, 11.6, 11.9, 0, 7972
02/12/2023, 21:19, 0.7, 11.6, 12.0, 0, 7972
02/12/2023, 21:20, 0.7, 11.6, 12.0, 0, 7972
02/12/2023, 21:21, 0.6, 11.6, 12.0, 0, 7972
02/12/2023, 21:22, 0.6, 11.6, 12.0, 0, 7972
02/12/2023, 21:23, 0.6, 11.6, 12.0, 0, 7972
02/12/2023, 21:24, 0.6, 11.6, 12.0, 0, 7972
02/12/2023, 21:25, 0.5, 11.6, 12.0, 0, 7972
02/12/2023, 21:26, 0.6, 11.6, 12.0, 0, 7972
02/12/2023, 21:27, 0.5, 11.6, 12.0, 0, 7972
02/12/2023, 21:28, 0.5, 11.6, 12.0, 0, 7972
02/12/2023, 21:29, 0.5, 11.6, 12.0, 0, 7972
02/12/2023, 21:30, 0.5, 11.6, 12.0, 0, 7972
02/12/2023, 21:31, 0.5, 11.6, 12.0, 0, 7972
02/12/2023, 21:32, 0.5, 11.6, 12.0, 0, 7972
02/12/2023, 21:33, 0.5, 11.6, 12.0, 0, 7972
02/12/2023, 21:34, 0.5, 11.6, 12.0, 0, 7972
02/12/2023, 21:35, 0.5, 11.6, 12.0, 0, 7972
02/12/2023, 21:36, 0.4, 11.6, 12.0, 0, 7972
02/12/2023, 21:37, 0.4, 11.6, 12.0, 0, 7972
02/12/2023, 21:38, 0.4, 11.6, 12.0, 0, 7972
02/12/2023, 21:39, 0.4, 11.6, 12.0, 0, 7972
02/12/2023, 21:40, 0.3, 11.6, 12.0, 0, 7972
02/12/2023, 21:41, 0.3, 11.6, 12.0, 0, 7972
02/12/2023, 21:42, 0.3, 11.6, 12.0, 0, 7972
02/12/2023, 21:43, 0.2, 11.6, 12.0, 0, 7972
02/12/2023, 21:44, 0.2, 11.6, 12.0, 0, 7972
02/12/2023, 21:45, 0.2, 11.6, 12.0, 0, 7972
02/12/2023, 21:46, 0.2, 11.6, 12.0, 0, 7972
02/12/2023, 21:47, 0.2, 11.6, 12.0, 0, 7972
02/12/2023, 21:48, 0.1, 11.6, 12.0, 0, 7972
02/12/2023, 21:49, 0.1, 11.6, 12.0, 0, 7972
02/12/2023, 21:50, 0.1, 11.6, 12.0, 0, 7972
02/12/2023, 21:51, 0.0, 11.6, 12.0, 0, 7972
02/12/2023, 21:52, 0.0, 11.6, 12.1, 0, 7972
02/12/2023, 21:53, 0.0, 11.6, 12.1, 0, 7972
02/12/2023, 21:54, 0.0, 11.6, 12.1, 0, 7972
02/12/2023, 21:55, 0.0, 11.6, 12.1, 0, 7972
02/12/2023, 21:56, -0.1, 11.6, 12.1, 0, 7972
02/12/2023, 21:57, -0.1, 11.6, 12.1, 0, 7972
02/12/2023, 21:58, -0.1, 11.6, 12.1, 0, 7972
02/12/2023, 21:59, -0.2, 11.6, 12.1, 0, 7972
02/12/2023, 22:00, -0.2, 11.6, 12.1, 0, 7972
02/12/2023, 22:01, -0.2, 11.6, 12.1, 0, 7972
02/12/2023, 22:02, -0.2, 11.6, 12.1, 0, 7972
02/12/2023, 22:03, -0.3, 11.6, 12.1, 0, 7972
02/12/2023, 22:04, -0.3, 11.6, 12.1, 0, 7972
02/12/2023, 22:05, -0.3, 11.6, 12.1, 0, 7972
02/12/2023, 22:06, -0.4, 11.6, 12.1, 0, 7972
02/12/2023, 22:07, -0.4, 11.6, 12.1, 0, 7972
02/12/2023, 22:08, -0.4, 11.6, 12.1, 0, 7972
02/12/2023, 22:09, -0.4, 11.6, 12.1, 0, 7972
02/12/2023, 22:10, -0.5, 11.6, 12.1, 0, 7972
02/12/2023, 22:11, -0.5, 11.6, 12.1, 0, 7972
02/12/2023, 22:12, -0.5, 11.6, 12.1, 0, 7972
02/12/2023, 22:13, -0.5, 11.6, 12.1, 0, 7972
02/12/2023, 22:14, -0.6, 11.6, 12.1, 0, 7972
02/12/2023, 22:15, -0.6, 11.6, 12.1, 0, 7972
02/12/2023, 22:16, -0.6, 11.6, 12.1, 0, 7972
02/12/2023, 22:17, -0.6, 11.6, 12.1, 0, 7972
02/12/2023, 22:18, -0.6, 11.6, 12.1, 0, 7972
02/12/2023, 22:19, -0.6, 11.6, 12.1, 0, 7972
02/12/2023, 22:20, -0.6, 11.6, 12.1, 0, 7972
02/12/2023, 22:21, -0.5, 11.6, 12.1, 0, 7972
02/12/2023, 22:22, -0.5, 11.6, 12.1, 0, 7972
02/12/2023, 22:23, -0.5, 11.6, 12.1, 0, 7972
02/12/2023, 22:24, -0.5, 11.7, 12.1, 0, 7972
02/12/2023, 22:25, -0.5, 11.7, 12.1, 0, 7972
02/12/2023, 22:26, -0.6, 11.7, 12.1, 0, 7972
02/12/2023, 22:27, -0.6, 11.7, 12.1, 0, 7972
02/12/2023, 22:28, -0.6, 11.7, 12.1, 0, 7972
02/12/2023, 22:29, -0.6, 11.7, 12.1, 0, 7972
02/12/2023, 22:30, -0.6, 11.7, 12.1, 0, 7972
02/12/2023, 22:31, -0.6, 11.7, 12.1, 0, 7972
02/12/2023, 22:32, -0.6, 11.7, 12.1, 0, 7972
02/12/2023, 22:33, -0.6, 11.7, 12.1, 0, 7972
02/12/2023, 22:34, -0.6, 11.7, 12.1, 0, 7972
02/12/2023, 22:35, -0.6, 11.7, 12.1, 0, 7972
02/12/2023, 22:36, -0.6, 11.7, 12.1, 0, 7972
02/12/2023, 22:37, -0.6, 11.7, 12.1, 0, 7972
02/12/2023, 22:38, -0.6, 11.7, 12.1, 0, 7972
02/12/2023, 22:39, -0.6, 11.7, 12.0, 0, 7972
02/12/2023, 22:40, -0.7, 11.7, 12.0, 0, 7972
02/12/2023, 22:41, -0.7, 11.7, 12.0, 0, 7972
02/12/2023, 22:42, -0.7, 11.7, 12.0, 0, 7972
02/12/2023, 22:43, -0.7, 11.7, 12.0, 0, 7972
02/12/2023, 22:44, -0.8, 11.7, 12.0, 0, 7972
02/12/2023, 22:45, -0.8, 11.7, 11.9, 0, 7972
02/12/2023, 22:46, -0.8, 11.7, 11.9, 0, 7972
02/12/2023, 22:47, -0.9, 11.7, 11.9, 0, 7972
02/12/2023, 22:48, -0.9, 11.7, 11.9, 0, 7972
02/12/2023, 22:49, -0.9, 11.7, 11.9, 0, 7972
02/12/2023, 22:50, -1.0, 11.7, 11.9, 0, 7972
02/12/2023, 22:51, -1.0, 11.7, 11.9, 0, 7972
02/12/2023, 22:52, -1.0, 11.7, 11.9, 0, 7972
02/12/2023, 22:53, -1.1, 11.7, 11.9, 0, 7972
02/12/2023, 22:54, -1.1, 11.7, 11.9, 0, 7972
02/12/2023, 22:55, -1.2, 11.7, 11.9, 0, 7972
02/12/2023, 22:56, -1.2, 11.7, 11.9, 0, 7972
02/12/2023, 22:57, -1.3, 11.7, 11.9, 0, 7972
02/12/2023, 22:58, -1.3, 11.7, 11.9, 0, 7972
02/12/2023, 22:59, -1.3, 11.7, 11.9, 0, 7972
02/12/2023, 23:00, -1.4, 11.7, 11.9, 0, 7972
02/12/2023, 23:01, -1.4, 11.7, 11.9, 0, 7972
02/12/2023, 23:02, -1.5, 11.7, 11.9, 0, 7972
02/12/2023, 23:03, -1.5, 11.7, 11.9, 0, 7972
02/12/2023, 23:04, -1.6, 11.7, 11.9, 0, 7972
02/12/2023, 23:05, -1.6, 11.7, 11.9, 0, 7972
02/12/2023, 23:06, -1.6, 11.7, 11.9, 0, 7972
02/12/2023, 23:07, -1.7, 11.7, 11.9, 0, 7972
02/12/2023, 23:08, -1.7, 11.7, 11.9, 0, 7972
02/12/2023, 23:09, -1.8, 11.7, 11.9, 0, 7972
02/12/2023, 23:10, -1.8, 11.7, 11.9, 0, 7972
02/12/2023, 23:11, -1.9, 11.7, 11.9, 0, 7972
02/12/2023, 23:12, -1.9, 11.7, 11.9, 0, 7972
02/12/2023, 23:13, -1.9, 11.7, 11.9, 0, 7972
02/12/2023, 23:14, -2.0, 11.7, 11.9, 0, 7972
02/12/2023, 23:15, -2.0, 11.7, 11.9, 0, 7972
02/12/2023, 23:16, -2.0, 11.7, 11.8, 0, 7972
02/12/2023, 23:17, -2.1, 11.7, 11.8, 0, 7972
02/12/2023, 23:18, -2.1, 11.7, 11.8, 0, 7972
02/12/2023, 23:19, -2.1, 11.7, 11.8, 0, 7972
02/12/2023, 23:20, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:21, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:22, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:23, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:24, -2.1, 11.7, 11.8, 0, 7972
02/12/2023, 23:25, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:26, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:27, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:28, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:29, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:30, -2.3, 11.7, 11.8, 0, 7972
02/12/2023, 23:31, -2.3, 11.7, 11.8, 0, 7972
02/12/2023, 23:32, -2.3, 11.7, 11.8, 0, 7972
02/12/2023, 23:33, -2.3, 11.7, 11.8, 0, 7972
02/12/2023, 23:34, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:35, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:36, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:37, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:38, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:39, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:40, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:41, -2.2, 11.7, 11.8, 0, 7972
02/12/2023, 23:42, -2.3, 11.7, 11.8, 0, 7972
02/12/2023, 23:43, -2.3, 11.7, 11.8, 0, 7972
02/12/2023, 23:44, -2.3, 11.7, 11.8, 0, 7972
02/12/2023, 23:45, -2.3, 11.7, 11.8, 0, 7972
02/12/2023, 23:46, -2.3, 11.7, 11.8, 0, 7972
02/12/2023, 23:47, -2.3, 11.7, 11.8, 0, 7972
02/12/2023, 23:48, -2.4, 11.7, 11.8, 0, 7972
02/12/2023, 23:49, -2.4, 11.7, 11.8, 0, 7972
02/12/2023, 23:50, -2.4, 11.7, 11.8, 0, 7972
02/12/2023, 23:51, -2.4, 11.6, 11.8, 0, 7972
02/12/2023, 23:52, -2.5, 11.7, 11.8, 0, 7972
02/12/2023, 23:53, -2.5, 11.6, 11.8, 0, 7972
02/12/2023, 23:54, -2.5, 11.6, 11.8, 0, 7972
02/12/2023, 23:55, -2.5, 11.6, 11.8, 0, 7972
02/12/2023, 23:56, -2.5, 11.6, 11.8, 0, 7972
02/12/2023, 23:57, -2.5, 11.6, 11.8, 0, 7972
02/12/2023, 23:58, -2.6, 11.6, 11.8, 0, 7972
02/12/2023, 23:59, -2.6, 11.6, 11.8, 0, 7972
03/12/2023, 00:00, -2.6, 11.6, 11.8, 0, 7972
03/12/2023, 00:01, -2.6, 11.6, 11.8, 0, 7972
03/12/2023, 00:02, -2.6, 11.6, 11.8, 0, 7972
03/12/2023, 00:03, -2.6, 11.6, 11.8, 0, 7972
03/12/2023, 00:04, -2.6, 11.6, 11.8, 0, 7972
03/12/2023, 00:05, -2.7, 11.6, 11.8, 0, 7972
03/12/2023, 00:06, -2.7, 11.6, 11.8, 0, 7972
03/12/2023, 00:07, -2.7, 11.6, 11.8, 0, 7972
03/12/2023, 00:08, -2.7, 11.6, 11.8, 0, 7972
03/12/2023, 00:09, -2.6, 11.6, 11.8, 0, 7972
03/12/2023, 00:10, -2.6, 11.6, 11.8, 0, 7972
03/12/2023, 00:11, -2.6, 11.6, 11.8, 0, 7972
03/12/2023, 00:12, -2.5, 11.6, 11.8, 0, 7972
03/12/2023, 00:13, -2.5, 11.6, 11.8, 0, 7972
03/12/2023, 00:14, -2.5, 11.6, 11.8, 0, 7972
03/12/2023, 00:15, -2.5, 11.6, 11.8, 0, 7972
03/12/2023, 00:16, -2.5, 11.6, 11.8, 0, 7972
03/12/2023, 00:17, -2.5, 11.6, 11.8, 0, 7972
03/12/2023, 00:18, -2.5, 11.6, 11.8, 0, 7972
03/12/2023, 00:19, -2.5, 11.6, 11.9, 0, 7972
03/12/2023, 00:20, -2.5, 11.6, 11.9, 0, 7972
03/12/2023, 00:21, -2.5, 11.6, 11.8, 0, 7972
03/12/2023, 00:22, -2.5, 11.6, 11.9, 0, 7972
03/12/2023, 00:23, -2.6, 11.6, 11.9, 0, 7972
03/12/2023, 00:24, -2.6, 11.6, 11.9, 0, 7972
03/12/2023, 00:25, -2.6, 11.6, 11.9, 0, 7972
03/12/2023, 00:26, -2.6, 11.6, 11.9, 0, 7972
03/12/2023, 00:27, -2.6, 11.6, 11.9, 0, 7972
03/12/2023, 00:28, -2.7, 11.6, 11.9, 0, 7972
03/12/2023, 00:29, -2.7, 11.6, 11.9, 0, 7972
03/12/2023, 00:30, -2.7, 11.6, 11.9, 0, 7972
03/12/2023, 00:31, -2.7, 11.6, 11.9, 0, 7972
03/12/2023, 00:32, -2.7, 11.6, 11.9, 0, 7972
03/12/2023, 00:33, -2.8, 11.6, 11.9, 0, 7972
03/12/2023, 00:34, -2.8, 11.6, 11.9, 0, 7972
03/12/2023, 00:35, -2.8, 11.6, 11.9, 0, 7972
03/12/2023, 00:36, -2.9, 11.6, 11.9, 0, 7972
03/12/2023, 00:37, -2.9, 11.6, 11.9, 0, 7972
03/12/2023, 00:38, -2.9, 11.6, 11.9, 0, 7972
03/12/2023, 00:39, -2.9, 11.6, 11.9, 0, 7972
03/12/2023, 00:40, -2.9, 11.6, 11.9, 0, 7972
03/12/2023, 00:41, -2.9, 11.6, 11.9, 0, 7972
03/12/2023, 00:42, -2.8, 11.6, 11.9, 0, 7972
03/12/2023, 00:43, -2.8, 11.6, 11.9, 0, 7972
03/12/2023, 00:44, -2.8, 11.6, 11.9, 0, 7972
03/12/2023, 00:45, -2.9, 11.6, 11.9, 0, 7972
03/12/2023, 00:46, -2.9, 11.6, 11.9, 0, 7972
03/12/2023, 00:47, -2.9, 11.6, 11.9, 0, 7972
03/12/2023, 00:48, -2.9, 11.6, 11.9, 0, 7972
03/12/2023, 00:49, -2.9, 11.6, 11.9, 0, 7972
03/12/2023, 00:50, -3.0, 11.6, 11.9, 0, 7972
03/12/2023, 00:51, -3.0, 11.6, 11.9, 0, 7972
03/12/2023, 00:52, -3.0, 11.6, 11.9, 0, 7972
03/12/2023, 00:53, -3.0, 11.6, 11.9, 0, 7972
03/12/2023, 00:54, -3.0, 11.6, 11.9, 0, 7972
03/12/2023, 00:55, -3.1, 11.6, 11.9, 0, 7972
03/12/2023, 00:56, -3.1, 11.6, 11.9, 0, 7972
03/12/2023, 00:57, -3.1, 11.6, 11.9, 0, 7972
03/12/2023, 00:58, -3.1, 11.6, 11.9, 0, 7972
03/12/2023, 00:59, -3.2, 11.6, 11.9, 0, 7972
03/12/2023, 01:00, -3.2, 11.6, 11.9, 0, 7972
03/12/2023, 01:01, -3.2, 11.6, 11.9, 0, 7972
03/12/2023, 01:02, -3.2, 11.6, 11.9, 0, 7972
03/12/2023, 01:03, -3.3, 11.6, 11.9, 0, 7972
03/12/2023, 01:04, -3.3, 11.6, 11.9, 0, 7972
03/12/2023, 01:05, -3.3, 11.6, 11.9, 0, 7972
03/12/2023, 01:06, -3.4, 11.6, 11.9, 0, 7972
03/12/2023, 01:07, -3.4, 11.6, 11.9, 0, 7972
03/12/2023, 01:08, -3.4, 11.6, 11.9, 0, 7972
03/12/2023, 01:09, -3.4, 11.6, 11.9, 0, 7972
03/12/2023, 01:10, -3.5, 11.6, 11.9, 0, 7972
03/12/2023, 01:11, -3.5, 11.6, 11.9, 0, 7972
03/12/2023, 01:12, -3.5, 11.6, 11.9, 0, 7972
03/12/2023, 01:13, -3.5, 11.6, 11.9, 0, 7972
03/12/2023, 01:14, -3.5, 11.6, 11.9, 0, 7972
03/12/2023, 01:15, -3.5, 11.6, 11.9, 0, 7972
03/12/2023, 01:16, -3.5, 11.6, 11.9, 0, 7972
03/12/2023, 01:17, -3.6, 11.6, 11.9, 0, 7972
03/12/2023, 01:18, -3.6, 11.6, 11.9, 0, 7972
03/12/2023, 01:19, -3.6, 11.6, 11.9, 0, 7972
03/12/2023, 01:20, -3.6, 11.6, 11.9, 0, 7972
03/12/2023, 01:21, -3.5, 11.6, 11.9, 0, 7972
03/12/2023, 01:22, -3.5, 11.6, 11.9, 0, 7972
03/12/2023, 01:23, -3.5, 11.6, 11.9, 0, 7972
03/12/2023, 01:24, -3.5, 11.6, 11.9, 0, 7972
03/12/2023, 01:25, -3.5, 11.6, 11.9, 0, 7972
03/12/2023, 01:26, -3.5, 11.6, 11.9, 0, 7972
03/12/2023, 01:27, -3.5, 11.6, 11.9, 0, 7972
03/12/2023, 01:28, -3.5, 11.6, 11.9, 0, 7972
03/12/2023, 01:29, -3.5, 11.6, 11.9, 0, 7972
03/12/2023, 01:30, -3.4, 11.6, 11.9, 0, 7972
03/12/2023, 01:31, -3.4, 11.6, 11.9, 0, 7972
03/12/2023, 01:32, -3.4, 11.6, 11.9, 0, 7972
03/12/2023, 01:33, -3.4, 11.6, 11.9, 0, 7972
03/12/2023, 01:34, -3.4, 11.6, 11.9, 0, 7972
03/12/2023, 01:35, -3.4, 11.6, 11.9, 0, 7972
03/12/2023, 01:36, -3.4, 11.6, 11.9, 0, 7972
03/12/2023, 01:37, -3.4, 11.6, 11.9, 0, 7972
03/12/2023, 01:38, -3.3, 11.6, 11.9, 0, 7972
03/12/2023, 01:39, -3.3, 11.6, 11.9, 0, 7972
03/12/2023, 01:40, -3.3, 11.6, 11.9, 0, 7972
03/12/2023, 01:41, -3.3, 11.6, 11.9, 0, 7972
03/12/2023, 01:42, -3.3, 11.6, 11.9, 0, 7972
03/12/2023, 01:43, -3.3, 11.6, 11.9, 0, 7972
03/12/2023, 01:44, -3.3, 11.6, 12.0, 0, 7972
03/12/2023, 01:45, -3.2, 11.6, 12.0, 0, 7972
03/12/2023, 01:46, -3.2, 11.6, 12.0, 0, 7972
03/12/2023, 01:47, -3.2, 11.6, 12.0, 0, 7972
03/12/2023, 01:48, -3.2, 11.6, 12.0, 0, 7972
03/12/2023, 01:49, -3.2, 11.6, 12.0, 0, 7972
03/12/2023, 01:50, -3.2, 11.6, 12.0, 0, 7972
03/12/2023, 01:51, -3.2, 11.6, 12.0, 0, 7972
03/12/2023, 01:52, -3.2, 11.6, 12.0, 0, 7972
03/12/2023, 01:53, -3.2, 11.6, 12.0, 0, 7972
03/12/2023, 01:54, -3.3, 11.6, 12.0, 0, 7972
03/12/2023, 01:55, -3.3, 11.6, 12.0, 0, 7972
03/12/2023, 01:56, -3.3, 11.6, 12.0, 0, 7972
03/12/2023, 01:57, -3.3, 11.6, 12.0, 0, 7972
03/12/2023, 01:58, -3.3, 11.6, 12.0, 0, 7972
03/12/2023, 01:59, -3.3, 11.6, 12.0, 0, 7972
03/12/2023, 02:00, -3.4, 11.6, 12.0, 0, 7972
03/12/2023, 02:01, -3.4, 11.6, 12.0, 0, 7972
03/12/2023, 02:02, -3.4, 11.6, 12.0, 0, 7972
03/12/2023, 02:03, -3.4, 11.6, 12.0, 0, 7972
03/12/2023, 02:04, -3.4, 11.6, 12.0, 0, 7972
03/12/2023, 02:05, -3.5, 11.6, 12.0, 0, 7972
03/12/2023, 02:06, -3.5, 11.6, 12.0, 0, 7972
03/12/2023, 02:07, -3.5, 11.6, 12.0, 0, 7972
03/12/2023, 02:08, -3.5, 11.6, 12.0, 0, 7972
03/12/2023, 02:09, -3.5, 11.6, 12.0, 0, 7972
03/12/2023, 02:10, -3.5, 11.6, 12.0, 0, 7972
03/12/2023, 02:11, -3.5, 11.6, 12.0, 0, 7972
03/12/2023, 02:12, -3.6, 11.6, 12.0, 0, 7972
03/12/2023, 02:13, -3.6, 11.6, 12.0, 0, 7972
03/12/2023, 02:14, -3.6, 11.6, 12.0, 0, 7972
03/12/2023, 02:15, -3.6, 11.6, 12.0, 0, 7972
03/12/2023, 02:16, -3.6, 11.6, 12.0, 0, 7972
03/12/2023, 02:17, -3.7, 11.6, 12.0, 0, 7972
03/12/2023, 02:18, -3.7, 11.6, 12.0, 0, 7972
03/12/2023, 02:19, -3.7, 11.6, 12.0, 0, 7972
03/12/2023, 02:20, -3.8, 11.6, 12.0, 0, 7972
03/12/2023, 02:21, -3.8, 11.6, 12.0, 0, 7972
03/12/2023, 02:22, -3.8, 11.6, 12.0, 0, 7972
03/12/2023, 02:23, -3.8, 11.6, 12.0, 0, 7972
03/12/2023, 02:24, -3.8, 11.6, 12.0, 0, 7972
03/12/2023, 02:25, -3.8, 11.6, 12.0, 0, 7972
03/12/2023, 02:26, -3.9, 11.6, 12.0, 0, 7972
03/12/2023, 02:27, -3.9, 11.6, 12.0, 0, 7972
03/12/2023, 02:28, -3.9, 11.6, 12.0, 0, 7972
03/12/2023, 02:29, -3.9, 11.6, 12.0, 0, 7972
03/12/2023, 02:30, -3.9, 11.6, 12.0, 0, 7972
03/12/2023, 02:31, -3.9, 11.6, 12.0, 0, 7972
03/12/2023, 02:32, -4.0, 11.6, 12.0, 0, 7972
03/12/2023, 02:33, -4.0, 11.6, 12.0, 0, 7972
03/12/2023, 02:34, -4.0, 11.6, 12.0, 0, 7972
03/12/2023, 02:35, -4.0, 11.6, 12.0, 0, 7972
03/12/2023, 02:36, -4.0, 11.6, 12.0, 0, 7972
03/12/2023, 02:37, -4.0, 11.6, 12.0, 0, 7972
03/12/2023, 02:38, -4.1, 11.6, 12.0, 0, 7972
03/12/2023, 02:39, -4.1, 11.6, 12.0, 0, 7972
03/12/2023, 02:40, -4.1, 11.6, 12.0, 0, 7972
03/12/2023, 02:41, -4.1, 11.6, 12.0, 0, 7972
03/12/2023, 02:42, -4.1, 11.6, 12.0, 0, 7972
03/12/2023, 02:43, -4.1, 11.6, 12.0, 0, 7972
03/12/2023, 02:44, -4.2, 11.6, 12.0, 0, 7972
03/12/2023, 02:45, -4.2, 11.6, 12.0, 0, 7972
03/12/2023, 02:46, -4.2, 11.6, 12.0, 0, 7972
03/12/2023, 02:47, -4.2, 11.6, 12.0, 0, 7972
03/12/2023, 02:48, -4.3, 11.6, 12.0, 0, 7972
03/12/2023, 02:49, -4.3, 11.6, 12.0, 0, 7972
03/12/2023, 02:50, -4.3, 11.6, 12.0, 0, 7972
03/12/2023, 02:51, -4.3, 11.6, 12.0, 0, 7972
03/12/2023, 02:52, -4.3, 11.6, 12.0, 0, 7972
03/12/2023, 02:53, -4.3, 11.6, 12.0, 0, 7972
03/12/2023, 02:54, -4.4, 11.6, 12.0, 0, 7972
03/12/2023, 02:55, -4.4, 11.6, 12.0, 0, 7972
03/12/2023, 02:56, -4.4, 11.6, 12.0, 0, 7972
03/12/2023, 02:57, -4.4, 11.6, 12.0, 0, 7972
03/12/2023, 02:58, -4.4, 11.6, 12.0, 0, 7972
03/12/2023, 02:59, -4.4, 11.6, 12.0, 0, 7972
03/12/2023, 03:00, -4.4, 11.6, 12.0, 0, 7972
03/12/2023, 03:01, -4.5, 11.6, 12.0, 0, 7972
03/12/2023, 03:02, -4.5, 11.6, 12.1, 0, 7972
03/12/2023, 03:03, -4.5, 11.6, 12.0, 0, 7972
03/12/2023, 03:04, -4.5, 11.6, 12.1, 0, 7972
03/12/2023, 03:05, -4.5, 11.6, 12.1, 0, 7972
03/12/2023, 03:06, -4.5, 11.6, 12.1, 0, 7972
03/12/2023, 03:07, -4.5, 11.6, 12.1, 0, 7972
03/12/2023, 03:08, -4.6, 11.6, 12.1, 0, 7972
03/12/2023, 03:09, -4.6, 11.6, 12.1, 0, 7972
03/12/2023, 03:10, -4.6, 11.6, 12.1, 0, 7972
03/12/2023, 03:11, -4.6, 11.6, 12.1, 0, 7972
03/12/2023, 03:12, -4.7, 11.6, 12.1, 0, 7972
03/12/2023, 03:13, -4.7, 11.6, 12.1, 0, 7972
03/12/2023, 03:14, -4.7, 11.6, 12.1, 0, 7972
03/12/2023, 03:15, -4.7, 11.6, 12.1, 0, 7972
03/12/2023, 03:16, -4.7, 11.6, 12.1, 0, 7972
03/12/2023, 03:17, -4.7, 11.6, 12.1, 0, 7972
03/12/2023, 03:18, -4.7, 11.6, 12.1, 0, 7972
03/12/2023, 03:19, -4.7, 11.6, 12.1, 0, 7972
03/12/2023, 03:20, -4.7, 11.6, 12.1, 0, 7972
03/12/2023, 03:21, -4.7, 11.6, 12.1, 0, 7972
