t,consumo,produzione
2026-09-02 01:56:30,272,0
2026-09-02 01:57:30,352,0
2026-09-02 01:58:30,346,0
2026-09-02 01:59:30,353,0
2026-09-02 02:00:31,356,0
2026-09-02 02:01:30,302,0
2026-09-02 02:02:30,127,0
2026-09-02 02:03:30,129,0
2026-09-02 02:04:30,133,0
2026-09-02 02:05:30,133,0
2026-09-02 02:06:31,131,0
2026-09-02 02:07:30,336,0
2026-09-02 02:08:30,353,0
2026-09-02 02:09:30,354,0
2026-09-02 02:10:30,342,0
2026-09-02 02:11:31,338,0
2026-09-02 02:12:30,346,0
2026-09-02 02:13:30,251,0
2026-09-02 02:14:30,209,0
2026-09-02 02:15:30,308,0
2026-09-02 02:16:30,347,0
2026-09-02 02:17:31,344,0
2026-09-02 02:18:30,143,0
2026-09-02 02:19:30,132,0
2026-09-02 02:20:30,132,0
2026-09-02 02:21:30,133,0
2026-09-02 02:22:30,133,0
2026-09-02 02:23:31,143,0
2026-09-02 02:24:30,416,0
2026-09-02 02:25:30,360,0
2026-09-02 02:26:30,349,0
2026-09-02 02:27:30,341,0
2026-09-02 02:28:30,338,0
2026-09-02 02:29:31,346,0
2026-09-02 02:30:30,233,0
2026-09-02 02:31:30,211,0
2026-09-02 02:32:30,331,0
2026-09-02 02:33:30,341,0
2026-09-02 02:34:31,178,0
2026-09-02 02:35:30,131,0
2026-09-02 02:36:30,132,0
2026-09-02 02:37:30,161,0
2026-09-02 02:38:30,171,0
2026-09-02 02:39:30,185,0
2026-09-02 02:40:31,453,0
2026-09-02 02:41:30,400,0
2026-09-02 02:42:30,392,0
2026-09-02 02:43:30,376,0
2026-09-02 02:44:30,386,0
2026-09-02 02:45:30,386,0
2026-09-02 02:46:30,244,0
2026-09-02 02:47:30,175,0
2026-09-02 02:48:30,172,0
2026-09-02 02:49:30,175,0
2026-09-02 02:50:30,173,0
2026-09-02 02:51:30,170,0
2026-09-02 02:52:30,339,0
2026-09-02 02:53:30,392,0
2026-09-02 02:54:31,403,0
2026-09-02 02:55:30,391,0
2026-09-02 02:56:30,388,0
2026-09-02 02:57:30,397,0
2026-09-02 02:58:30,344,0
2026-09-02 02:59:30,259,0
2026-09-02 03:00:31,202,0
2026-09-02 03:01:30,182,0
2026-09-02 03:02:30,181,0
2026-09-02 03:03:30,179,0
2026-09-02 03:04:30,181,0
2026-09-02 03:05:30,182,0
2026-09-02 03:06:31,443,0
2026-09-02 03:07:30,404,0
2026-09-02 03:08:30,397,0
2026-09-02 03:09:30,395,0
2026-09-02 03:10:30,389,0
2026-09-02 03:11:31,383,0
2026-09-02 03:12:30,392,0
2026-09-02 03:13:30,269,0
2026-09-02 03:14:30,180,0
2026-09-02 03:15:30,179,0
2026-09-02 03:16:30,180,0
2026-09-02 03:17:31,180,0
2026-09-02 03:18:30,176,0
2026-09-02 03:19:30,179,0
2026-09-02 03:20:30,178,0
2026-09-02 03:21:30,386,0
2026-09-02 03:22:30,398,0
2026-09-02 03:23:31,390,0
2026-09-02 03:24:30,381,0
2026-09-02 03:25:30,376,0
2026-09-02 03:26:30,369,0
2026-09-02 03:27:30,343,0
2026-09-02 03:28:30,176,0
2026-09-02 03:29:31,179,0
2026-09-02 03:30:30,179,0
2026-09-02 03:31:30,176,0
2026-09-02 03:32:30,175,0
2026-09-02 03:33:30,178,0
2026-09-02 03:34:30,178,0
2026-09-02 03:35:31,414,0
2026-09-02 03:36:30,384,0
2026-09-02 03:37:30,386,0
2026-09-02 03:38:30,376,0
2026-09-02 03:39:30,375,0
2026-09-02 03:40:30,378,0
2026-09-02 03:41:31,319,0
2026-09-02 03:42:30,175,0
2026-09-02 03:43:30,178,0
2026-09-02 03:44:30,178,0
2026-09-02 03:45:30,178,0
2026-09-02 03:46:31,171,0
2026-09-02 03:47:30,170,0
2026-09-02 03:48:30,172,0
2026-09-02 03:49:30,359,0
2026-09-02 03:50:30,375,0
2026-09-02 03:51:30,370,0
2026-09-02 03:52:31,361,0
2026-09-02 03:53:30,321,0
2026-09-02 03:54:30,324,0
2026-09-02 03:55:30,322,0
2026-09-02 03:56:30,128,0
2026-09-02 03:57:30,127,0
2026-09-02 03:58:30,130,0
2026-09-02 03:59:31,130,0
2026-09-02 04:00:30,130,0
2026-09-02 04:01:30,128,0
2026-09-02 04:02:30,128,0
2026-09-02 04:03:30,130,0
2026-09-02 04:04:30,368,0
2026-09-02 04:05:31,338,0
2026-09-02 04:06:30,330,0
2026-09-02 04:07:30,316,0
2026-09-02 04:08:30,369,0
2026-09-02 04:09:30,370,0
2026-09-02 04:10:30,284,0
2026-09-02 04:11:31,180,0
2026-09-02 04:12:30,179,0
2026-09-02 04:13:30,182,0
2026-09-02 04:14:30,181,0
2026-09-02 04:15:30,181,0
2026-09-02 04:16:30,178,0
2026-09-02 04:17:30,178,0
2026-09-02 04:18:31,287,0
2026-09-02 04:19:30,521,0
2026-09-02 04:20:30,388,0
2026-09-02 04:21:30,425,0
2026-09-02 04:22:31,476,0
2026-09-02 04:23:30,484,0
2026-09-02 04:24:30,491,0
2026-09-02 04:25:30,445,0
2026-09-02 04:26:30,349,0
2026-09-02 04:27:30,394,0
2026-09-02 04:28:30,490,0
2026-09-02 04:29:31,501,0
2026-09-02 04:30:30,500,0
2026-09-02 04:31:30,490,0
2026-09-02 04:32:30,490,0
2026-09-02 04:33:30,469,0
2026-09-02 04:34:30,361,0
2026-09-02 04:35:31,401,0
2026-09-02 04:36:30,490,0
2026-09-02 04:37:30,487,0
2026-09-02 04:38:30,496,0
2026-09-02 04:39:30,486,0
2026-09-02 04:40:31,269,0
2026-09-02 04:41:30,244,0
2026-09-02 04:42:30,245,0
2026-09-02 04:43:30,249,0
2026-09-02 04:44:30,247,0
2026-09-02 04:45:30,237,0
2026-09-02 04:46:31,431,0
2026-09-02 04:47:30,437,0
2026-09-02 04:48:30,441,0
2026-09-02 04:49:30,437,0
2026-09-02 04:50:30,418,0
2026-09-02 04:51:30,427,0
2026-09-02 04:52:31,419,0
2026-09-02 04:53:30,260,0
2026-09-02 04:54:30,214,0
2026-09-02 04:55:30,358,0
2026-09-02 04:56:30,382,0
2026-09-02 04:57:30,382,0
2026-09-02 04:58:31,390,0
2026-09-02 04:59:30,393,0
2026-09-02 05:00:30,389,0
2026-09-02 05:01:30,306,0
2026-09-02 05:02:30,262,0
2026-09-02 05:03:30,187,0
2026-09-02 05:04:30,186,0
2026-09-02 05:05:31,182,0
2026-09-02 05:06:30,182,0
2026-09-02 05:07:30,185,0
2026-09-02 05:08:30,274,0
2026-09-02 05:09:30,489,0
2026-09-02 05:10:30,485,0
2026-09-02 05:11:31,479,0
2026-09-02 05:12:30,487,0
2026-09-02 05:13:30,481,0
2026-09-02 05:14:30,478,0
2026-09-02 05:15:30,472,0
2026-09-02 05:16:30,352,0
2026-09-02 05:17:31,358,0
2026-09-02 05:18:30,353,0
2026-09-02 05:19:30,192,0
2026-09-02 05:20:30,187,0
2026-09-02 05:21:30,184,0
2026-09-02 05:22:30,187,0
2026-09-02 05:23:30,186,0
2026-09-02 05:24:31,183,0
2026-09-02 05:25:30,148,0
2026-09-02 05:26:30,142,0
2026-09-02 05:27:30,144,0
2026-09-02 05:28:30,144,0
2026-09-02 05:29:30,142,0
2026-09-02 05:30:31,144,0
2026-09-02 05:31:30,142,0
2026-09-02 05:32:30,143,0
2026-09-02 05:33:30,144,0
2026-09-02 05:34:30,144,0
2026-09-02 05:35:30,143,0
2026-09-02 05:36:31,141,0
2026-09-02 05:37:30,144,0
2026-09-02 05:38:30,143,0
2026-09-02 05:39:30,143,0
2026-09-02 05:40:31,143,0
2026-09-02 05:41:30,141,0
2026-09-02 05:42:30,143,0
2026-09-02 05:43:30,181,0
2026-09-02 05:44:30,190,0
2026-09-02 05:45:30,193,0
2026-09-02 05:46:30,191,0
2026-09-02 05:47:31,193,0
2026-09-02 05:48:30,190,0
2026-09-02 05:49:30,193,0
2026-09-02 05:50:30,193,0
2026-09-02 05:51:30,190,0
2026-09-02 05:52:31,192,0
2026-09-02 05:53:30,189,0
2026-09-02 05:54:30,192,0
2026-09-02 05:55:30,191,0
2026-09-02 05:56:30,188,0
2026-09-02 05:57:30,191,0
2026-09-02 05:58:30,188,0
2026-09-02 05:59:31,188,0
2026-09-02 06:00:30,190,0
2026-09-02 06:01:30,190,0
2026-09-02 06:02:30,187,0
2026-09-02 06:03:30,183,0
2026-09-02 06:04:30,185,0
2026-09-02 06:05:31,185,0
2026-09-02 06:06:30,182,0
2026-09-02 06:07:30,185,0
2026-09-02 06:08:30,179,0
2026-09-02 06:09:30,184,0
2026-09-02 06:10:30,181,0
2026-09-02 06:11:30,184,0
2026-09-02 06:12:30,184,0
2026-09-02 06:13:30,159,0
2026-09-02 06:14:30,142,0
2026-09-02 06:15:30,139,0
2026-09-02 06:16:30,142,0
2026-09-02 06:17:30,142,0
2026-09-02 06:18:31,142,0
2026-09-02 06:19:30,148,0
2026-09-02 06:20:30,139,0
2026-09-02 06:21:30,145,0
2026-09-02 06:22:30,142,0
2026-09-02 06:23:30,142,0
2026-09-02 06:24:30,142,0
2026-09-02 06:25:30,139,0
2026-09-02 06:26:30,143,0
2026-09-02 06:27:30,263,0
2026-09-02 06:28:30,287,0
2026-09-02 06:29:31,211,0
2026-09-02 06:30:30,220,0
2026-09-02 06:31:30,467,0
2026-09-02 06:32:30,826,0
2026-09-02 06:33:30,865,0
2026-09-02 06:34:30,887,0
2026-09-02 06:35:30,293,0
2026-09-02 06:36:30,325,0
2026-09-02 06:37:30,575,0
2026-09-02 06:38:30,358,0
2026-09-02 06:39:30,284,0
2026-09-02 06:40:31,280,0
2026-09-02 06:41:30,463,0
