t,consumo,produzione
2025-05-09 05:54:30,77,0
2025-05-09 05:55:30,69,0
2025-05-09 05:56:30,70,0
2025-05-09 05:57:31,69,0
2025-05-09 05:58:30,70,0
2025-05-09 05:59:30,494,0
2025-05-09 06:00:30,220,0
2025-05-09 06:01:30,68,0
2025-05-09 06:02:31,68,0
2025-05-09 06:03:30,68,0
2025-05-09 06:04:30,68,0
2025-05-09 06:05:30,68,0
2025-05-09 06:06:31,68,0
2025-05-09 06:07:30,68,0
2025-05-09 06:08:30,68,0
2025-05-09 06:09:30,68,0
2025-05-09 06:10:30,68,0
2025-05-09 06:11:31,68,0
2025-05-09 06:12:30,68,0
2025-05-09 06:13:30,68,0
2025-05-09 06:14:30,68,0
2025-05-09 06:15:31,67,0
2025-05-09 06:16:30,69,0
2025-05-09 06:17:30,67,1
2025-05-09 06:18:30,67,0
2025-05-09 06:19:30,77,0
2025-05-09 06:20:31,77,0
2025-05-09 06:21:30,79,0
2025-05-09 06:22:30,88,4
2025-05-09 06:23:30,89,6
2025-05-09 06:24:30,89,11
2025-05-09 06:25:31,89,17
2025-05-09 06:26:30,89,24
2025-05-09 06:27:30,100,31
2025-05-09 06:28:30,122,38
2025-05-09 06:29:30,119,45
2025-05-09 06:30:31,124,47
2025-05-09 06:31:30,138,49
2025-05-09 06:32:30,245,53
2025-05-09 06:33:30,354,60
2025-05-09 06:34:31,193,62
2025-05-09 06:35:30,194,68
2025-05-09 06:36:30,143,80
2025-05-09 06:37:30,124,91
2025-05-09 06:38:30,133,96
2025-05-09 06:39:31,148,96
2025-05-09 06:40:30,141,88
2025-05-09 06:41:30,143,87
2025-05-09 06:42:30,212,83
2025-05-09 06:43:30,599,73
2025-05-09 06:44:31,821,69
2025-05-09 06:45:30,812,66
2025-05-09 06:46:30,421,66
2025-05-09 06:47:30,203,67
2025-05-09 06:48:31,201,71
2025-05-09 06:49:30,187,74
2025-05-09 06:50:30,172,76
2025-05-09 06:51:30,172,83
2025-05-09 06:52:31,118,95
2025-05-09 06:53:30,111,98
2025-05-09 06:54:30,109,97
2025-05-09 06:55:30,119,103
2025-05-09 06:56:30,119,111
2025-05-09 06:57:31,183,121
2025-05-09 06:58:30,148,129
2025-05-09 06:59:30,146,137
2025-05-09 07:00:30,158,141
2025-05-09 07:01:31,154,134
2025-05-09 07:02:30,226,134
2025-05-09 07:03:30,233,154
2025-05-09 07:04:30,162,175
2025-05-09 07:05:30,224,176
2025-05-09 07:06:31,236,168
2025-05-09 07:07:30,158,168
2025-05-09 07:08:30,122,177
2025-05-09 07:09:30,124,187
2025-05-09 07:10:31,125,178
2025-05-09 07:11:30,125,166
2025-05-09 07:12:30,124,165
2025-05-09 07:13:30,131,179
2025-05-09 07:14:31,149,214
2025-05-09 07:15:30,214,230
2025-05-09 07:16:30,310,235
2025-05-09 07:17:30,320,247
2025-05-09 07:18:30,215,247
2025-05-09 07:19:31,217,238
2025-05-09 07:20:30,164,244
2025-05-09 07:21:30,147,264
2025-05-09 07:22:30,656,278
2025-05-09 07:23:31,137,292
2025-05-09 07:24:30,341,310
2025-05-09 07:25:30,1093,326
2025-05-09 07:26:30,218,337
2025-05-09 07:27:31,217,350
2025-05-09 07:28:30,130,382
2025-05-09 07:29:30,456,424
2025-05-09 07:30:30,374,471
2025-05-09 07:31:31,115,514
2025-05-09 07:32:30,114,553
2025-05-09 07:33:30,140,586
2025-05-09 07:34:30,142,596
2025-05-09 07:35:30,139,626
2025-05-09 07:36:31,142,657
2025-05-09 07:37:30,144,704
2025-05-09 07:38:30,146,768
2025-05-09 07:39:30,190,801
2025-05-09 07:40:31,210,832
2025-05-09 07:41:30,152,853
2025-05-09 07:42:30,152,883
2025-05-09 07:43:30,205,916
2025-05-09 07:44:30,226,946
2025-05-09 07:45:31,278,968
2025-05-09 07:46:30,152,959
2025-05-09 07:47:30,151,918
2025-05-09 07:48:30,151,861
2025-05-09 07:49:31,151,814
2025-05-09 07:50:30,152,792
2025-05-09 07:51:30,152,789
2025-05-09 07:52:30,152,799
2025-05-09 07:53:31,159,815
2025-05-09 07:54:30,164,832
2025-05-09 07:55:30,163,845
2025-05-09 07:56:30,161,833
2025-05-09 07:57:30,152,794
2025-05-09 07:58:31,152,732
2025-05-09 07:59:30,152,685
2025-05-09 08:00:30,152,673
2025-05-09 08:01:30,152,661
2025-05-09 08:02:31,150,632
2025-05-09 08:03:30,151,606
2025-05-09 08:04:30,150,597
2025-05-09 08:05:30,150,603
2025-05-09 08:06:30,148,605
2025-05-09 08:07:31,150,625
2025-05-09 08:08:30,150,640
2025-05-09 08:09:30,151,652
2025-05-09 08:10:30,150,666
2025-05-09 08:11:31,207,691
2025-05-09 08:12:30,664,731
2025-05-09 08:13:30,149,782
2025-05-09 08:14:30,151,832
2025-05-09 08:15:31,149,839
2025-05-09 08:16:30,149,835
2025-05-09 08:17:30,167,808
2025-05-09 08:18:30,254,751
2025-05-09 08:19:31,268,726
2025-05-09 08:20:30,149,716
2025-05-09 08:21:30,151,734
2025-05-09 08:22:30,149,772
2025-05-09 08:23:31,148,766
2025-05-09 08:24:30,148,752
2025-05-09 08:25:30,148,741
2025-05-09 08:26:30,148,719
2025-05-09 08:27:31,148,688
2025-05-09 08:28:30,154,659
2025-05-09 08:29:30,158,637
2025-05-09 08:30:30,158,631
2025-05-09 08:31:31,158,632
2025-05-09 08:32:30,160,633
2025-05-09 08:33:30,160,628
2025-05-09 08:34:30,160,613
2025-05-09 08:35:31,159,605
2025-05-09 08:36:30,160,612
2025-05-09 08:37:30,160,643
2025-05-09 08:38:30,159,698
2025-05-09 08:39:31,160,751
2025-05-09 08:40:30,160,776
2025-05-09 08:41:30,159,768
2025-05-09 08:42:30,159,732
2025-05-09 08:43:30,157,689
2025-05-09 08:44:31,156,659
2025-05-09 08:45:30,155,646
2025-05-09 08:46:30,155,649
2025-05-09 08:47:30,156,658
2025-05-09 08:48:30,155,674
2025-05-09 08:49:31,155,692
2025-05-09 08:50:30,155,713
2025-05-09 08:51:30,155,733
2025-05-09 08:52:30,155,746
2025-05-09 08:53:31,155,761
2025-05-09 08:54:30,154,778
2025-05-09 08:55:30,155,803
2025-05-09 08:56:30,128,841
2025-05-09 08:57:31,125,880
2025-05-09 08:58:30,124,920
2025-05-09 08:59:30,127,961
2025-05-09 09:00:30,127,998
2025-05-09 09:01:31,126,1042
2025-05-09 09:02:30,127,1101
2025-05-09 09:03:30,127,1177
2025-05-09 09:04:30,127,1252
2025-05-09 09:05:30,127,1304
2025-05-09 09:06:31,127,1326
2025-05-09 09:07:30,127,1325
2025-05-09 09:08:30,127,1316
2025-05-09 09:09:30,127,1292
2025-05-09 09:10:31,127,1255
2025-05-09 09:11:30,127,1193
2025-05-09 09:12:30,126,1114
2025-05-09 09:13:30,127,1030
2025-05-09 09:14:31,126,953
2025-05-09 09:15:30,144,911
2025-05-09 09:16:30,158,868
2025-05-09 09:17:30,160,865
2025-05-09 09:18:31,166,871
2025-05-09 09:19:30,174,879
2025-05-09 09:20:30,166,891
2025-05-09 09:21:30,166,907
2025-05-09 09:22:31,167,922
2025-05-09 09:23:30,167,925
2025-05-09 09:24:30,166,924
2025-05-09 09:25:30,166,940
2025-05-09 09:26:30,166,974
2025-05-09 09:27:31,166,1010
2025-05-09 09:28:30,165,1037
2025-05-09 09:29:30,164,1044
2025-05-09 09:30:30,164,1039
2025-05-09 09:31:31,164,1045
2025-05-09 09:32:30,164,1047
2025-05-09 09:33:30,164,1025
2025-05-09 09:34:30,164,992
2025-05-09 09:35:30,164,977
2025-05-09 09:36:31,164,1006
2025-05-09 09:37:30,164,1082
2025-05-09 09:38:30,164,1180
2025-05-09 09:39:30,164,1265
2025-05-09 09:40:31,163,1305
2025-05-09 09:41:30,161,1296
2025-05-09 09:42:30,161,1251
2025-05-09 09:43:30,161,1222
2025-05-09 09:44:31,160,1232
2025-05-09 09:45:30,160,1253
2025-05-09 09:46:30,160,1282
2025-05-09 09:47:30,160,1282
2025-05-09 09:48:31,160,1246
2025-05-09 09:49:30,160,1175
2025-05-09 09:50:30,159,1095
2025-05-09 09:51:30,159,1028
2025-05-09 09:52:30,159,985
2025-05-09 09:53:31,144,961
2025-05-09 09:54:30,131,953
2025-05-09 09:55:30,130,905
2025-05-09 09:56:30,128,880
2025-05-09 09:57:30,130,865
2025-05-09 09:58:31,129,839
2025-05-09 09:59:30,129,797
2025-05-09 10:00:30,129,753
2025-05-09 10:01:31,577,715
2025-05-09 10:02:30,557,715
2025-05-09 10:03:30,569,746
2025-05-09 10:04:30,536,775
2025-05-09 10:05:30,133,785
2025-05-09 10:06:31,130,776
2025-05-09 10:07:30,131,806
2025-05-09 10:08:30,133,827
2025-05-09 10:09:30,131,834
2025-05-09 10:10:31,131,818
2025-05-09 10:11:30,134,795
2025-05-09 10:12:30,131,745
2025-05-09 10:13:30,131,715
2025-05-09 10:14:31,130,692
2025-05-09 10:15:30,130,677
2025-05-09 10:16:30,128,662
2025-05-09 10:17:30,130,682
2025-05-09 10:18:30,130,703
2025-05-09 10:19:31,137,737
2025-05-09 10:20:30,130,784
2025-05-09 10:21:30,131,834
2025-05-09 10:22:30,130,872
2025-05-09 10:23:31,1010,892
2025-05-09 10:24:30,160,901
2025-05-09 10:25:30,990,901
2025-05-09 10:26:30,165,918
2025-05-09 10:27:31,990,904
2025-05-09 10:28:30,166,901
2025-05-09 10:29:30,990,897
2025-05-09 10:30:30,166,909
2025-05-09 10:31:31,987,938
2025-05-09 10:32:30,166,967
2025-05-09 10:33:30,165,968
2025-05-09 10:34:30,162,990
2025-05-09 10:35:31,165,982
2025-05-09 10:36:30,164,977
2025-05-09 10:37:30,164,973
2025-05-09 10:38:30,164,973
2025-05-09 10:39:31,165,993
2025-05-09 10:40:30,164,1033
2025-05-09 10:41:30,164,1069
2025-05-09 10:42:30,167,1076
2025-05-09 10:43:31,164,1076
2025-05-09 10:44:30,163,1018
2025-05-09 10:45:30,164,968
2025-05-09 10:46:30,164,931
2025-05-09 10:47:30,163,908
2025-05-09 10:48:31,163,886
2025-05-09 10:49:30,164,903
2025-05-09 10:50:30,163,902
2025-05-09 10:51:30,163,898
2025-05-09 10:52:31,162,876
2025-05-09 10:53:30,161,810
2025-05-09 10:54:30,162,731
2025-05-09 10:55:30,161,671
2025-05-09 10:56:31,161,634
2025-05-09 10:57:30,160,614
2025-05-09 10:58:30,161,608
2025-05-09 10:59:30,161,607
2025-05-09 11:00:30,160,619
2025-05-09 11:01:31,159,644
2025-05-09 11:02:30,159,677
2025-05-09 11:03:30,158,715
2025-05-09 11:04:30,160,754
2025-05-09 11:05:31,157,788
2025-05-09 11:06:30,129,838
2025-05-09 11:07:30,129,926
2025-05-09 11:08:30,130,1028
2025-05-09 11:09:31,130,1107
2025-05-09 11:10:30,132,1192
2025-05-09 11:11:30,131,1297
2025-05-09 11:12:30,131,1397
2025-05-09 11:13:30,132,1480
2025-05-09 11:14:31,131,1485
2025-05-09 11:15:30,133,1404
2025-05-09 11:16:30,131,1240
2025-05-09 11:17:30,131,1189
2025-05-09 11:18:30,131,1221
2025-05-09 11:19:31,138,1277
2025-05-09 11:20:30,131,1304
2025-05-09 11:21:30,131,1292
2025-05-09 11:22:30,131,1255
2025-05-09 11:23:31,131,1211
2025-05-09 11:24:30,131,1171
2025-05-09 11:25:30,131,1163
2025-05-09 11:26:30,131,1204
2025-05-09 11:27:30,130,1306
2025-05-09 11:28:31,130,1399
2025-05-09 11:29:30,130,1418
2025-05-09 11:30:30,132,1395
2025-05-09 11:31:30,155,1377
2025-05-09 11:32:31,155,1387
2025-05-09 11:33:30,154,1381
2025-05-09 11:34:30,175,1346
2025-05-09 11:35:30,186,1307
2025-05-09 11:36:31,190,1285
2025-05-09 11:37:30,192,1306
2025-05-09 11:38:30,192,1358
2025-05-09 11:39:30,287,1443
2025-05-09 11:40:30,280,1556
2025-05-09 11:41:31,193,1693
2025-05-09 11:42:30,193,1844
2025-05-09 11:43:30,193,1988
2025-05-09 11:44:30,193,2095
2025-05-09 11:45:31,193,2186
2025-05-09 11:46:30,193,2228
2025-05-09 11:47:30,193,2306
2025-05-09 11:48:30,191,2401
2025-05-09 11:49:31,195,2513
2025-05-09 11:50:30,192,2572
2025-05-09 11:51:30,191,2658
2025-05-09 11:52:30,195,2683
2025-05-09 11:53:31,198,2722
2025-05-09 11:54:30,205,2794
2025-05-09 11:55:30,224,2828
2025-05-09 11:56:30,656,2788
2025-05-09 11:57:30,2420,2704
2025-05-09 11:58:31,2390,2649
2025-05-09 11:59:30,2363,2638
2025-05-09 12:00:30,2350,2657
2025-05-09 12:01:30,2359,2740
2025-05-09 12:02:31,2362,2898
2025-05-09 12:03:30,2309,3044
2025-05-09 12:04:30,2293,3208
2025-05-09 12:05:30,2298,3358
2025-05-09 12:06:31,2131,3432
2025-05-09 12:07:30,235,3464
2025-05-09 12:08:30,234,3395
2025-05-09 12:09:30,235,3344
2025-05-09 12:10:31,243,3508
2025-05-09 12:11:30,238,3561
2025-05-09 12:12:30,233,3410
2025-05-09 12:13:30,232,3391
2025-05-09 12:14:30,1779,3430
2025-05-09 12:15:31,2348,3522
2025-05-09 12:16:30,2373,3645
2025-05-09 12:17:30,2273,3775
2025-05-09 12:18:30,2430,3868
2025-05-09 12:19:31,2257,3906
2025-05-09 12:20:30,2228,3887
2025-05-09 12:21:30,1689,3865
2025-05-09 12:22:30,174,3878
2025-05-09 12:23:31,184,3945
2025-05-09 12:24:30,2103,4041
2025-05-09 12:25:30,2388,4226
2025-05-09 12:26:30,2388,4768
2025-05-09 12:27:30,1095,5023
2025-05-09 12:28:31,318,4980
2025-05-09 12:29:30,722,5545
2025-05-09 12:30:30,2362,5695
2025-05-09 12:31:30,2297,5639
2025-05-09 12:32:31,2266,5081
2025-05-09 12:33:30,2242,4968
2025-05-09 12:34:30,2247,5125
2025-05-09 12:35:30,2276,5083
2025-05-09 12:36:31,2263,5062
2025-05-09 12:37:30,1020,5461
2025-05-09 12:38:30,217,6026
2025-05-09 12:39:30,1537,6020
2025-05-09 12:40:30,2225,5909
2025-05-09 12:41:31,194,5349
2025-05-09 12:42:30,202,5039
2025-05-09 12:43:30,197,5096
2025-05-09 12:44:30,200,5795
2025-05-09 12:45:31,202,6022
2025-05-09 12:46:30,325,6022
2025-05-09 12:47:30,341,6023
2025-05-09 12:48:30,231,5810
2025-05-09 12:49:30,201,6026
2025-05-09 12:50:31,202,6024
2025-05-09 12:51:30,199,6023
2025-05-09 12:52:30,199,6024
2025-05-09 12:53:30,197,6023
2025-05-09 12:54:31,197,6026
2025-05-09 12:55:30,197,6027
2025-05-09 12:56:30,197,6027
2025-05-09 12:57:30,197,6026
2025-05-09 12:58:30,197,6025
2025-05-09 12:59:31,197,6024
2025-05-09 13:00:30,257,6025
2025-05-09 13:01:30,238,6027
2025-05-09 13:02:30,329,6029
2025-05-09 13:03:30,209,6029
2025-05-09 13:04:31,278,6028
2025-05-09 13:05:30,209,6026
2025-05-09 13:06:30,193,6022
2025-05-09 13:07:30,193,6023
2025-05-09 13:08:31,193,6022
2025-05-09 13:09:30,536,6020
2025-05-09 13:10:30,1859,6016
2025-05-09 13:11:30,199,6021
2025-05-09 13:12:31,192,6023
2025-05-09 13:13:30,191,6023
2025-05-09 13:14:30,191,6023
2025-05-09 13:15:30,191,6023
2025-05-09 13:16:30,191,6014
2025-05-09 13:17:31,191,5959
2025-05-09 13:18:30,193,6022
2025-05-09 13:19:30,164,6022
2025-05-09 13:20:30,164,6017
2025-05-09 13:21:30,163,6022
2025-05-09 13:22:31,164,6022
2025-05-09 13:23:30,164,6016
2025-05-09 13:24:30,164,6021
2025-05-09 13:25:30,164,6022
2025-05-09 13:26:31,163,5404
2025-05-09 13:27:30,164,6025
2025-05-09 13:28:30,163,6024
2025-05-09 13:29:30,163,5824
2025-05-09 13:30:30,163,6022
2025-05-09 13:31:31,161,5245
2025-05-09 13:32:30,156,2726
2025-05-09 13:33:30,155,2611
2025-05-09 13:34:30,154,2749
2025-05-09 13:35:31,155,2962
2025-05-09 13:36:30,156,3628
2025-05-09 13:37:30,161,6022
2025-05-09 13:38:30,158,4757
2025-05-09 13:39:30,152,2378
2025-05-09 13:40:31,152,2156
2025-05-09 13:41:30,151,2066
2025-05-09 13:42:30,151,1985
2025-05-09 13:43:30,183,1899
2025-05-09 13:44:30,182,1898
2025-05-09 13:45:31,185,1886
2025-05-09 13:46:30,188,2029
2025-05-09 13:47:30,189,2451
2025-05-09 13:48:30,190,3349
2025-05-09 13:49:31,190,3214
2025-05-09 13:50:30,191,3798
2025-05-09 13:51:30,196,5884
2025-05-09 13:52:30,195,5517
2025-05-09 13:53:31,194,5317
2025-05-09 13:54:30,257,6026
2025-05-09 13:55:30,323,5813
2025-05-09 13:56:30,274,3380
2025-05-09 13:57:30,181,2616
2025-05-09 13:58:30,171,2443
2025-05-09 13:59:30,175,2517
2025-05-09 14:00:30,189,2743
2025-05-09 14:01:30,173,3224
2025-05-09 14:02:31,181,4126
2025-05-09 14:03:30,195,5969
2025-05-09 14:04:30,196,6021
2025-05-09 14:05:30,196,6022
2025-05-09 14:06:31,196,6022
2025-05-09 14:07:30,195,6021
2025-05-09 14:08:30,232,5939
2025-05-09 14:09:30,245,6025
2025-05-09 14:10:30,243,6017
2025-05-09 14:11:31,727,6024
2025-05-09 14:12:30,974,6024
2025-05-09 14:13:30,226,6027
2025-05-09 14:14:30,225,6026
2025-05-09 14:15:31,224,6022
2025-05-09 14:16:30,578,6020
2025-05-09 14:17:30,228,6021
2025-05-09 14:18:30,701,5323
2025-05-09 14:19:31,224,5635
2025-05-09 14:20:30,224,6020
2025-05-09 14:21:30,224,6023
2025-05-09 14:22:30,235,6025
2025-05-09 14:23:30,220,6024
2025-05-09 14:24:31,290,6024
2025-05-09 14:25:30,161,5422
2025-05-09 14:26:30,161,5620
2025-05-09 14:27:30,280,5898
2025-05-09 14:28:31,678,6021
2025-05-09 14:29:30,164,6023
2025-05-09 14:30:30,164,6022
2025-05-09 14:31:30,164,6023
2025-05-09 14:32:31,164,6024
2025-05-09 14:33:30,164,6024
2025-05-09 14:34:30,164,6023
2025-05-09 14:35:30,164,6023
2025-05-09 14:36:31,163,6023
2025-05-09 14:37:30,164,6025
2025-05-09 14:38:30,163,6026
2025-05-09 14:39:30,164,6026
2025-05-09 14:40:30,164,6026
2025-05-09 14:41:31,460,6022
2025-05-09 14:42:30,163,6025
2025-05-09 14:43:30,163,6023
2025-05-09 14:44:30,163,6022
2025-05-09 14:45:30,161,6023
2025-05-09 14:46:31,160,6023
2025-05-09 14:47:30,160,6020
2025-05-09 14:48:30,161,6019
2025-05-09 14:49:30,293,6018
2025-05-09 14:50:31,294,6019
2025-05-09 14:51:30,311,6019
2025-05-09 14:52:30,160,6020
2025-05-09 14:53:30,160,6020
2025-05-09 14:54:30,177,6020
2025-05-09 14:55:31,191,6021
2025-05-09 14:56:30,193,6023
2025-05-09 14:57:30,212,6023
2025-05-09 14:58:30,329,6023
2025-05-09 14:59:31,330,6019
2025-05-09 15:00:30,203,6017
2025-05-09 15:01:30,234,6017
2025-05-09 15:02:30,196,5968
2025-05-09 15:03:31,221,6017
2025-05-09 15:04:30,255,4897
2025-05-09 15:05:30,196,6008
2025-05-09 15:06:30,196,6017
2025-05-09 15:07:31,196,6017
2025-05-09 15:08:30,308,5658
2025-05-09 15:09:30,319,3070
2025-05-09 15:10:30,224,6021
2025-05-09 15:11:30,196,6022
2025-05-09 15:12:31,196,6022
2025-05-09 15:13:30,196,6024
2025-05-09 15:14:30,196,6023
2025-05-09 15:15:30,196,6023
2025-05-09 15:16:31,196,6020
2025-05-09 15:17:30,196,6021
2025-05-09 15:18:30,196,6025
2025-05-09 15:19:30,196,6023
2025-05-09 15:20:31,195,6024
2025-05-09 15:21:30,195,6023
2025-05-09 15:22:30,221,6022
2025-05-09 15:23:30,327,5918
2025-05-09 15:24:30,314,5311
2025-05-09 15:25:31,195,6020
2025-05-09 15:26:30,194,6019
2025-05-09 15:27:30,194,5568
2025-05-09 15:28:31,188,3258
2025-05-09 15:29:30,188,2854
2025-05-09 15:30:30,188,2830
2025-05-09 15:31:30,210,2774
2025-05-09 15:32:30,295,2702
2025-05-09 15:33:31,306,2590
2025-05-09 15:34:30,183,2585
2025-05-09 15:35:30,187,2636
2025-05-09 15:36:30,193,2598
2025-05-09 15:37:30,200,2566
2025-05-09 15:38:31,223,2593
2025-05-09 15:39:30,712,2782
2025-05-09 15:40:30,2367,3118
2025-05-09 15:41:30,2339,3268
2025-05-09 15:42:31,2375,5317
2025-05-09 15:43:30,2386,6017
2025-05-09 15:44:30,2401,6018
2025-05-09 15:45:30,2392,6016
2025-05-09 15:46:30,2354,6012
2025-05-09 15:47:31,1156,6014
2025-05-09 15:48:30,249,6021
2025-05-09 15:49:30,253,6023
2025-05-09 15:50:30,245,6022
2025-05-09 15:51:31,376,6022
2025-05-09 15:52:30,395,6023
2025-05-09 15:53:30,256,6016
2025-05-09 15:54:30,281,6022
2025-05-09 15:55:30,239,6024
2025-05-09 15:56:31,259,6023
2025-05-09 15:57:30,1876,6016
2025-05-09 15:58:30,2392,6010
2025-05-09 15:59:30,2366,6011
2025-05-09 16:00:31,2352,6010
2025-05-09 16:01:30,2361,5977
2025-05-09 16:02:30,2322,4961
2025-05-09 16:03:30,2264,3614
2025-05-09 16:04:31,1331,2506
2025-05-09 16:05:30,212,2423
2025-05-09 16:06:30,344,2335
2025-05-09 16:07:30,2246,2251
2025-05-09 16:08:30,2244,2265
2025-05-09 16:09:31,2210,2344
2025-05-09 16:10:30,620,2347
2025-05-09 16:11:30,219,2275
2025-05-09 16:12:30,1024,2332
2025-05-09 16:13:31,2297,3045
2025-05-09 16:14:30,2268,5696
2025-05-09 16:15:30,2266,6015
2025-05-09 16:16:30,2251,6014
2025-05-09 16:17:30,2264,6012
2025-05-09 16:18:31,2285,6010
2025-05-09 16:19:30,477,6019
2025-05-09 16:20:30,211,6021
2025-05-09 16:21:30,215,6021
2025-05-09 16:22:31,1966,6014
2025-05-09 16:23:30,1738,6017
2025-05-09 16:24:30,170,5017
2025-05-09 16:25:30,169,5256
2025-05-09 16:26:31,166,5956
2025-05-09 16:27:30,166,6022
2025-05-09 16:28:30,169,6022
2025-05-09 16:29:30,172,6022
2025-05-09 16:30:31,166,6023
2025-05-09 16:31:30,166,6018
2025-05-09 16:32:30,171,6119
2025-05-09 16:33:30,166,6019
2025-05-09 16:34:30,163,5995
2025-05-09 16:35:31,169,2106
2025-05-09 16:36:30,194,1799
2025-05-09 16:37:30,287,1744
2025-05-09 16:38:30,355,1693
2025-05-09 16:39:31,277,1786
2025-05-09 16:40:30,195,2120
2025-05-09 16:41:30,190,5409
2025-05-09 16:42:30,190,6029
2025-05-09 16:43:31,191,6029
2025-05-09 16:44:30,191,6028
2025-05-09 16:45:30,181,6026
2025-05-09 16:46:30,271,5041
2025-05-09 16:47:30,312,3283
2025-05-09 16:48:31,154,3080
2025-05-09 16:49:30,154,2735
2025-05-09 16:50:30,188,3605
2025-05-09 16:51:30,182,4423
2025-05-09 16:52:31,167,4568
2025-05-09 16:53:30,186,5818
2025-05-09 16:54:30,182,5713
2025-05-09 16:55:30,163,5634
2025-05-09 16:56:31,151,5620
2025-05-09 16:57:30,163,5576
2025-05-09 16:58:30,149,5442
2025-05-09 16:59:30,146,5428
2025-05-09 17:00:31,104,5481
2025-05-09 17:01:30,93,5474
2025-05-09 17:02:30,239,5381
2025-05-09 17:03:30,295,5352
2025-05-09 17:04:30,129,5347
2025-05-09 17:05:31,131,5362
2025-05-09 17:06:30,131,5443
2025-05-09 17:07:30,131,5513
2025-05-09 17:08:30,125,3844
2025-05-09 17:09:31,125,3875
2025-05-09 17:10:30,127,4730
2025-05-09 17:11:30,128,5246
2025-05-09 17:12:30,247,5119
2025-05-09 17:13:31,272,2378
2025-05-09 17:14:30,122,2387
2025-05-09 17:15:30,121,2075
2025-05-09 17:16:30,121,2008
2025-05-09 17:17:30,121,2000
2025-05-09 17:18:31,120,1980
2025-05-09 17:19:30,120,1951
2025-05-09 17:20:30,119,1912
2025-05-09 17:21:30,119,1871
2025-05-09 17:22:31,119,1816
2025-05-09 17:23:30,119,1745
2025-05-09 17:24:30,119,1652
2025-05-09 17:25:30,119,1580
2025-05-09 17:26:31,119,1548
2025-05-09 17:27:30,116,1535
2025-05-09 17:28:30,116,1526
2025-05-09 17:29:30,116,1502
2025-05-09 17:30:31,115,1474
2025-05-09 17:31:30,115,1456
2025-05-09 17:32:30,115,1426
2025-05-09 17:33:30,115,1358
2025-05-09 17:34:30,115,1310
2025-05-09 17:35:31,114,1266
2025-05-09 17:36:30,114,1249
2025-05-09 17:37:30,114,1226
2025-05-09 17:38:30,113,1169
2025-05-09 17:39:31,113,1087
2025-05-09 17:40:30,84,994
2025-05-09 17:41:30,83,907
2025-05-09 17:42:30,83,833
2025-05-09 17:43:30,83,770
2025-05-09 17:44:31,79,710
2025-05-09 17:45:30,61,662
2025-05-09 17:46:30,61,641
2025-05-09 17:47:30,61,629
2025-05-09 17:48:31,60,621
2025-05-09 17:49:30,61,603
2025-05-09 17:50:30,61,589
2025-05-09 17:51:30,60,581
2025-05-09 17:52:31,61,587
2025-05-09 17:53:30,61,600
2025-05-09 17:54:30,163,611
2025-05-09 17:55:30,191,620
2025-05-09 17:56:31,79,621
2025-05-09 17:57:30,61,625
2025-05-09 17:58:30,164,637
2025-05-09 17:59:30,203,640
2025-05-09 18:00:30,67,641
2025-05-09 18:01:31,64,647
2025-05-09 18:02:30,80,652
2025-05-09 18:03:30,92,652
2025-05-09 18:04:30,95,652
2025-05-09 18:05:31,98,647
2025-05-09 18:06:30,98,662
2025-05-09 18:07:30,97,694
2025-05-09 18:08:30,98,725
2025-05-09 18:09:31,98,751
2025-05-09 18:10:30,98,767
2025-05-09 18:11:30,98,775
2025-05-09 18:12:30,97,775
2025-05-09 18:13:31,98,754
2025-05-09 18:14:30,98,729
2025-05-09 18:15:30,101,700
2025-05-09 18:16:30,116,666
2025-05-09 18:17:30,127,633
2025-05-09 18:18:31,130,605
2025-05-09 18:19:30,130,583
2025-05-09 18:20:30,130,562
2025-05-09 18:21:30,107,547
2025-05-09 18:22:31,95,538
2025-05-09 18:23:30,95,534
2025-05-09 18:24:30,137,541
2025-05-09 18:25:30,212,549
2025-05-09 18:26:30,182,556
2025-05-09 18:27:31,92,558
2025-05-09 18:28:30,92,558
2025-05-09 18:29:30,92,558
2025-05-09 18:30:30,91,557
2025-05-09 18:31:31,91,554
2025-05-09 18:32:30,91,552
2025-05-09 18:33:30,91,550
2025-05-09 18:34:30,91,550
2025-05-09 18:35:31,191,547
2025-05-09 18:36:30,262,547
2025-05-09 18:37:30,211,548
2025-05-09 18:38:30,197,552
2025-05-09 18:39:30,105,563
2025-05-09 18:40:31,96,574
2025-05-09 18:41:30,132,580
2025-05-09 18:42:30,141,578
2025-05-09 18:43:30,147,571
2025-05-09 18:44:31,185,567
2025-05-09 18:45:30,291,570
2025-05-09 18:46:30,284,576
2025-05-09 18:47:30,174,583
2025-05-09 18:48:31,175,597
2025-05-09 18:49:30,174,616
2025-05-09 18:50:30,175,636
2025-05-09 18:51:30,174,649
2025-05-09 18:52:30,175,658
2025-05-09 18:53:31,175,658
2025-05-09 18:54:30,137,644
2025-05-09 18:55:30,125,625
2025-05-09 18:56:30,106,601
2025-05-09 18:57:31,115,577
2025-05-09 18:58:30,230,556
2025-05-09 18:59:30,277,533
2025-05-09 19:00:30,256,506
2025-05-09 19:01:31,128,480
2025-05-09 19:02:30,118,452
2025-05-09 19:03:30,118,431
2025-05-09 19:04:30,118,404
2025-05-09 19:05:30,118,379
2025-05-09 19:06:31,142,352
