t,consumo,produzione
2025-05-03 11:55:59,218,3288
2025-05-03 11:56:59,336,3098
2025-05-03 11:57:59,355,3020
2025-05-03 11:58:59,368,2953
2025-05-03 12:00:00,228,2917
2025-05-03 12:01:00,272,2872
2025-05-03 12:02:00,226,2812
2025-05-03 12:03:00,224,2788
2025-05-03 12:04:00,421,5578
2025-05-03 12:05:01,268,2906
2025-05-03 12:06:01,318,3074
2025-05-03 12:07:01,305,2809
2025-05-03 12:08:01,340,2564
2025-05-03 12:09:01,222,2395
2025-05-03 12:10:01,226,2300
2025-05-03 12:11:02,389,2218
2025-05-03 12:12:02,199,2153
2025-05-03 12:13:02,206,2119
2025-05-03 12:14:02,218,2157
2025-05-03 12:15:02,396,2315
2025-05-03 12:16:02,660,2509
2025-05-03 12:17:03,699,2687
2025-05-03 12:18:03,702,2871
2025-05-03 12:19:03,718,3022
2025-05-03 12:20:03,721,2731
2025-05-03 12:21:03,936,2457
2025-05-03 12:22:03,821,2290
2025-05-03 12:23:03,797,2205
2025-05-03 12:24:04,897,2224
2025-05-03 12:25:04,944,2320
2025-05-03 12:26:04,794,2520
2025-05-03 12:27:04,1097,2794
2025-05-03 12:28:04,2853,3127
2025-05-03 12:29:05,2780,3773
2025-05-03 12:30:05,2769,3758
2025-05-03 12:31:05,2757,3529
2025-05-03 12:32:05,2742,3011
2025-05-03 12:33:05,2733,2668
2025-05-03 12:34:05,2731,2529
2025-05-03 12:35:06,2737,2498
2025-05-03 12:36:06,1699,2500
2025-05-03 12:37:06,806,2565
2025-05-03 12:38:06,812,2673
2025-05-03 12:39:06,814,2722
2025-05-03 12:40:06,818,2672
2025-05-03 12:41:07,820,2521
2025-05-03 12:42:07,823,2329
2025-05-03 12:43:07,832,2175
2025-05-03 12:44:07,934,2136
2025-05-03 12:45:07,935,2194
2025-05-03 12:46:07,819,2299
2025-05-03 12:47:08,826,2436
2025-05-03 12:48:08,831,2585
2025-05-03 12:49:08,832,2732
2025-05-03 12:50:08,826,2893
2025-05-03 12:51:08,844,3115
2025-05-03 12:52:08,848,3504
2025-05-03 12:53:09,850,3589
2025-05-03 12:54:09,854,3631
2025-05-03 12:55:09,864,3676
2025-05-03 12:56:09,859,4062
2025-05-03 12:57:09,873,4603
2025-05-03 12:58:10,874,5184
2025-05-03 12:59:10,881,5464
2025-05-03 13:00:10,884,5800
2025-05-03 13:01:10,871,4586
2025-05-03 13:02:10,1383,4523
2025-05-03 13:03:10,1517,5876
2025-05-03 13:04:11,1255,6020
2025-05-03 13:05:11,1160,6020
2025-05-03 13:06:11,1262,6019
2025-05-03 13:07:11,1172,6021
2025-05-03 13:08:11,857,5755
2025-05-03 13:09:11,1416,4357
2025-05-03 13:10:12,898,5512
2025-05-03 13:11:12,962,5986
2025-05-03 13:12:12,1036,6018
2025-05-03 13:13:12,928,6019
2025-05-03 13:14:12,839,6021
2025-05-03 13:15:13,882,6020
2025-05-03 13:16:13,960,6022
2025-05-03 13:17:13,960,6023
2025-05-03 13:18:13,983,6023
2025-05-03 13:19:13,984,6022
2025-05-03 13:20:13,998,6024
2025-05-03 13:21:14,1013,6022
2025-05-03 13:22:14,2199,6019
2025-05-03 13:23:14,3083,6015
2025-05-03 13:24:14,2059,6016
2025-05-03 13:25:14,1642,6017
2025-05-03 13:26:14,1474,6017
2025-05-03 13:27:15,1358,5741
2025-05-03 13:28:15,1598,5632
2025-05-03 13:29:15,1349,5545
2025-05-03 13:30:15,1174,5939
2025-05-03 13:31:15,1462,5996
2025-05-03 13:32:16,1312,5224
2025-05-03 13:33:16,1214,3998
2025-05-03 13:34:16,2388,4108
2025-05-03 13:35:16,2790,4210
2025-05-03 13:36:16,2897,4717
2025-05-03 13:37:16,2749,5097
2025-05-03 13:38:17,2743,4435
2025-05-03 13:39:17,1324,4188
2025-05-03 13:40:17,1336,5467
2025-05-03 13:41:17,1228,5397
2025-05-03 13:42:17,1351,5532
2025-05-03 13:43:17,1248,5416
2025-05-03 13:44:18,1078,4330
2025-05-03 13:45:18,1077,4939
2025-05-03 13:46:18,1249,4955
2025-05-03 13:47:18,1020,4978
2025-05-03 13:48:18,1322,5943
2025-05-03 13:49:18,999,5134
2025-05-03 13:50:19,1341,4957
2025-05-03 13:51:19,1030,5702
2025-05-03 13:52:19,1270,6008
2025-05-03 13:53:19,1093,5976
2025-05-03 13:54:19,1069,4955
2025-05-03 13:55:19,1195,4371
2025-05-03 13:56:20,2335,4114
2025-05-03 13:57:20,2813,4167
2025-05-03 13:58:20,2546,4203
2025-05-03 13:59:20,2033,4016
2025-05-03 14:00:20,1721,3885
2025-05-03 14:01:21,2345,3932
2025-05-03 14:02:21,2210,3992
2025-05-03 14:03:21,1970,4154
2025-05-03 14:04:21,2443,4376
2025-05-03 14:05:21,1973,4270
2025-05-03 14:06:21,2089,4266
2025-05-03 14:07:22,2239,4385
2025-05-03 14:08:22,2408,4808
2025-05-03 14:09:22,2017,4857
2025-05-03 14:10:22,2181,4357
2025-05-03 14:11:22,1978,4154
2025-05-03 14:12:22,824,4172
2025-05-03 14:13:23,1096,4105
2025-05-03 14:14:23,779,4299
2025-05-03 14:15:23,1819,4789
2025-05-03 14:16:23,1616,5060
2025-05-03 14:17:23,1438,5294
2025-05-03 14:18:23,1802,5329
2025-05-03 14:19:24,1036,5462
2025-05-03 14:20:24,1640,5305
2025-05-03 14:21:24,1322,5329
2025-05-03 14:22:24,1031,4937
2025-05-03 14:23:24,1346,4468
2025-05-03 14:24:25,1787,4313
2025-05-03 14:25:25,1502,4196
2025-05-03 14:26:25,1274,4345
2025-05-03 14:27:25,481,4365
2025-05-03 14:28:25,710,4468
2025-05-03 14:29:25,1148,4103
2025-05-03 14:30:26,922,3665
2025-05-03 14:31:26,705,3255
2025-05-03 14:32:26,1464,3175
2025-05-03 14:33:26,1550,3200
2025-05-03 14:34:26,1566,3475
2025-05-03 14:35:26,1199,3382
2025-05-03 14:36:27,1256,3490
2025-05-03 14:37:27,942,3444
2025-05-03 14:38:27,950,3380
2025-05-03 14:39:27,1220,3431
2025-05-03 14:40:27,795,3501
2025-05-03 14:41:28,448,3465
2025-05-03 14:42:28,632,3335
2025-05-03 14:43:28,537,3217
2025-05-03 14:44:28,848,3189
2025-05-03 14:45:29,1271,3283
2025-05-03 14:46:29,1660,3047
2025-05-03 14:47:29,643,3174
2025-05-03 14:48:29,1664,3232
2025-05-03 14:49:29,2147,3428
2025-05-03 14:50:29,1753,3454
2025-05-03 14:51:30,1922,3488
2025-05-03 14:52:30,1040,3449
2025-05-03 14:53:30,1021,3351
2025-05-03 14:54:30,1331,3378
2025-05-03 14:55:30,1187,3668
2025-05-03 14:56:30,2021,4000
2025-05-03 14:57:31,1800,4900
2025-05-03 14:58:31,1931,5709
2025-05-03 14:59:31,1657,5956
2025-05-03 15:00:31,940,6014
2025-05-03 15:01:31,749,6024
2025-05-03 15:02:31,1915,5918
2025-05-03 15:03:32,594,5966
2025-05-03 15:04:32,398,5582
2025-05-03 15:05:32,2202,4510
2025-05-03 15:06:32,1940,3285
2025-05-03 15:07:32,1084,2908
2025-05-03 15:08:33,958,2900
2025-05-03 15:09:33,989,2902
2025-05-03 15:10:33,2021,2945
2025-05-03 15:11:33,1151,3043
2025-05-03 15:12:33,1178,3152
2025-05-03 15:13:33,491,3109
2025-05-03 15:14:34,273,3015
2025-05-03 15:15:34,338,2829
2025-05-03 15:16:34,387,2793
2025-05-03 15:17:34,349,2832
2025-05-03 15:18:34,303,2954
2025-05-03 15:19:34,215,3119
2025-05-03 15:20:35,206,3368
2025-05-03 15:21:35,267,3623
2025-05-03 15:22:35,386,3633
2025-05-03 15:23:35,194,3796
2025-05-03 15:24:35,185,3954
2025-05-03 15:25:36,180,3762
2025-05-03 15:26:36,632,3565
2025-05-03 15:27:36,749,3578
2025-05-03 15:28:36,335,3301
2025-05-03 15:29:36,617,3110
2025-05-03 15:30:36,692,2819
2025-05-03 15:31:37,686,2624
2025-05-03 15:32:37,688,2499
2025-05-03 15:33:37,692,2387
2025-05-03 15:34:37,697,2301
2025-05-03 15:35:37,699,2210
2025-05-03 15:36:37,701,2144
2025-05-03 15:37:38,705,2103
2025-05-03 15:38:38,710,2097
2025-05-03 15:39:38,722,2120
2025-05-03 15:40:38,725,2186
2025-05-03 15:41:38,731,2345
2025-05-03 15:42:38,737,2485
2025-05-03 15:43:39,739,2608
2025-05-03 15:44:39,736,2737
2025-05-03 15:45:39,793,2807
2025-05-03 15:46:39,863,2800
2025-05-03 15:47:39,853,2810
2025-05-03 15:48:40,782,2752
2025-05-03 15:49:40,784,2743
2025-05-03 15:50:40,810,2629
2025-05-03 15:51:40,818,2539
2025-05-03 15:52:40,823,2467
2025-05-03 15:53:40,1049,2378
2025-05-03 15:54:41,2375,2240
2025-05-03 15:55:41,3418,2147
2025-05-03 15:56:41,3404,2064
2025-05-03 15:57:41,3072,1990
2025-05-03 15:58:41,2780,1920
2025-05-03 15:59:41,2857,1854
2025-05-03 16:00:42,2909,1801
2025-05-03 16:01:42,2802,1765
2025-05-03 16:02:42,2799,1741
2025-05-03 16:03:42,2798,1730
2025-05-03 16:04:42,1398,1730
2025-05-03 16:05:43,824,1734
2025-05-03 16:06:43,827,1756
2025-05-03 16:07:43,846,1787
2025-05-03 16:08:43,844,1829
2025-05-03 16:09:43,809,1872
2025-05-03 16:10:43,821,1903
2025-05-03 16:11:44,763,1955
2025-05-03 16:12:44,749,1945
2025-05-03 16:13:44,755,1975
2025-05-03 16:14:44,730,2006
2025-05-03 16:15:44,732,2025
2025-05-03 16:16:44,428,2041
2025-05-03 16:17:45,229,2081
2025-05-03 16:18:45,202,2146
2025-05-03 16:19:45,188,2222
2025-05-03 16:20:45,173,2221
2025-05-03 16:21:46,565,2344
2025-05-03 16:22:46,863,2488
2025-05-03 16:23:46,868,2686
2025-05-03 16:24:46,501,3207
2025-05-03 16:25:46,211,3970
2025-05-03 16:26:46,210,4677
2025-05-03 16:27:47,216,5507
2025-05-03 16:28:47,279,5262
2025-05-03 16:29:47,1865,4382
2025-05-03 16:30:47,2488,3886
2025-05-03 16:31:47,2451,4096
2025-05-03 16:32:47,2380,4329
2025-05-03 16:33:48,2356,4120
2025-05-03 16:34:48,2392,3898
2025-05-03 16:35:48,2305,2836
2025-05-03 16:36:48,2257,2634
2025-05-03 16:37:48,2254,2617
2025-05-03 16:38:49,1195,2576
2025-05-03 16:39:49,307,2600
2025-05-03 16:40:49,240,2552
2025-05-03 16:41:49,228,2510
2025-05-03 16:42:49,305,2653
2025-05-03 16:43:49,398,3110
2025-05-03 16:44:50,424,4101
2025-05-03 16:45:50,235,4334
2025-05-03 16:46:50,760,3728
2025-05-03 16:47:50,2305,3318
2025-05-03 16:48:50,2333,3820
2025-05-03 16:49:50,2348,3917
2025-05-03 16:50:51,2330,3567
2025-05-03 16:51:51,2334,3443
2025-05-03 16:52:51,2309,3176
2025-05-03 16:53:51,2297,3029
2025-05-03 16:54:51,1033,3191
2025-05-03 16:55:51,209,3248
2025-05-03 16:56:52,669,2874
2025-05-03 16:57:52,2227,2426
2025-05-03 16:58:52,2267,2449
2025-05-03 16:59:52,2278,2345
2025-05-03 17:00:52,397,1934
2025-05-03 17:01:53,329,1742
2025-05-03 17:02:53,1586,1635
2025-05-03 17:03:53,2317,1528
2025-05-03 17:04:53,2233,1430
2025-05-03 17:05:53,2309,1340
2025-05-03 17:06:53,2224,1262
2025-05-03 17:07:54,2219,1192
2025-05-03 17:08:54,2240,1129
2025-05-03 17:09:54,1150,1074
2025-05-03 17:10:54,352,1033
2025-05-03 17:11:54,399,995
2025-05-03 17:12:54,2177,970
2025-05-03 17:13:55,2153,956
2025-05-03 17:14:55,328,956
2025-05-03 17:15:55,244,966
2025-05-03 17:16:55,233,986
2025-05-03 17:17:55,247,1019
2025-05-03 17:18:55,382,1065
2025-05-03 17:19:56,475,1120
2025-05-03 17:20:56,389,1195
2025-05-03 17:21:56,293,1328
2025-05-03 17:22:56,1009,1655
2025-05-03 17:23:56,838,1378
2025-05-03 17:24:56,304,1442
2025-05-03 17:25:57,707,1537
2025-05-03 17:26:57,633,1802
2025-05-03 17:27:57,295,3242
2025-05-03 17:28:57,281,3854
2025-05-03 17:29:57,270,3935
2025-05-03 17:30:57,383,3664
2025-05-03 17:31:58,356,3371
2025-05-03 17:32:58,183,3199
2025-05-03 17:33:58,198,2705
2025-05-03 17:34:58,216,2061
2025-05-03 17:35:58,234,2041
2025-05-03 17:36:59,310,1983
2025-05-03 17:37:59,729,2007
2025-05-03 17:38:59,359,1844
2025-05-03 17:39:59,243,1824
2025-05-03 17:40:59,199,1769
2025-05-03 17:41:59,200,1743
2025-05-03 17:43:00,238,1804
2025-05-03 17:44:00,254,1829
2025-05-03 17:45:00,256,3300
2025-05-03 17:46:00,524,1613
2025-05-03 17:47:01,256,1672
2025-05-03 17:48:01,212,1874
2025-05-03 17:49:01,181,2428
2025-05-03 17:50:01,190,2746
2025-05-03 17:51:01,619,2450
2025-05-03 17:52:01,327,2915
2025-05-03 17:53:01,285,3188
2025-05-03 17:54:02,266,3464
2025-05-03 17:55:02,262,2926
2025-05-03 17:56:02,373,2657
2025-05-03 17:57:02,311,2624
2025-05-03 17:58:02,188,2542
2025-05-03 17:59:02,173,2473
2025-05-03 18:00:02,184,2444
2025-05-03 18:01:03,238,2311
2025-05-03 18:02:03,212,2122
2025-05-03 18:03:03,246,2080
2025-05-03 18:04:03,287,1826
2025-05-03 18:05:03,156,1597
2025-05-03 18:06:04,140,1487
2025-05-03 18:07:04,142,1204
2025-05-03 18:08:04,139,1059
2025-05-03 18:09:04,140,968
2025-05-03 18:10:04,140,981
2025-05-03 18:11:04,142,959
2025-05-03 18:12:05,146,1246
2025-05-03 18:13:05,236,1366
2025-05-03 18:14:05,474,1211
2025-05-03 18:15:05,635,841
2025-05-03 18:16:05,628,712
2025-05-03 18:17:05,627,721
2025-05-03 18:18:06,610,817
2025-05-03 18:19:06,613,993
2025-05-03 18:20:06,615,964
2025-05-03 18:21:06,614,666
2025-05-03 18:22:06,619,595
2025-05-03 18:23:07,621,578
2025-05-03 18:24:07,621,569
2025-05-03 18:25:07,610,563
2025-05-03 18:26:07,607,560
2025-05-03 18:27:07,610,561
2025-05-03 18:28:07,612,562
2025-05-03 18:29:08,613,562
2025-05-03 18:30:08,605,550
2025-05-03 18:31:08,612,562
2025-05-03 18:32:08,589,541
2025-05-03 18:33:08,599,530
2025-05-03 18:34:08,596,517
2025-05-03 18:35:09,598,507
2025-05-03 18:36:09,600,497
2025-05-03 18:37:09,602,490
2025-05-03 18:38:09,602,484
2025-05-03 18:39:09,603,478
2025-05-03 18:40:10,605,472
2025-05-03 18:41:10,608,469
2025-05-03 18:42:10,608,472
2025-05-03 18:43:10,613,475
2025-05-03 18:44:10,633,479
2025-05-03 18:45:10,635,483
2025-05-03 18:46:11,718,484
2025-05-03 18:47:11,758,484
2025-05-03 18:48:11,698,485
2025-05-03 18:49:11,701,487
2025-05-03 18:50:11,702,486
2025-05-03 18:51:11,703,479
2025-05-03 18:52:12,751,478
2025-05-03 18:53:12,769,476
2025-05-03 18:54:12,769,481
2025-05-03 18:55:12,791,487
2025-05-03 18:56:12,791,497
2025-05-03 18:57:12,794,509
2025-05-03 18:58:13,799,523
2025-05-03 18:59:13,846,540
2025-05-03 19:00:13,908,559
2025-05-03 19:01:13,882,575
2025-05-03 19:02:13,796,590
2025-05-03 19:03:13,800,600
2025-05-03 19:04:14,798,614
2025-05-03 19:05:14,802,643
2025-05-03 19:06:14,801,727
2025-05-03 19:07:14,805,844
2025-05-03 19:08:14,804,935
2025-05-03 19:09:14,860,950
2025-05-03 19:10:15,812,983
2025-05-03 19:11:15,868,973
2025-05-03 19:12:15,874,940
2025-05-03 19:13:15,814,901
2025-05-03 19:14:15,804,839
2025-05-03 19:15:16,782,792
2025-05-03 19:16:16,846,761
2025-05-03 19:17:16,807,721
2025-05-03 19:18:16,784,648
2025-05-03 19:19:16,778,595
2025-05-03 19:20:16,722,557
2025-05-03 19:21:17,718,478
2025-05-03 19:22:17,716,452
2025-05-03 19:23:17,776,437
2025-05-03 19:24:17,836,451
2025-05-03 19:25:17,722,456
2025-05-03 19:26:17,718,455
2025-05-03 19:27:18,695,453
2025-05-03 19:28:18,693,443
2025-05-03 19:29:18,696,431
2025-05-03 19:30:18,695,425
2025-05-03 19:31:18,697,422
2025-05-03 19:32:19,703,412
2025-05-03 19:33:19,734,403
2025-05-03 19:34:19,737,395
2025-05-03 19:35:19,742,382
2025-05-03 19:36:19,736,371
2025-05-03 19:37:19,762,362
2025-05-03 19:38:20,889,347
2025-05-03 19:39:20,743,338
2025-05-03 19:40:20,739,337
2025-05-03 19:41:20,742,340
2025-05-03 19:42:20,844,344
2025-05-03 19:43:20,853,349
2025-05-03 19:44:21,788,358
2025-05-03 19:45:21,746,363
2025-05-03 19:46:21,836,366
2025-05-03 19:47:21,875,368
2025-05-03 19:48:21,794,371
2025-05-03 19:49:21,770,373
2025-05-03 19:50:22,874,374
2025-05-03 19:51:22,869,373
2025-05-03 19:52:22,868,372
2025-05-03 19:53:22,868,369
2025-05-03 19:54:22,869,367
2025-05-03 19:55:23,789,361
2025-05-03 19:56:23,778,354
2025-05-03 19:57:23,849,345
2025-05-03 19:58:23,788,335
2025-05-03 19:59:23,728,325
2025-05-03 20:00:23,734,315
2025-05-03 20:01:24,743,303
2025-05-03 20:02:24,730,285
2025-05-03 20:03:24,723,278
2025-05-03 20:04:24,727,266
2025-05-03 20:05:24,774,253
2025-05-03 20:06:24,812,241
2025-05-03 20:07:25,722,228
2025-05-03 20:08:25,722,217
2025-05-03 20:09:25,718,205
2025-05-03 20:10:25,722,194
2025-05-03 20:11:25,725,181
2025-05-03 20:12:26,717,167
2025-05-03 20:13:26,715,150
2025-05-03 20:14:26,713,135
2025-05-03 20:15:26,710,125
2025-05-03 20:16:26,712,115
2025-05-03 20:17:26,708,105
2025-05-03 20:18:27,711,96
2025-05-03 20:19:27,709,87
2025-05-03 20:20:27,965,78
2025-05-03 20:21:27,2325,69
2025-05-03 20:22:27,827,63
2025-05-03 20:23:27,603,56
2025-05-03 20:24:28,148,51
2025-05-03 20:25:28,147,46
2025-05-03 20:26:28,146,42
2025-05-03 20:27:28,147,37
2025-05-03 20:28:28,148,31
2025-05-03 20:29:29,148,25
2025-05-03 20:30:29,148,21
2025-05-03 20:31:29,147,17
2025-05-03 20:32:29,148,14
2025-05-03 20:33:29,148,13
2025-05-03 20:34:29,122,9
2025-05-03 20:35:30,147,8
2025-05-03 20:36:30,160,4
2025-05-03 20:37:30,154,1
2025-05-03 20:38:30,179,0
2025-05-03 20:39:30,179,0
2025-05-03 20:40:30,154,0
2025-05-03 20:41:31,179,0
2025-05-03 20:42:31,179,0
2025-05-03 20:43:31,154,1
2025-05-03 20:44:31,180,0
2025-05-03 20:45:31,179,1
2025-05-03 20:46:31,154,0
2025-05-03 20:47:32,187,0
2025-05-03 20:48:32,187,0
2025-05-03 20:49:32,169,0
2025-05-03 20:50:32,179,0
2025-05-03 20:51:32,188,0
2025-05-03 20:52:33,181,0
2025-05-03 20:53:33,169,0
2025-05-03 20:54:33,163,0
2025-05-03 20:55:33,188,0
2025-05-03 20:56:33,165,0
2025-05-03 20:57:33,189,0
2025-05-03 20:58:34,167,0
2025-05-03 20:59:34,173,0
2025-05-03 21:00:34,193,0
2025-05-03 21:01:34,217,0
2025-05-03 21:02:34,220,0
2025-05-03 21:03:34,218,0
2025-05-03 21:04:35,209,0
2025-05-03 21:05:35,211,0
2025-05-03 21:06:35,221,0
2025-05-03 21:07:35,232,0
2025-05-03 21:08:35,253,0
2025-05-03 21:09:35,253,0
2025-05-03 21:10:36,252,0
2025-05-03 21:11:36,251,0
2025-05-03 21:12:36,252,0
2025-05-03 21:13:36,320,0
2025-05-03 21:14:36,307,0
2025-05-03 21:15:36,307,0
2025-05-03 21:16:37,281,0
2025-05-03 21:17:37,305,0
2025-05-03 21:18:37,299,0
2025-05-03 21:19:37,216,0
2025-05-03 21:20:37,176,0
2025-05-03 21:21:37,175,0
2025-05-03 21:22:38,176,0
2025-05-03 21:23:38,175,0
2025-05-03 21:24:38,175,0
2025-05-03 21:25:38,181,0
2025-05-03 21:26:38,185,0
2025-05-03 21:27:38,175,0
2025-05-03 21:28:39,175,0
2025-05-03 21:29:39,175,0
2025-05-03 21:30:39,195,0
2025-05-03 21:31:39,258,0
2025-05-03 21:32:39,314,0
2025-05-03 21:33:40,317,0
2025-05-03 21:34:40,175,0
2025-05-03 21:35:40,268,0
2025-05-03 21:36:40,291,0
2025-05-03 21:37:40,212,0
2025-05-03 21:38:40,178,0
2025-05-03 21:39:41,175,0
2025-05-03 21:40:41,175,0
2025-05-03 21:41:41,275,0
2025-05-03 21:42:41,321,0
2025-05-03 21:43:41,175,0
2025-05-03 21:44:42,175,0
2025-05-03 21:45:42,176,0
2025-05-03 21:46:42,175,0
2025-05-03 21:47:42,175,0
2025-05-03 21:48:42,175,0
2025-05-03 21:49:42,175,0
2025-05-03 21:50:43,175,0
2025-05-03 21:51:43,175,0
2025-05-03 21:52:43,174,0
2025-05-03 21:53:43,173,0
2025-05-03 21:54:43,174,0
2025-05-03 21:55:43,173,0
2025-05-03 21:56:44,174,0
2025-05-03 21:57:44,173,0
2025-05-03 21:58:44,173,0
2025-05-03 21:59:44,173,0
2025-05-03 22:00:44,174,0
2025-05-03 22:01:44,170,0
2025-05-03 22:02:45,173,0
2025-05-03 22:03:45,184,0
2025-05-03 22:04:45,189,0
2025-05-03 22:05:45,188,0
2025-05-03 22:06:45,189,0
2025-05-03 22:07:46,188,0
2025-05-03 22:08:46,188,0
2025-05-03 22:09:46,188,0
2025-05-03 22:10:46,188,0
2025-05-03 22:11:46,264,0
2025-05-03 22:12:46,275,0
2025-05-03 22:13:47,293,0
2025-05-03 22:14:47,305,0
2025-05-03 22:15:47,298,0
2025-05-03 22:16:47,248,0
2025-05-03 22:17:47,174,0
2025-05-03 22:18:47,173,0
2025-05-03 22:19:48,1345,0
2025-05-03 22:20:48,1195,0
2025-05-03 22:21:48,896,0
2025-05-03 22:22:48,173,0
2025-05-03 22:23:48,173,0
2025-05-03 22:24:49,173,0
2025-05-03 22:25:49,173,0
2025-05-03 22:26:49,179,0
2025-05-03 22:27:49,197,0
2025-05-03 22:28:49,178,0
2025-05-03 22:29:49,189,0
2025-05-03 22:30:50,223,0
2025-05-03 22:31:50,236,0
2025-05-03 22:32:50,242,0
2025-05-03 22:33:50,241,0
2025-05-03 22:34:50,242,0
2025-05-03 22:35:50,246,0
2025-05-03 22:36:51,239,0
2025-05-03 22:37:51,239,0
2025-05-03 22:38:51,241,0
2025-05-03 22:39:51,240,0
2025-05-03 22:40:51,242,0
2025-05-03 22:41:51,241,0
2025-05-03 22:42:52,241,0
2025-05-03 22:43:52,241,0
2025-05-03 22:44:52,241,0
2025-05-03 22:45:52,241,0
2025-05-03 22:46:52,241,0
2025-05-03 22:47:52,239,0
2025-05-03 22:48:53,239,0
2025-05-03 22:49:53,254,0
2025-05-03 22:50:53,256,0
2025-05-03 22:51:53,256,0
2025-05-03 22:52:53,255,0
2025-05-03 22:53:53,250,0
2025-05-03 22:54:54,259,0
2025-05-03 22:55:54,256,0
2025-05-03 22:56:54,253,0
2025-05-03 22:57:54,260,0
2025-05-03 22:58:54,257,0
2025-05-03 22:59:54,256,0
2025-05-03 23:00:55,257,0
2025-05-03 23:01:55,253,0
2025-05-03 23:02:55,256,0
2025-05-03 23:03:55,256,0
2025-05-03 23:04:55,256,0
2025-05-03 23:05:55,256,0
2025-05-03 23:06:56,254,0
2025-05-03 23:07:56,253,0
2025-05-03 23:08:56,254,0
2025-05-03 23:09:56,254,0
2025-05-03 23:10:56,254,0
2025-05-03 23:11:56,254,0
2025-05-03 23:12:57,254,0
2025-05-03 23:13:57,254,0
2025-05-03 23:14:57,254,0
2025-05-03 23:15:57,254,0
2025-05-03 23:16:57,261,0
2025-05-03 23:17:58,241,0
2025-05-03 23:18:58,238,0
2025-05-03 23:19:58,237,0
2025-05-03 23:20:58,238,0
2025-05-03 23:21:58,237,0
2025-05-03 23:22:58,246,0
2025-05-03 23:23:59,253,0
2025-05-03 23:24:59,245,0
2025-05-03 23:25:59,217,0
2025-05-03 23:26:59,217,0
2025-05-03 23:27:59,173,0
2025-05-03 23:28:59,149,0
2025-05-03 23:30:00,146,0
2025-05-03 23:31:00,147,0
2025-05-03 23:32:00,146,0
2025-05-03 23:33:00,291,0
2025-05-03 23:34:00,155,0
2025-05-03 23:35:00,157,0
2025-05-03 23:36:01,157,0
2025-05-03 23:37:01,156,0
2025-05-03 23:38:01,156,0
2025-05-03 23:39:01,155,0
2025-05-03 23:40:01,157,0
2025-05-03 23:41:01,152,0
2025-05-03 23:42:02,149,0
2025-05-03 23:43:02,156,0
2025-05-03 23:44:02,165,0
2025-05-03 23:45:02,149,0
2025-05-03 23:46:02,202,0
2025-05-03 23:47:03,203,0
2025-05-03 23:48:03,193,0
2025-05-03 23:49:03,178,0
2025-05-03 23:50:03,189,0
2025-05-03 23:51:03,167,0
2025-05-03 23:52:03,152,0
2025-05-03 23:53:03,152,0
2025-05-03 23:54:04,152,0
2025-05-03 23:55:04,152,0
2025-05-03 23:56:04,152,0
2025-05-03 23:57:04,151,0
2025-05-03 23:58:04,150,0
2025-05-03 23:59:05,150,0
2025-05-04 00:00:05,150,0
2025-05-04 00:01:05,150,0
2025-05-04 00:02:05,151,0
2025-05-04 00:03:05,151,0
2025-05-04 00:04:05,151,0
2025-05-04 00:05:06,151,0
2025-05-04 00:06:06,155,0
2025-05-04 00:07:06,154,0
2025-05-04 00:08:06,153,0
2025-05-04 00:09:06,153,0
2025-05-04 00:10:06,155,0
2025-05-04 00:11:07,254,0
2025-05-04 00:12:07,263,0
2025-05-04 00:13:07,275,0
2025-05-04 00:14:07,176,0
2025-05-04 00:15:07,155,0
2025-05-04 00:16:07,154,0
2025-05-04 00:17:08,154,0
2025-05-04 00:18:08,154,0
2025-05-04 00:19:08,154,0
2025-05-04 00:20:08,154,0
2025-05-04 00:21:08,154,0
2025-05-04 00:22:08,154,0
2025-05-04 00:23:09,154,0
2025-05-04 00:24:09,154,0
2025-05-04 00:25:09,152,0
2025-05-04 00:26:09,154,0
2025-05-04 00:27:09,150,0
2025-05-04 00:28:09,153,0
2025-05-04 00:29:10,154,0
2025-05-04 00:30:10,153,0
2025-05-04 00:31:10,153,0
2025-05-04 00:32:10,146,0
2025-05-04 00:33:10,139,0
2025-05-04 00:34:10,139,0
2025-05-04 00:35:11,139,0
2025-05-04 00:36:11,138,0
2025-05-04 00:37:11,138,0
2025-05-04 00:38:11,137,0
2025-05-04 00:39:11,138,0
2025-05-04 00:40:11,138,0
2025-05-04 00:41:12,138,0
2025-05-04 00:42:12,140,0
2025-05-04 00:43:12,139,0
2025-05-04 00:44:12,139,0
2025-05-04 00:45:12,140,0
2025-05-04 00:46:12,139,0
2025-05-04 00:47:13,140,0
2025-05-04 00:48:13,139,0
2025-05-04 00:49:13,139,0
2025-05-04 00:50:13,236,0
2025-05-04 00:51:13,281,0
2025-05-04 00:52:13,137,0
2025-05-04 00:53:14,133,0
2025-05-04 00:54:14,135,0
2025-05-04 00:55:14,136,0
2025-05-04 00:56:14,136,0
2025-05-04 00:57:14,136,0
2025-05-04 00:58:14,135,0
2025-05-04 00:59:15,135,0
2025-05-04 01:00:15,134,0
2025-05-04 01:01:15,135,0
2025-05-04 01:02:15,134,0
2025-05-04 01:03:15,133,0
2025-05-04 01:04:15,134,0
2025-05-04 01:05:16,136,0
2025-05-04 01:06:16,136,0
2025-05-04 01:07:16,134,0
2025-05-04 01:08:16,132,0
2025-05-04 01:09:16,131,0
