t,consumo,produzione
2026-01-05 03:26:30,118,0
2026-01-05 03:27:30,122,0
2026-01-05 03:28:31,118,0
2026-01-05 03:29:30,120,0
2026-01-05 03:30:30,119,0
2026-01-05 03:31:30,118,0
2026-01-05 03:32:30,123,0
2026-01-05 03:33:30,117,0
2026-01-05 03:34:30,119,0
2026-01-05 03:35:30,120,0
2026-01-05 03:36:30,118,0
2026-01-05 03:37:30,124,0
2026-01-05 03:38:31,119,0
2026-01-05 03:39:30,120,0
2026-01-05 03:40:30,122,0
2026-01-05 03:41:30,119,0
2026-01-05 03:42:30,124,0
2026-01-05 03:43:30,118,0
2026-01-05 03:44:30,118,0
2026-01-05 03:45:30,120,0
2026-01-05 03:46:30,119,0
2026-01-05 03:47:30,122,0
2026-01-05 03:48:30,118,0
2026-01-05 03:49:30,118,0
2026-01-05 03:50:31,121,0
2026-01-05 03:51:30,118,0
2026-01-05 03:52:30,122,0
2026-01-05 03:53:30,118,0
2026-01-05 03:54:30,118,0
2026-01-05 03:55:30,123,0
2026-01-05 03:56:30,153,0
2026-01-05 03:57:30,149,0
2026-01-05 03:58:30,143,0
2026-01-05 03:59:30,145,0
2026-01-05 04:00:31,148,0
2026-01-05 04:01:30,149,0
2026-01-05 04:02:30,206,0
2026-01-05 04:03:30,254,0
2026-01-05 04:04:30,276,0
2026-01-05 04:05:30,274,0
2026-01-05 04:06:30,278,0
2026-01-05 04:07:30,279,0
2026-01-05 04:08:30,277,0
2026-01-05 04:09:30,277,0
2026-01-05 04:10:30,278,0
2026-01-05 04:11:30,280,0
2026-01-05 04:12:30,282,0
2026-01-05 04:13:31,277,0
2026-01-05 04:14:30,273,0
2026-01-05 04:15:30,273,0
2026-01-05 04:16:30,263,0
2026-01-05 04:17:30,261,0
2026-01-05 04:18:30,257,0
2026-01-05 04:19:30,254,0
2026-01-05 04:20:30,252,0
2026-01-05 04:21:30,250,0
2026-01-05 04:22:30,251,0
2026-01-05 04:23:31,251,0
2026-01-05 04:24:30,250,0
2026-01-05 04:25:30,250,0
2026-01-05 04:26:30,250,0
2026-01-05 04:27:30,251,0
2026-01-05 04:28:30,252,0
2026-01-05 04:29:30,248,0
2026-01-05 04:30:30,248,0
2026-01-05 04:31:30,248,0
2026-01-05 04:32:30,228,0
2026-01-05 04:33:30,221,0
2026-01-05 04:34:30,217,0
2026-01-05 04:35:31,218,0
2026-01-05 04:36:30,218,0
2026-01-05 04:37:30,217,0
2026-01-05 04:38:30,223,0
2026-01-05 04:39:30,140,0
2026-01-05 04:40:30,124,0
2026-01-05 04:41:30,121,0
2026-01-05 04:42:30,121,0
2026-01-05 04:43:30,164,0
2026-01-05 04:44:30,212,0
2026-01-05 04:45:31,232,0
2026-01-05 04:46:30,242,0
2026-01-05 04:47:30,210,0
2026-01-05 04:48:30,136,0
2026-01-05 04:49:30,122,0
2026-01-05 04:50:30,125,0
2026-01-05 04:51:30,123,0
2026-01-05 04:52:30,122,0
2026-01-05 04:53:30,127,0
2026-01-05 04:54:30,122,0
2026-01-05 04:55:30,125,0
2026-01-05 04:56:31,122,0
2026-01-05 04:57:30,121,0
2026-01-05 04:58:30,124,0
2026-01-05 04:59:30,119,0
2026-01-05 05:00:30,121,0
2026-01-05 05:01:30,119,0
2026-01-05 05:02:30,119,0
2026-01-05 05:03:30,124,0
2026-01-05 05:04:30,118,0
2026-01-05 05:05:30,120,0
2026-01-05 05:06:30,119,0
2026-01-05 05:07:30,119,0
2026-01-05 05:08:30,124,0
2026-01-05 05:09:31,118,0
2026-01-05 05:10:30,120,0
2026-01-05 05:11:30,121,0
2026-01-05 05:12:30,121,0
2026-01-05 05:13:30,125,0
2026-01-05 05:14:30,120,0
2026-01-05 05:15:30,131,0
2026-01-05 05:16:30,122,0
2026-01-05 05:17:30,120,0
2026-01-05 05:18:30,200,0
2026-01-05 05:19:31,272,0
2026-01-05 05:20:30,270,0
2026-01-05 05:21:30,274,0
2026-01-05 05:22:30,272,0
2026-01-05 05:23:30,275,0
2026-01-05 05:24:30,271,0
2026-01-05 05:25:30,263,0
2026-01-05 05:26:30,274,0
2026-01-05 05:27:30,271,0
2026-01-05 05:28:30,275,0
2026-01-05 05:29:30,270,0
2026-01-05 05:30:30,266,0
2026-01-05 05:31:31,274,0
2026-01-05 05:32:30,270,0
2026-01-05 05:33:30,275,0
2026-01-05 05:34:30,270,0
2026-01-05 05:35:30,253,0
2026-01-05 05:36:30,125,0
2026-01-05 05:37:30,121,0
2026-01-05 05:38:30,125,0
2026-01-05 05:39:30,151,0
2026-01-05 05:40:30,143,0
2026-01-05 05:41:30,151,0
2026-01-05 05:42:30,149,0
2026-01-05 05:43:31,154,0
2026-01-05 05:44:30,150,0
2026-01-05 05:45:30,148,0
2026-01-05 05:46:30,161,0
2026-01-05 05:47:30,157,0
2026-01-05 05:48:30,162,0
2026-01-05 05:49:30,157,0
2026-01-05 05:50:30,157,0
2026-01-05 05:51:30,164,0
2026-01-05 05:52:30,161,0
2026-01-05 05:53:30,164,0
2026-01-05 05:54:30,159,0
2026-01-05 05:55:30,155,0
2026-01-05 05:56:30,162,0
2026-01-05 05:57:30,158,0
2026-01-05 05:58:30,164,0
2026-01-05 05:59:30,159,0
2026-01-05 06:00:30,157,0
2026-01-05 06:01:30,163,0
2026-01-05 06:02:30,158,0
2026-01-05 06:03:30,163,0
2026-01-05 06:04:30,158,0
2026-01-05 06:05:30,154,0
2026-01-05 06:06:30,161,0
2026-01-05 06:07:30,157,0
2026-01-05 06:08:30,158,0
2026-01-05 06:09:30,153,0
2026-01-05 06:10:30,151,0
2026-01-05 06:11:30,160,0
2026-01-05 06:12:30,158,0
2026-01-05 06:13:30,159,0
2026-01-05 06:14:30,158,0
2026-01-05 06:15:30,163,0
2026-01-05 06:16:30,160,0
2026-01-05 06:17:30,155,0
2026-01-05 06:18:30,157,0
2026-01-05 06:19:30,158,0
2026-01-05 06:20:30,153,0
2026-01-05 06:21:30,160,0
2026-01-05 06:22:30,155,0
2026-01-05 06:23:30,156,0
2026-01-05 06:24:30,159,0
2026-01-05 06:25:30,152,0
2026-01-05 06:26:30,159,0
2026-01-05 06:27:30,158,0
2026-01-05 06:28:30,157,0
2026-01-05 06:29:30,160,0
2026-01-05 06:30:31,151,0
2026-01-05 06:31:30,160,0
2026-01-05 06:32:30,155,0
2026-01-05 06:33:30,156,0
2026-01-05 06:34:30,160,0
2026-01-05 06:35:30,152,0
2026-01-05 06:36:30,160,0
2026-01-05 06:37:30,155,0
2026-01-05 06:38:30,155,0
2026-01-05 06:39:30,159,0
2026-01-05 06:40:31,152,0
2026-01-05 06:41:30,158,0
2026-01-05 06:42:30,221,0
2026-01-05 06:43:30,262,0
2026-01-05 06:44:30,287,0
2026-01-05 06:45:30,247,0
2026-01-05 06:46:30,252,0
2026-01-05 06:47:30,247,0
2026-01-05 06:48:30,245,0
2026-01-05 06:49:30,250,0
2026-01-05 06:50:30,239,0
2026-01-05 06:51:30,247,0
2026-01-05 06:52:31,242,0
2026-01-05 06:53:30,242,0
2026-01-05 06:54:30,243,0
2026-01-05 06:55:30,231,0
2026-01-05 06:56:30,227,0
2026-01-05 06:57:30,225,0
2026-01-05 06:58:30,223,0
2026-01-05 06:59:30,225,0
2026-01-05 07:00:30,220,0
2026-01-05 07:01:30,220,0
2026-01-05 07:02:30,210,0
2026-01-05 07:03:30,218,0
2026-01-05 07:04:31,223,0
2026-01-05 07:05:30,208,0
2026-01-05 07:06:30,221,0
2026-01-05 07:07:30,221,0
2026-01-05 07:08:30,302,0
2026-01-05 07:09:30,352,0
2026-01-05 07:10:30,295,0
2026-01-05 07:11:30,219,0
2026-01-05 07:12:30,217,0
2026-01-05 07:13:30,218,0
2026-01-05 07:14:31,223,0
2026-01-05 07:15:30,211,0
2026-01-05 07:16:30,325,0
2026-01-05 07:17:30,341,0
2026-01-05 07:18:30,267,0
2026-01-05 07:19:30,223,0
2026-01-05 07:20:30,138,0
2026-01-05 07:21:31,121,0
2026-01-05 07:22:30,125,0
2026-01-05 07:23:30,121,0
2026-01-05 07:24:30,136,0
2026-01-05 07:25:30,209,0
2026-01-05 07:26:30,232,0
2026-01-05 07:27:30,245,0
2026-01-05 07:28:30,236,0
2026-01-05 07:29:30,146,0
2026-01-05 07:30:30,120,0
2026-01-05 07:31:30,134,0
2026-01-05 07:32:30,157,0
2026-01-05 07:33:31,148,0
2026-01-05 07:34:30,152,0
2026-01-05 07:35:30,148,0
2026-01-05 07:36:30,151,0
2026-01-05 07:37:30,155,0
2026-01-05 07:38:30,152,0
2026-01-05 07:39:30,158,0
2026-01-05 07:40:30,152,0
2026-01-05 07:41:30,154,0
2026-01-05 07:42:30,158,0
2026-01-05 07:43:30,154,0
2026-01-05 07:44:30,157,0
2026-01-05 07:45:30,151,0
2026-01-05 07:46:31,154,0
2026-01-05 07:47:30,157,0
2026-01-05 07:48:30,153,0
2026-01-05 07:49:30,156,0
2026-01-05 07:50:30,150,0
2026-01-05 07:51:30,151,0
2026-01-05 07:52:30,154,0
2026-01-05 07:53:30,150,0
2026-01-05 07:54:30,152,0
2026-01-05 07:55:30,148,0
2026-01-05 07:56:30,148,0
2026-01-05 07:57:30,151,0
2026-01-05 07:58:30,148,0
2026-01-05 07:59:31,149,0
2026-01-05 08:00:30,149,0
2026-01-05 08:01:30,148,0
2026-01-05 08:02:30,151,0
2026-01-05 08:03:30,147,1
2026-01-05 08:04:30,148,0
2026-01-05 08:05:30,151,0
2026-01-05 08:06:30,148,0
2026-01-05 08:07:30,151,4
2026-01-05 08:08:30,121,7
2026-01-05 08:09:30,118,13
2026-01-05 08:10:30,119,18
2026-01-05 08:11:30,117,25
2026-01-05 08:12:30,122,31
2026-01-05 08:13:30,117,38
2026-01-05 08:14:30,116,47
2026-01-05 08:15:30,120,55
2026-01-05 08:16:30,116,62
2026-01-05 08:17:30,121,68
2026-01-05 08:18:31,124,74
2026-01-05 08:19:30,115,78
2026-01-05 08:20:30,119,84
2026-01-05 08:21:30,115,90
2026-01-05 08:22:30,119,95
2026-01-05 08:23:30,115,100
2026-01-05 08:24:30,115,105
2026-01-05 08:25:30,118,108
2026-01-05 08:26:30,115,116
2026-01-05 08:27:30,120,123
2026-01-05 08:28:30,115,130
2026-01-05 08:29:30,115,136
2026-01-05 08:30:30,116,139
2026-01-05 08:31:31,115,151
2026-01-05 08:32:30,130,155
2026-01-05 08:33:30,179,162
2026-01-05 08:34:30,190,166
2026-01-05 08:35:30,203,169
2026-01-05 08:36:30,179,176
2026-01-05 08:37:30,180,181
2026-01-05 08:38:30,177,186
2026-01-05 08:39:30,175,190
2026-01-05 08:40:30,178,195
2026-01-05 08:41:30,175,205
2026-01-05 08:42:30,178,214
2026-01-05 08:43:30,176,221
2026-01-05 08:44:30,150,231
2026-01-05 08:45:30,137,241
2026-01-05 08:46:30,136,257
2026-01-05 08:47:30,137,270
2026-01-05 08:48:30,137,287
2026-01-05 08:49:30,152,361
2026-01-05 08:50:30,175,614
2026-01-05 08:51:30,175,723
2026-01-05 08:52:31,155,680
2026-01-05 08:53:30,137,699
2026-01-05 08:54:30,134,739
2026-01-05 08:55:30,137,703
2026-01-05 08:56:30,135,815
2026-01-05 08:57:30,149,795
2026-01-05 08:58:30,181,826
2026-01-05 08:59:30,204,836
2026-01-05 09:00:30,172,656
2026-01-05 09:01:30,146,527
2026-01-05 09:02:30,146,443
2026-01-05 09:03:30,151,421
2026-01-05 09:04:30,146,412
2026-01-05 09:05:31,160,410
2026-01-05 09:06:30,189,425
2026-01-05 09:07:30,188,448
2026-01-05 09:08:30,171,466
2026-01-05 09:09:30,147,473
2026-01-05 09:10:30,148,458
2026-01-05 09:11:30,145,467
2026-01-05 09:12:30,144,479
2026-01-05 09:13:30,160,485
2026-01-05 09:14:30,218,497
2026-01-05 09:15:30,237,490
2026-01-05 09:16:30,234,541
2026-01-05 09:17:30,259,604
2026-01-05 09:18:31,271,639
2026-01-05 09:19:30,182,623
2026-01-05 09:20:30,146,586
2026-01-05 09:21:30,145,632
2026-01-05 09:22:30,142,850
2026-01-05 09:23:30,167,842
2026-01-05 09:24:30,211,851
2026-01-05 09:25:30,237,850
2026-01-05 09:26:30,234,1048
2026-01-05 09:27:30,235,1064
2026-01-05 09:28:30,264,1019
2026-01-05 09:29:30,261,1063
2026-01-05 09:30:31,258,908
2026-01-05 09:31:30,236,886
2026-01-05 09:32:30,230,948
2026-01-05 09:33:30,235,896
2026-01-05 09:34:30,228,862
2026-01-05 09:35:30,228,929
2026-01-05 09:36:30,230,1006
2026-01-05 09:37:30,229,1049
2026-01-05 09:38:30,233,1195
2026-01-05 09:39:30,226,1374
2026-01-05 09:40:30,226,1539
2026-01-05 09:41:30,230,1526
2026-01-05 09:42:31,229,1327
2026-01-05 09:43:30,234,1181
2026-01-05 09:44:30,229,1112
2026-01-05 09:45:30,226,1063
2026-01-05 09:46:30,231,1113
2026-01-05 09:47:30,224,1246
2026-01-05 09:48:30,223,1219
2026-01-05 09:49:30,216,1147
2026-01-05 09:50:30,213,1230
2026-01-05 09:51:30,218,1307
2026-01-05 09:52:30,214,1743
2026-01-05 09:53:30,219,1860
2026-01-05 09:54:31,213,1432
2026-01-05 09:55:30,210,1129
2026-01-05 09:56:30,218,1129
2026-01-05 09:57:30,212,1108
2026-01-05 09:58:30,217,1106
2026-01-05 09:59:30,211,1177
2026-01-05 10:00:30,173,1193
2026-01-05 10:01:30,156,1204
2026-01-05 10:02:30,150,1163
2026-01-05 10:03:30,137,1253
2026-01-05 10:04:31,110,1268
2026-01-05 10:05:30,157,1276
2026-01-05 10:06:30,170,1372
2026-01-05 10:07:30,164,1417
2026-01-05 10:08:30,181,1489
2026-01-05 10:09:30,157,1514
2026-01-05 10:10:30,148,1391
2026-01-05 10:11:30,156,1257
2026-01-05 10:12:30,128,1193
2026-01-05 10:13:31,116,1135
2026-01-05 10:14:30,110,1015
2026-01-05 10:15:30,108,965
2026-01-05 10:16:30,115,999
2026-01-05 10:17:30,249,1114
2026-01-05 10:18:30,325,1293
2026-01-05 10:19:30,121,1555
2026-01-05 10:20:30,115,1595
2026-01-05 10:21:30,150,1624
2026-01-05 10:22:30,141,1444
2026-01-05 10:23:30,147,1381
2026-01-05 10:24:30,167,1603
2026-01-05 10:25:31,179,1598
2026-01-05 10:26:30,190,1764
2026-01-05 10:27:30,149,1736
2026-01-05 10:28:30,149,1855
2026-01-05 10:29:30,149,1895
2026-01-05 10:30:30,145,1924
2026-01-05 10:31:30,151,2073
2026-01-05 10:32:30,174,1989
2026-01-05 10:33:30,178,2792
2026-01-05 10:34:30,143,2860
2026-01-05 10:35:31,136,3020
2026-01-05 10:36:30,145,3077
2026-01-05 10:37:30,139,2609
2026-01-05 10:38:30,142,2103
2026-01-05 10:39:30,179,2242
2026-01-05 10:40:30,176,2188
2026-01-05 10:41:30,178,1888
2026-01-05 10:42:30,142,1751
2026-01-05 10:43:30,142,1720
2026-01-05 10:44:30,145,1684
2026-01-05 10:45:30,138,1616
2026-01-05 10:46:30,151,1637
2026-01-05 10:47:31,180,1654
2026-01-05 10:48:30,162,1678
2026-01-05 10:49:30,146,1695
2026-01-05 10:50:30,139,1678
2026-01-05 10:51:30,146,1746
2026-01-05 10:52:30,128,1871
2026-01-05 10:53:30,124,2068
2026-01-05 10:54:30,157,2051
2026-01-05 10:55:30,146,1852
2026-01-05 10:56:30,119,1889
2026-01-05 10:57:30,108,1964
2026-01-05 10:58:30,109,2024
2026-01-05 10:59:30,136,2381
2026-01-05 11:00:30,128,2834
2026-01-05 11:01:30,178,2968
2026-01-05 11:02:30,194,3698
2026-01-05 11:03:30,158,3647
2026-01-05 11:04:30,164,3815
2026-01-05 11:05:30,150,3990
2026-01-05 11:06:30,163,4241
2026-01-05 11:07:30,157,4310
2026-01-05 11:08:30,193,4566
2026-01-05 11:09:30,204,4556
2026-01-05 11:10:30,225,3479
2026-01-05 11:11:30,299,3343
2026-01-05 11:12:30,257,2695
2026-01-05 11:13:30,159,2461
2026-01-05 11:14:30,166,2669
2026-01-05 11:15:30,170,2855
2026-01-05 11:16:30,205,2522
2026-01-05 11:17:30,175,2051
2026-01-05 11:18:30,159,1940
2026-01-05 11:19:30,164,1993
2026-01-05 11:20:30,155,1952
2026-01-05 11:21:30,163,1888
2026-01-05 11:22:31,179,1951
2026-01-05 11:23:30,193,2131
2026-01-05 11:24:30,176,2593
2026-01-05 11:25:30,145,2558
2026-01-05 11:26:30,159,2927
2026-01-05 11:27:30,1240,4410
2026-01-05 11:28:30,1070,5048
2026-01-05 11:29:30,200,5148
2026-01-05 11:30:30,478,4789
2026-01-05 11:31:30,2431,4321
2026-01-05 11:32:31,3090,3979
2026-01-05 11:33:30,2869,4936
2026-01-05 11:34:30,2774,5509
2026-01-05 11:35:30,3266,5392
2026-01-05 11:36:30,2390,4990
2026-01-05 11:37:30,2404,5434
2026-01-05 11:38:30,2555,4571
2026-01-05 11:39:30,2533,4328
2026-01-05 11:40:30,2332,5619
2026-01-05 11:41:30,745,6018
2026-01-05 11:42:30,293,6017
2026-01-05 11:43:30,287,6020
2026-01-05 11:44:30,342,6019
2026-01-05 11:45:30,653,5915
2026-01-05 11:46:30,563,6020
2026-01-05 11:47:30,515,5609
2026-01-05 11:48:30,2255,4184
2026-01-05 11:49:30,2377,2203
2026-01-05 11:50:30,2333,3224
2026-01-05 11:51:30,2362,3204
2026-01-05 11:52:30,2407,4611
2026-01-05 11:53:30,2436,6000
2026-01-05 11:54:31,2419,5969
2026-01-05 11:55:30,1733,5918
2026-01-05 11:56:30,310,6019
2026-01-05 11:57:30,329,5836
2026-01-05 11:58:30,2213,4174
2026-01-05 11:59:30,2402,4313
2026-01-05 12:00:30,2683,4813
2026-01-05 12:01:30,1055,4293
2026-01-05 12:02:30,463,3768
2026-01-05 12:03:30,837,3312
2026-01-05 12:04:30,2422,3958
2026-01-05 12:05:30,2266,3581
2026-01-05 12:06:31,2323,3394
2026-01-05 12:07:30,2264,3878
2026-01-05 12:08:30,2297,4165
2026-01-05 12:09:30,2321,3911
2026-01-05 12:10:30,2364,3561
2026-01-05 12:11:30,2477,4610
2026-01-05 12:12:30,795,4717
2026-01-05 12:13:30,1431,3935
2026-01-05 12:14:30,2146,3359
2026-01-05 12:15:31,287,3530
2026-01-05 12:16:30,399,3370
2026-01-05 12:17:30,407,3085
2026-01-05 12:18:30,437,2912
2026-01-05 12:19:30,292,2657
2026-01-05 12:20:30,293,2731
2026-01-05 12:21:30,311,2912
2026-01-05 12:22:30,343,2998
2026-01-05 12:23:30,315,2905
2026-01-05 12:24:30,286,2888
2026-01-05 12:25:30,310,3046
2026-01-05 12:26:30,341,2989
2026-01-05 12:27:31,266,2566
2026-01-05 12:28:30,248,2545
2026-01-05 12:29:30,271,3109
2026-01-05 12:30:30,355,2927
2026-01-05 12:31:30,2356,2537
2026-01-05 12:32:30,2409,3598
2026-01-05 12:33:30,2409,4484
2026-01-05 12:34:30,2321,3314
2026-01-05 12:35:30,2301,4272
2026-01-05 12:36:30,2345,4579
2026-01-05 12:37:30,2327,4798
2026-01-05 12:38:30,2332,4949
2026-01-05 12:39:30,2353,5214
2026-01-05 12:40:30,2353,4864
2026-01-05 12:41:30,2350,5023
2026-01-05 12:42:30,2393,4913
2026-01-05 12:43:30,2354,4344
2026-01-05 12:44:30,2347,4783
2026-01-05 12:45:30,1036,5376
2026-01-05 12:46:30,300,5697
2026-01-05 12:47:30,302,4889
2026-01-05 12:48:30,311,4586
2026-01-05 12:49:31,343,5116
2026-01-05 12:50:30,331,5024
2026-01-05 12:51:30,298,5744
2026-01-05 12:52:30,300,5692
2026-01-05 12:53:30,296,5816
2026-01-05 12:54:30,298,6011
2026-01-05 12:55:30,301,5900
2026-01-05 12:56:30,324,5993
2026-01-05 12:57:30,341,5901
2026-01-05 12:58:30,461,5777
2026-01-05 12:59:30,408,5665
2026-01-05 13:00:30,338,5651
2026-01-05 13:01:30,497,5675
2026-01-05 13:02:31,300,5440
2026-01-05 13:03:30,360,5812
2026-01-05 13:04:30,350,5815
2026-01-05 13:05:30,299,5201
2026-01-05 13:06:30,316,5157
2026-01-05 13:07:30,310,4969
2026-01-05 13:08:30,311,4771
2026-01-05 13:09:30,283,4430
2026-01-05 13:10:30,232,4196
2026-01-05 13:11:30,253,4192
2026-01-05 13:12:30,242,4428
2026-01-05 13:13:30,257,3272
2026-01-05 13:14:30,303,3232
2026-01-05 13:15:30,381,3122
2026-01-05 13:16:30,261,3497
2026-01-05 13:17:30,247,4242
2026-01-05 13:18:30,293,3244
2026-01-05 13:19:30,353,2442
2026-01-05 13:20:30,384,2774
2026-01-05 13:21:30,362,2837
2026-01-05 13:22:30,246,3377
2026-01-05 13:23:30,226,3506
2026-01-05 13:24:30,234,3982
2026-01-05 13:25:30,269,3803
2026-01-05 13:26:30,213,3692
2026-01-05 13:27:31,301,3488
2026-01-05 13:28:30,349,3241
2026-01-05 13:29:30,384,2508
2026-01-05 13:30:30,247,1642
2026-01-05 13:31:30,363,2497
2026-01-05 13:32:30,452,3053
2026-01-05 13:33:30,476,5222
2026-01-05 13:34:30,453,4955
2026-01-05 13:35:30,445,4616
2026-01-05 13:36:30,312,5613
2026-01-05 13:37:30,286,5509
2026-01-05 13:38:30,276,5664
2026-01-05 13:39:30,309,5621
2026-01-05 13:40:30,317,5281
2026-01-05 13:41:30,304,5420
2026-01-05 13:42:30,364,5486
2026-01-05 13:43:30,505,5453
2026-01-05 13:44:30,402,5331
2026-01-05 13:45:30,474,4793
2026-01-05 13:46:30,349,5009
2026-01-05 13:47:30,442,5312
2026-01-05 13:48:30,454,5020
2026-01-05 13:49:31,376,4583
2026-01-05 13:50:30,370,4544
2026-01-05 13:51:30,373,4364
2026-01-05 13:52:30,313,4556
2026-01-05 13:53:30,303,4484
2026-01-05 13:54:30,244,4214
2026-01-05 13:55:30,279,4286
2026-01-05 13:56:30,244,4887
2026-01-05 13:57:30,308,5267
2026-01-05 13:58:30,262,5230
2026-01-05 13:59:31,400,5202
2026-01-05 14:00:30,449,5093
2026-01-05 14:01:30,421,5157
2026-01-05 14:02:30,428,5135
2026-01-05 14:03:30,458,5020
2026-01-05 14:04:30,560,5083
2026-01-05 14:05:30,353,4967
2026-01-05 14:06:30,347,4904
2026-01-05 14:07:30,304,4829
2026-01-05 14:08:30,215,4762
2026-01-05 14:09:31,200,4651
2026-01-05 14:10:30,199,4586
2026-01-05 14:11:30,256,4450
2026-01-05 14:12:30,250,4574
2026-01-05 14:13:30,293,4868
2026-01-05 14:14:30,321,5049
2026-01-05 14:15:30,394,4952
2026-01-05 14:16:30,346,3128
2026-01-05 14:17:30,337,2447
2026-01-05 14:18:30,353,2909
2026-01-05 14:19:30,315,3256
2026-01-05 14:20:30,308,3905
2026-01-05 14:21:31,319,4751
2026-01-05 14:22:30,310,4847
2026-01-05 14:23:30,318,4625
2026-01-05 14:24:30,311,2399
2026-01-05 14:25:30,302,2365
2026-01-05 14:26:30,313,3731
2026-01-05 14:27:30,304,4972
2026-01-05 14:28:30,313,3261
2026-01-05 14:29:30,304,3720
2026-01-05 14:30:30,299,4453
2026-01-05 14:31:30,311,4991
2026-01-05 14:32:30,299,4935
2026-01-05 14:33:30,303,4820
2026-01-05 14:34:31,292,4687
2026-01-05 14:35:30,285,4460
2026-01-05 14:36:30,299,4506
2026-01-05 14:37:30,291,4222
2026-01-05 14:38:30,296,4082
2026-01-05 14:39:30,290,4143
2026-01-05 14:40:30,259,4058
2026-01-05 14:41:30,271,4078
2026-01-05 14:42:30,263,3992
2026-01-05 14:43:30,269,2636
2026-01-05 14:44:30,263,3659
2026-01-05 14:45:30,257,3461
2026-01-05 14:46:31,270,3429
2026-01-05 14:47:30,262,2862
2026-01-05 14:48:30,233,2086
2026-01-05 14:49:30,202,1229
2026-01-05 14:50:30,200,1696
2026-01-05 14:51:30,173,2655
2026-01-05 14:52:30,163,3335
2026-01-05 14:53:30,214,3170
2026-01-05 14:54:30,220,2768
2026-01-05 14:55:30,212,3473
2026-01-05 14:56:30,254,4140
2026-01-05 14:57:30,206,4108
2026-01-05 14:58:31,203,4356
2026-01-05 14:59:30,206,3664
2026-01-05 15:00:30,170,3189
2026-01-05 15:01:30,169,2839
2026-01-05 15:02:30,170,2711
2026-01-05 15:03:30,163,2689
2026-01-05 15:04:30,195,2753
2026-01-05 15:05:30,209,2640
2026-01-05 15:06:30,233,2989
2026-01-05 15:07:30,195,3054
2026-01-05 15:08:30,198,3113
2026-01-05 15:09:30,203,2771
2026-01-05 15:10:30,195,1982
2026-01-05 15:11:31,209,2192
2026-01-05 15:12:30,238,2692
2026-01-05 15:13:30,238,2918
2026-01-05 15:14:30,206,3252
2026-01-05 15:15:30,193,2727
2026-01-05 15:16:30,203,2949
2026-01-05 15:17:30,195,2825
2026-01-05 15:18:30,196,2364
2026-01-05 15:19:31,233,2962
2026-01-05 15:20:30,223,2844
2026-01-05 15:21:30,202,2168
2026-01-05 15:22:30,194,2040
2026-01-05 15:23:30,194,1871
2026-01-05 15:24:30,199,2761
2026-01-05 15:25:30,191,3127
2026-01-05 15:26:30,336,3104
2026-01-05 15:27:30,347,3029
2026-01-05 15:28:30,246,3154
2026-01-05 15:29:30,198,3112
2026-01-05 15:30:30,188,2945
2026-01-05 15:31:30,198,2453
2026-01-05 15:32:31,197,2996
2026-01-05 15:33:30,232,3028
2026-01-05 15:34:30,197,2801
2026-01-05 15:35:30,176,1858
2026-01-05 15:36:30,185,2006
2026-01-05 15:37:30,180,2706
2026-01-05 15:38:30,180,2771
2026-01-05 15:39:30,199,2704
2026-01-05 15:40:30,217,2575
2026-01-05 15:41:30,200,2561
2026-01-05 15:42:30,182,2519
2026-01-05 15:43:30,181,2469
2026-01-05 15:44:31,188,2436
2026-01-05 15:45:30,177,2356
2026-01-05 15:46:30,202,2360
2026-01-05 15:47:30,224,2314
2026-01-05 15:48:30,185,2092
2026-01-05 15:49:30,186,2023
2026-01-05 15:50:30,176,2170
2026-01-05 15:51:30,182,2149
2026-01-05 15:52:30,183,2098
2026-01-05 15:53:30,206,2035
2026-01-05 15:54:30,226,1967
2026-01-05 15:55:30,178,1888
2026-01-05 15:56:31,182,1880
2026-01-05 15:57:30,184,1838
2026-01-05 15:58:30,180,1837
2026-01-05 15:59:30,183,1805
2026-01-05 16:00:30,209,1771
2026-01-05 16:01:30,215,1756
2026-01-05 16:02:30,185,1715
2026-01-05 16:03:30,180,1660
2026-01-05 16:04:30,187,1589
2026-01-05 16:05:30,177,1502
2026-01-05 16:06:30,182,1501
2026-01-05 16:07:30,223,1457
2026-01-05 16:08:30,212,1423
2026-01-05 16:09:31,188,1384
2026-01-05 16:10:30,178,1313
2026-01-05 16:11:30,182,1297
2026-01-05 16:12:30,187,1249
2026-01-05 16:13:30,186,1189
2026-01-05 16:14:30,228,1144
2026-01-05 16:15:30,197,1076
2026-01-05 16:16:30,181,1043
2026-01-05 16:17:30,187,1027
2026-01-05 16:18:30,199,1025
2026-01-05 16:19:30,259,1034
2026-01-05 16:20:30,268,970
2026-01-05 16:21:31,308,924
2026-01-05 16:22:30,295,885
2026-01-05 16:23:30,257,856
2026-01-05 16:24:30,280,820
2026-01-05 16:25:30,219,772
2026-01-05 16:26:30,216,740
2026-01-05 16:27:30,256,697
2026-01-05 16:28:30,278,660
2026-01-05 16:29:30,277,634
2026-01-05 16:30:30,293,597
2026-01-05 16:31:30,290,584
2026-01-05 16:32:30,262,556
2026-01-05 16:33:31,257,528
2026-01-05 16:34:30,257,460
2026-01-05 16:35:30,269,263
2026-01-05 16:36:30,388,156
2026-01-05 16:37:30,461,122
2026-01-05 16:38:30,443,109
2026-01-05 16:39:30,451,102
2026-01-05 16:40:30,305,97
2026-01-05 16:41:30,307,93
