t,consumo,produzione
2026-01-08 15:09:30,162,3287
2026-01-08 15:10:30,129,3337
2026-01-08 15:11:30,122,3262
2026-01-08 15:12:30,239,3262
2026-01-08 15:13:30,273,3274
2026-01-08 15:14:30,133,3259
2026-01-08 15:15:31,166,3138
2026-01-08 15:16:30,148,2998
2026-01-08 15:17:30,133,3011
2026-01-08 15:18:30,124,3033
2026-01-08 15:19:30,123,3032
2026-01-08 15:20:30,131,3035
2026-01-08 15:21:30,125,2933
2026-01-08 15:22:30,174,2906
2026-01-08 15:23:30,140,2789
2026-01-08 15:24:30,131,2791
2026-01-08 15:25:30,166,2773
2026-01-08 15:26:30,151,2581
2026-01-08 15:27:30,167,2682
2026-01-08 15:28:30,175,2594
2026-01-08 15:29:30,202,2542
2026-01-08 15:30:30,173,2525
2026-01-08 15:31:30,158,2497
2026-01-08 15:32:30,181,2576
2026-01-08 15:33:30,178,2562
2026-01-08 15:34:31,179,2517
2026-01-08 15:35:30,212,2481
2026-01-08 15:36:30,209,2420
2026-01-08 15:37:30,266,2454
2026-01-08 15:38:30,196,2419
2026-01-08 15:39:30,160,2375
2026-01-08 15:40:30,173,2311
2026-01-08 15:41:30,192,2225
2026-01-08 15:42:30,238,2227
2026-01-08 15:43:30,227,2213
2026-01-08 15:44:30,196,2152
2026-01-08 15:45:30,203,2218
2026-01-08 15:46:31,191,2154
2026-01-08 15:47:30,200,2152
2026-01-08 15:48:30,199,2073
2026-01-08 15:49:30,235,2058
2026-01-08 15:50:30,222,2013
2026-01-08 15:51:30,191,1932
2026-01-08 15:52:30,245,1930
2026-01-08 15:53:30,251,1902
2026-01-08 15:54:30,248,1871
2026-01-08 15:55:30,263,1805
2026-01-08 15:56:30,284,1643
2026-01-08 15:57:30,292,1687
2026-01-08 15:58:30,265,1649
2026-01-08 15:59:30,280,1621
2026-01-08 16:00:30,292,1635
2026-01-08 16:01:30,280,1570
2026-01-08 16:02:30,287,1562
2026-01-08 16:03:30,287,1531
2026-01-08 16:04:30,282,1464
2026-01-08 16:05:30,290,1464
2026-01-08 16:06:31,283,1402
2026-01-08 16:07:30,284,1381
2026-01-08 16:08:30,283,1346
2026-01-08 16:09:30,268,1296
2026-01-08 16:10:30,271,1267
2026-01-08 16:11:30,256,1208
2026-01-08 16:12:30,255,1172
2026-01-08 16:13:30,266,1123
2026-01-08 16:14:30,251,1088
2026-01-08 16:15:30,259,1073
2026-01-08 16:16:30,247,1048
2026-01-08 16:17:30,251,1028
2026-01-08 16:18:31,259,998
2026-01-08 16:19:30,251,953
2026-01-08 16:20:30,258,958
2026-01-08 16:21:30,247,888
2026-01-08 16:22:30,251,873
2026-01-08 16:23:30,259,895
2026-01-08 16:24:30,251,877
2026-01-08 16:25:30,259,839
2026-01-08 16:26:30,248,792
2026-01-08 16:27:30,252,766
2026-01-08 16:28:30,259,605
2026-01-08 16:29:30,253,376
2026-01-08 16:30:31,260,329
2026-01-08 16:31:30,250,417
2026-01-08 16:32:30,254,468
2026-01-08 16:33:30,261,346
2026-01-08 16:34:30,254,344
2026-01-08 16:35:30,272,211
2026-01-08 16:36:30,283,184
2026-01-08 16:37:30,287,189
2026-01-08 16:38:30,295,176
2026-01-08 16:39:30,289,178
2026-01-08 16:40:30,295,166
2026-01-08 16:41:30,291,131
2026-01-08 16:42:30,224,118
2026-01-08 16:43:31,220,110
2026-01-08 16:44:30,186,103
2026-01-08 16:45:30,178,97
2026-01-08 16:46:30,281,89
2026-01-08 16:47:30,325,83
2026-01-08 16:48:30,182,77
2026-01-08 16:49:30,200,71
2026-01-08 16:50:30,220,65
2026-01-08 16:51:30,184,59
2026-01-08 16:52:30,183,54
2026-01-08 16:53:30,189,50
2026-01-08 16:54:31,182,46
2026-01-08 16:55:30,188,43
2026-01-08 16:56:30,222,39
2026-01-08 16:57:30,403,37
2026-01-08 16:58:30,597,34
2026-01-08 16:59:30,737,32
2026-01-08 17:00:30,795,29
2026-01-08 17:01:30,665,28
2026-01-08 17:02:30,644,25
2026-01-08 17:03:30,653,23
2026-01-08 17:04:30,648,21
2026-01-08 17:05:30,646,19
2026-01-08 17:06:30,646,16
2026-01-08 17:07:31,688,13
2026-01-08 17:08:30,646,10
2026-01-08 17:09:30,625,6
2026-01-08 17:10:30,627,4
2026-01-08 17:11:30,625,1
2026-01-08 17:12:30,632,0
2026-01-08 17:13:30,663,0
2026-01-08 17:14:30,665,0
2026-01-08 17:15:30,642,0
2026-01-08 17:16:30,637,0
2026-01-08 17:17:30,655,0
2026-01-08 17:18:30,654,1
2026-01-08 17:19:31,654,0
2026-01-08 17:20:30,686,1
2026-01-08 17:21:30,675,0
2026-01-08 17:22:30,655,0
2026-01-08 17:23:30,665,0
2026-01-08 17:24:30,662,0
2026-01-08 17:25:30,664,0
2026-01-08 17:26:30,667,0
2026-01-08 17:27:30,710,0
2026-01-08 17:28:30,690,0
2026-01-08 17:29:30,673,0
2026-01-08 17:30:30,671,0
2026-01-08 17:31:31,668,0
2026-01-08 17:32:30,697,0
2026-01-08 17:33:30,730,0
2026-01-08 17:34:30,751,0
2026-01-08 17:35:30,716,0
2026-01-08 17:36:30,709,0
2026-01-08 17:37:30,725,0
2026-01-08 17:38:30,722,0
2026-01-08 17:39:30,726,0
2026-01-08 17:40:30,755,0
2026-01-08 17:41:30,744,0
2026-01-08 17:42:30,725,0
2026-01-08 17:43:31,733,0
2026-01-08 17:44:30,732,0
2026-01-08 17:45:30,733,0
2026-01-08 17:46:30,721,0
2026-01-08 17:47:30,776,0
2026-01-08 17:48:30,748,0
2026-01-08 17:49:30,738,0
2026-01-08 17:50:30,733,0
2026-01-08 17:51:30,729,0
2026-01-08 17:52:30,734,0
2026-01-08 17:53:30,760,0
2026-01-08 17:54:30,779,0
2026-01-08 17:55:31,760,0
2026-01-08 17:56:30,889,0
2026-01-08 17:57:30,778,0
2026-01-08 17:58:30,799,0
2026-01-08 17:59:30,800,0
2026-01-08 18:00:30,830,0
2026-01-08 18:01:30,830,0
2026-01-08 18:02:30,837,0
2026-01-08 18:03:30,852,0
2026-01-08 18:04:30,847,0
2026-01-08 18:05:31,840,0
2026-01-08 18:06:30,829,0
2026-01-08 18:07:30,839,0
2026-01-08 18:08:30,839,0
2026-01-08 18:09:30,847,0
2026-01-08 18:10:30,841,0
2026-01-08 18:11:30,835,0
2026-01-08 18:12:30,839,0
2026-01-08 18:13:30,832,0
2026-01-08 18:14:30,832,0
2026-01-08 18:15:30,826,0
2026-01-08 18:16:30,815,0
2026-01-08 18:17:30,828,0
2026-01-08 18:18:31,861,0
2026-01-08 18:19:30,934,0
2026-01-08 18:20:30,962,0
2026-01-08 18:21:30,838,0
2026-01-08 18:22:30,861,0
2026-01-08 18:23:30,802,0
2026-01-08 18:24:30,802,0
2026-01-08 18:25:30,809,0
2026-01-08 18:26:30,842,0
2026-01-08 18:27:30,863,0
2026-01-08 18:28:30,868,0
2026-01-08 18:29:30,978,0
2026-01-08 18:30:31,975,0
2026-01-08 18:31:30,905,0
2026-01-08 18:32:30,856,0
2026-01-08 18:33:30,853,0
2026-01-08 18:34:30,854,0
2026-01-08 18:35:30,842,0
2026-01-08 18:36:30,878,0
2026-01-08 18:37:30,974,0
2026-01-08 18:38:30,964,0
2026-01-08 18:39:30,975,0
2026-01-08 18:40:31,929,0
2026-01-08 18:41:30,861,0
2026-01-08 18:42:30,847,0
2026-01-08 18:43:30,972,0
2026-01-08 18:44:30,1021,0
2026-01-08 18:45:30,1017,0
2026-01-08 18:46:30,885,0
2026-01-08 18:47:30,864,0
2026-01-08 18:48:30,837,0
2026-01-08 18:49:30,826,0
2026-01-08 18:50:30,811,0
2026-01-08 18:51:30,796,0
2026-01-08 18:52:30,806,0
2026-01-08 18:53:31,802,0
2026-01-08 18:54:30,831,0
2026-01-08 18:55:30,817,0
2026-01-08 18:56:30,784,0
2026-01-08 18:57:30,826,0
2026-01-08 18:58:30,1033,0
2026-01-08 18:59:30,1038,0
2026-01-08 19:00:30,874,0
2026-01-08 19:01:30,793,0
2026-01-08 19:02:30,770,0
2026-01-08 19:03:30,799,0
2026-01-08 19:04:30,794,0
2026-01-08 19:05:31,802,0
2026-01-08 19:06:30,784,0
2026-01-08 19:07:30,791,0
2026-01-08 19:08:30,808,0
2026-01-08 19:09:30,775,0
2026-01-08 19:10:30,802,0
2026-01-08 19:11:30,900,0
2026-01-08 19:12:30,928,0
2026-01-08 19:13:30,799,0
2026-01-08 19:14:30,836,0
2026-01-08 19:15:30,806,0
2026-01-08 19:16:30,276,0
2026-01-08 19:17:31,322,0
2026-01-08 19:18:30,293,0
2026-01-08 19:19:30,261,0
2026-01-08 19:20:30,256,0
2026-01-08 19:21:30,287,0
2026-01-08 19:22:30,362,0
2026-01-08 19:23:30,364,0
2026-01-08 19:24:30,298,0
2026-01-08 19:25:30,305,0
2026-01-08 19:26:30,316,0
2026-01-08 19:27:31,352,0
2026-01-08 19:28:30,272,0
2026-01-08 19:29:30,303,0
2026-01-08 19:30:30,388,0
2026-01-08 19:31:30,2047,2
2026-01-08 19:32:30,2708,4
2026-01-08 19:33:30,2724,4
2026-01-08 19:34:30,2692,4
2026-01-08 19:35:30,2710,4
2026-01-08 19:36:30,2605,4
2026-01-08 19:37:30,2699,4
2026-01-08 19:38:30,3022,4
2026-01-08 19:39:30,3748,5
2026-01-08 19:40:30,3676,5
2026-01-08 19:41:30,1414,0
2026-01-08 19:42:30,1415,0
2026-01-08 19:43:30,1422,0
2026-01-08 19:44:30,1387,0
2026-01-08 19:45:30,1411,0
2026-01-08 19:46:30,2507,2
2026-01-08 19:47:30,3661,5
2026-01-08 19:48:30,2452,2
2026-01-08 19:49:30,1406,0
2026-01-08 19:50:30,1395,0
2026-01-08 19:51:30,1056,0
2026-01-08 19:52:30,556,0
2026-01-08 19:53:30,2730,4
2026-01-08 19:54:30,2371,4
2026-01-08 19:55:30,428,0
2026-01-08 19:56:30,436,0
2026-01-08 19:57:30,438,0
2026-01-08 19:58:30,1373,0
2026-01-08 19:59:30,1985,1
2026-01-08 20:00:30,3631,5
2026-01-08 20:01:30,2341,2
2026-01-08 20:02:31,1382,0
2026-01-08 20:03:30,950,0
2026-01-08 20:04:30,431,0
2026-01-08 20:05:30,432,0
2026-01-08 20:06:30,1438,1
2026-01-08 20:07:30,2764,4
2026-01-08 20:08:30,994,1
2026-01-08 20:09:30,419,0
2026-01-08 20:10:30,673,0
2026-01-08 20:11:30,1332,0
2026-01-08 20:12:31,601,0
2026-01-08 20:13:30,2256,3
2026-01-08 20:14:30,2428,3
2026-01-08 20:15:30,482,0
2026-01-08 20:16:30,454,0
2026-01-08 20:17:30,447,0
2026-01-08 20:18:30,445,0
2026-01-08 20:19:30,2116,3
2026-01-08 20:20:30,1525,2
2026-01-08 20:21:30,406,0
2026-01-08 20:22:30,415,0
2026-01-08 20:23:30,415,0
2026-01-08 20:24:31,412,0
2026-01-08 20:25:30,419,0
2026-01-08 20:26:30,404,0
2026-01-08 20:27:30,391,0
2026-01-08 20:28:30,379,0
2026-01-08 20:29:30,359,0
2026-01-08 20:30:30,361,0
2026-01-08 20:31:31,345,0
2026-01-08 20:32:30,351,0
2026-01-08 20:33:30,353,0
2026-01-08 20:34:30,346,0
2026-01-08 20:35:30,352,0
2026-01-08 20:36:30,340,0
2026-01-08 20:37:30,347,0
2026-01-08 20:38:30,352,0
2026-01-08 20:39:30,345,0
2026-01-08 20:40:30,352,0
2026-01-08 20:41:30,339,0
2026-01-08 20:42:30,345,0
2026-01-08 20:43:31,352,0
2026-01-08 20:44:30,346,0
2026-01-08 20:45:30,352,0
2026-01-08 20:46:30,340,0
2026-01-08 20:47:30,346,0
2026-01-08 20:48:30,353,0
2026-01-08 20:49:30,347,0
2026-01-08 20:50:30,347,0
2026-01-08 20:51:30,341,0
2026-01-08 20:52:30,347,0
2026-01-08 20:53:30,352,0
2026-01-08 20:54:30,352,0
2026-01-08 20:55:30,325,0
2026-01-08 20:56:30,285,0
2026-01-08 20:57:30,319,0
2026-01-08 20:58:30,788,0
2026-01-08 20:59:30,2353,0
2026-01-08 21:00:30,1859,0
2026-01-08 21:01:30,902,0
2026-01-08 21:02:30,795,0
2026-01-08 21:03:30,611,0
2026-01-08 21:04:30,637,0
2026-01-08 21:05:30,472,0
2026-01-08 21:06:30,529,0
2026-01-08 21:07:30,752,0
2026-01-08 21:08:30,631,0
2026-01-08 21:09:30,579,0
2026-01-08 21:10:30,508,0
2026-01-08 21:11:30,425,0
2026-01-08 21:12:30,629,0
2026-01-08 21:13:30,507,0
2026-01-08 21:14:30,535,0
2026-01-08 21:15:30,568,0
2026-01-08 21:16:30,502,0
2026-01-08 21:17:31,516,0
2026-01-08 21:18:30,1369,1
2026-01-08 21:19:30,1423,0
2026-01-08 21:20:30,1553,0
2026-01-08 21:21:30,1229,0
2026-01-08 21:22:30,1640,0
2026-01-08 21:23:30,1081,1
2026-01-08 21:24:30,783,0
2026-01-08 21:25:30,1303,0
2026-01-08 21:26:30,1293,0
2026-01-08 21:27:30,1565,0
2026-01-08 21:28:30,1753,1
2026-01-08 21:29:30,1135,0
2026-01-08 21:30:30,1276,0
2026-01-08 21:31:30,808,0
2026-01-08 21:32:30,1798,0
2026-01-08 21:33:30,1450,1
2026-01-08 21:34:30,1432,0
2026-01-08 21:35:30,1423,0
2026-01-08 21:36:30,1274,0
2026-01-08 21:37:31,1055,0
2026-01-08 21:38:30,1422,1
2026-01-08 21:39:30,826,0
2026-01-08 21:40:30,1257,0
2026-01-08 21:41:30,1394,0
2026-01-08 21:42:30,823,1
2026-01-08 21:43:30,1261,0
2026-01-08 21:44:30,1320,0
2026-01-08 21:45:30,1502,0
2026-01-08 21:46:30,1864,1
2026-01-08 21:47:30,1914,1
2026-01-08 21:48:30,1328,0
2026-01-08 21:49:30,463,0
2026-01-08 21:50:30,457,0
2026-01-08 21:51:30,434,0
2026-01-08 21:52:30,434,0
2026-01-08 21:53:30,470,0
2026-01-08 21:54:30,478,0
2026-01-08 21:55:30,482,0
2026-01-08 21:56:30,523,0
2026-01-08 21:57:30,518,0
2026-01-08 21:58:30,488,0
2026-01-08 21:59:31,2392,3
2026-01-08 22:00:30,2548,3
2026-01-08 22:01:30,2522,3
2026-01-08 22:02:30,2513,3
2026-01-08 22:03:30,2645,3
2026-01-08 22:04:30,2641,3
2026-01-08 22:05:30,2475,3
2026-01-08 22:06:30,2474,2
2026-01-08 22:07:30,2503,2
2026-01-08 22:08:30,2554,3
2026-01-08 22:09:30,1955,2
2026-01-08 22:10:30,623,0
2026-01-08 22:11:30,557,0
2026-01-08 22:12:30,613,0
2026-01-08 22:13:30,661,0
2026-01-08 22:14:30,658,0
2026-01-08 22:15:30,617,0
2026-01-08 22:16:30,1436,1
2026-01-08 22:17:30,2575,3
2026-01-08 22:18:30,2526,2
2026-01-08 22:19:30,2539,3
2026-01-08 22:20:30,2490,2
2026-01-08 22:21:30,2540,3
2026-01-08 22:22:30,2504,2
2026-01-08 22:23:30,2445,2
2026-01-08 22:24:30,1928,2
2026-01-08 22:25:30,437,0
2026-01-08 22:26:30,461,0
2026-01-08 22:27:30,2299,2
2026-01-08 22:28:30,2521,4
2026-01-08 22:29:30,2471,2
2026-01-08 22:30:30,1203,1
2026-01-08 22:31:30,488,0
2026-01-08 22:32:30,911,1
2026-01-08 22:33:30,2414,2
2026-01-08 22:34:30,2440,2
2026-01-08 22:35:30,2338,2
2026-01-08 22:36:30,2408,2
2026-01-08 22:37:30,2444,2
2026-01-08 22:38:31,2470,3
2026-01-08 22:39:30,2481,3
2026-01-08 22:40:30,2216,3
2026-01-08 22:41:30,509,0
2026-01-08 22:42:30,1449,1
2026-01-08 22:43:30,2347,2
2026-01-08 22:44:30,837,0
2026-01-08 22:45:30,473,0
2026-01-08 22:46:30,490,0
2026-01-08 22:47:30,505,0
2026-01-08 22:48:30,502,0
2026-01-08 22:49:30,516,0
2026-01-08 22:50:31,514,0
2026-01-08 22:51:30,528,0
2026-01-08 22:52:30,529,0
2026-01-08 22:53:30,548,0
2026-01-08 22:54:30,542,0
2026-01-08 22:55:30,573,0
2026-01-08 22:56:30,586,0
2026-01-08 22:57:30,574,0
2026-01-08 22:58:30,562,0
2026-01-08 22:59:30,562,0
2026-01-08 23:00:30,553,0
2026-01-08 23:01:30,582,0
2026-01-08 23:02:31,571,0
2026-01-08 23:03:30,568,0
2026-01-08 23:04:30,548,0
2026-01-08 23:05:30,544,0
2026-01-08 23:06:30,437,0
2026-01-08 23:07:30,346,0
2026-01-08 23:08:30,332,0
2026-01-08 23:09:30,289,0
2026-01-08 23:10:30,277,0
2026-01-08 23:11:30,290,0
2026-01-08 23:12:30,291,0
2026-01-08 23:13:30,284,0
2026-01-08 23:14:30,285,0
2026-01-08 23:15:31,274,0
2026-01-08 23:16:30,280,0
2026-01-08 23:17:30,272,0
2026-01-08 23:18:30,258,0
2026-01-08 23:19:30,265,0
2026-01-08 23:20:30,260,0
2026-01-08 23:21:30,237,0
2026-01-08 23:22:30,224,0
2026-01-08 23:23:30,230,0
2026-01-08 23:24:30,235,0
2026-01-08 23:25:30,225,0
2026-01-08 23:26:30,229,0
2026-01-08 23:27:30,234,0
2026-01-08 23:28:30,224,0
2026-01-08 23:29:30,234,0
2026-01-08 23:30:30,224,0
2026-01-08 23:31:30,229,0
2026-01-08 23:32:30,234,0
2026-01-08 23:33:30,227,0
2026-01-08 23:34:30,234,0
2026-01-08 23:35:30,224,0
2026-01-08 23:36:30,229,0
2026-01-08 23:37:31,233,0
2026-01-08 23:38:30,227,0
2026-01-08 23:39:30,233,0
2026-01-08 23:40:30,221,0
2026-01-08 23:41:30,195,0
2026-01-08 23:42:30,194,0
2026-01-08 23:43:30,188,0
2026-01-08 23:44:30,194,0
2026-01-08 23:45:30,186,0
2026-01-08 23:46:30,189,0
2026-01-08 23:47:30,194,0
2026-01-08 23:48:30,188,0
2026-01-08 23:49:31,192,0
2026-01-08 23:50:30,185,0
2026-01-08 23:51:30,187,0
2026-01-08 23:52:30,191,0
2026-01-08 23:53:30,186,0
2026-01-08 23:54:30,188,0
2026-01-08 23:55:30,187,0
2026-01-08 23:56:30,185,0
2026-01-08 23:57:30,191,0
2026-01-08 23:58:30,185,0
2026-01-08 23:59:31,188,0
2026-01-09 00:00:30,186,0
2026-01-09 00:01:30,186,0
2026-01-09 00:02:30,190,0
2026-01-09 00:03:30,184,0
2026-01-09 00:04:30,189,0
2026-01-09 00:05:30,189,0
2026-01-09 00:06:30,184,0
2026-01-09 00:07:30,187,0
2026-01-09 00:08:30,198,0
2026-01-09 00:09:30,202,0
2026-01-09 00:10:30,200,0
2026-01-09 00:11:30,200,0
2026-01-09 00:12:30,190,0
2026-01-09 00:13:30,173,0
2026-01-09 00:14:30,173,0
2026-01-09 00:15:30,177,0
2026-01-09 00:16:30,171,0
2026-01-09 00:17:30,134,0
2026-01-09 00:18:30,121,0
2026-01-09 00:19:31,120,0
2026-01-09 00:20:30,126,0
2026-01-09 00:21:30,120,0
2026-01-09 00:22:30,127,0
2026-01-09 00:23:30,120,0
2026-01-09 00:24:30,120,0
2026-01-09 00:25:30,115,0
2026-01-09 00:26:31,103,0
2026-01-09 00:27:30,110,0
2026-01-09 00:28:30,103,0
2026-01-09 00:29:30,103,0
2026-01-09 00:30:30,107,0
2026-01-09 00:31:30,102,0
2026-01-09 00:32:30,108,0
2026-01-09 00:33:30,103,0
2026-01-09 00:34:30,103,0
2026-01-09 00:35:30,106,0
2026-01-09 00:36:30,101,0
2026-01-09 00:37:30,107,0
2026-01-09 00:38:31,101,0
2026-01-09 00:39:30,96,0
2026-01-09 00:40:30,101,0
2026-01-09 00:41:30,154,0
2026-01-09 00:42:30,194,0
2026-01-09 00:43:30,207,0
2026-01-09 00:44:30,220,0
2026-01-09 00:45:30,222,0
2026-01-09 00:46:30,217,0
2026-01-09 00:47:30,218,0
2026-01-09 00:48:30,219,0
2026-01-09 00:49:30,216,0
2026-01-09 00:50:30,217,0
2026-01-09 00:51:30,210,0
2026-01-09 00:52:30,199,0
2026-01-09 00:53:30,196,0
2026-01-09 00:54:30,190,0
2026-01-09 00:55:30,192,0
2026-01-09 00:56:30,217,0
2026-01-09 00:57:30,217,0
2026-01-09 00:58:31,223,0
2026-01-09 00:59:30,219,0
2026-01-09 01:00:30,223,0
2026-01-09 01:01:30,222,0
2026-01-09 01:02:30,211,0
2026-01-09 01:03:30,232,0
2026-01-09 01:04:30,236,0
2026-01-09 01:05:30,231,0
2026-01-09 01:06:30,229,0
2026-01-09 01:07:30,229,0
2026-01-09 01:08:30,233,0
2026-01-09 01:09:30,227,0
2026-01-09 01:10:31,229,0
2026-01-09 01:11:30,226,0
2026-01-09 01:12:30,226,0
2026-01-09 01:13:30,232,0
2026-01-09 01:14:30,226,0
2026-01-09 01:15:30,221,0
2026-01-09 01:16:30,138,0
2026-01-09 01:17:30,125,0
2026-01-09 01:18:30,131,0
2026-01-09 01:19:30,124,0
2026-01-09 01:20:30,128,0
2026-01-09 01:21:30,124,0
2026-01-09 01:22:30,127,0
2026-01-09 01:23:31,133,0
2026-01-09 01:24:30,125,0
2026-01-09 01:25:30,130,0
2026-01-09 01:26:30,126,0
2026-01-09 01:27:30,125,0
2026-01-09 01:28:30,131,0
2026-01-09 01:29:30,124,0
2026-01-09 01:30:30,127,0
2026-01-09 01:31:31,125,0
2026-01-09 01:32:30,124,0
2026-01-09 01:33:30,128,0
2026-01-09 01:34:30,120,0
2026-01-09 01:35:30,122,0
2026-01-09 01:36:30,121,0
2026-01-09 01:37:30,119,0
2026-01-09 01:38:30,125,0
2026-01-09 01:39:30,119,0
2026-01-09 01:40:30,121,0
2026-01-09 01:41:31,121,0
2026-01-09 01:42:30,116,0
2026-01-09 01:43:30,125,0
2026-01-09 01:44:30,110,0
2026-01-09 01:45:30,88,0
2026-01-09 01:46:30,90,0
2026-01-09 01:47:30,87,0
2026-01-09 01:48:30,94,0
2026-01-09 01:49:31,87,0
2026-01-09 01:50:30,89,0
2026-01-09 01:51:30,91,0
2026-01-09 01:52:30,89,0
2026-01-09 01:53:30,96,0
2026-01-09 01:54:30,91,0
2026-01-09 01:55:30,88,0
2026-01-09 01:56:30,94,0
2026-01-09 01:57:30,89,0
2026-01-09 01:58:30,97,0
2026-01-09 01:59:30,89,0
2026-01-09 02:00:30,88,0
2026-01-09 02:01:31,97,0
2026-01-09 02:02:30,89,0
2026-01-09 02:03:30,97,0
2026-01-09 02:04:30,98,0
2026-01-09 02:05:30,88,0
2026-01-09 02:06:30,95,0
2026-01-09 02:07:30,88,0
2026-01-09 02:08:30,95,0
2026-01-09 02:09:30,88,0
2026-01-09 02:10:30,89,0
2026-01-09 02:11:30,95,0
2026-01-09 02:12:30,89,0
2026-01-09 02:13:31,95,0
2026-01-09 02:14:30,89,0
2026-01-09 02:15:30,88,0
2026-01-09 02:16:30,94,0
2026-01-09 02:17:30,87,0
2026-01-09 02:18:30,93,0
2026-01-09 02:19:30,98,0
2026-01-09 02:20:30,95,0
2026-01-09 02:21:30,97,0
2026-01-09 02:22:30,85,0
2026-01-09 02:23:31,98,0
2026-01-09 02:24:30,125,0
2026-01-09 02:25:30,119,0
2026-01-09 02:26:30,129,0
2026-01-09 02:27:30,122,0
2026-01-09 02:28:30,128,0
2026-01-09 02:29:30,127,0
2026-01-09 02:30:30,122,0
2026-01-09 02:31:30,130,0
2026-01-09 02:32:30,122,0
2026-01-09 02:33:30,129,0
2026-01-09 02:34:30,128,0
2026-01-09 02:35:30,124,0
2026-01-09 02:36:30,131,0
2026-01-09 02:37:30,125,0
2026-01-09 02:38:30,128,0
2026-01-09 02:39:30,128,0
2026-01-09 02:40:30,121,0
2026-01-09 02:41:30,129,0
2026-01-09 02:42:30,124,0
2026-01-09 02:43:30,125,0
2026-01-09 02:44:31,127,0
2026-01-09 02:45:30,121,0
2026-01-09 02:46:30,128,0
2026-01-09 02:47:30,122,0
2026-01-09 02:48:30,124,0
2026-01-09 02:49:30,127,0
2026-01-09 02:50:30,119,0
2026-01-09 02:51:30,125,0
2026-01-09 02:52:30,119,0
2026-01-09 02:53:30,119,0
2026-01-09 02:54:30,125,0
2026-01-09 02:55:30,116,0
2026-01-09 02:56:30,124,0
2026-01-09 02:57:30,119,0
2026-01-09 02:58:30,119,0
2026-01-09 02:59:30,125,0
2026-01-09 03:00:30,116,0
2026-01-09 03:01:30,125,0
2026-01-09 03:02:30,119,0
2026-01-09 03:03:30,118,0
2026-01-09 03:04:31,124,0
2026-01-09 03:05:30,86,0
2026-01-09 03:06:30,93,0
2026-01-09 03:07:30,138,0
2026-01-09 03:08:30,173,0
2026-01-09 03:09:30,205,0
2026-01-09 03:10:30,211,0
2026-01-09 03:11:30,221,0
2026-01-09 03:12:30,213,0
2026-01-09 03:13:30,212,0
2026-01-09 03:14:30,218,0
2026-01-09 03:15:30,208,0
2026-01-09 03:16:31,216,0
2026-01-09 03:17:30,206,0
2026-01-09 03:18:30,196,0
2026-01-09 03:19:30,198,0
2026-01-09 03:20:30,185,0
2026-01-09 03:21:30,192,0
2026-01-09 03:22:30,188,0
2026-01-09 03:23:30,188,0
2026-01-09 03:24:30,193,0
2026-01-09 03:25:30,184,0
2026-01-09 03:26:31,190,0
2026-01-09 03:27:30,188,0
2026-01-09 03:28:30,186,0
2026-01-09 03:29:30,192,0
2026-01-09 03:30:30,183,0
2026-01-09 03:31:30,189,0
2026-01-09 03:32:30,189,0
2026-01-09 03:33:30,186,0
2026-01-09 03:34:30,192,0
2026-01-09 03:35:30,183,0
2026-01-09 03:36:30,188,0
2026-01-09 03:37:30,190,0
2026-01-09 03:38:31,185,0
2026-01-09 03:39:30,192,0
2026-01-09 03:40:30,183,0
2026-01-09 03:41:30,187,0
2026-01-09 03:42:30,190,0
2026-01-09 03:43:30,186,0
2026-01-09 03:44:30,169,0
2026-01-09 03:45:30,93,0
2026-01-09 03:46:30,88,0
2026-01-09 03:47:30,92,0
2026-01-09 03:48:30,87,0
2026-01-09 03:49:30,99,0
2026-01-09 03:50:30,120,0
2026-01-09 03:51:30,120,0
2026-01-09 03:52:30,127,0
2026-01-09 03:53:30,122,0
2026-01-09 03:54:30,130,0
2026-01-09 03:55:30,122,0
2026-01-09 03:56:30,123,0
2026-01-09 03:57:30,130,0
2026-01-09 03:58:30,123,0
2026-01-09 03:59:30,129,0
2026-01-09 04:00:30,121,0
2026-01-09 04:01:30,124,0
2026-01-09 04:02:30,127,0
2026-01-09 04:03:30,122,0
2026-01-09 04:04:31,137,0
2026-01-09 04:05:30,121,0
2026-01-09 04:06:30,123,0
2026-01-09 04:07:30,127,0
2026-01-09 04:08:30,123,0
2026-01-09 04:09:30,129,0
2026-01-09 04:10:30,123,0
2026-01-09 04:11:31,124,0
2026-01-09 04:12:30,129,0
2026-01-09 04:13:30,121,0
2026-01-09 04:14:30,124,0
2026-01-09 04:15:30,118,0
2026-01-09 04:16:30,119,0
2026-01-09 04:17:30,124,0
2026-01-09 04:18:30,117,0
2026-01-09 04:19:30,122,0
2026-01-09 04:20:30,118,0
2026-01-09 04:21:30,118,0
2026-01-09 04:22:30,124,0
2026-01-09 04:23:31,117,0
2026-01-09 04:24:30,120,0
2026-01-09 04:25:30,118,0
2026-01-09 04:26:30,118,0
2026-01-09 04:27:30,122,0
2026-01-09 04:28:30,116,0
2026-01-09 04:29:30,119,0
2026-01-09 04:30:30,111,0
2026-01-09 04:31:30,88,0
2026-01-09 04:32:30,93,0
2026-01-09 04:33:31,87,0
2026-01-09 04:34:30,88,0
2026-01-09 04:35:30,91,0
2026-01-09 04:36:30,87,0
2026-01-09 04:37:30,91,0
2026-01-09 04:38:30,86,0
2026-01-09 04:39:30,89,0
2026-01-09 04:40:30,91,0
