t,consumo,produzione
2026-03-09 13:44:30,94,4129
2026-03-09 13:45:30,95,3788
2026-03-09 13:46:30,98,3533
2026-03-09 13:47:31,163,3527
2026-03-09 13:48:30,196,3578
2026-03-09 13:49:30,215,3614
2026-03-09 13:50:30,216,4002
2026-03-09 13:51:30,115,4384
2026-03-09 13:52:31,94,4686
2026-03-09 13:53:30,93,4676
2026-03-09 13:54:30,93,5241
2026-03-09 13:55:30,93,5098
2026-03-09 13:56:30,92,4319
2026-03-09 13:57:31,94,4316
2026-03-09 13:58:30,93,4226
2026-03-09 13:59:30,92,4877
2026-03-09 14:00:30,91,5545
2026-03-09 14:01:30,90,5678
2026-03-09 14:02:30,93,5651
2026-03-09 14:03:31,92,5174
2026-03-09 14:04:30,93,4525
2026-03-09 14:05:30,92,4053
2026-03-09 14:06:30,92,3313
2026-03-09 14:07:30,96,3162
2026-03-09 14:08:31,95,3063
2026-03-09 14:09:30,95,3215
2026-03-09 14:10:30,95,3241
2026-03-09 14:11:30,94,3308
2026-03-09 14:12:30,95,3205
2026-03-09 14:13:30,718,3172
2026-03-09 14:14:31,95,2981
2026-03-09 14:15:30,94,2985
2026-03-09 14:16:30,91,3482
2026-03-09 14:17:30,91,4514
2026-03-09 14:18:30,120,4009
2026-03-09 14:19:30,125,3134
2026-03-09 14:20:30,128,2945
2026-03-09 14:21:30,127,2886
2026-03-09 14:22:30,128,2699
2026-03-09 14:23:30,130,2680
2026-03-09 14:24:30,130,2648
2026-03-09 14:25:30,131,2675
2026-03-09 14:26:31,128,2681
2026-03-09 14:27:30,131,2776
2026-03-09 14:28:30,131,2816
2026-03-09 14:29:30,130,2836
2026-03-09 14:30:30,131,2857
2026-03-09 14:31:30,125,2817
2026-03-09 14:32:31,125,2792
2026-03-09 14:33:30,232,2779
2026-03-09 14:34:30,214,2830
2026-03-09 14:35:30,192,3854
2026-03-09 14:36:30,122,3297
2026-03-09 14:37:30,137,2891
2026-03-09 14:38:31,247,2828
2026-03-09 14:39:30,262,2739
2026-03-09 14:40:30,277,2728
2026-03-09 14:41:30,125,2669
2026-03-09 14:42:30,127,2743
2026-03-09 14:43:30,148,2782
2026-03-09 14:44:31,246,2808
2026-03-09 14:45:30,239,2825
2026-03-09 14:46:30,124,2773
2026-03-09 14:47:30,125,2803
2026-03-09 14:48:30,125,2771
2026-03-09 14:49:30,126,2722
2026-03-09 14:50:31,98,2657
2026-03-09 14:51:30,94,2545
2026-03-09 14:52:30,95,2542
2026-03-09 14:53:30,95,2522
2026-03-09 14:54:30,95,2536
2026-03-09 14:55:30,95,2578
2026-03-09 14:56:30,94,2616
2026-03-09 14:57:31,95,2751
2026-03-09 14:58:30,95,2837
2026-03-09 14:59:30,164,2901
2026-03-09 15:00:30,215,2939
2026-03-09 15:01:30,163,2891
2026-03-09 15:02:30,215,2876
2026-03-09 15:03:30,212,2899
2026-03-09 15:04:30,124,2881
2026-03-09 15:05:30,131,2816
2026-03-09 15:06:30,142,2717
2026-03-09 15:07:30,937,2642
2026-03-09 15:08:30,148,2624
2026-03-09 15:09:31,143,2581
2026-03-09 15:10:30,143,2542
2026-03-09 15:11:30,139,2466
2026-03-09 15:12:30,142,2494
2026-03-09 15:13:30,172,2500
2026-03-09 15:14:30,173,2543
2026-03-09 15:15:31,178,2674
2026-03-09 15:16:30,175,2692
2026-03-09 15:17:30,205,2708
2026-03-09 15:18:30,241,2705
2026-03-09 15:19:30,283,2556
2026-03-09 15:20:30,298,2512
2026-03-09 15:21:31,296,2481
2026-03-09 15:22:30,301,2580
2026-03-09 15:23:30,302,2599
2026-03-09 15:24:30,1658,2669
2026-03-09 15:25:30,553,2537
2026-03-09 15:26:30,292,2502
2026-03-09 15:27:30,292,2511
2026-03-09 15:28:31,280,2488
2026-03-09 15:29:30,275,2479
2026-03-09 15:30:30,271,2489
2026-03-09 15:31:30,271,2522
2026-03-09 15:32:30,268,2590
2026-03-09 15:33:30,268,2713
2026-03-09 15:34:31,266,2914
2026-03-09 15:35:30,266,3481
2026-03-09 15:36:30,265,3144
2026-03-09 15:37:30,268,3694
2026-03-09 15:38:30,266,4403
2026-03-09 15:39:30,996,3569
2026-03-09 15:40:30,1291,3152
2026-03-09 15:41:31,1102,3256
2026-03-09 15:42:30,266,2970
2026-03-09 15:43:30,250,3059
2026-03-09 15:44:30,236,3278
2026-03-09 15:45:30,227,3570
2026-03-09 15:46:30,247,4685
2026-03-09 15:47:31,202,5338
2026-03-09 15:48:30,143,5147
2026-03-09 15:49:30,139,5042
2026-03-09 15:50:30,136,4846
2026-03-09 15:51:30,139,4411
2026-03-09 15:52:31,139,4214
2026-03-09 15:53:30,139,3960
2026-03-09 15:54:30,140,3424
2026-03-09 15:55:30,137,3694
2026-03-09 15:56:30,139,4176
2026-03-09 15:57:30,139,4118
2026-03-09 15:58:30,139,4063
2026-03-09 15:59:31,139,4049
2026-03-09 16:00:30,137,3880
2026-03-09 16:01:30,147,3883
2026-03-09 16:02:30,140,3819
2026-03-09 16:03:30,140,3752
2026-03-09 16:04:30,140,3686
2026-03-09 16:05:31,137,3574
2026-03-09 16:06:30,138,3525
2026-03-09 16:07:30,140,3541
2026-03-09 16:08:30,140,3492
2026-03-09 16:09:30,135,3456
2026-03-09 16:10:30,115,3377
2026-03-09 16:11:31,106,3338
2026-03-09 16:12:30,109,3363
2026-03-09 16:13:30,118,3307
2026-03-09 16:14:30,118,3264
2026-03-09 16:15:30,116,3169
2026-03-09 16:16:30,118,3180
2026-03-09 16:17:31,154,3131
2026-03-09 16:18:30,147,3085
2026-03-09 16:19:30,142,3046
2026-03-09 16:20:30,142,2954
2026-03-09 16:21:30,144,2957
2026-03-09 16:22:30,144,2928
2026-03-09 16:23:31,145,2884
2026-03-09 16:24:30,145,2834
2026-03-09 16:25:30,142,2737
2026-03-09 16:26:30,145,2684
2026-03-09 16:27:30,145,2656
2026-03-09 16:28:30,145,2644
2026-03-09 16:29:30,145,2635
2026-03-09 16:30:31,142,2553
2026-03-09 16:31:30,144,2512
2026-03-09 16:32:30,144,2527
2026-03-09 16:33:30,144,2489
2026-03-09 16:34:30,142,2464
2026-03-09 16:35:30,139,2402
2026-03-09 16:36:30,140,2410
2026-03-09 16:37:30,140,2374
2026-03-09 16:38:30,140,2254
2026-03-09 16:39:30,140,1789
2026-03-09 16:40:30,138,1600
2026-03-09 16:41:30,140,1706
2026-03-09 16:42:30,161,1894
2026-03-09 16:43:30,205,2104
2026-03-09 16:44:30,259,2118
2026-03-09 16:45:30,266,2053
2026-03-09 16:46:30,236,2024
2026-03-09 16:47:31,152,2029
2026-03-09 16:48:30,140,1998
2026-03-09 16:49:30,140,1969
2026-03-09 16:50:30,137,1898
2026-03-09 16:51:30,132,1861
2026-03-09 16:52:30,110,1861
2026-03-09 16:53:31,110,1826
2026-03-09 16:54:30,109,1782
2026-03-09 16:55:30,106,1717
2026-03-09 16:56:30,107,1690
2026-03-09 16:57:30,109,1689
2026-03-09 16:58:30,130,1657
2026-03-09 16:59:30,175,1620
2026-03-09 17:00:31,218,1541
2026-03-09 17:01:30,243,1508
2026-03-09 17:02:30,209,1447
2026-03-09 17:03:30,146,1399
2026-03-09 17:04:30,227,1348
2026-03-09 17:05:30,212,1287
2026-03-09 17:06:31,107,1261
2026-03-09 17:07:30,158,1246
2026-03-09 17:08:30,199,1111
2026-03-09 17:09:30,230,707
2026-03-09 17:10:30,226,596
2026-03-09 17:11:30,135,553
2026-03-09 17:12:31,89,502
2026-03-09 17:13:30,89,474
2026-03-09 17:14:30,87,461
2026-03-09 17:15:30,134,446
2026-03-09 17:16:30,171,440
2026-03-09 17:17:30,207,451
2026-03-09 17:18:30,215,469
2026-03-09 17:19:31,140,505
2026-03-09 17:20:30,91,466
2026-03-09 17:21:30,89,457
2026-03-09 17:22:30,89,446
2026-03-09 17:23:30,89,438
2026-03-09 17:24:30,89,430
2026-03-09 17:25:30,166,415
2026-03-09 17:26:30,182,416
2026-03-09 17:27:30,253,403
2026-03-09 17:28:30,239,392
2026-03-09 17:29:30,158,383
2026-03-09 17:30:30,121,384
2026-03-09 17:31:31,122,400
2026-03-09 17:32:30,125,407
2026-03-09 17:33:30,124,392
2026-03-09 17:34:30,159,376
2026-03-09 17:35:30,157,378
2026-03-09 17:36:30,159,397
2026-03-09 17:37:30,160,412
2026-03-09 17:38:31,1035,397
2026-03-09 17:39:30,1166,368
2026-03-09 17:40:30,1122,338
2026-03-09 17:41:30,299,320
2026-03-09 17:42:30,229,307
2026-03-09 17:43:30,232,296
2026-03-09 17:44:30,242,289
2026-03-09 17:45:31,227,281
2026-03-09 17:46:30,241,281
2026-03-09 17:47:30,246,281
2026-03-09 17:48:30,316,271
2026-03-09 17:49:30,349,252
2026-03-09 17:50:30,395,226
2026-03-09 17:51:31,404,208
2026-03-09 17:52:30,429,187
2026-03-09 17:53:30,319,169
2026-03-09 17:54:30,314,154
2026-03-09 17:55:30,297,138
2026-03-09 17:56:31,406,128
2026-03-09 17:57:30,468,118
2026-03-09 17:58:30,368,109
2026-03-09 17:59:30,279,102
2026-03-09 18:00:30,274,94
2026-03-09 18:01:30,279,90
2026-03-09 18:02:30,367,85
2026-03-09 18:03:31,388,78
2026-03-09 18:04:30,387,75
2026-03-09 18:05:30,381,70
2026-03-09 18:06:30,388,66
2026-03-09 18:07:30,386,62
2026-03-09 18:08:31,387,58
2026-03-09 18:09:30,329,54
2026-03-09 18:10:30,229,49
2026-03-09 18:11:30,194,47
2026-03-09 18:12:30,193,43
2026-03-09 18:13:30,193,41
2026-03-09 18:14:30,192,37
2026-03-09 18:15:31,179,33
2026-03-09 18:16:30,181,31
2026-03-09 18:17:30,181,28
2026-03-09 18:18:30,169,25
2026-03-09 18:19:30,163,22
2026-03-09 18:20:30,161,19
2026-03-09 18:21:30,163,17
2026-03-09 18:22:31,163,15
2026-03-09 18:23:30,163,14
2026-03-09 18:24:30,163,10
2026-03-09 18:25:30,160,7
2026-03-09 18:26:30,156,5
2026-03-09 18:27:30,132,1
2026-03-09 18:28:31,140,0
2026-03-09 18:29:30,134,0
2026-03-09 18:30:30,175,0
2026-03-09 18:31:30,241,0
2026-03-09 18:32:30,269,0
2026-03-09 18:33:30,297,3
2026-03-09 18:34:31,344,0
2026-03-09 18:35:30,199,0
2026-03-09 18:36:30,201,0
2026-03-09 18:37:30,200,0
2026-03-09 18:38:30,199,0
2026-03-09 18:39:30,296,0
2026-03-09 18:40:30,316,0
2026-03-09 18:41:30,198,0
2026-03-09 18:42:30,166,0
2026-03-09 18:43:30,163,0
2026-03-09 18:44:30,149,0
2026-03-09 18:45:31,181,0
2026-03-09 18:46:30,199,0
2026-03-09 18:47:30,159,0
2026-03-09 18:48:30,163,0
2026-03-09 18:49:30,349,0
2026-03-09 18:50:30,2495,0
2026-03-09 18:51:30,2513,0
2026-03-09 18:52:31,2516,0
2026-03-09 18:53:30,2507,0
2026-03-09 18:54:30,2501,0
2026-03-09 18:55:30,2445,0
2026-03-09 18:56:30,2501,0
2026-03-09 18:57:30,2502,0
2026-03-09 18:58:30,2570,1
2026-03-09 18:59:31,2519,0
2026-03-09 19:00:30,2461,0
2026-03-09 19:01:30,2528,1
2026-03-09 19:02:30,1058,1
2026-03-09 19:03:30,283,0
2026-03-09 19:04:30,284,0
2026-03-09 19:05:31,271,0
2026-03-09 19:06:30,1962,2
2026-03-09 19:07:30,2550,3
2026-03-09 19:08:30,1006,1
2026-03-09 19:09:30,286,0
2026-03-09 19:10:30,280,0
2026-03-09 19:11:30,284,0
2026-03-09 19:12:31,1796,2
2026-03-09 19:13:30,2552,2
2026-03-09 19:14:30,884,1
2026-03-09 19:15:30,274,0
2026-03-09 19:16:30,283,0
2026-03-09 19:17:30,284,0
2026-03-09 19:18:30,1279,1
2026-03-09 19:19:31,2558,3
2026-03-09 19:20:30,1237,1
2026-03-09 19:21:30,284,0
2026-03-09 19:22:30,283,0
2026-03-09 19:23:30,283,0
2026-03-09 19:24:30,301,0
2026-03-09 19:25:31,433,0
2026-03-09 19:26:30,1232,0
2026-03-09 19:27:30,3434,4
2026-03-09 19:28:30,3463,5
2026-03-09 19:29:30,3454,5
2026-03-09 19:30:30,2018,2
2026-03-09 19:31:30,1381,0
2026-03-09 19:32:31,1376,0
2026-03-09 19:33:30,1271,0
2026-03-09 19:34:30,3173,4
2026-03-09 19:35:30,1409,0
2026-03-09 19:36:30,1271,0
2026-03-09 19:37:30,459,0
2026-03-09 19:38:30,338,0
2026-03-09 19:39:31,2155,2
2026-03-09 19:40:30,2599,4
2026-03-09 19:41:30,415,0
2026-03-09 19:42:30,1339,0
2026-03-09 19:43:30,1345,0
2026-03-09 19:44:30,1346,0
2026-03-09 19:45:30,2334,3
2026-03-09 19:46:31,2551,3
2026-03-09 19:47:30,352,0
2026-03-09 19:48:30,334,0
2026-03-09 19:49:30,373,0
2026-03-09 19:50:30,1617,2
2026-03-09 19:51:30,2488,3
2026-03-09 19:52:31,2519,2
2026-03-09 19:53:30,2482,3
2026-03-09 19:54:30,398,0
2026-03-09 19:55:30,1901,2
2026-03-09 19:56:30,1613,1
2026-03-09 19:57:30,460,0
2026-03-09 19:58:31,2465,2
2026-03-09 19:59:30,2517,2
2026-03-09 20:00:30,2383,2
2026-03-09 20:01:30,2428,2
2026-03-09 20:02:30,3715,5
2026-03-09 20:03:30,2814,2
2026-03-09 20:04:30,608,0
2026-03-09 20:05:31,1112,0
2026-03-09 20:06:30,263,0
2026-03-09 20:07:30,211,0
2026-03-09 20:08:30,224,0
2026-03-09 20:09:30,238,0
2026-03-09 20:10:30,234,0
2026-03-09 20:11:31,353,0
2026-03-09 20:12:30,368,0
2026-03-09 20:13:30,664,1
2026-03-09 20:14:30,2553,3
2026-03-09 20:15:30,2459,2
2026-03-09 20:16:30,234,0
2026-03-09 20:17:30,232,0
2026-03-09 20:18:31,233,0
2026-03-09 20:19:30,232,0
2026-03-09 20:20:30,228,0
2026-03-09 20:21:30,207,0
2026-03-09 20:22:30,205,0
2026-03-09 20:23:30,205,0
2026-03-09 20:24:31,205,0
2026-03-09 20:25:30,197,0
2026-03-09 20:26:30,208,0
2026-03-09 20:27:30,1712,0
2026-03-09 20:28:30,1027,0
2026-03-09 20:29:30,176,0
2026-03-09 20:30:31,167,0
2026-03-09 20:31:30,173,0
2026-03-09 20:32:30,173,0
2026-03-09 20:33:30,174,0
2026-03-09 20:34:30,173,0
2026-03-09 20:35:30,168,0
2026-03-09 20:36:31,174,0
2026-03-09 20:37:30,164,0
2026-03-09 20:38:30,160,0
2026-03-09 20:39:30,160,0
2026-03-09 20:40:30,157,0
2026-03-09 20:41:30,163,0
2026-03-09 20:42:30,162,0
2026-03-09 20:43:30,162,0
2026-03-09 20:44:30,163,0
2026-03-09 20:45:30,157,0
2026-03-09 20:46:30,162,0
2026-03-09 20:47:31,162,0
2026-03-09 20:48:30,163,0
2026-03-09 20:49:30,162,0
2026-03-09 20:50:30,169,0
2026-03-09 20:51:30,205,0
2026-03-09 20:52:30,205,0
2026-03-09 20:53:30,204,0
2026-03-09 20:54:31,205,0
2026-03-09 20:55:30,217,0
2026-03-09 20:56:30,235,0
2026-03-09 20:57:30,238,0
2026-03-09 20:58:30,241,0
2026-03-09 20:59:30,241,0
2026-03-09 21:00:31,238,0
2026-03-09 21:01:30,241,0
2026-03-09 21:02:30,234,0
2026-03-09 21:03:30,236,0
2026-03-09 21:04:30,236,0
2026-03-09 21:05:30,235,0
2026-03-09 21:06:30,253,0
2026-03-09 21:07:31,256,0
2026-03-09 21:08:30,257,0
2026-03-09 21:09:30,245,0
2026-03-09 21:10:30,241,0
2026-03-09 21:11:30,230,0
2026-03-09 21:12:30,235,0
2026-03-09 21:13:31,228,0
2026-03-09 21:14:30,229,0
2026-03-09 21:15:30,221,0
2026-03-09 21:16:30,228,0
2026-03-09 21:17:30,229,0
2026-03-09 21:18:30,776,0
2026-03-09 21:19:31,313,0
2026-03-09 21:20:30,221,0
2026-03-09 21:21:30,223,0
2026-03-09 21:22:30,220,0
2026-03-09 21:23:30,223,0
2026-03-09 21:24:30,315,0
2026-03-09 21:25:30,325,0
2026-03-09 21:26:31,358,0
2026-03-09 21:27:30,211,0
2026-03-09 21:28:30,215,0
2026-03-09 21:29:30,226,0
2026-03-09 21:30:30,206,0
2026-03-09 21:31:30,202,0
2026-03-09 21:32:30,201,0
2026-03-09 21:33:31,201,0
2026-03-09 21:34:30,205,0
2026-03-09 21:35:30,244,0
2026-03-09 21:36:30,232,0
2026-03-09 21:37:30,200,0
2026-03-09 21:38:30,200,0
2026-03-09 21:39:31,200,0
2026-03-09 21:40:30,197,0
2026-03-09 21:41:30,204,0
2026-03-09 21:42:30,201,0
2026-03-09 21:43:30,200,0
2026-03-09 21:44:30,201,0
2026-03-09 21:45:31,197,0
2026-03-09 21:46:30,201,0
2026-03-09 21:47:30,200,0
2026-03-09 21:48:30,203,0
2026-03-09 21:49:30,202,0
2026-03-09 21:50:30,196,0
2026-03-09 21:51:31,230,0
2026-03-09 21:52:30,279,0
2026-03-09 21:53:30,269,0
2026-03-09 21:54:30,237,0
2026-03-09 21:55:30,233,0
2026-03-09 21:56:30,236,0
2026-03-09 21:57:31,200,0
2026-03-09 21:58:30,199,0
2026-03-09 21:59:30,190,0
2026-03-09 22:00:30,184,0
2026-03-09 22:01:30,191,0
2026-03-09 22:02:31,190,0
2026-03-09 22:03:30,207,0
2026-03-09 22:04:30,218,0
2026-03-09 22:05:30,214,0
2026-03-09 22:06:30,226,0
2026-03-09 22:07:31,213,0
2026-03-09 22:08:30,223,0
2026-03-09 22:09:30,224,0
2026-03-09 22:10:30,215,0
2026-03-09 22:11:30,223,0
2026-03-09 22:12:30,223,0
2026-03-09 22:13:30,223,0
2026-03-09 22:14:31,227,0
2026-03-09 22:15:30,215,0
2026-03-09 22:16:30,226,0
2026-03-09 22:17:30,277,0
2026-03-09 22:18:30,275,0
2026-03-09 22:19:30,286,0
2026-03-09 22:20:30,271,0
2026-03-09 22:21:31,296,0
2026-03-09 22:22:30,296,0
2026-03-09 22:23:30,297,0
2026-03-09 22:24:30,296,0
2026-03-09 22:25:30,296,0
2026-03-09 22:26:30,313,0
2026-03-09 22:27:30,344,0
2026-03-09 22:28:31,307,0
2026-03-09 22:29:30,335,0
2026-03-09 22:30:30,371,0
2026-03-09 22:31:30,361,0
2026-03-09 22:32:30,355,0
2026-03-09 22:33:30,300,0
2026-03-09 22:34:31,320,0
2026-03-09 22:35:30,343,0
2026-03-09 22:36:30,286,0
2026-03-09 22:37:30,285,0
2026-03-09 22:38:30,285,0
2026-03-09 22:39:30,284,0
2026-03-09 22:40:31,280,0
2026-03-09 22:41:30,291,0
2026-03-09 22:42:30,289,0
2026-03-09 22:43:30,305,0
2026-03-09 22:44:30,355,0
2026-03-09 22:45:30,301,0
2026-03-09 22:46:30,288,0
2026-03-09 22:47:30,287,0
2026-03-09 22:48:30,287,0
2026-03-09 22:49:30,304,0
2026-03-09 22:50:30,446,0
2026-03-09 22:51:30,339,0
2026-03-09 22:52:30,289,0
2026-03-09 22:53:31,290,0
2026-03-09 22:54:30,299,0
2026-03-09 22:55:30,361,0
2026-03-09 22:56:30,336,0
2026-03-09 22:57:30,301,0
2026-03-09 22:58:30,302,0
2026-03-09 22:59:31,302,0
2026-03-09 23:00:30,324,0
2026-03-09 23:01:30,233,0
2026-03-09 23:02:30,212,0
2026-03-09 23:03:30,215,0
2026-03-09 23:04:30,208,0
2026-03-09 23:05:31,203,0
2026-03-09 23:06:30,232,0
2026-03-09 23:07:30,292,0
2026-03-09 23:08:30,275,0
2026-03-09 23:09:30,402,0
2026-03-09 23:10:30,382,0
2026-03-09 23:11:30,388,0
2026-03-09 23:12:30,380,0
2026-03-09 23:13:31,358,0
2026-03-09 23:14:30,323,0
2026-03-09 23:15:30,323,0
2026-03-09 23:16:30,328,0
2026-03-09 23:17:30,326,0
2026-03-09 23:18:31,326,0
2026-03-09 23:19:30,327,0
2026-03-09 23:20:30,321,0
2026-03-09 23:21:30,326,0
2026-03-09 23:22:30,325,0
2026-03-09 23:23:30,325,0
2026-03-09 23:24:30,319,0
2026-03-09 23:25:31,320,0
2026-03-09 23:26:30,193,0
2026-03-09 23:27:30,159,0
2026-03-09 23:28:30,159,0
2026-03-09 23:29:30,184,0
2026-03-09 23:30:30,184,0
2026-03-09 23:31:31,190,0
2026-03-09 23:32:30,191,0
2026-03-09 23:33:30,193,0
2026-03-09 23:34:30,190,0
2026-03-09 23:35:30,191,0
2026-03-09 23:36:30,200,0
2026-03-09 23:37:31,201,0
2026-03-09 23:38:30,201,0
2026-03-09 23:39:30,197,0
2026-03-09 23:40:30,199,0
2026-03-09 23:41:30,197,0
2026-03-09 23:42:30,197,0
2026-03-09 23:43:30,200,0
2026-03-09 23:44:30,197,0
2026-03-09 23:45:30,193,0
2026-03-09 23:46:30,191,0
2026-03-09 23:47:30,188,0
2026-03-09 23:48:30,190,0
2026-03-09 23:49:30,188,0
2026-03-09 23:50:31,185,0
2026-03-09 23:51:30,195,0
2026-03-09 23:52:30,188,0
2026-03-09 23:53:30,176,0
2026-03-09 23:54:30,174,0
2026-03-09 23:55:30,169,0
2026-03-09 23:56:31,172,0
2026-03-09 23:57:30,172,0
2026-03-09 23:58:30,170,0
2026-03-09 23:59:30,166,0
2026-03-10 00:00:30,166,0
2026-03-10 00:01:30,172,0
2026-03-10 00:02:30,173,0
2026-03-10 00:03:31,173,0
2026-03-10 00:04:30,173,0
2026-03-10 00:05:30,169,0
2026-03-10 00:06:30,172,0
2026-03-10 00:07:30,173,0
2026-03-10 00:08:31,173,0
2026-03-10 00:09:30,170,0
2026-03-10 00:10:30,172,0
2026-03-10 00:11:30,172,0
2026-03-10 00:12:30,169,0
2026-03-10 00:13:30,173,0
2026-03-10 00:14:31,173,0
2026-03-10 00:15:30,167,0
2026-03-10 00:16:30,173,0
2026-03-10 00:17:30,170,0
2026-03-10 00:18:30,172,0
2026-03-10 00:19:30,172,0
2026-03-10 00:20:31,169,0
2026-03-10 00:21:30,170,0
2026-03-10 00:22:30,167,0
2026-03-10 00:23:30,168,0
2026-03-10 00:24:30,167,0
2026-03-10 00:25:30,164,0
2026-03-10 00:26:31,167,0
2026-03-10 00:27:30,163,0
2026-03-10 00:28:30,166,0
2026-03-10 00:29:30,166,0
2026-03-10 00:30:30,163,0
2026-03-10 00:31:30,165,0
2026-03-10 00:32:31,162,0
2026-03-10 00:33:30,165,0
2026-03-10 00:34:30,164,0
2026-03-10 00:35:30,161,0
2026-03-10 00:36:31,164,0
2026-03-10 00:37:30,164,0
2026-03-10 00:38:30,169,0
2026-03-10 00:39:30,166,0
2026-03-10 00:40:30,163,0
2026-03-10 00:41:30,166,0
2026-03-10 00:42:30,166,0
2026-03-10 00:43:31,164,0
2026-03-10 00:44:30,164,0
2026-03-10 00:45:30,163,0
2026-03-10 00:46:30,166,0
2026-03-10 00:47:30,163,0
2026-03-10 00:48:30,165,0
2026-03-10 00:49:31,164,0
2026-03-10 00:50:30,162,0
2026-03-10 00:51:30,172,0
2026-03-10 00:52:30,164,0
2026-03-10 00:53:30,164,0
2026-03-10 00:54:30,152,0
2026-03-10 00:55:31,124,0
2026-03-10 00:56:30,125,0
2026-03-10 00:57:30,124,0
2026-03-10 00:58:30,125,0
2026-03-10 00:59:30,126,0
2026-03-10 01:00:30,123,0
2026-03-10 01:01:31,125,0
2026-03-10 01:02:30,118,0
2026-03-10 01:03:30,127,0
2026-03-10 01:04:30,127,0
2026-03-10 01:05:30,123,0
2026-03-10 01:06:30,127,0
2026-03-10 01:07:30,126,0
2026-03-10 01:08:31,126,0
2026-03-10 01:09:30,126,0
2026-03-10 01:10:30,124,0
2026-03-10 01:11:30,127,0
2026-03-10 01:12:30,126,0
2026-03-10 01:13:30,126,0
2026-03-10 01:14:31,125,0
2026-03-10 01:15:30,124,0
2026-03-10 01:16:30,125,0
2026-03-10 01:17:30,124,0
2026-03-10 01:18:30,127,0
2026-03-10 01:19:30,126,0
2026-03-10 01:20:30,124,0
2026-03-10 01:21:31,126,0
2026-03-10 01:22:30,124,0
2026-03-10 01:23:30,100,0
2026-03-10 01:24:30,100,0
2026-03-10 01:25:30,98,0
2026-03-10 01:26:31,99,0
2026-03-10 01:27:30,98,0
2026-03-10 01:28:30,98,0
2026-03-10 01:29:30,98,0
2026-03-10 01:30:30,97,0
2026-03-10 01:31:30,98,0
2026-03-10 01:32:30,98,0
2026-03-10 01:33:31,105,0
2026-03-10 01:34:30,134,0
2026-03-10 01:35:30,130,0
2026-03-10 01:36:30,134,0
2026-03-10 01:37:30,135,0
2026-03-10 01:38:30,133,0
2026-03-10 01:39:31,132,0
2026-03-10 01:40:30,130,0
2026-03-10 01:41:30,132,0
2026-03-10 01:42:30,130,0
2026-03-10 01:43:30,132,0
2026-03-10 01:44:30,131,0
2026-03-10 01:45:31,130,0
2026-03-10 01:46:30,131,0
2026-03-10 01:47:30,129,0
2026-03-10 01:48:30,130,0
2026-03-10 01:49:30,130,0
2026-03-10 01:50:31,129,0
2026-03-10 01:51:30,139,0
2026-03-10 01:52:30,132,0
2026-03-10 01:53:30,131,0
2026-03-10 01:54:30,132,0
2026-03-10 01:55:31,130,0
2026-03-10 01:56:30,131,0
2026-03-10 01:57:30,129,0
2026-03-10 01:58:30,128,0
2026-03-10 01:59:30,126,0
2026-03-10 02:00:30,124,0
2026-03-10 02:01:31,127,0
2026-03-10 02:02:30,124,0
2026-03-10 02:03:30,126,0
2026-03-10 02:04:30,125,0
2026-03-10 02:05:30,121,0
2026-03-10 02:06:30,123,0
2026-03-10 02:07:30,121,0
2026-03-10 02:08:31,122,0
2026-03-10 02:09:30,122,0
2026-03-10 02:10:30,121,0
2026-03-10 02:11:30,122,0
2026-03-10 02:12:30,122,0
2026-03-10 02:13:30,122,0
2026-03-10 02:14:30,122,0
2026-03-10 02:15:30,119,0
2026-03-10 02:16:30,121,0
2026-03-10 02:17:30,122,0
2026-03-10 02:18:30,121,0
2026-03-10 02:19:30,97,0
2026-03-10 02:20:31,89,0
2026-03-10 02:21:30,91,0
2026-03-10 02:22:30,89,0
2026-03-10 02:23:30,93,0
2026-03-10 02:24:30,92,0
2026-03-10 02:25:30,91,0
2026-03-10 02:26:30,92,0
2026-03-10 02:27:31,91,0
2026-03-10 02:28:30,92,0
2026-03-10 02:29:30,92,0
2026-03-10 02:30:30,90,0
2026-03-10 02:31:30,92,0
2026-03-10 02:32:30,91,0
2026-03-10 02:33:30,90,0
2026-03-10 02:34:31,82,0
2026-03-10 02:35:30,77,0
2026-03-10 02:36:30,78,0
2026-03-10 02:37:30,79,0
2026-03-10 02:38:30,80,0
2026-03-10 02:39:30,80,0
2026-03-10 02:40:31,79,0
2026-03-10 02:41:30,80,0
2026-03-10 02:42:30,78,0
2026-03-10 02:43:30,79,0
2026-03-10 02:44:30,79,0
2026-03-10 02:45:30,78,0
2026-03-10 02:46:30,79,0
2026-03-10 02:47:31,77,0
2026-03-10 02:48:30,79,0
2026-03-10 02:49:30,79,0
2026-03-10 02:50:30,84,0
2026-03-10 02:51:30,78,0
2026-03-10 02:52:30,77,0
2026-03-10 02:53:31,87,0
2026-03-10 02:54:30,112,0
2026-03-10 02:55:30,112,0
2026-03-10 02:56:30,115,0
2026-03-10 02:57:31,116,0
2026-03-10 02:58:30,116,0
2026-03-10 02:59:30,116,0
2026-03-10 03:00:31,114,0
2026-03-10 03:01:30,118,0
2026-03-10 03:02:30,116,0
2026-03-10 03:03:30,117,0
2026-03-10 03:04:30,116,0
2026-03-10 03:05:30,115,0
2026-03-10 03:06:31,116,0
2026-03-10 03:07:30,116,0
2026-03-10 03:08:30,113,0
2026-03-10 03:09:30,116,0
2026-03-10 03:10:30,113,0
