t,consumo,produzione
2026-04-02 02:40:30,88,0
2026-04-02 02:41:30,88,0
2026-04-02 02:42:30,88,0
2026-04-02 02:43:30,86,0
2026-04-02 02:44:30,86,0
2026-04-02 02:45:30,86,0
2026-04-02 02:46:30,86,0
2026-04-02 02:47:31,87,0
2026-04-02 02:48:30,86,0
2026-04-02 02:49:30,85,0
2026-04-02 02:50:30,110,0
2026-04-02 02:51:30,146,0
2026-04-02 02:52:30,140,0
2026-04-02 02:53:30,140,0
2026-04-02 02:54:30,140,0
2026-04-02 02:55:30,143,0
2026-04-02 02:56:30,143,0
2026-04-02 02:57:30,140,0
2026-04-02 02:58:30,141,0
2026-04-02 02:59:31,139,0
2026-04-02 03:00:30,141,0
2026-04-02 03:01:30,142,0
2026-04-02 03:02:30,142,0
2026-04-02 03:03:30,146,0
2026-04-02 03:04:30,145,0
2026-04-02 03:05:30,150,0
2026-04-02 03:06:30,148,0
2026-04-02 03:07:30,148,0
2026-04-02 03:08:30,148,0
2026-04-02 03:09:30,145,0
2026-04-02 03:10:30,146,0
2026-04-02 03:11:31,146,0
2026-04-02 03:12:30,121,0
2026-04-02 03:13:30,119,0
2026-04-02 03:14:30,118,0
2026-04-02 03:15:30,121,0
2026-04-02 03:16:30,121,0
2026-04-02 03:17:30,118,0
2026-04-02 03:18:30,120,0
2026-04-02 03:19:30,118,0
2026-04-02 03:20:30,119,0
2026-04-02 03:21:30,118,0
2026-04-02 03:22:30,124,0
2026-04-02 03:23:30,118,0
2026-04-02 03:24:31,116,0
2026-04-02 03:25:30,118,0
2026-04-02 03:26:30,118,0
2026-04-02 03:27:30,118,0
2026-04-02 03:28:30,118,0
2026-04-02 03:29:30,116,0
2026-04-02 03:30:30,118,0
2026-04-02 03:31:30,118,0
2026-04-02 03:32:30,116,0
2026-04-02 03:33:30,115,0
2026-04-02 03:34:30,113,0
2026-04-02 03:35:30,115,0
2026-04-02 03:36:31,118,0
2026-04-02 03:37:30,118,0
2026-04-02 03:38:30,119,0
2026-04-02 03:39:30,116,0
2026-04-02 03:40:30,118,0
2026-04-02 03:41:30,118,0
2026-04-02 03:42:30,116,0
2026-04-02 03:43:30,132,0
2026-04-02 03:44:30,108,0
2026-04-02 03:45:30,109,0
2026-04-02 03:46:30,124,0
2026-04-02 03:47:30,108,0
2026-04-02 03:48:30,109,0
2026-04-02 03:49:31,107,0
2026-04-02 03:50:30,108,0
2026-04-02 03:51:30,108,0
2026-04-02 03:52:30,108,0
2026-04-02 03:53:30,108,0
2026-04-02 03:54:30,107,0
2026-04-02 03:55:30,109,0
2026-04-02 03:56:30,109,0
2026-04-02 03:57:30,108,0
2026-04-02 03:58:30,109,0
2026-04-02 03:59:30,108,0
2026-04-02 04:00:30,109,0
2026-04-02 04:01:30,110,0
2026-04-02 04:02:31,106,0
2026-04-02 04:03:30,108,0
2026-04-02 04:04:30,106,0
2026-04-02 04:05:30,108,0
2026-04-02 04:06:30,108,0
2026-04-02 04:07:30,107,0
2026-04-02 04:08:30,109,0
2026-04-02 04:09:30,107,0
2026-04-02 04:10:30,110,0
2026-04-02 04:11:30,109,0
2026-04-02 04:12:30,108,0
2026-04-02 04:13:30,109,0
2026-04-02 04:14:31,108,0
2026-04-02 04:15:30,109,0
2026-04-02 04:16:30,110,0
2026-04-02 04:17:30,109,0
2026-04-02 04:18:30,109,0
2026-04-02 04:19:30,107,0
2026-04-02 04:20:30,110,0
2026-04-02 04:21:30,113,0
2026-04-02 04:22:30,119,0
2026-04-02 04:23:30,110,0
2026-04-02 04:24:31,108,0
2026-04-02 04:25:30,109,0
2026-04-02 04:26:30,109,0
2026-04-02 04:27:30,109,0
2026-04-02 04:28:30,109,0
2026-04-02 04:29:30,107,0
2026-04-02 04:30:30,134,0
2026-04-02 04:31:30,142,0
2026-04-02 04:32:30,140,0
2026-04-02 04:33:30,144,0
2026-04-02 04:34:31,144,0
2026-04-02 04:35:30,147,0
2026-04-02 04:36:30,146,0
2026-04-02 04:37:30,147,0
2026-04-02 04:38:30,146,0
2026-04-02 04:39:30,146,0
2026-04-02 04:40:30,146,0
2026-04-02 04:41:30,146,0
2026-04-02 04:42:30,146,0
2026-04-02 04:43:30,146,0
2026-04-02 04:44:30,143,0
2026-04-02 04:45:30,146,0
2026-04-02 04:46:31,145,0
2026-04-02 04:47:30,142,0
2026-04-02 04:48:30,145,0
2026-04-02 04:49:30,139,0
2026-04-02 04:50:30,141,0
2026-04-02 04:51:30,142,0
2026-04-02 04:52:30,139,0
2026-04-02 04:53:30,142,0
2026-04-02 04:54:30,139,0
2026-04-02 04:55:30,140,0
2026-04-02 04:56:31,139,0
2026-04-02 04:57:30,136,0
2026-04-02 04:58:30,139,0
2026-04-02 04:59:30,137,0
2026-04-02 05:00:30,139,0
2026-04-02 05:01:30,140,0
2026-04-02 05:02:30,138,0
2026-04-02 05:03:30,143,0
2026-04-02 05:04:30,140,0
2026-04-02 05:05:30,143,0
2026-04-02 05:06:30,134,0
2026-04-02 05:07:30,113,0
2026-04-02 05:08:30,115,0
2026-04-02 05:09:30,113,0
2026-04-02 05:10:30,115,0
2026-04-02 05:11:30,115,0
2026-04-02 05:12:30,114,0
2026-04-02 05:13:30,113,0
2026-04-02 05:14:30,112,0
2026-04-02 05:15:30,114,0
2026-04-02 05:16:31,113,0
2026-04-02 05:17:30,110,0
2026-04-02 05:18:30,112,0
2026-04-02 05:19:30,110,0
2026-04-02 05:20:30,112,0
2026-04-02 05:21:30,111,0
2026-04-02 05:22:30,118,0
2026-04-02 05:23:30,112,0
2026-04-02 05:24:30,110,0
2026-04-02 05:25:30,112,0
2026-04-02 05:26:30,112,0
2026-04-02 05:27:30,111,0
2026-04-02 05:28:31,110,0
2026-04-02 05:29:30,109,0
2026-04-02 05:30:30,110,0
2026-04-02 05:31:30,110,0
2026-04-02 05:32:30,110,0
2026-04-02 05:33:30,110,0
2026-04-02 05:34:30,276,0
2026-04-02 05:35:30,370,0
2026-04-02 05:36:30,230,0
2026-04-02 05:37:30,237,0
2026-04-02 05:38:30,243,0
2026-04-02 05:39:30,238,0
2026-04-02 05:40:30,242,0
2026-04-02 05:41:30,239,0
2026-04-02 05:42:30,234,0
2026-04-02 05:43:30,236,0
2026-04-02 05:44:30,233,0
2026-04-02 05:45:30,236,0
2026-04-02 05:46:30,235,0
2026-04-02 05:47:30,258,0
2026-04-02 05:48:30,265,0
2026-04-02 05:49:30,262,0
2026-04-02 05:50:30,269,0
2026-04-02 05:51:30,266,0
2026-04-02 05:52:30,259,0
2026-04-02 05:53:31,258,0
2026-04-02 05:54:30,250,0
2026-04-02 05:55:30,173,0
2026-04-02 05:56:30,169,0
2026-04-02 05:57:30,171,0
2026-04-02 05:58:30,176,0
2026-04-02 05:59:30,167,0
2026-04-02 06:00:30,176,0
2026-04-02 06:01:30,169,0
2026-04-02 06:02:30,166,0
2026-04-02 06:03:30,175,0
2026-04-02 06:04:30,167,0
2026-04-02 06:05:31,177,0
2026-04-02 06:06:30,168,0
2026-04-02 06:07:30,167,0
2026-04-02 06:08:30,171,0
2026-04-02 06:09:30,163,0
2026-04-02 06:10:30,173,0
2026-04-02 06:11:30,165,0
2026-04-02 06:12:30,165,0
2026-04-02 06:13:30,171,0
2026-04-02 06:14:30,162,0
2026-04-02 06:15:30,171,0
2026-04-02 06:16:30,166,0
2026-04-02 06:17:30,166,0
2026-04-02 06:18:31,280,0
2026-04-02 06:19:30,313,0
2026-04-02 06:20:30,169,0
2026-04-02 06:21:30,163,0
2026-04-02 06:22:30,160,0
2026-04-02 06:23:30,158,0
2026-04-02 06:24:30,187,0
2026-04-02 06:25:30,290,0
2026-04-02 06:26:30,286,0
2026-04-02 06:27:30,280,0
2026-04-02 06:28:30,291,0
2026-04-02 06:29:30,281,0
2026-04-02 06:30:31,289,0
2026-04-02 06:31:30,288,0
2026-04-02 06:32:30,278,0
2026-04-02 06:33:30,395,0
2026-04-02 06:34:30,416,0
2026-04-02 06:35:30,418,0
2026-04-02 06:36:30,415,0
2026-04-02 06:37:30,414,0
2026-04-02 06:38:30,434,0
2026-04-02 06:39:30,497,0
2026-04-02 06:40:30,496,0
2026-04-02 06:41:30,349,0
2026-04-02 06:42:30,274,0
2026-04-02 06:43:30,280,0
2026-04-02 06:44:30,349,0
2026-04-02 06:45:30,396,0
2026-04-02 06:46:30,301,0
2026-04-02 06:47:30,297,0
2026-04-02 06:48:30,328,0
2026-04-02 06:49:30,701,0
2026-04-02 06:50:31,925,0
2026-04-02 06:51:30,931,0
2026-04-02 06:52:30,796,0
2026-04-02 06:53:30,336,0
2026-04-02 06:54:30,325,0
2026-04-02 06:55:30,331,0
2026-04-02 06:56:30,336,0
2026-04-02 06:57:30,329,0
2026-04-02 06:58:30,335,0
2026-04-02 06:59:30,325,0
2026-04-02 07:00:30,331,0
2026-04-02 07:01:30,376,0
2026-04-02 07:02:30,349,0
2026-04-02 07:03:31,334,0
2026-04-02 07:04:30,412,0
2026-04-02 07:05:30,427,1
2026-04-02 07:06:30,422,0
2026-04-02 07:07:30,472,1
2026-04-02 07:08:30,489,4
2026-04-02 07:09:30,383,6
2026-04-02 07:10:30,404,11
2026-04-02 07:11:30,479,13
2026-04-02 07:12:30,506,17
2026-04-02 07:13:30,488,22
2026-04-02 07:14:30,396,26
2026-04-02 07:15:31,368,32
2026-04-02 07:16:30,331,35
2026-04-02 07:17:30,470,40
2026-04-02 07:18:30,1134,47
2026-04-02 07:19:30,336,50
2026-04-02 07:20:30,304,56
2026-04-02 07:21:30,319,63
2026-04-02 07:22:30,305,69
2026-04-02 07:23:30,307,79
2026-04-02 07:24:30,319,85
2026-04-02 07:25:30,407,94
2026-04-02 07:26:30,435,101
2026-04-02 07:27:30,400,107
2026-04-02 07:28:31,386,115
2026-04-02 07:29:30,331,119
2026-04-02 07:30:30,391,127
2026-04-02 07:31:30,426,136
2026-04-02 07:32:30,319,157
2026-04-02 07:33:30,328,185
2026-04-02 07:34:30,377,195
2026-04-02 07:35:30,393,203
2026-04-02 07:36:30,379,229
2026-04-02 07:37:30,319,247
2026-04-02 07:38:30,325,286
2026-04-02 07:39:30,328,336
2026-04-02 07:40:30,392,386
2026-04-02 07:41:31,338,414
2026-04-02 07:42:30,279,439
2026-04-02 07:43:30,380,460
2026-04-02 07:44:30,414,473
2026-04-02 07:45:30,275,509
2026-04-02 07:46:30,271,535
2026-04-02 07:47:30,271,544
2026-04-02 07:48:30,235,571
2026-04-02 07:49:30,230,580
2026-04-02 07:50:30,233,579
2026-04-02 07:51:31,233,569
2026-04-02 07:52:30,223,580
2026-04-02 07:53:30,223,611
2026-04-02 07:54:30,214,622
2026-04-02 07:55:30,214,641
2026-04-02 07:56:30,213,655
2026-04-02 07:57:30,210,658
2026-04-02 07:58:30,213,691
2026-04-02 07:59:30,209,697
2026-04-02 08:00:31,211,729
2026-04-02 08:01:30,212,736
2026-04-02 08:02:30,198,734
2026-04-02 08:03:30,136,812
2026-04-02 08:04:30,107,813
2026-04-02 08:05:30,108,869
2026-04-02 08:06:30,109,896
2026-04-02 08:07:30,129,909
2026-04-02 08:08:30,268,956
2026-04-02 08:09:30,107,959
2026-04-02 08:10:31,109,999
2026-04-02 08:11:30,109,1000
2026-04-02 08:12:30,109,1046
2026-04-02 08:13:30,110,1095
2026-04-02 08:14:30,108,1112
2026-04-02 08:15:30,107,1174
2026-04-02 08:16:30,108,1214
2026-04-02 08:17:30,108,1247
2026-04-02 08:18:30,108,1281
2026-04-02 08:19:30,106,1294
2026-04-02 08:20:30,108,1350
2026-04-02 08:21:30,108,1365
2026-04-02 08:22:31,106,1396
2026-04-02 08:23:30,109,1454
2026-04-02 08:24:30,107,1465
2026-04-02 08:25:30,108,1535
2026-04-02 08:26:30,107,1588
2026-04-02 08:27:30,107,1625
2026-04-02 08:28:30,108,1661
2026-04-02 08:29:30,106,1668
2026-04-02 08:30:30,107,1733
2026-04-02 08:31:30,107,1718
2026-04-02 08:32:30,106,1807
2026-04-02 08:33:30,140,1846
2026-04-02 08:34:30,134,1847
2026-04-02 08:35:31,134,1914
2026-04-02 08:36:30,137,1951
2026-04-02 08:37:30,139,1987
2026-04-02 08:38:30,139,2047
2026-04-02 08:39:30,191,2063
2026-04-02 08:40:30,232,2132
2026-04-02 08:41:30,255,2110
2026-04-02 08:42:30,268,2196
2026-04-02 08:43:30,271,2232
2026-04-02 08:44:30,264,2231
2026-04-02 08:45:31,267,2306
2026-04-02 08:46:30,260,2306
2026-04-02 08:47:30,263,2381
2026-04-02 08:48:30,262,2417
2026-04-02 08:49:30,247,2413
2026-04-02 08:50:30,244,2491
2026-04-02 08:51:30,238,2479
2026-04-02 08:52:30,239,2563
2026-04-02 08:53:30,238,2598
2026-04-02 08:54:30,234,2591
2026-04-02 08:55:30,239,2673
2026-04-02 08:56:30,235,2667
2026-04-02 08:57:31,223,2749
2026-04-02 08:58:30,212,2787
2026-04-02 08:59:30,206,2779
2026-04-02 09:00:30,209,2860
2026-04-02 09:01:30,204,2843
2026-04-02 09:02:30,208,2936
2026-04-02 09:03:30,207,2970
2026-04-02 09:04:30,233,2956
2026-04-02 09:05:30,256,3041
2026-04-02 09:06:30,254,3027
2026-04-02 09:07:30,292,3112
2026-04-02 09:08:31,305,3147
2026-04-02 09:09:30,302,3130
2026-04-02 09:10:30,341,3219
2026-04-02 09:11:30,1300,3245
2026-04-02 09:12:30,2389,3293
2026-04-02 09:13:30,2378,3328
2026-04-02 09:14:30,2317,3304
2026-04-02 09:15:30,2332,3394
2026-04-02 09:16:30,2325,3436
2026-04-02 09:17:30,2337,3470
2026-04-02 09:18:30,2353,3503
2026-04-02 09:19:30,2324,3416
2026-04-02 09:20:30,2327,3584
2026-04-02 09:21:31,2371,3662
2026-04-02 09:22:30,2290,3691
2026-04-02 09:23:30,2383,3794
2026-04-02 09:24:30,2321,3702
2026-04-02 09:25:30,2354,3801
2026-04-02 09:26:30,2326,3770
2026-04-02 09:27:30,1669,3867
2026-04-02 09:28:30,305,3836
2026-04-02 09:29:30,314,3937
2026-04-02 09:30:30,302,3968
2026-04-02 09:31:30,287,3939
2026-04-02 09:32:30,280,4033
2026-04-02 09:33:31,269,3941
2026-04-02 09:34:30,322,4103
2026-04-02 09:35:30,318,4143
2026-04-02 09:36:30,320,4105
2026-04-02 09:37:30,300,4206
2026-04-02 09:38:30,294,4170
2026-04-02 09:39:30,226,4276
2026-04-02 09:40:30,242,4302
2026-04-02 09:41:31,239,4264
2026-04-02 09:42:30,248,4432
2026-04-02 09:43:30,206,4327
2026-04-02 09:44:30,199,4423
2026-04-02 09:45:30,221,4451
2026-04-02 09:46:30,241,4414
2026-04-02 09:47:30,232,4522
2026-04-02 09:48:30,236,4475
2026-04-02 09:49:31,199,4580
2026-04-02 09:50:30,182,4617
2026-04-02 09:51:30,208,4573
2026-04-02 09:52:30,124,4667
2026-04-02 09:53:30,171,4631
2026-04-02 09:54:30,178,4740
2026-04-02 09:55:30,172,4768
2026-04-02 09:56:30,145,4799
2026-04-02 09:57:30,156,4832
2026-04-02 09:58:30,163,4784
2026-04-02 09:59:31,158,4898
2026-04-02 10:00:30,157,4930
2026-04-02 10:01:30,159,4956
2026-04-02 10:02:30,215,4904
2026-04-02 10:03:30,200,4931
2026-04-02 10:04:30,274,5039
2026-04-02 10:05:30,238,5073
2026-04-02 10:06:30,125,5099
2026-04-02 10:07:30,162,5039
2026-04-02 10:08:30,221,5150
2026-04-02 10:09:30,255,5176
2026-04-02 10:10:30,1135,5198
2026-04-02 10:11:31,1361,5225
2026-04-02 10:12:30,256,5162
2026-04-02 10:13:30,266,5272
2026-04-02 10:14:30,257,5281
2026-04-02 10:15:30,164,5311
2026-04-02 10:16:30,169,5252
2026-04-02 10:17:30,170,5267
2026-04-02 10:18:30,204,5381
2026-04-02 10:19:30,156,5405
2026-04-02 10:20:30,170,5420
2026-04-02 10:21:31,205,5360
2026-04-02 10:22:30,231,5385
2026-04-02 10:23:30,323,5503
2026-04-02 10:24:30,178,5535
2026-04-02 10:25:30,137,5561
2026-04-02 10:26:30,170,5489
2026-04-02 10:27:30,253,5507
2026-04-02 10:28:30,320,5620
2026-04-02 10:29:30,362,5641
2026-04-02 10:30:30,360,5682
2026-04-02 10:31:30,349,5622
2026-04-02 10:32:30,317,5643
2026-04-02 10:33:30,325,5750
2026-04-02 10:34:30,209,5770
2026-04-02 10:35:30,206,5794
2026-04-02 10:36:30,274,5711
2026-04-02 10:37:30,229,5837
2026-04-02 10:38:30,291,5864
2026-04-02 10:39:30,409,5896
2026-04-02 10:40:30,391,5927
2026-04-02 10:41:30,322,5935
2026-04-02 10:42:30,278,5857
2026-04-02 10:43:30,345,5981
2026-04-02 10:44:30,269,6005
2026-04-02 10:45:30,235,6010
2026-04-02 10:46:31,350,6009
2026-04-02 10:47:30,365,5914
2026-04-02 10:48:30,429,6014
2026-04-02 10:49:30,196,6014
2026-04-02 10:50:30,227,6016
2026-04-02 10:51:30,265,6013
2026-04-02 10:52:30,314,5914
2026-04-02 10:53:30,331,6016
2026-04-02 10:54:30,331,6014
2026-04-02 10:55:30,330,6014
2026-04-02 10:56:30,335,5914
2026-04-02 10:57:30,325,5911
2026-04-02 10:58:30,262,6011
2026-04-02 10:59:31,241,6011
2026-04-02 11:00:30,230,6015
2026-04-02 11:01:30,239,5916
2026-04-02 11:02:30,249,5918
2026-04-02 11:03:30,261,6020
2026-04-02 11:04:30,284,6017
2026-04-02 11:05:30,1565,6014
2026-04-02 11:06:30,2499,5914
2026-04-02 11:07:30,2495,5913
2026-04-02 11:08:30,2555,6010
2026-04-02 11:09:30,2602,6008
2026-04-02 11:10:30,2667,6008
2026-04-02 11:11:30,2515,5908
2026-04-02 11:12:30,2390,5907
2026-04-02 11:13:30,2446,6007
2026-04-02 11:14:30,1152,6108
2026-04-02 11:15:30,367,6012
2026-04-02 11:16:31,374,5914
2026-04-02 11:17:30,376,5911
2026-04-02 11:18:30,385,6011
2026-04-02 11:19:30,392,6012
2026-04-02 11:20:30,382,6010
2026-04-02 11:21:30,314,5911
2026-04-02 11:22:30,297,5909
2026-04-02 11:23:30,2348,6008
2026-04-02 11:24:30,2493,6008
2026-04-02 11:25:30,2434,6007
2026-04-02 11:26:30,2420,6007
2026-04-02 11:27:30,2435,5906
2026-04-02 11:28:30,2476,6005
2026-04-02 11:29:30,744,6008
2026-04-02 11:30:30,427,6008
2026-04-02 11:31:30,539,6011
2026-04-02 11:32:30,340,5909
2026-04-02 11:33:30,295,6011
2026-04-02 11:34:30,298,6010
2026-04-02 11:35:30,277,6009
2026-04-02 11:36:30,407,6009
2026-04-02 11:37:30,2434,5906
2026-04-02 11:38:30,2468,6007
2026-04-02 11:39:30,2432,6007
2026-04-02 11:40:30,743,6006
2026-04-02 11:41:31,273,5908
2026-04-02 11:42:30,1085,5908
2026-04-02 11:43:30,2491,6007
2026-04-02 11:44:30,2417,6007
2026-04-02 11:45:30,2424,6003
2026-04-02 11:46:30,2389,6008
2026-04-02 11:47:30,2338,5909
2026-04-02 11:48:30,2403,6001
2026-04-02 11:49:30,2408,6010
2026-04-02 11:50:30,2379,6008
2026-04-02 11:51:30,1308,6010
2026-04-02 11:52:30,361,5912
2026-04-02 11:53:31,2398,6008
2026-04-02 11:54:30,1196,6008
2026-04-02 11:55:30,266,5910
2026-04-02 11:56:30,260,6008
2026-04-02 11:57:30,254,5911
2026-04-02 11:58:30,259,6010
2026-04-02 11:59:30,264,6011
2026-04-02 12:00:30,258,5912
2026-04-02 12:01:30,259,6016
2026-04-02 12:02:30,253,5917
2026-04-02 12:03:30,254,6017
2026-04-02 12:04:30,264,6016
2026-04-02 12:05:30,291,5914
2026-04-02 12:06:31,294,5912
2026-04-02 12:07:30,282,5914
2026-04-02 12:08:30,268,6014
2026-04-02 12:09:30,272,6014
2026-04-02 12:10:30,260,5914
2026-04-02 12:11:30,189,6011
2026-04-02 12:12:30,154,5910
2026-04-02 12:13:30,160,6010
2026-04-02 12:14:30,151,6009
2026-04-02 12:15:30,275,6010
2026-04-02 12:16:31,554,6013
2026-04-02 12:17:30,613,5914
2026-04-02 12:18:30,591,6014
2026-04-02 12:19:30,618,6012
2026-04-02 12:20:30,668,6011
2026-04-02 12:21:30,735,6010
2026-04-02 12:22:30,761,5906
2026-04-02 12:23:30,777,6107
2026-04-02 12:24:30,704,6006
2026-04-02 12:25:30,636,6007
2026-04-02 12:26:30,638,6008
2026-04-02 12:27:30,641,5906
2026-04-02 12:28:30,778,6007
2026-04-02 12:29:31,820,6007
2026-04-02 12:30:30,665,6008
2026-04-02 12:31:30,665,6013
2026-04-02 12:32:30,656,5913
2026-04-02 12:33:30,668,6013
2026-04-02 12:34:30,672,6014
2026-04-02 12:35:30,685,6013
2026-04-02 12:36:30,1431,6013
2026-04-02 12:37:30,665,5912
2026-04-02 12:38:30,660,6010
2026-04-02 12:39:30,653,6013
2026-04-02 12:40:30,643,5911
2026-04-02 12:41:31,660,6010
2026-04-02 12:42:30,779,5908
2026-04-02 12:43:30,814,6010
2026-04-02 12:44:30,760,6008
2026-04-02 12:45:30,1217,5908
2026-04-02 12:46:30,668,6009
2026-04-02 12:47:30,659,5909
2026-04-02 12:48:30,672,6010
2026-04-02 12:49:30,676,6013
2026-04-02 12:50:30,664,5912
2026-04-02 12:51:31,677,6014
2026-04-02 12:52:30,788,5911
2026-04-02 12:53:30,871,6010
2026-04-02 12:54:30,715,6008
2026-04-02 12:55:30,715,5908
2026-04-02 12:56:30,722,6010
2026-04-02 12:57:30,827,5908
2026-04-02 12:58:30,1354,6008
2026-04-02 12:59:30,728,6008
2026-04-02 13:00:30,718,5908
2026-04-02 13:01:30,800,6009
2026-04-02 13:02:30,836,5903
2026-04-02 13:03:30,1039,6013
2026-04-02 13:04:30,1367,6013
2026-04-02 13:05:30,722,5912
2026-04-02 13:06:30,738,6010
2026-04-02 13:07:30,712,5911
2026-04-02 13:08:30,724,6007
2026-04-02 13:09:30,722,6010
2026-04-02 13:10:30,712,5909
2026-04-02 13:11:30,725,6009
2026-04-02 13:12:30,713,5909
2026-04-02 13:13:30,726,6007
2026-04-02 13:14:30,729,6008
2026-04-02 13:15:30,727,6008
2026-04-02 13:16:30,740,6009
2026-04-02 13:17:30,721,5909
2026-04-02 13:18:30,735,6008
2026-04-02 13:19:30,736,6009
2026-04-02 13:20:30,725,5909
2026-04-02 13:21:30,741,6009
2026-04-02 13:22:30,728,5909
2026-04-02 13:23:30,778,6009
2026-04-02 13:24:30,817,6010
2026-04-02 13:25:30,856,5908
2026-04-02 13:26:31,875,6009
2026-04-02 13:27:30,859,5909
2026-04-02 13:28:30,847,6009
2026-04-02 13:29:30,844,6010
2026-04-02 13:30:30,832,5909
2026-04-02 13:31:30,849,6008
2026-04-02 13:32:30,850,5909
2026-04-02 13:33:30,843,6110
2026-04-02 13:34:30,841,6008
2026-04-02 13:35:30,831,5908
2026-04-02 13:36:30,858,6010
2026-04-02 13:37:30,833,5908
2026-04-02 13:38:31,837,6006
2026-04-02 13:39:30,836,6008
2026-04-02 13:40:30,817,5911
2026-04-02 13:41:30,836,6008
2026-04-02 13:42:30,742,5908
2026-04-02 13:43:30,727,6009
2026-04-02 13:44:30,722,6008
2026-04-02 13:45:30,704,5909
2026-04-02 13:46:30,713,6009
2026-04-02 13:47:30,705,5911
2026-04-02 13:48:30,722,6012
2026-04-02 13:49:30,724,6010
2026-04-02 13:50:30,722,6010
2026-04-02 13:51:31,720,6011
2026-04-02 13:52:30,701,5909
2026-04-02 13:53:30,716,6009
2026-04-02 13:54:30,720,6009
2026-04-02 13:55:30,710,5908
2026-04-02 13:56:30,728,6007
2026-04-02 13:57:30,708,5908
2026-04-02 13:58:30,712,6008
2026-04-02 13:59:30,713,6007
2026-04-02 14:00:30,713,6009
2026-04-02 14:01:30,712,6012
2026-04-02 14:02:30,659,5512
2026-04-02 14:03:31,726,6012
2026-04-02 14:04:30,706,6010
2026-04-02 14:05:30,716,5909
2026-04-02 14:06:30,736,6006
2026-04-02 14:07:30,729,5911
2026-04-02 14:08:30,746,6010
2026-04-02 14:09:30,749,6007
2026-04-02 14:10:30,730,5910
2026-04-02 14:11:30,740,6013
2026-04-02 14:12:30,728,5911
2026-04-02 14:13:30,740,6010
2026-04-02 14:14:30,742,6010
2026-04-02 14:15:31,727,5910
2026-04-02 14:16:30,756,6011
2026-04-02 14:17:30,733,5914
2026-04-02 14:18:30,735,6014
2026-04-02 14:19:30,734,6013
2026-04-02 14:20:30,833,5908
2026-04-02 14:21:30,887,6011
2026-04-02 14:22:30,857,5911
2026-04-02 14:23:30,759,6008
2026-04-02 14:24:30,729,6011
2026-04-02 14:25:31,716,5908
2026-04-02 14:26:30,729,6011
2026-04-02 14:27:30,716,5911
2026-04-02 14:28:30,726,6008
2026-04-02 14:29:30,187,6009
2026-04-02 14:30:30,142,5909
2026-04-02 14:31:30,143,6009
2026-04-02 14:32:30,256,5908
2026-04-02 14:33:30,259,6007
2026-04-02 14:34:30,166,6008
2026-04-02 14:35:30,170,6008
2026-04-02 14:36:30,229,6008
2026-04-02 14:37:30,295,5908
2026-04-02 14:38:31,260,6007
2026-04-02 14:39:30,253,6010
2026-04-02 14:40:30,205,6012
2026-04-02 14:41:30,122,6011
2026-04-02 14:42:30,124,5911
2026-04-02 14:43:30,131,6011
2026-04-02 14:44:30,152,6013
2026-04-02 14:45:30,119,6011
2026-04-02 14:46:30,209,6011
2026-04-02 14:47:30,281,5914
2026-04-02 14:48:31,260,6010
2026-04-02 14:49:30,157,6009
2026-04-02 14:50:30,215,5908
2026-04-02 14:51:30,296,6011
2026-04-02 14:52:30,1189,5908
2026-04-02 14:53:30,2294,6005
2026-04-02 14:54:30,2289,6007
2026-04-02 14:55:30,2249,5909
2026-04-02 14:56:30,2291,6008
2026-04-02 14:57:30,2254,5909
2026-04-02 14:58:30,2286,6010
2026-04-02 14:59:30,2287,6008
2026-04-02 15:00:31,2255,5906
2026-04-02 15:01:30,2287,6005
2026-04-02 15:02:30,2240,5905
2026-04-02 15:03:30,2278,6005
2026-04-02 15:04:30,2282,6005
2026-04-02 15:05:30,1223,5909
2026-04-02 15:06:30,158,6009
2026-04-02 15:07:30,160,6010
2026-04-02 15:08:30,160,6009
2026-04-02 15:09:30,186,6011
2026-04-02 15:10:30,182,5911
2026-04-02 15:11:30,165,6012
2026-04-02 15:12:30,155,5912
2026-04-02 15:13:30,161,6008
2026-04-02 15:14:30,161,6010
2026-04-02 15:15:30,160,6011
2026-04-02 15:16:30,160,6013
2026-04-02 15:17:30,162,5910
2026-04-02 15:18:30,163,6011
2026-04-02 15:19:30,205,5812
2026-04-02 15:20:30,175,6013
2026-04-02 15:21:30,193,5911
2026-04-02 15:22:30,168,6012
2026-04-02 15:23:30,175,6013
2026-04-02 15:24:30,171,6013
2026-04-02 15:25:31,196,6012
2026-04-02 15:26:30,202,5914
2026-04-02 15:27:30,209,6014
2026-04-02 15:28:30,199,6013
2026-04-02 15:29:30,169,6011
2026-04-02 15:30:30,200,6013
2026-04-02 15:31:30,250,5908
2026-04-02 15:32:30,290,6009
2026-04-02 15:33:30,386,6011
2026-04-02 15:34:30,228,5896
2026-04-02 15:35:31,169,6010
2026-04-02 15:36:30,202,5911
2026-04-02 15:37:30,278,6010
2026-04-02 15:38:30,294,6013
2026-04-02 15:39:30,294,5913
2026-04-02 15:40:30,189,6011
2026-04-02 15:41:30,178,5911
2026-04-02 15:42:30,183,6008
2026-04-02 15:43:30,220,6008
2026-04-02 15:44:30,250,5908
2026-04-02 15:45:30,335,6005
2026-04-02 15:46:31,374,6005
2026-04-02 15:47:30,145,6007
2026-04-02 15:48:30,180,6006
2026-04-02 15:49:30,212,5908
2026-04-02 15:50:30,291,6009
