t,consumo,produzione
2025-06-04 22:49:31,532,0
2025-06-04 22:50:30,529,0
2025-06-04 22:51:30,425,0
2025-06-04 22:52:30,383,0
2025-06-04 22:53:30,391,0
2025-06-04 22:54:30,407,0
2025-06-04 22:55:31,398,0
2025-06-04 22:56:30,384,0
2025-06-04 22:57:30,377,0
2025-06-04 22:58:30,378,0
2025-06-04 22:59:30,377,0
2025-06-04 23:00:31,377,0
2025-06-04 23:01:30,377,0
2025-06-04 23:02:30,379,0
2025-06-04 23:03:30,381,0
2025-06-04 23:04:30,385,0
2025-06-04 23:05:30,387,0
2025-06-04 23:06:31,387,0
2025-06-04 23:07:30,382,0
2025-06-04 23:08:30,380,0
2025-06-04 23:09:30,412,0
2025-06-04 23:10:30,497,0
2025-06-04 23:11:30,493,0
2025-06-04 23:12:31,498,0
2025-06-04 23:13:30,380,0
2025-06-04 23:14:30,392,0
2025-06-04 23:15:30,484,0
2025-06-04 23:16:30,486,0
2025-06-04 23:17:30,371,0
2025-06-04 23:18:31,312,0
2025-06-04 23:19:30,311,0
2025-06-04 23:20:30,304,0
2025-06-04 23:21:30,225,0
2025-06-04 23:22:30,329,0
2025-06-04 23:23:30,381,0
2025-06-04 23:24:31,297,0
2025-06-04 23:25:30,268,0
2025-06-04 23:26:30,189,0
2025-06-04 23:27:30,190,0
2025-06-04 23:28:30,189,0
2025-06-04 23:29:30,169,0
2025-06-04 23:30:31,158,0
2025-06-04 23:31:30,192,0
2025-06-04 23:32:30,194,0
2025-06-04 23:33:30,195,0
2025-06-04 23:34:30,192,0
2025-06-04 23:35:30,175,0
2025-06-04 23:36:31,175,0
2025-06-04 23:37:30,193,0
2025-06-04 23:38:30,203,0
2025-06-04 23:39:30,187,0
2025-06-04 23:40:30,162,0
2025-06-04 23:41:30,160,0
2025-06-04 23:42:31,160,0
2025-06-04 23:43:30,160,0
2025-06-04 23:44:30,160,0
2025-06-04 23:45:30,160,0
2025-06-04 23:46:30,160,0
2025-06-04 23:47:30,160,0
2025-06-04 23:48:31,160,0
2025-06-04 23:49:30,160,0
2025-06-04 23:50:30,160,0
2025-06-04 23:51:30,164,0
2025-06-04 23:52:30,170,0
2025-06-04 23:53:30,170,0
2025-06-04 23:54:31,170,0
2025-06-04 23:55:30,170,0
2025-06-04 23:56:30,169,0
2025-06-04 23:57:30,169,0
2025-06-04 23:58:30,169,0
2025-06-04 23:59:30,168,0
2025-06-05 00:00:31,166,0
2025-06-05 00:01:30,164,0
2025-06-05 00:02:30,163,0
2025-06-05 00:03:30,163,0
2025-06-05 00:04:30,162,0
2025-06-05 00:05:30,161,0
2025-06-05 00:06:31,161,0
2025-06-05 00:07:30,160,0
2025-06-05 00:08:30,160,0
2025-06-05 00:09:30,160,0
2025-06-05 00:10:30,136,0
2025-06-05 00:11:30,124,0
2025-06-05 00:12:31,126,0
2025-06-05 00:13:30,127,0
2025-06-05 00:14:30,110,0
2025-06-05 00:15:30,100,0
2025-06-05 00:16:30,100,0
2025-06-05 00:17:30,99,0
2025-06-05 00:18:31,99,0
2025-06-05 00:19:30,99,0
2025-06-05 00:20:30,99,0
2025-06-05 00:21:30,98,0
2025-06-05 00:22:30,98,0
2025-06-05 00:23:30,98,0
2025-06-05 00:24:31,98,0
2025-06-05 00:25:30,97,0
2025-06-05 00:26:30,88,0
2025-06-05 00:27:30,87,0
2025-06-05 00:28:30,85,0
2025-06-05 00:29:31,84,0
2025-06-05 00:30:30,83,0
2025-06-05 00:31:30,82,0
2025-06-05 00:32:30,82,0
2025-06-05 00:33:30,80,0
2025-06-05 00:34:30,82,0
2025-06-05 00:35:30,88,0
2025-06-05 00:36:31,119,0
2025-06-05 00:37:30,117,0
2025-06-05 00:38:30,119,0
2025-06-05 00:39:30,124,0
2025-06-05 00:40:30,120,0
2025-06-05 00:41:31,119,0
2025-06-05 00:42:30,119,0
2025-06-05 00:43:30,119,0
2025-06-05 00:44:30,119,0
2025-06-05 00:45:30,121,0
2025-06-05 00:46:30,118,0
2025-06-05 00:47:31,118,0
2025-06-05 00:48:30,117,0
2025-06-05 00:49:30,117,0
2025-06-05 00:50:30,116,0
2025-06-05 00:51:30,116,0
2025-06-05 00:52:30,112,0
2025-06-05 00:53:31,112,0
2025-06-05 00:54:30,112,0
2025-06-05 00:55:30,115,0
2025-06-05 00:56:30,113,0
2025-06-05 00:57:30,113,0
2025-06-05 00:58:30,113,0
2025-06-05 00:59:31,113,0
2025-06-05 01:00:30,110,0
2025-06-05 01:01:30,109,0
2025-06-05 01:02:30,108,0
2025-06-05 01:03:30,107,0
2025-06-05 01:04:30,107,0
2025-06-05 01:05:31,106,0
2025-06-05 01:06:30,107,0
2025-06-05 01:07:30,107,0
2025-06-05 01:08:30,107,0
2025-06-05 01:09:30,107,0
2025-06-05 01:10:30,107,0
2025-06-05 01:11:30,107,0
2025-06-05 01:12:31,80,0
2025-06-05 01:13:30,74,0
2025-06-05 01:14:30,74,0
2025-06-05 01:15:30,72,0
2025-06-05 01:16:30,72,0
2025-06-05 01:17:31,71,0
2025-06-05 01:18:30,71,0
2025-06-05 01:19:30,70,0
2025-06-05 01:20:30,69,0
2025-06-05 01:21:30,68,0
2025-06-05 01:22:30,68,0
2025-06-05 01:23:30,68,0
2025-06-05 01:24:31,68,0
2025-06-05 01:25:30,75,0
2025-06-05 01:26:30,68,0
2025-06-05 01:27:30,68,0
2025-06-05 01:28:30,67,0
2025-06-05 01:29:30,68,0
2025-06-05 01:30:31,67,0
2025-06-05 01:31:30,67,0
2025-06-05 01:32:30,67,0
2025-06-05 01:33:30,68,0
2025-06-05 01:34:30,66,0
2025-06-05 01:35:30,67,0
2025-06-05 01:36:31,66,0
2025-06-05 01:37:30,80,0
2025-06-05 01:38:30,100,0
2025-06-05 01:39:30,102,0
2025-06-05 01:40:30,104,0
2025-06-05 01:41:30,104,0
2025-06-05 01:42:31,104,0
2025-06-05 01:43:30,104,0
2025-06-05 01:44:30,103,0
2025-06-05 01:45:30,104,0
2025-06-05 01:46:30,103,0
2025-06-05 01:47:30,103,0
2025-06-05 01:48:31,103,0
2025-06-05 01:49:30,103,0
2025-06-05 01:50:30,102,0
2025-06-05 01:51:30,103,0
2025-06-05 01:52:30,102,0
2025-06-05 01:53:30,102,0
2025-06-05 01:54:31,101,0
2025-06-05 01:55:30,101,0
2025-06-05 01:56:30,100,0
2025-06-05 01:57:30,101,0
2025-06-05 01:58:30,101,0
2025-06-05 01:59:30,100,0
2025-06-05 02:00:31,100,0
2025-06-05 02:01:30,101,0
2025-06-05 02:02:30,98,0
2025-06-05 02:03:30,100,0
2025-06-05 02:04:30,98,0
2025-06-05 02:05:31,97,0
2025-06-05 02:06:30,97,0
2025-06-05 02:07:30,97,0
2025-06-05 02:08:30,96,0
2025-06-05 02:09:30,98,0
2025-06-05 02:10:30,97,0
2025-06-05 02:11:31,96,0
2025-06-05 02:12:30,97,0
2025-06-05 02:13:30,97,0
2025-06-05 02:14:30,97,0
2025-06-05 02:15:30,97,0
2025-06-05 02:16:30,96,0
2025-06-05 02:17:31,66,0
2025-06-05 02:18:30,64,0
2025-06-05 02:19:30,64,0
2025-06-05 02:20:30,64,0
2025-06-05 02:21:30,64,0
2025-06-05 02:22:30,64,0
2025-06-05 02:23:31,64,0
2025-06-05 02:24:30,64,0
2025-06-05 02:25:30,71,0
2025-06-05 02:26:30,65,0
2025-06-05 02:27:30,64,0
2025-06-05 02:28:30,63,0
2025-06-05 02:29:31,64,0
2025-06-05 02:30:30,63,0
2025-06-05 02:31:30,60,0
2025-06-05 02:32:30,61,0
2025-06-05 02:33:30,61,0
2025-06-05 02:34:30,61,0
2025-06-05 02:35:31,61,0
2025-06-05 02:36:30,61,0
2025-06-05 02:37:30,62,0
2025-06-05 02:38:30,61,0
2025-06-05 02:39:30,61,0
2025-06-05 02:40:30,62,0
2025-06-05 02:41:31,61,0
2025-06-05 02:42:30,61,0
2025-06-05 02:43:30,62,0
2025-06-05 02:44:30,61,0
2025-06-05 02:45:30,61,0
2025-06-05 02:46:30,62,0
2025-06-05 02:47:31,61,0
2025-06-05 02:48:30,78,0
2025-06-05 02:49:30,94,0
2025-06-05 02:50:30,97,0
2025-06-05 02:51:30,101,0
2025-06-05 02:52:30,101,0
2025-06-05 02:53:31,101,0
2025-06-05 02:54:30,100,0
2025-06-05 02:55:30,101,0
2025-06-05 02:56:30,100,0
2025-06-05 02:57:30,100,0
2025-06-05 02:58:30,100,0
2025-06-05 02:59:31,100,0
2025-06-05 03:00:30,100,0
2025-06-05 03:01:30,101,0
2025-06-05 03:02:30,100,0
2025-06-05 03:03:30,101,0
2025-06-05 03:04:30,100,0
2025-06-05 03:05:31,99,0
2025-06-05 03:06:30,100,0
2025-06-05 03:07:30,100,0
2025-06-05 03:08:30,100,0
2025-06-05 03:09:30,99,0
2025-06-05 03:10:30,99,0
2025-06-05 03:11:31,98,0
2025-06-05 03:12:30,98,0
2025-06-05 03:13:30,98,0
2025-06-05 03:14:30,98,0
2025-06-05 03:15:30,95,0
2025-06-05 03:16:30,95,0
2025-06-05 03:17:31,791,0
2025-06-05 03:18:30,95,0
2025-06-05 03:19:30,94,0
2025-06-05 03:20:30,98,0
2025-06-05 03:21:30,99,0
2025-06-05 03:22:30,98,0
2025-06-05 03:23:31,779,0
2025-06-05 03:24:30,99,0
2025-06-05 03:25:30,107,0
2025-06-05 03:26:30,100,0
2025-06-05 03:27:30,98,0
2025-06-05 03:28:30,68,0
2025-06-05 03:29:31,67,0
2025-06-05 03:30:30,734,0
2025-06-05 03:31:30,67,0
2025-06-05 03:32:30,67,0
2025-06-05 03:33:30,95,0
2025-06-05 03:34:30,932,0
2025-06-05 03:35:31,674,0
2025-06-05 03:36:30,332,0
2025-06-05 03:37:30,936,0
2025-06-05 03:38:30,67,0
2025-06-05 03:39:30,916,0
2025-06-05 03:40:30,562,0
2025-06-05 03:41:31,429,0
2025-06-05 03:42:30,911,0
2025-06-05 03:43:30,66,0
2025-06-05 03:44:30,892,0
2025-06-05 03:45:30,521,0
2025-06-05 03:46:30,439,0
2025-06-05 03:47:31,902,0
2025-06-05 03:48:30,64,0
2025-06-05 03:49:30,737,0
2025-06-05 03:50:30,63,0
2025-06-05 03:51:30,64,0
2025-06-05 03:52:30,64,0
2025-06-05 03:53:31,705,0
2025-06-05 03:54:30,63,0
2025-06-05 03:55:30,63,0
2025-06-05 03:56:30,63,0
2025-06-05 03:57:30,63,0
2025-06-05 03:58:30,63,0
2025-06-05 03:59:31,716,0
2025-06-05 04:00:30,62,0
2025-06-05 04:01:30,64,0
2025-06-05 04:02:30,64,0
2025-06-05 04:03:30,63,0
2025-06-05 04:04:30,63,0
2025-06-05 04:05:31,63,0
2025-06-05 04:06:30,63,0
2025-06-05 04:07:30,62,0
2025-06-05 04:08:30,62,0
2025-06-05 04:09:30,63,0
2025-06-05 04:10:30,62,0
2025-06-05 04:11:31,63,0
2025-06-05 04:12:30,64,0
2025-06-05 04:13:30,97,0
2025-06-05 04:14:30,92,0
2025-06-05 04:15:30,91,0
2025-06-05 04:16:30,92,0
2025-06-05 04:17:31,94,0
2025-06-05 04:18:30,94,0
2025-06-05 04:19:30,95,0
2025-06-05 04:20:30,95,0
2025-06-05 04:21:30,98,0
2025-06-05 04:22:30,100,0
2025-06-05 04:23:31,103,0
2025-06-05 04:24:30,103,0
2025-06-05 04:25:30,109,0
2025-06-05 04:26:30,101,0
2025-06-05 04:27:30,101,0
2025-06-05 04:28:30,101,0
2025-06-05 04:29:31,101,0
2025-06-05 04:30:30,100,0
2025-06-05 04:31:30,101,0
2025-06-05 04:32:30,101,0
2025-06-05 04:33:30,100,0
2025-06-05 04:34:30,100,0
2025-06-05 04:35:31,99,0
2025-06-05 04:36:30,100,0
2025-06-05 04:37:30,102,0
2025-06-05 04:38:30,101,0
2025-06-05 04:39:30,101,0
2025-06-05 04:40:30,101,0
2025-06-05 04:41:31,100,0
2025-06-05 04:42:30,100,0
2025-06-05 04:43:30,101,0
2025-06-05 04:44:30,100,0
2025-06-05 04:45:30,103,0
2025-06-05 04:46:30,109,0
2025-06-05 04:47:31,102,0
2025-06-05 04:48:30,101,0
2025-06-05 04:49:30,101,0
2025-06-05 04:50:30,101,0
2025-06-05 04:51:30,100,0
2025-06-05 04:52:30,101,0
2025-06-05 04:53:31,98,0
2025-06-05 04:54:30,97,0
2025-06-05 04:55:30,97,0
2025-06-05 04:56:30,95,0
2025-06-05 04:57:30,95,0
2025-06-05 04:58:30,160,0
2025-06-05 04:59:31,210,0
2025-06-05 05:00:30,161,0
2025-06-05 05:01:30,95,0
2025-06-05 05:02:30,94,0
2025-06-05 05:03:30,94,0
2025-06-05 05:04:30,94,0
2025-06-05 05:05:31,94,0
2025-06-05 05:06:30,64,0
2025-06-05 05:07:30,62,0
2025-06-05 05:08:30,62,0
2025-06-05 05:09:30,62,0
2025-06-05 05:10:30,62,0
2025-06-05 05:11:31,62,0
2025-06-05 05:12:30,62,0
2025-06-05 05:13:30,62,0
2025-06-05 05:14:30,61,0
2025-06-05 05:15:30,61,0
2025-06-05 05:16:30,62,0
2025-06-05 05:17:31,62,0
2025-06-05 05:18:30,62,0
2025-06-05 05:19:30,62,0
2025-06-05 05:20:30,61,0
2025-06-05 05:21:30,62,0
2025-06-05 05:22:30,62,0
2025-06-05 05:23:31,62,0
2025-06-05 05:24:30,62,0
2025-06-05 05:25:30,62,0
2025-06-05 05:26:30,62,0
2025-06-05 05:27:30,62,0
2025-06-05 05:28:30,62,0
2025-06-05 05:29:31,62,0
2025-06-05 05:30:30,62,0
2025-06-05 05:31:30,62,0
2025-06-05 05:32:30,62,0
2025-06-05 05:33:30,62,0
2025-06-05 05:34:31,62,0
2025-06-05 05:35:30,62,0
2025-06-05 05:36:30,62,0
2025-06-05 05:37:30,62,0
2025-06-05 05:38:30,63,0
2025-06-05 05:39:30,62,0
2025-06-05 05:40:30,78,0
2025-06-05 05:41:31,95,0
2025-06-05 05:42:30,98,0
2025-06-05 05:43:30,100,0
2025-06-05 05:44:30,101,0
2025-06-05 05:45:30,101,0
2025-06-05 05:46:30,101,0
2025-06-05 05:47:31,101,0
2025-06-05 05:48:30,100,0
2025-06-05 05:49:30,101,0
2025-06-05 05:50:30,102,0
2025-06-05 05:51:30,101,0
2025-06-05 05:52:30,102,0
2025-06-05 05:53:31,101,1
2025-06-05 05:54:30,101,0
2025-06-05 05:55:30,101,0
2025-06-05 05:56:30,100,0
2025-06-05 05:57:30,101,0
2025-06-05 05:58:30,100,2
2025-06-05 05:59:31,100,1
2025-06-05 06:00:30,107,2
2025-06-05 06:01:30,100,6
2025-06-05 06:02:30,100,9
2025-06-05 06:03:30,100,10
2025-06-05 06:04:31,100,11
2025-06-05 06:05:30,98,14
2025-06-05 06:06:30,97,17
2025-06-05 06:07:30,97,20
2025-06-05 06:08:30,97,24
2025-06-05 06:09:30,95,27
2025-06-05 06:10:31,95,31
2025-06-05 06:11:30,96,34
2025-06-05 06:12:30,95,39
2025-06-05 06:13:30,94,43
2025-06-05 06:14:30,94,47
2025-06-05 06:15:30,95,50
2025-06-05 06:16:31,95,53
2025-06-05 06:17:30,91,57
2025-06-05 06:18:30,91,62
2025-06-05 06:19:30,93,64
2025-06-05 06:20:30,91,70
2025-06-05 06:21:30,77,76
2025-06-05 06:22:31,59,83
2025-06-05 06:23:30,59,89
2025-06-05 06:24:30,62,95
2025-06-05 06:25:30,59,101
2025-06-05 06:26:30,62,106
2025-06-05 06:27:30,59,109
2025-06-05 06:28:31,65,114
2025-06-05 06:29:30,73,115
2025-06-05 06:30:30,75,116
2025-06-05 06:31:30,83,118
2025-06-05 06:32:30,82,121
2025-06-05 06:33:30,115,125
2025-06-05 06:34:31,154,133
2025-06-05 06:35:30,124,145
2025-06-05 06:36:30,80,155
2025-06-05 06:37:30,80,167
2025-06-05 06:38:30,71,173
2025-06-05 06:39:30,76,173
2025-06-05 06:40:31,89,170
2025-06-05 06:41:30,110,165
2025-06-05 06:42:30,388,158
2025-06-05 06:43:30,433,152
2025-06-05 06:44:30,423,148
2025-06-05 06:45:30,419,147
2025-06-05 06:46:31,427,151
2025-06-05 06:47:30,442,158
2025-06-05 06:48:30,208,169
2025-06-05 06:49:30,165,180
2025-06-05 06:50:30,175,194
2025-06-05 06:51:30,178,207
2025-06-05 06:52:31,158,220
2025-06-05 06:53:30,185,235
2025-06-05 06:54:30,202,250
2025-06-05 06:55:30,217,267
2025-06-05 06:56:30,217,283
2025-06-05 06:57:30,193,299
2025-06-05 06:58:31,184,316
2025-06-05 06:59:30,194,344
2025-06-05 07:00:30,224,367
2025-06-05 07:01:30,254,366
2025-06-05 07:02:30,359,386
2025-06-05 07:03:30,269,418
2025-06-05 07:04:31,262,443
2025-06-05 07:05:30,235,470
2025-06-05 07:06:30,217,505
2025-06-05 07:07:30,179,532
2025-06-05 07:08:30,226,542
2025-06-05 07:09:31,197,545
2025-06-05 07:10:30,121,548
2025-06-05 07:11:30,121,553
2025-06-05 07:12:30,121,561
2025-06-05 07:13:30,205,580
2025-06-05 07:14:30,238,605
2025-06-05 07:15:31,164,634
2025-06-05 07:16:30,122,664
2025-06-05 07:17:30,121,686
2025-06-05 07:18:30,121,702
2025-06-05 07:19:30,119,703
2025-06-05 07:20:30,118,693
2025-06-05 07:21:31,117,682
2025-06-05 07:22:30,117,671
2025-06-05 07:23:30,116,654
2025-06-05 07:24:30,115,635
2025-06-05 07:25:30,116,612
2025-06-05 07:26:30,115,581
2025-06-05 07:27:31,115,548
2025-06-05 07:28:30,115,511
2025-06-05 07:29:30,115,467
2025-06-05 07:30:30,115,431
2025-06-05 07:31:30,114,406
2025-06-05 07:32:30,112,399
2025-06-05 07:33:31,82,403
2025-06-05 07:34:30,82,414
2025-06-05 07:35:30,82,429
2025-06-05 07:36:30,82,443
2025-06-05 07:37:30,82,449
2025-06-05 07:38:30,88,451
2025-06-05 07:39:31,93,455
2025-06-05 07:40:30,114,473
2025-06-05 07:41:30,969,500
2025-06-05 07:42:30,463,537
2025-06-05 07:43:30,154,550
2025-06-05 07:44:30,158,538
2025-06-05 07:45:31,587,494
2025-06-05 07:46:30,262,437
2025-06-05 07:47:30,590,381
2025-06-05 07:48:30,156,338
2025-06-05 07:49:30,155,316
2025-06-05 07:50:30,155,329
2025-06-05 07:51:31,156,358
2025-06-05 07:52:30,173,401
2025-06-05 07:53:30,190,455
2025-06-05 07:54:30,193,505
2025-06-05 07:55:30,194,551
2025-06-05 07:56:30,521,588
2025-06-05 07:57:31,195,609
2025-06-05 07:58:30,196,613
2025-06-05 07:59:30,195,612
2025-06-05 08:00:30,196,610
2025-06-05 08:01:30,195,607
2025-06-05 08:02:30,192,599
2025-06-05 08:03:31,194,619
2025-06-05 08:04:30,195,635
2025-06-05 08:05:30,194,661
2025-06-05 08:06:30,194,694
2025-06-05 08:07:30,1791,727
2025-06-05 08:08:30,2818,768
2025-06-05 08:09:31,3099,799
2025-06-05 08:10:30,2779,815
2025-06-05 08:11:30,2820,821
2025-06-05 08:12:30,2857,829
2025-06-05 08:13:30,2863,836
2025-06-05 08:14:31,2610,854
2025-06-05 08:15:30,2474,887
2025-06-05 08:16:30,2405,923
2025-06-05 08:17:30,2266,952
2025-06-05 08:18:30,1876,971
2025-06-05 08:19:30,1779,983
2025-06-05 08:20:31,1240,993
2025-06-05 08:21:30,1271,1000
2025-06-05 08:22:30,2031,1016
2025-06-05 08:23:30,544,1065
2025-06-05 08:24:30,2073,1162
2025-06-05 08:25:30,662,1301
2025-06-05 08:26:30,1057,1431
2025-06-05 08:27:31,1752,1483
2025-06-05 08:28:30,231,1488
2025-06-05 08:29:30,2247,1506
2025-06-05 08:30:30,343,1565
2025-06-05 08:31:30,897,1525
2025-06-05 08:32:31,2849,1477
2025-06-05 08:33:30,659,1493
2025-06-05 08:34:30,2252,1520
2025-06-05 08:35:30,1978,1533
2025-06-05 08:36:30,968,1548
2025-06-05 08:37:30,2803,1577
2025-06-05 08:38:31,581,1611
2025-06-05 08:39:30,2192,1642
2025-06-05 08:40:30,1977,1694
2025-06-05 08:41:30,1695,1768
2025-06-05 08:42:30,1552,1876
2025-06-05 08:43:30,1348,1988
2025-06-05 08:44:31,2246,2087
2025-06-05 08:45:30,471,2164
2025-06-05 08:46:30,1191,2182
2025-06-05 08:47:30,202,2155
2025-06-05 08:48:30,1077,2148
2025-06-05 08:49:30,2426,2149
2025-06-05 08:50:31,2424,2140
2025-06-05 08:51:30,2422,2129
2025-06-05 08:52:30,1763,2113
2025-06-05 08:53:30,272,2074
2025-06-05 08:54:30,2413,2044
2025-06-05 08:55:30,1274,2055
2025-06-05 08:56:31,937,2054
2025-06-05 08:57:30,2405,1946
2025-06-05 08:58:30,427,1715
2025-06-05 08:59:30,1558,1472
2025-06-05 09:00:30,1721,1312
2025-06-05 09:01:30,237,1211
2025-06-05 09:02:31,2388,1149
2025-06-05 09:03:30,940,1130
2025-06-05 09:04:30,868,1168
2025-06-05 09:05:30,2206,1255
2025-06-05 09:06:30,230,1372
2025-06-05 09:07:30,1780,1506
2025-06-05 09:08:31,1367,1625
2025-06-05 09:09:30,511,1739
2025-06-05 09:10:30,2404,1857
2025-06-05 09:11:30,544,1974
2025-06-05 09:12:30,1205,2053
2025-06-05 09:13:30,1989,2088
2025-06-05 09:14:31,253,2081
2025-06-05 09:15:30,1927,1992
2025-06-05 09:16:30,1174,1872
2025-06-05 09:17:30,744,1806
2025-06-05 09:18:30,2302,1796
2025-06-05 09:19:31,287,1825
2025-06-05 09:20:30,220,1887
2025-06-05 09:21:30,205,1947
2025-06-05 09:22:30,187,1988
2025-06-05 09:23:30,148,2012
2025-06-05 09:24:30,130,2000
2025-06-05 09:25:30,134,1998
2025-06-05 09:26:31,129,2022
2025-06-05 09:27:30,130,2013
2025-06-05 09:28:30,130,1984
2025-06-05 09:29:30,130,1968
2025-06-05 09:30:30,130,1961
2025-06-05 09:31:30,130,1903
2025-06-05 09:32:31,129,1838
2025-06-05 09:33:30,130,1810
2025-06-05 09:34:30,129,1819
2025-06-05 09:35:30,129,1857
2025-06-05 09:36:30,124,1808
2025-06-05 09:37:30,115,1733
2025-06-05 09:38:31,114,1810
2025-06-05 09:39:30,116,1956
2025-06-05 09:40:30,115,2005
2025-06-05 09:41:30,115,1956
2025-06-05 09:42:30,114,1897
2025-06-05 09:43:30,116,1935
2025-06-05 09:44:31,124,2130
2025-06-05 09:45:30,131,2395
2025-06-05 09:46:30,119,2673
2025-06-05 09:47:30,117,3077
2025-06-05 09:48:30,119,4068
2025-06-05 09:49:30,122,5323
2025-06-05 09:50:31,123,5931
2025-06-05 09:51:30,122,6017
2025-06-05 09:52:30,123,5958
2025-06-05 09:53:30,121,5826
2025-06-05 09:54:30,122,5736
2025-06-05 09:55:30,122,5656
2025-06-05 09:56:31,122,5658
2025-06-05 09:57:30,121,5719
2025-06-05 09:58:30,120,4810
2025-06-05 09:59:30,140,3805
2025-06-05 10:00:30,167,3248
2025-06-05 10:01:31,184,2823
2025-06-05 10:02:30,183,2630
2025-06-05 10:03:30,186,2566
2025-06-05 10:04:30,267,2555
2025-06-05 10:05:30,281,2593
2025-06-05 10:06:30,284,2710
2025-06-05 10:07:31,280,2908
2025-06-05 10:08:30,260,3142
2025-06-05 10:09:30,269,3455
2025-06-05 10:10:30,2177,3606
2025-06-05 10:11:30,2338,3746
2025-06-05 10:12:30,2352,4658
2025-06-05 10:13:31,2341,4224
2025-06-05 10:14:30,2361,4286
2025-06-05 10:15:30,2401,5693
2025-06-05 10:16:30,2402,5724
2025-06-05 10:17:30,2418,5940
2025-06-05 10:18:30,557,5908
2025-06-05 10:19:31,272,5815
2025-06-05 10:20:30,278,5793
2025-06-05 10:21:30,275,5792
2025-06-05 10:22:30,267,5780
2025-06-05 10:23:30,261,5829
2025-06-05 10:24:30,272,5732
2025-06-05 10:25:31,258,5835
2025-06-05 10:26:30,282,5332
2025-06-05 10:27:30,329,4358
2025-06-05 10:28:30,275,5460
2025-06-05 10:29:30,261,6008
2025-06-05 10:30:30,262,5830
2025-06-05 10:31:31,259,5737
2025-06-05 10:32:30,259,5036
2025-06-05 10:33:30,269,5501
2025-06-05 10:34:30,258,5790
2025-06-05 10:35:30,263,5989
2025-06-05 10:36:30,262,6008
2025-06-05 10:37:31,260,6026
2025-06-05 10:38:30,266,6024
2025-06-05 10:39:30,268,6023
2025-06-05 10:40:30,239,6023
2025-06-05 10:41:30,238,6024
2025-06-05 10:42:30,236,5552
2025-06-05 10:43:31,223,3982
2025-06-05 10:44:30,230,3404
2025-06-05 10:45:30,235,3337
2025-06-05 10:46:30,220,2924
2025-06-05 10:47:30,235,2762
2025-06-05 10:48:30,182,2791
2025-06-05 10:49:31,153,2988
2025-06-05 10:50:30,185,3826
2025-06-05 10:51:30,164,5177
2025-06-05 10:52:30,177,5780
2025-06-05 10:53:30,191,5975
2025-06-05 10:54:30,222,5120
2025-06-05 10:55:31,307,5632
2025-06-05 10:56:30,192,6008
2025-06-05 10:57:30,152,6022
2025-06-05 10:58:30,212,6023
2025-06-05 10:59:30,328,6020
2025-06-05 11:00:30,350,6022
2025-06-05 11:01:31,1250,6017
2025-06-05 11:02:30,2613,6007
2025-06-05 11:03:30,2590,6010
2025-06-05 11:04:30,2560,6010
2025-06-05 11:05:30,2393,6011
2025-06-05 11:06:30,2429,6010
2025-06-05 11:07:31,2396,6011
2025-06-05 11:08:30,2370,6010
2025-06-05 11:09:30,2410,6014
2025-06-05 11:10:30,1628,6015
2025-06-05 11:11:30,267,6020
2025-06-05 11:12:30,314,6019
2025-06-05 11:13:31,324,6019
2025-06-05 11:14:30,371,6019
2025-06-05 11:15:30,221,6121
2025-06-05 11:16:30,251,5874
2025-06-05 11:17:30,345,5311
2025-06-05 11:18:30,410,5588
2025-06-05 11:19:31,2349,4808
2025-06-05 11:20:30,2477,3668
2025-06-05 11:21:30,2449,3580
2025-06-05 11:22:30,2446,3542
2025-06-05 11:23:30,2414,3544
2025-06-05 11:24:30,2294,3562
2025-06-05 11:25:31,2255,3563
2025-06-05 11:26:30,1477,3526
2025-06-05 11:27:30,205,3526
2025-06-05 11:28:30,218,3524
2025-06-05 11:29:30,903,3481
2025-06-05 11:30:30,2355,3463
2025-06-05 11:31:31,2361,3423
2025-06-05 11:32:30,2233,3462
2025-06-05 11:33:30,178,3593
2025-06-05 11:34:30,224,3740
2025-06-05 11:35:30,1770,3955
2025-06-05 11:36:31,2430,4097
2025-06-05 11:37:30,2399,4283
2025-06-05 11:38:30,2380,4384
2025-06-05 11:39:30,2375,4427
2025-06-05 11:40:30,2413,4602
2025-06-05 11:41:30,1867,4879
2025-06-05 11:42:31,251,5371
2025-06-05 11:43:30,227,5653
2025-06-05 11:44:30,357,5391
2025-06-05 11:45:30,2305,4731
2025-06-05 11:46:30,2108,5534
2025-06-05 11:47:30,332,5515
2025-06-05 11:48:31,216,4753
2025-06-05 11:49:30,168,4778
2025-06-05 11:50:30,186,5086
2025-06-05 11:51:30,256,5406
2025-06-05 11:52:30,722,5279
2025-06-05 11:53:30,2915,6012
2025-06-05 11:54:31,2898,6011
2025-06-05 11:55:30,2909,6010
2025-06-05 11:56:30,3017,5631
2025-06-05 11:57:30,2737,5279
2025-06-05 11:58:30,2677,4565
2025-06-05 11:59:30,2659,4002
2025-06-05 12:00:31,2629,3716
2025-06-05 12:01:30,2626,3499
2025-06-05 12:02:30,2645,3272
2025-06-05 12:03:30,2501,3173
2025-06-05 12:04:30,245,3194
2025-06-05 12:05:30,328,3252
2025-06-05 12:06:31,305,3328
2025-06-05 12:07:30,200,3174
2025-06-05 12:08:30,2137,3026
2025-06-05 12:09:30,2600,3025
2025-06-05 12:10:30,277,3090
2025-06-05 12:11:30,290,3156
