t,consumo,produzione
2025-06-02 02:39:30,113,0
2025-06-02 02:40:30,113,0
2025-06-02 02:41:30,112,0
2025-06-02 02:42:30,110,0
2025-06-02 02:43:30,109,0
2025-06-02 02:44:31,115,0
2025-06-02 02:45:30,108,0
2025-06-02 02:46:30,108,0
2025-06-02 02:47:30,107,0
2025-06-02 02:48:30,103,0
2025-06-02 02:49:30,101,0
2025-06-02 02:50:31,101,0
2025-06-02 02:51:30,101,0
2025-06-02 02:52:30,101,0
2025-06-02 02:53:30,100,0
2025-06-02 02:54:30,145,0
2025-06-02 02:55:30,718,0
2025-06-02 02:56:31,680,0
2025-06-02 02:57:30,443,0
2025-06-02 02:58:30,79,0
2025-06-02 02:59:30,67,0
2025-06-02 03:00:30,67,0
2025-06-02 03:01:31,68,0
2025-06-02 03:02:30,169,0
2025-06-02 03:03:30,165,0
2025-06-02 03:04:30,136,0
2025-06-02 03:05:30,654,0
2025-06-02 03:06:30,655,0
2025-06-02 03:07:31,330,0
2025-06-02 03:08:30,77,0
2025-06-02 03:09:30,67,0
2025-06-02 03:10:30,67,0
2025-06-02 03:11:30,67,0
2025-06-02 03:12:30,67,0
2025-06-02 03:13:31,67,0
2025-06-02 03:14:30,66,0
2025-06-02 03:15:30,67,0
2025-06-02 03:16:30,67,0
2025-06-02 03:17:30,67,0
2025-06-02 03:18:30,67,0
2025-06-02 03:19:31,67,0
2025-06-02 03:20:30,67,0
2025-06-02 03:21:30,67,0
2025-06-02 03:22:30,106,0
2025-06-02 03:23:30,103,0
2025-06-02 03:24:30,106,0
2025-06-02 03:25:31,107,0
2025-06-02 03:26:30,107,0
2025-06-02 03:27:30,106,0
2025-06-02 03:28:30,107,0
2025-06-02 03:29:30,106,0
2025-06-02 03:30:30,269,0
2025-06-02 03:31:31,751,0
2025-06-02 03:32:30,634,0
2025-06-02 03:33:30,321,0
2025-06-02 03:34:30,112,0
2025-06-02 03:35:30,106,0
2025-06-02 03:36:30,107,0
2025-06-02 03:37:31,106,0
2025-06-02 03:38:30,107,0
2025-06-02 03:39:30,105,0
2025-06-02 03:40:30,104,0
2025-06-02 03:41:30,103,0
2025-06-02 03:42:31,103,0
2025-06-02 03:43:30,103,0
2025-06-02 03:44:30,101,0
2025-06-02 03:45:30,256,0
2025-06-02 03:46:30,731,0
2025-06-02 03:47:30,613,0
2025-06-02 03:48:31,247,0
2025-06-02 03:49:30,103,0
2025-06-02 03:50:30,102,0
2025-06-02 03:51:30,101,0
2025-06-02 03:52:30,101,0
2025-06-02 03:53:30,101,0
2025-06-02 03:54:31,101,0
2025-06-02 03:55:30,100,0
2025-06-02 03:56:30,92,0
2025-06-02 03:57:30,67,0
2025-06-02 03:58:30,67,0
2025-06-02 03:59:30,67,0
2025-06-02 04:00:31,68,0
2025-06-02 04:01:30,67,0
2025-06-02 04:02:30,67,0
2025-06-02 04:03:30,67,0
2025-06-02 04:04:30,74,0
2025-06-02 04:05:30,67,0
2025-06-02 04:06:31,67,0
2025-06-02 04:07:30,91,0
2025-06-02 04:08:30,664,0
2025-06-02 04:09:30,664,0
2025-06-02 04:10:30,373,0
2025-06-02 04:11:31,77,0
2025-06-02 04:12:30,67,0
2025-06-02 04:13:30,67,0
2025-06-02 04:14:30,67,0
2025-06-02 04:15:30,67,0
2025-06-02 04:16:30,67,0
2025-06-02 04:17:31,67,0
