t,consumo,produzione
2026-06-07 01:56:30,149,0
2026-06-07 01:57:30,146,0
2026-06-07 01:58:31,148,0
2026-06-07 01:59:30,149,0
2026-06-07 02:00:30,145,0
2026-06-07 02:01:30,149,0
2026-06-07 02:02:30,135,0
2026-06-07 02:03:30,148,0
2026-06-07 02:04:30,149,0
2026-06-07 02:05:30,148,0
2026-06-07 02:06:30,148,0
2026-06-07 02:07:30,163,0
2026-06-07 02:08:30,247,0
2026-06-07 02:09:30,274,0
2026-06-07 02:10:30,164,0
2026-06-07 02:11:30,163,0
2026-06-07 02:12:30,143,0
2026-06-07 02:13:30,141,0
2026-06-07 02:14:30,144,0
2026-06-07 02:15:30,147,0
2026-06-07 02:16:30,150,0
2026-06-07 02:17:30,146,0
2026-06-07 02:18:31,149,0
2026-06-07 02:19:30,147,0
2026-06-07 02:20:30,146,0
2026-06-07 02:21:30,145,0
2026-06-07 02:22:30,142,0
2026-06-07 02:23:30,145,0
2026-06-07 02:24:30,145,0
2026-06-07 02:25:30,144,0
2026-06-07 02:26:30,144,0
2026-06-07 02:27:30,142,0
2026-06-07 02:28:30,144,0
2026-06-07 02:29:30,144,0
2026-06-07 02:30:31,144,0
2026-06-07 02:31:30,144,0
2026-06-07 02:32:30,141,0
2026-06-07 02:33:30,144,0
2026-06-07 02:34:30,144,0
2026-06-07 02:35:30,143,0
2026-06-07 02:36:30,143,0
2026-06-07 02:37:30,141,0
2026-06-07 02:38:30,143,0
2026-06-07 02:39:30,143,0
2026-06-07 02:40:30,144,0
2026-06-07 02:41:31,143,0
2026-06-07 02:42:30,141,0
2026-06-07 02:43:30,143,0
2026-06-07 02:44:30,144,0
2026-06-07 02:45:30,143,0
2026-06-07 02:46:30,143,0
2026-06-07 02:47:30,140,0
2026-06-07 02:48:30,142,0
2026-06-07 02:49:30,142,0
2026-06-07 02:50:30,142,0
2026-06-07 02:51:31,142,0
2026-06-07 02:52:30,139,0
2026-06-07 02:53:30,141,0
2026-06-07 02:54:30,141,0
2026-06-07 02:55:30,140,0
2026-06-07 02:56:30,143,0
2026-06-07 02:57:30,143,0
2026-06-07 02:58:30,143,0
2026-06-07 02:59:30,142,0
2026-06-07 03:00:31,142,0
2026-06-07 03:01:30,142,0
2026-06-07 03:02:30,140,0
2026-06-07 03:03:30,141,0
2026-06-07 03:04:30,141,0
2026-06-07 03:05:30,140,0
2026-06-07 03:06:30,143,0
2026-06-07 03:07:30,139,0
2026-06-07 03:08:30,141,0
2026-06-07 03:09:30,148,0
2026-06-07 03:10:30,141,0
2026-06-07 03:11:30,141,0
2026-06-07 03:12:30,139,0
2026-06-07 03:13:30,116,0
2026-06-07 03:14:30,102,0
2026-06-07 03:15:30,101,0
2026-06-07 03:16:30,101,0
2026-06-07 03:17:30,100,0
2026-06-07 03:18:31,101,0
2026-06-07 03:19:30,101,0
2026-06-07 03:20:30,101,0
2026-06-07 03:21:30,100,0
2026-06-07 03:22:30,98,0
2026-06-07 03:23:30,99,0
2026-06-07 03:24:30,100,0
2026-06-07 03:25:31,99,0
2026-06-07 03:26:30,101,0
2026-06-07 03:27:30,98,0
2026-06-07 03:28:30,100,0
2026-06-07 03:29:30,99,0
2026-06-07 03:30:30,99,0
2026-06-07 03:31:30,124,0
2026-06-07 03:32:30,131,0
2026-06-07 03:33:30,137,0
2026-06-07 03:34:30,140,0
2026-06-07 03:35:30,139,0
2026-06-07 03:36:30,139,0
2026-06-07 03:37:31,136,0
2026-06-07 03:38:30,138,0
2026-06-07 03:39:30,137,0
2026-06-07 03:40:30,137,0
2026-06-07 03:41:30,137,0
2026-06-07 03:42:30,134,0
2026-06-07 03:43:30,135,0
2026-06-07 03:44:30,135,0
2026-06-07 03:45:30,135,0
2026-06-07 03:46:30,136,0
2026-06-07 03:47:30,133,0
2026-06-07 03:48:30,134,0
2026-06-07 03:49:30,134,0
2026-06-07 03:50:30,134,0
2026-06-07 03:51:30,135,0
2026-06-07 03:52:30,132,0
2026-06-07 03:53:30,133,0
2026-06-07 03:54:30,131,0
2026-06-07 03:55:30,131,0
2026-06-07 03:56:30,131,0
2026-06-07 03:57:31,129,0
2026-06-07 03:58:30,131,0
2026-06-07 03:59:30,130,0
2026-06-07 04:00:30,130,0
2026-06-07 04:01:30,130,0
2026-06-07 04:02:30,125,0
2026-06-07 04:03:30,127,0
2026-06-07 04:04:30,134,0
2026-06-07 04:05:30,134,0
2026-06-07 04:06:30,134,0
2026-06-07 04:07:31,133,0
2026-06-07 04:08:30,136,0
2026-06-07 04:09:30,118,0
2026-06-07 04:10:30,103,0
2026-06-07 04:11:30,109,0
2026-06-07 04:12:30,101,0
2026-06-07 04:13:30,103,0
2026-06-07 04:14:30,102,0
2026-06-07 04:15:31,103,0
2026-06-07 04:16:30,102,0
2026-06-07 04:17:30,166,0
2026-06-07 04:18:30,220,0
2026-06-07 04:19:30,170,0
2026-06-07 04:20:30,102,0
2026-06-07 04:21:30,101,0
2026-06-07 04:22:30,102,0
2026-06-07 04:23:30,106,0
2026-06-07 04:24:30,106,0
2026-06-07 04:25:30,105,0
2026-06-07 04:26:30,104,0
2026-06-07 04:27:30,103,0
2026-06-07 04:28:30,104,0
2026-06-07 04:29:30,104,0
2026-06-07 04:30:30,132,0
2026-06-07 04:31:30,137,0
2026-06-07 04:32:30,139,0
2026-06-07 04:33:30,143,0
2026-06-07 04:34:30,142,0
2026-06-07 04:35:30,142,0
2026-06-07 04:36:30,142,0
2026-06-07 04:37:30,139,0
2026-06-07 04:38:30,141,0
2026-06-07 04:39:30,140,0
2026-06-07 04:40:30,140,0
2026-06-07 04:41:31,140,0
2026-06-07 04:42:30,137,0
2026-06-07 04:43:30,139,0
2026-06-07 04:44:30,139,0
2026-06-07 04:45:30,140,0
2026-06-07 04:46:30,136,0
2026-06-07 04:47:30,133,0
2026-06-07 04:48:30,134,0
2026-06-07 04:49:30,134,0
2026-06-07 04:50:30,133,0
2026-06-07 04:51:30,133,0
2026-06-07 04:52:30,133,0
2026-06-07 04:53:30,132,0
2026-06-07 04:54:30,133,0
2026-06-07 04:55:30,131,0
2026-06-07 04:56:30,130,0
2026-06-07 04:57:30,128,0
2026-06-07 04:58:31,232,0
2026-06-07 04:59:30,265,0
2026-06-07 05:00:30,143,0
2026-06-07 05:01:30,130,0
2026-06-07 05:02:30,127,0
2026-06-07 05:03:30,130,0
2026-06-07 05:04:30,571,0
2026-06-07 05:05:30,259,0
2026-06-07 05:06:30,98,0
2026-06-07 05:07:30,97,0
2026-06-07 05:08:30,99,0
2026-06-07 05:09:31,99,0
2026-06-07 05:10:30,99,0
2026-06-07 05:11:30,99,0
2026-06-07 05:12:30,97,0
2026-06-07 05:13:30,98,0
2026-06-07 05:14:30,98,0
2026-06-07 05:15:30,98,0
2026-06-07 05:16:30,98,0
2026-06-07 05:17:31,97,0
2026-06-07 05:18:30,98,0
2026-06-07 05:19:30,98,0
2026-06-07 05:20:30,98,0
2026-06-07 05:21:30,97,0
2026-06-07 05:22:30,97,0
2026-06-07 05:23:30,102,0
2026-06-07 05:24:30,100,0
2026-06-07 05:25:30,96,0
2026-06-07 05:26:30,97,0
2026-06-07 05:27:30,111,0
2026-06-07 05:28:30,130,0
2026-06-07 05:29:30,133,0
2026-06-07 05:30:30,135,0
2026-06-07 05:31:30,136,0
2026-06-07 05:32:30,133,0
2026-06-07 05:33:30,136,0
2026-06-07 05:34:31,136,0
2026-06-07 05:35:30,135,0
2026-06-07 05:36:30,136,0
2026-06-07 05:37:30,133,0
2026-06-07 05:38:30,134,0
2026-06-07 05:39:30,134,0
2026-06-07 05:40:30,135,0
2026-06-07 05:41:30,136,0
2026-06-07 05:42:30,131,0
2026-06-07 05:43:30,134,1
2026-06-07 05:44:30,134,0
2026-06-07 05:45:30,134,1
2026-06-07 05:46:30,133,4
2026-06-07 05:47:30,130,5
2026-06-07 05:48:30,131,10
2026-06-07 05:49:30,131,11
2026-06-07 05:50:30,130,16
2026-06-07 05:51:30,130,18
2026-06-07 05:52:31,127,20
2026-06-07 05:53:30,129,25
2026-06-07 05:54:30,118,28
2026-06-07 05:55:30,116,31
2026-06-07 05:56:30,116,35
2026-06-07 05:57:30,114,39
2026-06-07 05:58:30,116,45
2026-06-07 05:59:30,122,49
2026-06-07 06:00:30,115,53
2026-06-07 06:01:31,115,57
2026-06-07 06:02:30,97,60
2026-06-07 06:03:30,83,65
2026-06-07 06:04:30,83,71
2026-06-07 06:05:30,83,77
2026-06-07 06:06:30,84,83
2026-06-07 06:07:30,84,89
2026-06-07 06:08:31,85,97
2026-06-07 06:09:30,85,104
2026-06-07 06:10:30,85,112
2026-06-07 06:11:30,84,118
2026-06-07 06:12:30,83,123
2026-06-07 06:13:30,83,133
2026-06-07 06:14:30,84,138
2026-06-07 06:15:30,84,144
2026-06-07 06:16:30,85,149
2026-06-07 06:17:30,85,157
2026-06-07 06:18:30,84,163
2026-06-07 06:19:30,84,169
2026-06-07 06:20:30,85,176
2026-06-07 06:21:30,85,182
2026-06-07 06:22:30,82,186
2026-06-07 06:23:30,83,194
2026-06-07 06:24:30,83,202
2026-06-07 06:25:30,83,208
2026-06-07 06:26:30,83,212
2026-06-07 06:27:31,82,213
2026-06-07 06:28:30,83,224
2026-06-07 06:29:30,83,236
2026-06-07 06:30:30,83,246
2026-06-07 06:31:30,82,257
2026-06-07 06:32:30,101,262
2026-06-07 06:33:30,117,274
2026-06-07 06:34:30,119,280
2026-06-07 06:35:30,122,280
2026-06-07 06:36:31,122,281
2026-06-07 06:37:30,121,283
2026-06-07 06:38:30,122,295
2026-06-07 06:39:30,121,306
2026-06-07 06:40:30,121,317
2026-06-07 06:41:30,122,329
2026-06-07 06:42:31,119,335
2026-06-07 06:43:30,123,357
2026-06-07 06:44:30,121,362
2026-06-07 06:45:30,121,376
2026-06-07 06:46:30,121,385
2026-06-07 06:47:30,119,374
2026-06-07 06:48:30,121,373
2026-06-07 06:49:30,120,368
2026-06-07 06:50:30,118,368
2026-06-07 06:51:30,117,377
2026-06-07 06:52:30,115,382
2026-06-07 06:53:31,116,401
2026-06-07 06:54:30,115,418
2026-06-07 06:55:30,116,449
2026-06-07 06:56:30,115,461
2026-06-07 06:57:30,114,473
2026-06-07 06:58:30,118,509
2026-06-07 06:59:30,123,518
2026-06-07 07:00:30,115,527
2026-06-07 07:01:30,115,547
2026-06-07 07:02:30,115,562
2026-06-07 07:03:30,115,581
2026-06-07 07:04:30,115,598
2026-06-07 07:05:30,118,616
2026-06-07 07:06:30,115,634
2026-06-07 07:07:30,119,651
2026-06-07 07:08:30,110,669
2026-06-07 07:09:30,82,682
2026-06-07 07:10:30,83,697
2026-06-07 07:11:30,82,712
2026-06-07 07:12:31,81,707
2026-06-07 07:13:30,82,728
2026-06-07 07:14:30,82,725
2026-06-07 07:15:30,82,724
2026-06-07 07:16:30,83,722
2026-06-07 07:17:30,81,709
2026-06-07 07:18:30,82,724
2026-06-07 07:19:30,82,738
2026-06-07 07:20:30,81,761
2026-06-07 07:21:30,81,778
2026-06-07 07:22:30,80,790
2026-06-07 07:23:31,80,828
2026-06-07 07:24:30,81,829
2026-06-07 07:25:30,81,796
2026-06-07 07:26:30,82,774
2026-06-07 07:27:30,80,766
2026-06-07 07:28:30,82,793
2026-06-07 07:29:30,90,851
2026-06-07 07:30:30,94,911
2026-06-07 07:31:30,175,956
2026-06-07 07:32:30,159,986
2026-06-07 07:33:30,110,1021
2026-06-07 07:34:30,91,1037
2026-06-07 07:35:30,92,1062
2026-06-07 07:36:30,159,1058
2026-06-07 07:37:30,153,1072
2026-06-07 07:38:30,497,1132
2026-06-07 07:39:30,487,1169
2026-06-07 07:40:30,478,1216
2026-06-07 07:41:30,506,1243
2026-06-07 07:42:30,917,1245
2026-06-07 07:43:30,463,1286
2026-06-07 07:44:30,352,1310
2026-06-07 07:45:30,425,1348
2026-06-07 07:46:30,461,1363
2026-06-07 07:47:30,1907,1370
2026-06-07 07:48:30,2999,1410
2026-06-07 07:49:30,3045,1427
2026-06-07 07:50:30,1424,1445
2026-06-07 07:51:30,215,1468
2026-06-07 07:52:30,248,1449
2026-06-07 07:53:30,191,1487
2026-06-07 07:54:30,212,1486
2026-06-07 07:55:31,217,1492
2026-06-07 07:56:30,200,1445
2026-06-07 07:57:30,277,1520
2026-06-07 07:58:30,263,1372
2026-06-07 07:59:30,343,1282
2026-06-07 08:00:30,275,1357
2026-06-07 08:01:30,240,1487
2026-06-07 08:02:30,260,1404
2026-06-07 08:03:30,310,1551
2026-06-07 08:04:30,1256,1659
2026-06-07 08:05:30,378,1744
2026-06-07 08:06:30,293,1771
2026-06-07 08:07:31,283,1733
2026-06-07 08:08:30,287,1779
2026-06-07 08:09:30,280,1817
2026-06-07 08:10:30,260,1882
2026-06-07 08:11:30,251,1907
2026-06-07 08:12:30,262,1895
2026-06-07 08:13:30,156,1962
2026-06-07 08:14:30,158,1993
2026-06-07 08:15:30,219,2038
2026-06-07 08:16:31,187,1991
2026-06-07 08:17:30,266,1934
2026-06-07 08:18:30,283,2050
2026-06-07 08:19:30,1996,2036
2026-06-07 08:20:30,2260,2067
2026-06-07 08:21:30,2270,2102
2026-06-07 08:22:30,2222,2122
2026-06-07 08:23:30,2202,2138
2026-06-07 08:24:30,2976,1898
2026-06-07 08:25:31,4343,1981
2026-06-07 08:26:30,4354,2105
2026-06-07 08:27:30,2521,2114
2026-06-07 08:28:30,2500,2253
2026-06-07 08:29:30,2492,2380
2026-06-07 08:30:30,2503,2453
2026-06-07 08:31:30,2461,2496
2026-06-07 08:32:30,3122,2476
2026-06-07 08:33:30,2573,2612
2026-06-07 08:34:30,2635,2749
2026-06-07 08:35:30,2512,2801
2026-06-07 08:36:31,2486,2873
2026-06-07 08:37:30,2422,2852
2026-06-07 08:38:30,2466,2908
2026-06-07 08:39:30,2522,2975
2026-06-07 08:40:30,2546,3002
2026-06-07 08:41:30,2489,2787
2026-06-07 08:42:30,2476,2645
2026-06-07 08:43:30,2503,2593
2026-06-07 08:44:30,2503,2438
2026-06-07 08:45:30,2529,2277
2026-06-07 08:46:30,2527,2076
2026-06-07 08:47:30,2492,1950
2026-06-07 08:48:30,2493,2121
2026-06-07 08:49:30,2492,2127
2026-06-07 08:50:30,2502,2343
2026-06-07 08:51:30,2541,2587
2026-06-07 08:52:30,2506,2750
2026-06-07 08:53:30,2536,2990
2026-06-07 08:54:31,2520,3106
2026-06-07 08:55:30,2510,3085
2026-06-07 08:56:30,2528,3374
2026-06-07 08:57:30,2506,3377
2026-06-07 08:58:30,2543,3422
2026-06-07 08:59:30,2544,3419
2026-06-07 09:00:30,2486,3411
2026-06-07 09:01:30,2477,3387
2026-06-07 09:02:30,2468,3394
2026-06-07 09:03:30,2489,3523
2026-06-07 09:04:30,2481,3565
2026-06-07 09:05:30,2479,3405
2026-06-07 09:06:30,2486,3237
2026-06-07 09:07:30,2431,3086
2026-06-07 09:08:30,2470,2926
2026-06-07 09:09:30,2477,2713
2026-06-07 09:10:30,2466,2749
2026-06-07 09:11:30,2463,2693
2026-06-07 09:12:30,2417,2760
2026-06-07 09:13:31,2463,2977
2026-06-07 09:14:30,2451,3164
2026-06-07 09:15:30,2442,3664
2026-06-07 09:16:30,2447,3439
2026-06-07 09:17:30,2404,3527
2026-06-07 09:18:30,2449,3611
2026-06-07 09:19:30,2469,3977
2026-06-07 09:20:30,2531,4136
2026-06-07 09:21:30,2570,3665
2026-06-07 09:22:31,2516,4117
2026-06-07 09:23:30,2432,4265
2026-06-07 09:24:30,2468,4326
2026-06-07 09:25:30,2519,4357
2026-06-07 09:26:30,2512,4303
2026-06-07 09:27:30,2506,4348
2026-06-07 09:28:30,2559,4433
2026-06-07 09:29:30,2558,4444
2026-06-07 09:30:31,2552,4343
2026-06-07 09:31:30,2527,4512
2026-06-07 09:32:30,2435,4454
2026-06-07 09:33:30,2449,4504
2026-06-07 09:34:30,2478,3572
2026-06-07 09:35:30,2464,3644
2026-06-07 09:36:30,2451,4673
2026-06-07 09:37:30,2445,4589
2026-06-07 09:38:30,2573,4658
2026-06-07 09:39:30,2607,4675
2026-06-07 09:40:31,2535,4704
2026-06-07 09:41:30,2588,4666
2026-06-07 09:42:30,2492,4528
2026-06-07 09:43:30,2463,4722
2026-06-07 09:44:30,2504,4691
2026-06-07 09:45:30,2557,4616
2026-06-07 09:46:30,2582,4593
2026-06-07 09:47:30,2534,4508
2026-06-07 09:48:30,2587,4682
2026-06-07 09:49:30,2588,4709
2026-06-07 09:50:30,2586,4633
2026-06-07 09:51:31,2542,4592
2026-06-07 09:52:30,2463,4415
2026-06-07 09:53:30,2492,4581
2026-06-07 09:54:30,2509,4633
2026-06-07 09:55:30,2490,4751
2026-06-07 09:56:30,2511,4806
2026-06-07 09:57:30,2456,4935
2026-06-07 09:58:30,2511,5143
2026-06-07 09:59:30,2507,5217
2026-06-07 10:00:30,2482,4268
2026-06-07 10:01:30,2491,4930
2026-06-07 10:02:30,2462,5082
2026-06-07 10:03:31,2500,4853
2026-06-07 10:04:30,2491,5218
2026-06-07 10:05:30,2485,5248
2026-06-07 10:06:30,2500,5304
2026-06-07 10:07:30,2462,5197
2026-06-07 10:08:30,2497,5105
2026-06-07 10:09:30,2508,5119
2026-06-07 10:10:30,2518,5326
2026-06-07 10:11:30,2468,5164
2026-06-07 10:12:30,2449,4998
2026-06-07 10:13:30,2554,5195
2026-06-07 10:14:31,2593,5472
2026-06-07 10:15:30,2606,5598
2026-06-07 10:16:30,2603,5474
2026-06-07 10:17:30,2559,5426
2026-06-07 10:18:30,2603,5510
2026-06-07 10:19:30,2582,5396
2026-06-07 10:20:30,2446,5565
2026-06-07 10:21:30,2489,5533
2026-06-07 10:22:30,2464,5558
2026-06-07 10:23:30,2521,5650
2026-06-07 10:24:30,2574,5639
2026-06-07 10:25:30,2641,5527
2026-06-07 10:26:31,2726,5572
2026-06-07 10:27:30,2614,5395
2026-06-07 10:28:30,3154,5623
2026-06-07 10:29:30,3596,5444
2026-06-07 10:30:30,3607,5749
2026-06-07 10:31:30,3051,5787
2026-06-07 10:32:30,3563,5849
2026-06-07 10:33:30,3290,5931
2026-06-07 10:34:30,3504,5929
2026-06-07 10:35:31,2893,5947
2026-06-07 10:36:30,2762,5867
2026-06-07 10:37:30,2522,5905
2026-06-07 10:38:30,2551,5938
2026-06-07 10:39:30,2620,5935
2026-06-07 10:40:30,2590,5842
2026-06-07 10:41:30,2569,5672
2026-06-07 10:42:30,2582,5631
2026-06-07 10:43:30,2651,5776
2026-06-07 10:44:30,2620,5741
2026-06-07 10:45:30,2749,5811
2026-06-07 10:46:31,2704,5612
2026-06-07 10:47:30,2530,5365
2026-06-07 10:48:30,2596,5636
2026-06-07 10:49:30,2549,5773
2026-06-07 10:50:30,2539,5982
2026-06-07 10:51:30,2557,5870
2026-06-07 10:52:30,2475,5857
2026-06-07 10:53:30,2535,6005
2026-06-07 10:54:30,2543,6005
2026-06-07 10:55:30,2504,5464
2026-06-07 10:56:30,2538,5382
2026-06-07 10:57:31,2556,5807
2026-06-07 10:58:30,2610,6001
2026-06-07 10:59:30,2590,5974
2026-06-07 11:00:30,2593,5296
2026-06-07 11:01:30,2576,4147
2026-06-07 11:02:30,2531,4702
2026-06-07 11:03:30,2601,5633
2026-06-07 11:04:30,2621,5905
2026-06-07 11:05:30,2628,5702
2026-06-07 11:06:31,3671,5844
2026-06-07 11:07:30,4643,5792
2026-06-07 11:08:30,4700,5920
2026-06-07 11:09:30,4689,5935
2026-06-07 11:10:30,4661,5978
2026-06-07 11:11:30,4685,5834
2026-06-07 11:12:30,4571,5900
2026-06-07 11:13:31,4582,5951
2026-06-07 11:14:30,4565,5978
2026-06-07 11:15:30,3530,6000
2026-06-07 11:16:30,2549,5905
2026-06-07 11:17:30,2516,5908
2026-06-07 11:18:30,2564,6005
2026-06-07 11:19:30,2642,5998
2026-06-07 11:20:30,2633,6004
2026-06-07 11:21:30,2606,6004
2026-06-07 11:22:31,2571,5904
2026-06-07 11:23:30,2599,6006
2026-06-07 11:24:30,4342,5993
2026-06-07 11:25:30,4564,5998
2026-06-07 11:26:30,4567,5999
2026-06-07 11:27:30,4466,5894
2026-06-07 11:28:30,4566,5996
2026-06-07 11:29:30,4550,5996
2026-06-07 11:30:30,4365,5996
2026-06-07 11:31:31,2567,6004
2026-06-07 11:32:30,2516,5903
2026-06-07 11:33:30,2584,6003
2026-06-07 11:34:30,2762,5991
2026-06-07 11:35:30,2795,5785
2026-06-07 11:36:30,2779,5960
2026-06-07 11:37:30,2719,5901
2026-06-07 11:38:30,3343,6001
2026-06-07 11:39:30,4558,5996
2026-06-07 11:40:30,4507,5998
2026-06-07 11:41:30,4203,5897
2026-06-07 11:42:30,2485,5902
2026-06-07 11:43:31,2512,6002
2026-06-07 11:44:30,3965,5997
2026-06-07 11:45:30,4502,5995
2026-06-07 11:46:30,4477,5998
2026-06-07 11:47:30,4321,4859
2026-06-07 11:48:30,4416,5185
2026-06-07 11:49:30,4299,2663
2026-06-07 11:50:30,4314,2416
2026-06-07 11:51:30,4296,2365
2026-06-07 11:52:30,3689,2303
2026-06-07 11:53:30,2684,2267
2026-06-07 11:54:31,4298,2206
2026-06-07 11:55:30,3416,2321
2026-06-07 11:56:30,2476,2483
2026-06-07 11:57:30,2497,4793
2026-06-07 11:58:30,2540,5998
2026-06-07 11:59:30,2555,6001
2026-06-07 12:00:30,2829,6000
2026-06-07 12:01:30,2638,6007
2026-06-07 12:02:30,3012,5906
2026-06-07 12:03:30,3542,6004
2026-06-07 12:04:30,1888,6010
2026-06-07 12:05:31,1255,6011
2026-06-07 12:06:30,1013,4780
2026-06-07 12:07:30,185,2468
2026-06-07 12:08:30,359,4580
2026-06-07 12:09:30,406,5317
2026-06-07 12:10:30,298,6008
2026-06-07 12:11:30,183,5909
2026-06-07 12:12:30,182,5910
2026-06-07 12:13:30,185,6008
2026-06-07 12:14:30,182,6010
2026-06-07 12:15:30,181,6009
2026-06-07 12:16:31,182,6011
2026-06-07 12:17:30,178,5908
2026-06-07 12:18:30,180,6011
2026-06-07 12:19:30,797,6008
2026-06-07 12:20:30,179,6008
2026-06-07 12:21:30,179,6007
2026-06-07 12:22:30,188,5908
2026-06-07 12:23:30,172,6005
2026-06-07 12:24:30,178,6008
2026-06-07 12:25:30,178,6007
2026-06-07 12:26:30,215,5908
2026-06-07 12:27:30,218,5907
2026-06-07 12:28:31,376,6106
2026-06-07 12:29:30,364,6008
2026-06-07 12:30:30,173,6008
2026-06-07 12:31:30,195,6010
2026-06-07 12:32:30,149,5813
2026-06-07 12:33:30,364,6011
2026-06-07 12:34:30,370,6012
2026-06-07 12:35:30,390,6011
2026-06-07 12:36:30,482,6004
2026-06-07 12:37:30,294,5908
2026-06-07 12:38:30,371,6007
2026-06-07 12:39:30,414,6007
2026-06-07 12:40:31,471,6107
2026-06-07 12:41:30,337,6007
2026-06-07 12:42:30,237,5900
2026-06-07 12:43:30,169,6007
2026-06-07 12:44:30,175,6006
2026-06-07 12:45:30,178,6007
2026-06-07 12:46:30,196,5908
2026-06-07 12:47:30,243,6008
2026-06-07 12:48:30,211,6009
2026-06-07 12:49:30,275,6008
2026-06-07 12:50:30,275,6008
2026-06-07 12:51:30,265,5907
2026-06-07 12:52:30,275,6006
2026-06-07 12:53:30,250,6006
2026-06-07 12:54:30,601,6005
2026-06-07 12:55:30,2297,5901
2026-06-07 12:56:30,2343,6001
2026-06-07 12:57:30,2342,6000
2026-06-07 12:58:30,2342,6002
2026-06-07 12:59:30,2303,5901
2026-06-07 13:00:30,2312,5902
2026-06-07 13:01:30,1800,6006
2026-06-07 13:02:30,266,6008
2026-06-07 13:03:30,295,6010
2026-06-07 13:04:30,283,6010
2026-06-07 13:05:30,278,5907
2026-06-07 13:06:31,292,6006
2026-06-07 13:07:30,278,6005
2026-06-07 13:08:30,280,6005
2026-06-07 13:09:30,293,6005
2026-06-07 13:10:30,277,5904
2026-06-07 13:11:30,289,6003
2026-06-07 13:12:30,292,6004
2026-06-07 13:13:30,288,6005
2026-06-07 13:14:30,293,6002
2026-06-07 13:15:30,265,5903
2026-06-07 13:16:30,278,6008
2026-06-07 13:17:30,283,6010
2026-06-07 13:18:31,562,6008
2026-06-07 13:19:30,560,6007
2026-06-07 13:20:30,637,5906
2026-06-07 13:21:30,502,6004
2026-06-07 13:22:30,292,6005
2026-06-07 13:23:30,674,6001
2026-06-07 13:24:30,285,6003
2026-06-07 13:25:30,422,5902
2026-06-07 13:26:30,298,6005
2026-06-07 13:27:30,579,6004
2026-06-07 13:28:30,367,6005
2026-06-07 13:29:31,551,6004
2026-06-07 13:30:30,522,5905
2026-06-07 13:31:30,311,6007
2026-06-07 13:32:30,314,6004
2026-06-07 13:33:30,264,6005
2026-06-07 13:34:30,252,6005
2026-06-07 13:35:30,230,5905
2026-06-07 13:36:30,215,6006
2026-06-07 13:37:30,258,6007
2026-06-07 13:38:30,340,6006
2026-06-07 13:39:30,335,5907
2026-06-07 13:40:30,379,5904
2026-06-07 13:41:31,212,6005
2026-06-07 13:42:30,274,6005
2026-06-07 13:43:30,334,6007
2026-06-07 13:44:30,368,6004
2026-06-07 13:45:30,389,5903
2026-06-07 13:46:30,505,6008
2026-06-07 13:47:30,1081,6008
2026-06-07 13:48:30,1126,5908
2026-06-07 13:49:30,1062,5906
2026-06-07 13:50:30,1034,6006
2026-06-07 13:51:30,868,6008
2026-06-07 13:52:30,900,6008
2026-06-07 13:53:30,866,6004
2026-06-07 13:54:30,620,5905
2026-06-07 13:55:30,380,6007
2026-06-07 13:56:30,461,6006
2026-06-07 13:57:30,367,6007
2026-06-07 13:58:30,321,6104
2026-06-07 13:59:30,346,5906
2026-06-07 14:00:30,483,6006
2026-06-07 14:01:31,440,6005
2026-06-07 14:02:30,2623,5703
2026-06-07 14:03:30,2089,5905
2026-06-07 14:04:30,1052,5905
2026-06-07 14:05:30,874,6005
2026-06-07 14:06:30,1132,6007
2026-06-07 14:07:30,480,5422
2026-06-07 14:08:30,840,4949
2026-06-07 14:09:30,1289,3749
2026-06-07 14:10:30,1706,4925
2026-06-07 14:11:31,878,4866
2026-06-07 14:12:30,1087,5448
2026-06-07 14:13:30,1467,6004
2026-06-07 14:14:30,1595,5905
2026-06-07 14:15:30,2627,6005
2026-06-07 14:16:30,1849,6007
2026-06-07 14:17:30,1356,6006
2026-06-07 14:18:30,622,6007
2026-06-07 14:19:30,839,5905
2026-06-07 14:20:31,927,6005
2026-06-07 14:21:30,985,6005
2026-06-07 14:22:30,846,6004
2026-06-07 14:23:30,827,6006
2026-06-07 14:24:30,1333,5906
2026-06-07 14:25:30,1192,6006
2026-06-07 14:26:30,1758,6007
2026-06-07 14:27:30,1108,6005
2026-06-07 14:28:30,1086,6006
2026-06-07 14:29:31,917,5906
2026-06-07 14:30:30,1012,6008
2026-06-07 14:31:30,1670,6008
2026-06-07 14:32:30,630,5907
2026-06-07 14:33:30,655,6007
2026-06-07 14:34:30,465,5908
2026-06-07 14:35:30,1166,6007
2026-06-07 14:36:30,1256,6007
2026-06-07 14:37:30,2147,6005
2026-06-07 14:38:30,1883,6002
2026-06-07 14:39:30,1381,5904
2026-06-07 14:40:30,1669,6003
2026-06-07 14:41:30,1742,6006
2026-06-07 14:42:30,2263,6005
2026-06-07 14:43:30,1256,6006
2026-06-07 14:44:30,1202,6005
2026-06-07 14:45:30,1375,6004
2026-06-07 14:46:30,1233,6004
2026-06-07 14:47:30,1943,6004
2026-06-07 14:48:30,1147,5906
2026-06-07 14:49:30,237,6004
2026-06-07 14:59:30,328,2971
2026-06-07 15:00:30,265,4174
2026-06-07 15:01:30,198,5377
2026-06-07 15:02:30,199,6008
2026-06-07 15:03:30,794,5909
2026-06-07 15:04:30,195,6008
