t,T0,T1
2024-02-12 15:58:03,19.687000,30.500000
2024-02-12 15:59:03,19.625000,30.312000
2024-02-12 16:00:03,19.625000,30.125000
2024-02-12 16:01:03,19.625000,29.937000
2024-02-12 16:02:03,19.625000,29.812000
2024-02-12 16:03:03,19.562000,29.625000
2024-02-12 16:04:02,19.625000,29.500000
2024-02-12 16:05:02,19.562000,29.250000
2024-02-12 16:06:03,23.812000,29.125000
2024-02-12 16:07:03,25.687000,28.937000
2024-02-12 16:08:03,28.187000,28.875000
2024-02-12 16:09:03,31.312000,28.687000
2024-02-12 16:10:03,32.750000,28.562000
2024-02-12 16:11:03,33.125000,28.375000
2024-02-12 16:12:03,33.062000,28.187000
2024-02-12 16:13:03,32.750000,28.062000
2024-02-12 16:14:03,29.875000,27.875000
2024-02-12 16:15:02,28.000000,27.750000
2024-02-12 16:16:03,29.250000,27.625000
2024-02-12 16:17:03,31.375000,27.625000
2024-02-12 16:18:03,33.062000,27.500000
2024-02-12 16:19:03,33.437000,27.375000
2024-02-12 16:20:03,33.312000,27.187000
2024-02-12 16:21:03,33.062000,27.062000
2024-02-12 16:22:03,30.687000,26.937000
2024-02-12 16:23:03,29.375000,26.875000
2024-02-12 16:24:02,30.062000,26.750000
2024-02-12 16:25:02,32.250000,26.625000
2024-02-12 16:26:03,34.000000,26.562000
2024-02-12 16:27:03,34.375000,26.375000
2024-02-12 16:28:03,34.312000,26.250000
2024-02-12 16:29:03,34.062000,26.125000
2024-02-12 16:30:03,33.687000,25.937000
2024-02-12 16:31:03,30.500000,25.875000
2024-02-12 16:32:03,30.000000,25.750000
2024-02-12 16:33:02,31.000000,25.750000
2024-02-12 16:34:02,33.250000,25.625000
2024-02-12 16:35:03,35.125000,25.625000
2024-02-12 16:36:03,35.500000,25.437000
2024-02-12 16:37:03,35.375000,25.312000
2024-02-12 16:38:03,35.062000,25.187000
2024-02-12 16:39:03,33.125000,25.125000
2024-02-12 16:40:03,30.062000,25.062000
2024-02-12 16:41:03,30.875000,25.000000
2024-02-12 16:42:03,32.625000,24.937000
2024-02-12 16:43:02,34.562000,24.812000
2024-02-12 16:44:02,35.000000,24.687000
2024-02-12 16:45:03,34.937000,24.562000
2024-02-12 16:46:03,34.687000,24.437000
2024-02-12 16:47:03,34.375000,24.375000
2024-02-12 16:48:03,34.000000,24.312000
2024-02-12 16:49:03,33.687000,24.250000
2024-02-12 16:50:03,33.312000,24.187000
2024-02-12 16:51:03,33.000000,24.062000
2024-02-12 16:52:03,32.687000,24.000000
2024-02-12 16:53:02,32.312000,23.875000
2024-02-12 16:54:02,32.000000,23.875000
2024-02-12 16:55:03,31.750000,23.750000
2024-02-12 16:56:03,31.500000,23.625000
2024-02-12 16:57:03,31.187000,23.625000
2024-02-12 16:58:03,30.875000,23.500000
2024-02-12 16:59:03,30.625000,23.437000
2024-02-12 17:00:03,30.375000,23.312000
2024-02-12 17:01:03,30.187000,23.250000
2024-02-12 17:02:03,29.875000,23.187000
2024-02-12 17:03:02,29.625000,23.187000
2024-02-12 17:04:02,29.375000,23.062000
2024-02-12 17:05:03,29.187000,22.937000
2024-02-12 17:06:03,29.000000,22.937000
2024-02-12 17:07:03,28.750000,22.812000
2024-02-12 17:08:03,28.562000,22.750000
2024-02-12 17:09:03,28.375000,22.687000
2024-02-12 17:10:03,28.187000,22.625000
2024-02-12 17:11:03,27.937000,22.562000
2024-02-12 17:12:03,27.750000,22.500000
2024-02-12 17:13:02,27.500000,22.375000
2024-02-12 17:14:03,27.312000,22.375000
2024-02-12 17:15:03,27.187000,22.312000
2024-02-12 17:16:03,27.000000,22.187000
2024-02-12 17:17:03,26.812000,22.187000
2024-02-12 17:18:03,26.687000,22.125000
2024-02-12 17:19:03,26.500000,22.000000
2024-02-12 17:20:03,26.312000,22.000000
2024-02-12 17:21:03,26.125000,21.875000
2024-02-12 17:22:03,25.937000,21.812000
2024-02-12 17:23:03,25.812000,21.750000
2024-02-12 17:24:02,25.750000,21.687000
2024-02-12 17:25:03,25.562000,21.625000
2024-02-12 17:26:03,25.375000,21.562000
2024-02-12 17:27:03,25.250000,21.562000
2024-02-12 17:28:03,25.125000,21.437000
2024-02-12 17:29:03,25.000000,21.375000
2024-02-12 17:30:03,24.875000,21.312000
2024-02-12 17:31:03,24.750000,21.250000
2024-02-12 17:32:03,24.625000,21.187000
2024-02-12 17:33:02,24.562000,21.125000
2024-02-12 17:34:03,24.375000,21.062000
2024-02-12 17:35:03,24.250000,21.062000
2024-02-12 17:36:03,24.062000,21.000000
2024-02-12 17:37:03,24.000000,20.937000
2024-02-12 17:38:03,23.937000,20.875000
2024-02-12 17:39:03,23.812000,20.812000
2024-02-12 17:40:03,23.687000,20.812000
2024-02-12 17:41:03,23.562000,20.750000
2024-02-12 17:42:03,23.500000,20.625000
2024-02-12 17:43:02,23.375000,20.625000
2024-02-12 17:44:03,23.312000,20.562000
2024-02-12 17:45:03,23.187000,20.562000
2024-02-12 17:46:03,23.125000,20.437000
2024-02-12 17:47:03,23.000000,20.375000
2024-02-12 17:48:03,22.875000,20.375000
2024-02-12 17:49:03,22.750000,20.375000
2024-02-12 17:50:03,22.750000,20.312000
2024-02-12 17:51:03,22.625000,20.250000
2024-02-12 17:52:02,22.500000,20.125000
2024-02-12 17:53:03,22.500000,20.125000
2024-02-12 17:54:03,22.375000,20.062000
2024-02-12 17:55:03,22.375000,20.000000
2024-02-12 17:56:03,22.312000,20.000000
2024-02-12 17:57:03,22.125000,19.937000
2024-02-12 17:58:03,22.062000,19.937000
2024-02-12 17:59:03,22.000000,19.875000
2024-02-12 18:00:03,21.875000,19.812000
2024-02-12 18:01:03,21.812000,19.750000
2024-02-12 18:02:02,21.687000,19.750000
2024-02-12 18:03:02,21.625000,19.625000
2024-02-12 18:04:03,21.500000,19.625000
2024-02-12 18:05:03,21.437000,19.625000
2024-02-12 18:06:03,21.312000,19.500000
2024-02-12 18:07:03,21.312000,19.500000
2024-02-12 18:08:03,21.312000,19.500000
2024-02-12 18:09:03,21.187000,19.375000
2024-02-12 18:10:03,21.125000,19.375000
2024-02-12 18:11:03,21.062000,19.312000
2024-02-12 18:12:02,21.000000,19.312000
2024-02-12 18:13:02,20.937000,19.312000
2024-02-12 18:14:03,20.875000,19.250000
2024-02-12 18:15:03,20.812000,19.187000
2024-02-12 18:16:03,20.750000,19.187000
2024-02-12 18:17:03,20.750000,19.125000
2024-02-12 18:18:03,20.687000,19.125000
2024-02-12 18:19:03,20.625000,19.062000
2024-02-12 18:20:03,20.687000,19.062000
2024-02-12 18:21:03,20.625000,19.000000
2024-02-12 18:22:02,20.562000,19.000000
2024-02-12 18:23:02,20.500000,19.000000
2024-02-12 18:24:03,20.437000,18.937000
2024-02-12 18:25:03,21.375000,18.875000
2024-02-12 18:26:03,21.562000,18.875000
2024-02-12 18:27:03,21.750000,18.812000
2024-02-12 18:28:03,21.875000,18.750000
2024-02-12 18:29:03,21.937000,18.750000
2024-02-12 18:30:03,21.875000,18.750000
2024-02-12 18:31:03,21.812000,18.687000
2024-02-12 18:32:02,21.687000,18.625000
2024-02-12 18:33:03,21.812000,18.562000
2024-02-12 18:34:03,21.875000,18.562000
2024-02-12 18:35:03,21.875000,18.562000
2024-02-12 18:36:03,21.875000,18.500000
2024-02-12 18:37:03,21.937000,18.500000
2024-02-12 18:38:03,21.875000,18.437000
2024-02-12 18:39:03,21.750000,18.437000
2024-02-12 18:40:03,21.687000,18.375000
2024-02-12 18:41:03,21.750000,18.312000
2024-02-12 18:42:02,21.750000,18.312000
2024-02-12 18:43:03,21.812000,18.250000
2024-02-12 18:44:03,21.812000,18.250000
2024-02-12 18:45:03,21.812000,18.187000
2024-02-12 18:46:03,21.875000,18.187000
2024-02-12 18:47:03,21.875000,18.125000
2024-02-12 18:48:03,21.812000,18.125000
2024-02-12 18:49:03,21.812000,18.062000
2024-02-12 18:50:03,21.875000,18.062000
2024-02-12 18:51:02,21.812000,18.062000
2024-02-12 18:52:02,21.812000,18.000000
2024-02-12 18:53:03,21.812000,18.000000
2024-02-12 18:54:03,21.750000,17.937000
2024-02-12 18:55:03,21.812000,17.937000
2024-02-12 18:56:03,21.750000,17.937000
2024-02-12 18:57:03,21.750000,17.875000
2024-02-12 18:58:03,22.875000,17.812000
2024-02-12 18:59:03,24.437000,17.812000
2024-02-12 19:00:03,26.625000,17.750000
2024-02-12 19:01:02,29.125000,17.750000
2024-02-12 19:02:02,32.000000,17.750000
2024-02-12 19:03:03,34.000000,17.687000
2024-02-12 19:04:03,35.062000,17.750000
2024-02-12 19:05:03,35.625000,17.687000
2024-02-12 19:06:03,35.937000,17.687000
2024-02-12 19:07:03,35.937000,17.625000
2024-02-12 19:08:03,36.062000,17.625000
2024-02-12 19:09:03,36.187000,17.625000
2024-02-12 19:10:03,36.250000,17.562000
2024-02-12 19:11:02,36.312000,17.500000
2024-02-12 19:12:03,36.437000,17.500000
2024-02-12 19:13:03,36.000000,17.500000
2024-02-12 19:14:03,33.062000,17.437000
2024-02-12 19:15:03,31.625000,17.437000
2024-02-12 19:16:03,32.312000,17.375000
2024-02-12 19:17:03,31.562000,17.375000
2024-02-12 19:18:03,30.562000,17.375000
2024-02-12 19:19:03,30.000000,17.312000
2024-02-12 19:20:02,29.875000,17.312000
2024-02-12 19:21:02,29.125000,17.250000
2024-02-12 19:22:03,28.562000,17.250000
2024-02-12 19:23:03,28.750000,17.187000
2024-02-12 19:24:03,30.750000,17.187000
2024-02-12 19:25:03,31.187000,17.187000
2024-02-12 19:26:03,31.062000,17.187000
2024-02-12 19:27:03,30.812000,17.250000
2024-02-12 19:28:03,30.562000,17.187000
2024-02-12 19:29:03,29.062000,17.187000
2024-02-12 19:30:02,30.000000,17.187000
2024-02-12 19:31:03,30.625000,17.125000
2024-02-12 19:32:03,28.500000,17.125000
2024-02-12 19:33:03,27.562000,17.125000
2024-02-12 19:34:03,27.062000,17.125000
2024-02-12 19:35:03,26.750000,17.062000
2024-02-12 19:36:03,26.500000,17.062000
2024-02-12 19:37:03,26.312000,17.062000
2024-02-12 19:38:03,26.125000,17.062000
2024-02-12 19:39:02,25.937000,17.062000
2024-02-12 19:40:02,25.750000,17.062000
2024-02-12 19:41:03,25.562000,17.062000
2024-02-12 19:42:03,25.375000,17.000000
2024-02-12 19:43:03,25.250000,17.000000
2024-02-12 19:44:03,25.062000,16.937000
2024-02-12 19:45:03,24.937000,16.937000
2024-02-12 19:46:03,24.750000,16.937000
2024-02-12 19:47:03,24.625000,16.937000
2024-02-12 19:48:03,24.437000,16.875000
2024-02-12 19:49:03,24.312000,16.937000
2024-02-12 19:50:02,24.187000,16.875000
2024-02-12 19:51:03,24.062000,16.875000
2024-02-12 19:52:03,23.875000,16.875000
2024-02-12 19:53:03,23.812000,16.812000
2024-02-12 19:54:03,23.625000,16.812000
2024-02-12 19:55:03,23.500000,16.812000
2024-02-12 19:56:03,23.437000,16.812000
2024-02-12 19:57:03,23.312000,16.812000
2024-02-12 19:58:03,23.187000,16.812000
2024-02-12 19:59:03,23.062000,16.812000
2024-02-12 20:00:02,22.937000,16.812000
2024-02-12 20:01:02,22.812000,16.750000
2024-02-12 20:02:03,22.687000,16.812000
2024-02-12 20:03:03,22.625000,16.812000
2024-02-12 20:04:03,22.500000,16.750000
2024-02-12 20:05:03,22.437000,16.750000
2024-02-12 20:06:03,22.312000,16.750000
2024-02-12 20:07:03,22.250000,16.687000
2024-02-12 20:08:03,22.187000,16.687000
2024-02-12 20:09:03,22.062000,16.687000
2024-02-12 20:10:02,21.937000,16.687000
2024-02-12 20:11:03,21.875000,16.687000
2024-02-12 20:12:03,21.875000,16.687000
2024-02-12 20:13:03,21.750000,16.687000
2024-02-12 20:14:03,21.625000,16.625000
2024-02-12 20:15:03,21.625000,16.625000
2024-02-12 20:16:03,21.500000,16.625000
2024-02-12 20:17:03,21.437000,16.562000
2024-02-12 20:18:03,21.312000,16.562000
2024-02-12 20:19:03,21.250000,16.562000
2024-02-12 20:20:02,21.187000,16.500000
2024-02-12 20:21:03,21.125000,16.500000
2024-02-12 20:22:03,21.062000,16.500000
2024-02-12 20:23:03,21.000000,-1.000000
2024-02-12 20:24:03,20.937000,16.437000
2024-02-12 20:25:03,20.812000,16.437000
2024-02-12 20:26:03,20.750000,16.437000
2024-02-12 20:27:03,20.687000,16.437000
2024-02-12 20:28:03,20.687000,16.437000
2024-02-12 20:29:02,20.625000,16.375000
2024-02-12 20:30:03,20.500000,16.375000
2024-02-12 20:31:03,20.500000,16.375000
2024-02-12 20:32:03,20.375000,16.375000
2024-02-12 20:33:03,20.375000,16.375000
2024-02-12 20:34:03,20.375000,16.375000
2024-02-12 20:35:03,20.312000,16.312000
2024-02-12 20:36:03,20.187000,16.312000
2024-02-12 20:37:03,20.125000,16.312000
2024-02-12 20:38:02,20.062000,16.312000
2024-02-12 20:39:02,20.062000,16.312000
2024-02-12 20:40:03,20.000000,16.312000
2024-02-12 20:41:03,19.937000,16.250000
2024-02-12 20:42:03,19.875000,16.250000
2024-02-12 20:43:03,19.875000,16.250000
2024-02-12 20:44:03,19.750000,16.187000
2024-02-12 20:45:03,19.687000,16.250000
2024-02-12 20:46:03,19.687000,16.187000
2024-02-12 20:47:03,19.687000,16.187000
2024-02-12 20:48:02,19.562000,16.187000
2024-02-12 20:49:03,19.500000,16.187000
2024-02-12 20:50:03,19.562000,16.187000
2024-02-12 20:51:03,19.500000,16.187000
2024-02-12 20:52:03,19.437000,16.187000
2024-02-12 20:53:03,19.375000,16.125000
2024-02-12 20:54:03,19.375000,16.125000
2024-02-12 20:55:03,19.312000,16.125000
2024-02-12 20:56:03,19.250000,16.125000
2024-02-12 20:57:02,19.250000,16.125000
2024-02-12 20:58:03,19.187000,16.125000
2024-02-12 20:59:03,19.187000,16.062000
2024-02-12 21:00:03,19.125000,16.062000
2024-02-12 21:01:03,19.125000,16.062000
2024-02-12 21:02:03,19.062000,19.250000
2024-02-12 21:03:03,19.062000,22.375000
2024-02-12 21:04:03,19.000000,23.562000
2024-02-12 21:05:03,18.937000,21.687000
2024-02-12 21:06:03,18.937000,21.750000
2024-02-12 21:07:02,18.875000,23.500000
2024-02-12 21:08:03,18.875000,26.687000
2024-02-12 21:09:03,18.812000,28.625000
2024-02-12 21:10:03,18.687000,31.937000
2024-02-12 21:11:03,18.750000,34.312000
2024-02-12 21:12:03,18.687000,34.875000
2024-02-12 21:13:03,25.875000,32.062000
2024-02-12 21:14:03,29.875000,31.250000
2024-02-12 21:15:03,31.812000,31.625000
2024-02-12 21:16:03,32.750000,31.937000
2024-02-12 21:17:02,33.375000,34.062000
2024-02-12 21:18:03,33.312000,32.875000
2024-02-12 21:19:03,33.062000,30.687000
2024-02-12 21:20:03,32.812000,29.562000
2024-02-12 21:21:03,30.250000,28.125000
2024-02-12 21:22:03,28.187000,26.625000
2024-02-12 21:23:03,28.562000,27.062000
2024-02-12 21:24:03,28.562000,27.125000
2024-02-12 21:25:03,28.625000,27.625000
2024-02-12 21:26:02,28.437000,29.750000
2024-02-12 21:27:03,28.187000,32.875000
2024-02-12 21:28:03,27.937000,36.062000
2024-02-12 21:29:03,29.937000,36.375000
2024-02-12 21:30:03,31.312000,32.937000
2024-02-12 21:31:03,33.062000,32.875000
2024-02-12 21:32:03,34.375000,32.687000
2024-02-12 21:33:03,35.187000,32.375000
2024-02-12 21:34:03,35.062000,32.062000
2024-02-12 21:35:03,34.750000,31.750000
2024-02-12 21:36:02,34.437000,31.437000
2024-02-12 21:37:03,34.000000,31.125000
2024-02-12 21:38:03,32.500000,30.937000
2024-02-12 21:39:03,30.062000,30.687000
2024-02-12 21:40:03,31.000000,30.375000
2024-02-12 21:41:03,32.562000,30.187000
2024-02-12 21:42:03,34.375000,29.937000
2024-02-12 21:43:03,34.687000,29.625000
2024-02-12 21:44:03,34.562000,29.437000
2024-02-12 21:45:02,34.312000,29.250000
2024-02-12 21:46:02,34.000000,29.000000
2024-02-12 21:47:03,33.625000,28.812000
2024-02-12 21:48:03,33.312000,28.625000
2024-02-12 21:49:03,32.937000,28.500000
2024-02-12 21:50:03,32.687000,28.312000
2024-02-12 21:51:03,32.250000,28.125000
2024-02-12 21:52:03,31.937000,28.000000
2024-02-12 21:53:03,31.625000,27.812000
2024-02-12 21:54:03,31.375000,27.625000
2024-02-12 21:55:03,31.125000,27.500000
2024-02-12 21:56:02,30.812000,27.375000
2024-02-12 21:57:02,30.500000,27.250000
2024-02-12 21:58:03,30.250000,27.062000
2024-02-12 21:59:03,30.000000,26.937000
2024-02-12 22:00:03,29.750000,26.812000
2024-02-12 22:01:03,29.437000,26.687000
2024-02-12 22:02:03,29.250000,26.500000
2024-02-12 22:03:03,29.000000,26.375000
2024-02-12 22:04:03,28.812000,26.312000
2024-02-12 22:05:03,28.562000,26.187000
2024-02-12 22:06:02,28.312000,26.000000
2024-02-12 22:07:03,28.125000,25.875000
2024-02-12 22:08:03,27.875000,25.750000
2024-02-12 22:09:03,27.750000,25.625000
2024-02-12 22:10:03,27.562000,25.500000
2024-02-12 22:11:03,27.312000,25.437000
2024-02-12 22:12:03,27.125000,25.250000
2024-02-12 22:13:03,26.937000,25.187000
2024-02-12 22:14:03,26.750000,25.062000
2024-02-12 22:15:03,26.500000,25.062000
2024-02-12 22:16:02,26.375000,24.937000
2024-02-12 22:17:03,26.187000,24.750000
2024-02-12 22:18:03,26.000000,24.687000
2024-02-12 22:19:03,25.875000,24.562000
2024-02-12 22:20:03,25.687000,24.500000
2024-02-12 22:21:03,25.437000,24.437000
2024-02-12 22:22:03,25.375000,24.312000
2024-02-12 22:23:03,25.250000,24.187000
2024-02-12 22:24:03,25.125000,24.125000
2024-02-12 22:25:02,24.937000,24.000000
2024-02-12 22:26:02,24.750000,23.937000
2024-02-12 22:27:03,24.687000,23.812000
2024-02-12 22:28:03,24.500000,23.687000
2024-02-12 22:29:03,24.375000,23.687000
2024-02-12 22:30:03,24.250000,23.562000
2024-02-12 22:31:03,24.187000,23.500000
2024-02-12 22:32:03,24.000000,23.437000
2024-02-12 22:33:03,23.875000,23.375000
2024-02-12 22:34:02,23.812000,23.312000
2024-02-12 22:35:02,23.687000,23.187000
2024-02-12 22:36:03,23.562000,23.125000
2024-02-12 22:37:03,23.500000,23.062000
2024-02-12 22:38:03,23.312000,23.000000
2024-02-12 22:39:03,23.250000,22.875000
2024-02-12 22:40:03,23.125000,22.812000
2024-02-12 22:41:03,23.000000,22.687000
2024-02-12 22:42:03,22.937000,22.625000
2024-02-12 22:43:03,22.875000,22.562000
2024-02-12 22:44:03,22.750000,22.500000
2024-02-12 22:45:02,22.687000,22.375000
2024-02-12 22:46:03,22.562000,22.312000
2024-02-12 22:47:03,22.500000,22.312000
2024-02-12 22:48:03,22.437000,22.250000
2024-02-12 22:49:03,22.250000,22.125000
2024-02-12 22:50:03,22.187000,22.125000
2024-02-12 22:51:03,22.125000,22.000000
2024-02-12 22:52:03,22.062000,21.937000
2024-02-12 22:53:03,22.000000,21.875000
2024-02-12 22:54:02,21.875000,21.812000
2024-02-12 22:55:03,21.812000,21.750000
2024-02-12 22:56:03,21.812000,21.687000
2024-02-12 22:57:03,21.687000,21.625000
2024-02-12 22:58:03,21.625000,21.562000
2024-02-12 22:59:03,21.562000,21.500000
2024-02-12 23:00:03,21.437000,21.437000
2024-02-12 23:01:03,21.375000,21.375000
2024-02-12 23:02:03,21.312000,21.312000
2024-02-12 23:03:03,21.250000,21.250000
2024-02-12 23:04:03,21.187000,21.187000
2024-02-12 23:05:02,21.125000,21.125000
2024-02-12 23:06:03,21.062000,21.062000
2024-02-12 23:07:03,21.000000,21.062000
2024-02-12 23:08:03,21.000000,21.000000
2024-02-12 23:09:03,20.937000,20.937000
2024-02-12 23:10:03,20.812000,20.875000
2024-02-12 23:11:03,20.812000,20.812000
2024-02-12 23:12:03,20.750000,20.750000
2024-02-12 23:13:03,20.750000,20.687000
2024-02-12 23:14:02,20.687000,20.687000
2024-02-12 23:15:02,20.687000,20.625000
2024-02-12 23:16:03,20.625000,20.500000
2024-02-12 23:17:03,20.562000,20.437000
2024-02-12 23:18:03,20.437000,20.375000
2024-02-12 23:19:03,20.437000,20.375000
2024-02-12 23:20:03,20.437000,20.312000
2024-02-12 23:21:03,20.375000,20.250000
2024-02-12 23:22:03,20.312000,20.125000
2024-02-12 23:23:03,20.187000,20.125000
2024-02-12 23:24:02,20.187000,20.062000
2024-02-12 23:25:02,20.125000,20.000000
2024-02-12 23:26:03,20.062000,20.000000
2024-02-12 23:27:03,20.000000,19.937000
2024-02-12 23:28:03,20.000000,19.875000
2024-02-12 23:29:03,19.937000,19.875000
2024-02-12 23:30:03,19.875000,19.812000
2024-02-12 23:31:03,19.875000,19.750000
2024-02-12 23:32:03,19.812000,19.687000
2024-02-12 23:33:02,19.750000,19.687000
2024-02-12 23:34:02,19.687000,19.625000
2024-02-12 23:35:03,19.687000,19.562000
2024-02-12 23:36:03,19.625000,19.500000
2024-02-12 23:37:03,19.562000,19.500000
2024-02-12 23:38:03,19.562000,19.437000
2024-02-12 23:39:03,19.500000,19.375000
2024-02-12 23:40:03,19.437000,19.375000
2024-02-12 23:41:03,19.437000,19.375000
2024-02-12 23:42:03,19.375000,19.312000
2024-02-12 23:43:02,19.312000,19.312000
2024-02-12 23:44:02,19.312000,19.250000
2024-02-12 23:45:03,19.250000,19.125000
2024-02-12 23:46:03,19.187000,19.125000
2024-02-12 23:47:03,19.187000,19.062000
2024-02-12 23:48:03,19.187000,19.000000
2024-02-12 23:49:03,19.125000,18.937000
2024-02-12 23:50:03,19.125000,18.937000
2024-02-12 23:51:03,19.062000,18.875000
2024-02-12 23:52:03,19.000000,18.875000
2024-02-12 23:53:02,19.000000,18.812000
2024-02-12 23:54:02,18.937000,18.750000
2024-02-12 23:55:03,18.937000,18.750000
2024-02-12 23:56:03,18.875000,18.687000
2024-02-12 23:57:03,18.875000,18.625000
2024-02-12 23:58:03,18.875000,18.625000
2024-02-12 23:59:03,18.812000,18.625000
2024-02-13 00:00:03,18.875000,18.562000
2024-02-13 00:01:03,18.812000,18.500000
2024-02-13 00:02:03,18.750000,22.437000
2024-02-13 00:03:03,18.750000,23.875000
2024-02-13 00:04:03,18.687000,22.062000
2024-02-13 00:05:03,18.687000,21.500000
2024-02-13 00:06:03,18.625000,21.562000
2024-02-13 00:07:02,18.562000,26.375000
2024-02-13 00:08:02,18.625000,28.437000
2024-02-13 00:09:03,18.562000,31.000000
2024-02-13 00:10:03,18.500000,34.000000
2024-02-13 00:11:03,18.437000,35.437000
2024-02-13 00:12:03,18.437000,36.062000
2024-02-13 00:13:03,18.500000,36.312000
2024-02-13 00:14:03,18.437000,36.437000
2024-02-13 00:15:03,18.437000,36.312000
2024-02-13 00:16:02,18.375000,36.187000
2024-02-13 00:17:02,18.375000,36.250000
2024-02-13 00:18:03,18.312000,36.437000
2024-02-13 00:19:03,18.312000,36.562000
2024-02-13 00:20:03,18.312000,36.687000
2024-02-13 00:21:03,18.250000,36.687000
2024-02-13 00:22:03,18.250000,36.750000
2024-02-13 00:23:03,18.250000,36.812000
2024-02-13 00:24:03,18.187000,37.000000
2024-02-13 00:25:03,18.187000,37.062000
2024-02-13 00:26:03,18.187000,37.187000
2024-02-13 00:27:02,18.125000,37.312000
2024-02-13 00:28:03,18.125000,37.375000
2024-02-13 00:29:03,18.125000,37.375000
2024-02-13 00:30:03,18.062000,37.437000
2024-02-13 00:31:03,18.062000,37.562000
2024-02-13 00:32:03,18.062000,37.500000
2024-02-13 00:33:03,18.000000,37.250000
2024-02-13 00:34:03,18.000000,36.875000
2024-02-13 00:35:03,18.000000,36.375000
2024-02-13 00:36:02,18.000000,36.062000
2024-02-13 00:37:02,18.000000,35.625000
2024-02-13 00:38:03,17.937000,35.312000
2024-02-13 00:39:03,17.937000,34.937000
2024-02-13 00:40:03,17.875000,34.687000
2024-02-13 00:41:03,17.875000,34.437000
2024-02-13 00:42:03,17.875000,34.062000
2024-02-13 00:43:03,17.875000,33.812000
2024-02-13 00:44:03,17.875000,33.500000
2024-02-13 00:45:03,17.875000,33.250000
2024-02-13 00:46:02,17.875000,32.937000
2024-02-13 00:47:02,17.875000,32.750000
2024-02-13 00:48:03,17.875000,32.500000
2024-02-13 00:49:03,17.875000,32.312000
2024-02-13 00:50:03,17.875000,32.062000
2024-02-13 00:51:03,17.875000,31.875000
2024-02-13 00:52:03,17.875000,31.750000
2024-02-13 00:53:03,17.875000,31.437000
2024-02-13 00:54:03,17.812000,31.250000
2024-02-13 00:55:03,17.812000,31.000000
2024-02-13 00:56:03,17.875000,30.750000
2024-02-13 00:57:02,17.812000,30.625000
2024-02-13 00:58:03,17.937000,30.375000
2024-02-13 00:59:03,17.875000,30.312000
2024-02-13 01:00:03,17.875000,30.062000
2024-02-13 01:01:03,17.875000,29.875000
2024-02-13 01:02:03,17.875000,29.687000
2024-02-13 01:03:03,17.875000,29.562000
2024-02-13 01:04:03,17.875000,29.375000
2024-02-13 01:05:03,17.875000,29.312000
2024-02-13 01:06:02,17.937000,29.125000
2024-02-13 01:07:03,17.875000,28.937000
2024-02-13 01:08:03,17.937000,28.750000
2024-02-13 01:09:03,17.937000,28.625000
2024-02-13 01:10:03,17.937000,28.375000
2024-02-13 01:11:03,17.937000,28.250000
2024-02-13 01:12:03,17.875000,28.125000
2024-02-13 01:13:03,17.937000,28.000000
2024-02-13 01:14:03,17.875000,27.875000
2024-02-13 01:15:03,17.875000,27.750000
2024-02-13 01:16:03,17.937000,27.500000
2024-02-13 01:17:02,17.937000,27.375000
2024-02-13 01:18:03,18.000000,27.250000
2024-02-13 01:19:03,17.937000,27.187000
2024-02-13 01:20:03,17.937000,27.000000
2024-02-13 01:21:03,17.937000,26.937000
2024-02-13 01:22:03,17.937000,26.750000
2024-02-13 01:23:03,18.000000,26.687000
2024-02-13 01:24:03,17.937000,26.562000
2024-02-13 01:25:03,17.937000,26.500000
2024-02-13 01:26:03,17.937000,26.375000
2024-02-13 01:27:02,17.937000,26.250000
2024-02-13 01:28:03,17.937000,26.125000
2024-02-13 01:29:03,17.937000,26.062000
2024-02-13 01:30:03,17.937000,25.937000
2024-02-13 01:31:03,17.937000,25.812000
2024-02-13 01:32:03,17.937000,25.687000
2024-02-13 01:33:03,17.937000,25.562000
2024-02-13 01:34:03,17.875000,25.500000
2024-02-13 01:35:03,17.875000,25.375000
2024-02-13 01:36:02,17.875000,25.250000
2024-02-13 01:37:02,17.937000,25.125000
2024-02-13 01:38:03,17.875000,25.062000
2024-02-13 01:39:03,17.875000,25.000000
2024-02-13 01:40:03,17.875000,24.937000
2024-02-13 01:41:03,17.875000,24.812000
2024-02-13 01:42:03,17.875000,24.750000
2024-02-13 01:43:03,17.875000,24.625000
2024-02-13 01:44:03,17.875000,24.500000
2024-02-13 01:45:03,17.875000,24.437000
2024-02-13 01:46:03,17.875000,24.375000
2024-02-13 01:47:03,17.812000,24.312000
2024-02-13 01:48:02,17.812000,24.250000
2024-02-13 01:49:03,17.812000,24.125000
2024-02-13 01:50:03,17.812000,24.062000
2024-02-13 01:51:03,17.875000,24.000000
2024-02-13 01:52:03,17.750000,23.875000
2024-02-13 01:53:03,17.812000,23.812000
2024-02-13 01:54:03,17.812000,23.687000
2024-02-13 01:55:03,17.750000,23.562000
2024-02-13 01:56:03,17.750000,23.562000
2024-02-13 01:57:02,17.750000,23.500000
2024-02-13 01:58:03,17.812000,23.375000
2024-02-13 01:59:03,17.750000,23.312000
2024-02-13 02:00:03,17.687000,23.250000
2024-02-13 02:01:03,17.687000,23.187000
2024-02-13 02:02:03,17.750000,23.125000
2024-02-13 02:03:03,17.750000,23.000000
2024-02-13 02:04:03,17.750000,22.875000
2024-02-13 02:05:03,17.750000,22.875000
