t,T0,T1
2025-02-03 01:34:03,20.875,16.812
2025-02-03 01:35:03,20.812,16.812
2025-02-03 01:36:03,20.75,16.812
2025-02-03 01:37:03,20.75,16.75
2025-02-03 01:38:03,20.687,16.75
2025-02-03 01:39:02,20.625,16.75
2025-02-03 01:40:02,20.562,16.75
2025-02-03 01:41:03,20.437,16.687
2025-02-03 01:42:03,20.375,16.687
2025-02-03 01:43:03,20.312,16.625
2025-02-03 01:44:03,20.25,16.625
2025-02-03 01:45:03,20.187,16.625
2025-02-03 01:46:03,20.187,16.562
2025-02-03 01:47:03,20.125,16.562
2025-02-03 01:48:03,20.062,16.5
2025-02-03 01:49:02,20.0,16.562
2025-02-03 01:50:02,19.937,16.562
2025-02-03 01:51:03,19.875,16.5
2025-02-03 01:52:03,19.875,16.5
2025-02-03 01:53:03,19.812,16.5
2025-02-03 01:54:03,19.75,16.437
2025-02-03 01:55:03,19.687,16.437
2025-02-03 01:56:03,19.625,16.437
2025-02-03 01:57:03,19.625,16.375
2025-02-03 01:58:03,19.562,16.375
2025-02-03 01:59:02,19.5,16.375
2025-02-03 02:00:02,19.5,16.375
2025-02-03 02:01:03,19.437,16.375
2025-02-03 02:02:03,19.437,16.312
2025-02-03 02:03:03,19.312,16.25
2025-02-03 02:04:03,19.312,16.25
2025-02-03 02:05:03,19.25,16.25
2025-02-03 02:06:03,19.187,16.25
2025-02-03 02:07:03,19.187,16.187
2025-02-03 02:08:03,19.125,16.187
2025-02-03 02:09:02,19.125,16.187
2025-02-03 02:10:03,19.062,16.187
2025-02-03 02:11:03,19.0,16.125
2025-02-03 02:12:03,18.937,16.125
2025-02-03 02:13:03,18.875,16.125
2025-02-03 02:14:03,18.875,16.125
2025-02-03 02:15:03,18.875,16.125
2025-02-03 02:16:03,18.812,16.062
2025-02-03 02:17:03,18.812,16.062
2025-02-03 02:18:03,18.812,16.0
2025-02-03 02:19:03,18.75,16.062
2025-02-03 02:20:02,18.75,16.0
2025-02-03 02:21:03,18.75,16.0
2025-02-03 02:22:03,18.625,16.0
2025-02-03 02:23:03,18.625,16.0
2025-02-03 02:24:03,18.625,16.0
2025-02-03 02:25:03,18.562,15.937
2025-02-03 02:26:03,18.5,15.937
2025-02-03 02:27:03,18.562,15.937
2025-02-03 02:28:03,18.437,15.937
2025-02-03 02:29:03,18.437,15.937
2025-02-03 02:30:03,18.375,15.875
2025-02-03 02:31:02,18.375,15.875
2025-02-03 02:32:03,18.375,15.875
2025-02-03 02:33:03,18.25,15.875
2025-02-03 02:34:03,18.187,15.875
2025-02-03 02:35:03,18.25,15.875
2025-02-03 02:36:03,18.25,15.812
2025-02-03 02:37:03,18.187,15.812
2025-02-03 02:38:03,18.187,15.812
2025-02-03 02:39:03,18.125,15.75
2025-02-03 02:40:03,18.125,15.75
2025-02-03 02:41:02,18.062,15.75
2025-02-03 02:42:02,18.062,15.75
2025-02-03 02:43:03,18.062,15.75
2025-02-03 02:44:03,18.0,15.75
2025-02-03 02:45:03,17.937,15.687
2025-02-03 02:46:03,17.937,15.75
2025-02-03 02:47:03,17.875,15.687
2025-02-03 02:48:03,17.937,15.687
2025-02-03 02:49:03,17.937,15.687
2025-02-03 02:50:03,17.812,15.625
2025-02-03 02:51:02,17.875,15.625
2025-02-03 02:52:02,17.875,15.625
2025-02-03 02:53:03,17.812,15.625
2025-02-03 02:54:03,17.75,15.625
2025-02-03 02:55:03,17.75,15.625
2025-02-03 02:56:03,17.75,15.562
2025-02-03 02:57:03,17.75,15.562
2025-02-03 02:58:03,17.75,15.562
2025-02-03 02:59:03,17.75,15.562
2025-02-03 03:00:03,17.687,15.562
2025-02-03 03:01:03,17.687,15.562
2025-02-03 03:02:02,17.625,15.562
2025-02-03 03:03:03,17.562,15.562
2025-02-03 03:04:03,17.562,15.562
2025-02-03 03:05:03,17.562,15.5
2025-02-03 03:06:03,17.562,15.5
2025-02-03 03:07:03,17.5,15.5
2025-02-03 03:08:03,17.5,15.5
2025-02-03 03:09:03,17.5,15.5
2025-02-03 03:10:03,17.5,15.5
2025-02-03 03:11:02,17.437,15.437
2025-02-03 03:12:02,17.437,15.5
2025-02-03 03:13:03,17.375,15.437
2025-02-03 03:14:03,17.312,15.437
2025-02-03 03:15:03,17.312,15.437
2025-02-03 03:16:03,17.375,15.375
2025-02-03 03:17:03,17.375,15.375
2025-02-03 03:18:03,17.312,15.375
2025-02-03 03:19:03,17.312,15.375
2025-02-03 03:20:03,17.312,15.375
2025-02-03 03:21:03,17.312,15.312
2025-02-03 03:22:02,17.25,15.312
2025-02-03 03:23:02,17.25,15.312
2025-02-03 03:24:03,17.25,15.312
2025-02-03 03:25:03,17.187,15.25
2025-02-03 03:26:03,17.25,15.312
2025-02-03 03:27:03,17.187,15.312
2025-02-03 03:28:03,17.187,15.25
2025-02-03 03:29:03,17.187,15.25
2025-02-03 03:30:03,17.125,15.312
2025-02-03 03:31:03,17.125,15.25
2025-02-03 03:32:02,17.062,15.25
2025-02-03 03:33:03,17.125,15.25
2025-02-03 03:34:03,17.125,15.25
2025-02-03 03:35:03,17.125,15.25
2025-02-03 03:36:03,17.062,15.25
2025-02-03 03:37:03,17.0,15.25
2025-02-03 03:38:03,17.062,15.25
2025-02-03 03:39:03,17.0,15.187
2025-02-03 03:40:03,17.062,15.187
2025-02-03 03:41:03,17.062,15.187
2025-02-03 03:42:02,17.0,15.187
2025-02-03 03:43:03,17.0,15.187
2025-02-03 03:44:03,17.0,15.125
2025-02-03 03:45:03,16.937,15.187
2025-02-03 03:46:03,16.937,15.187
2025-02-03 03:47:03,16.937,15.125
2025-02-03 03:48:03,16.875,15.187
2025-02-03 03:49:03,16.937,15.125
2025-02-03 03:50:03,16.875,15.125
2025-02-03 03:51:03,16.875,15.125
2025-02-03 03:52:03,16.875,15.125
2025-02-03 03:53:02,16.875,15.125
2025-02-03 03:54:03,16.812,15.125
2025-02-03 03:55:03,16.812,15.125
2025-02-03 03:56:03,16.812,15.062
2025-02-03 03:57:03,16.75,15.125
2025-02-03 03:58:03,16.812,15.125
2025-02-03 03:59:03,16.812,15.062
2025-02-03 04:00:03,16.812,15.062
2025-02-03 04:01:03,16.75,15.062
2025-02-03 04:02:03,16.75,15.062
2025-02-03 04:03:02,16.75,15.062
2025-02-03 04:04:03,16.687,15.062
2025-02-03 04:05:03,16.75,15.062
2025-02-03 04:06:03,16.75,15.062
2025-02-03 04:07:03,16.687,15.125
2025-02-03 04:08:03,16.75,18.625
2025-02-03 04:09:03,16.687,21.625
2025-02-03 04:10:03,16.687,24.5
2025-02-03 04:11:03,16.687,26.562
2025-02-03 04:12:03,16.687,30.562
2025-02-03 04:13:02,16.625,34.312
2025-02-03 04:14:03,16.625,35.75
2025-02-03 04:15:03,16.687,36.25
2025-02-03 04:16:03,16.625,36.5
2025-02-03 04:17:03,16.687,36.562
2025-02-03 04:18:03,16.687,36.687
2025-02-03 04:19:03,16.625,36.625
2025-02-03 04:20:03,16.625,36.875
2025-02-03 04:21:03,16.625,37.125
2025-02-03 04:22:03,16.562,37.375
2025-02-03 04:23:02,16.625,37.625
2025-02-03 04:24:03,16.625,37.812
2025-02-03 04:25:03,16.562,37.875
2025-02-03 04:26:03,16.562,38.062
2025-02-03 04:27:03,16.562,38.312
2025-02-03 04:28:03,16.562,38.437
2025-02-03 04:29:03,16.5,38.625
2025-02-03 04:30:03,16.562,38.75
2025-02-03 04:31:03,16.562,38.937
2025-02-03 04:32:03,16.562,39.062
2025-02-03 04:33:03,16.562,39.312
2025-02-03 04:34:02,16.562,39.375
2025-02-03 04:35:03,16.562,39.562
2025-02-03 04:36:03,16.562,39.687
2025-02-03 04:37:03,16.562,39.812
2025-02-03 04:38:03,16.562,39.562
2025-02-03 04:39:03,16.562,39.125
2025-02-03 04:40:03,16.625,38.687
2025-02-03 04:41:03,16.562,38.25
2025-02-03 04:42:03,16.625,37.75
2025-02-03 04:43:03,16.625,37.312
2025-02-03 04:44:02,16.562,36.937
2025-02-03 04:45:03,16.562,36.562
2025-02-03 04:46:03,16.625,36.187
2025-02-03 04:47:03,16.562,35.812
2025-02-03 04:48:03,16.562,35.5
2025-02-03 04:49:03,16.5,35.125
2025-02-03 04:50:03,16.562,34.812
2025-02-03 04:51:03,16.562,34.562
2025-02-03 04:52:03,16.625,34.187
2025-02-03 04:53:03,16.562,33.937
2025-02-03 04:54:02,16.625,33.687
2025-02-03 04:55:03,16.625,33.312
2025-02-03 04:56:03,16.625,33.125
2025-02-03 04:57:03,16.625,32.812
2025-02-03 04:58:03,16.625,32.562
2025-02-03 04:59:03,16.625,32.312
2025-02-03 05:00:03,16.625,32.062
2025-02-03 05:01:03,16.687,31.875
2025-02-03 05:02:03,16.687,31.687
2025-02-03 05:03:02,16.75,31.5
2025-02-03 05:04:02,16.687,31.312
2025-02-03 05:05:03,16.75,31.125
2025-02-03 05:06:03,16.812,30.875
2025-02-03 05:07:03,16.812,30.75
2025-02-03 05:08:03,16.75,30.562
2025-02-03 05:09:03,16.812,30.312
2025-02-03 05:10:03,16.812,30.125
2025-02-03 05:11:03,16.812,29.937
2025-02-03 05:12:03,16.812,29.812
2025-02-03 05:13:03,16.875,29.625
2025-02-03 05:14:02,16.875,29.5
2025-02-03 05:15:03,16.875,29.312
2025-02-03 05:16:03,16.875,29.187
2025-02-03 05:17:03,16.875,29.0
2025-02-03 05:18:03,16.937,28.875
2025-02-03 05:19:03,16.937,28.75
2025-02-03 05:20:03,16.937,28.562
2025-02-03 05:21:03,16.875,28.375
2025-02-03 05:22:03,16.937,28.25
2025-02-03 05:23:03,16.875,28.062
2025-02-03 05:24:02,16.937,27.875
2025-02-03 05:25:02,16.937,27.75
2025-02-03 05:26:03,17.0,27.625
2025-02-03 05:27:03,16.937,27.437
2025-02-03 05:28:03,17.0,27.312
2025-02-03 05:29:03,17.0,27.187
2025-02-03 05:30:03,16.937,27.062
2025-02-03 05:31:03,17.0,26.937
2025-02-03 05:32:03,17.062,26.75
2025-02-03 05:33:03,17.0,26.625
2025-02-03 05:34:03,17.0,26.5
2025-02-03 05:35:02,17.062,26.375
2025-02-03 05:36:03,17.062,26.25
2025-02-03 05:37:03,17.062,26.125
2025-02-03 05:38:03,17.0,26.0
2025-02-03 05:39:03,17.062,25.937
2025-02-03 05:40:03,17.062,25.812
2025-02-03 05:41:03,17.062,25.75
2025-02-03 05:42:03,17.062,25.625
2025-02-03 05:43:03,17.125,25.562
2025-02-03 05:44:03,17.062,25.437
2025-02-03 05:45:02,17.125,25.25
2025-02-03 05:46:02,17.062,25.187
2025-02-03 05:47:03,17.062,25.062
2025-02-03 05:48:03,17.062,24.937
2025-02-03 05:49:03,17.0,24.812
2025-02-03 05:50:03,17.062,24.75
2025-02-03 05:51:03,17.062,24.625
2025-02-03 05:52:03,17.125,24.5
2025-02-03 05:53:03,17.062,24.375
2025-02-03 05:54:03,17.062,24.312
2025-02-03 05:55:03,17.062,24.187
2025-02-03 05:56:02,17.062,24.062
2025-02-03 05:57:03,17.062,24.0
2025-02-03 05:58:03,17.062,23.875
2025-02-03 05:59:03,17.062,23.812
2025-02-03 06:00:03,17.062,23.75
2025-02-03 06:01:03,17.062,23.625
2025-02-03 06:02:03,17.062,23.5
2025-02-03 06:03:03,17.0,23.437
2025-02-03 06:04:03,17.062,23.312
2025-02-03 06:05:02,17.0,23.25
2025-02-03 06:06:03,17.062,23.125
2025-02-03 06:07:03,17.0,23.062
2025-02-03 06:08:03,17.062,23.062
2025-02-03 06:09:03,17.0,22.875
2025-02-03 06:10:03,17.0,22.812
2025-02-03 06:11:03,17.062,22.75
2025-02-03 06:12:03,17.0,22.625
2025-02-03 06:13:03,16.937,22.562
2025-02-03 06:14:03,17.0,22.437
2025-02-03 06:15:02,16.937,22.375
2025-02-03 06:16:03,17.0,22.312
2025-02-03 06:17:03,17.0,22.25
2025-02-03 06:18:03,16.937,22.187
2025-02-03 06:19:03,16.937,22.062
2025-02-03 06:20:03,16.937,22.0
2025-02-03 06:21:03,16.937,21.875
2025-02-03 06:22:03,16.875,21.812
2025-02-03 06:23:03,16.875,21.75
2025-02-03 06:24:03,16.875,21.625
2025-02-03 06:25:02,16.937,21.625
2025-02-03 06:26:03,16.937,21.5
2025-02-03 06:27:03,16.875,21.5
2025-02-03 06:28:02,16.937,21.437
2025-02-03 06:29:02,16.937,21.312
2025-02-03 06:30:03,16.937,21.25
2025-02-03 06:31:03,16.875,21.187
2025-02-03 06:32:03,16.875,21.125
2025-02-03 06:33:03,16.875,21.062
2025-02-03 06:34:03,16.875,20.937
2025-02-03 06:35:03,16.875,20.875
2025-02-03 06:36:03,16.875,20.812
2025-02-03 06:37:03,16.812,20.812
2025-02-03 06:38:02,16.812,20.75
2025-02-03 06:39:03,16.875,20.625
2025-02-03 06:40:03,16.875,20.625
2025-02-03 06:41:03,16.812,20.562
2025-02-03 06:42:03,16.75,20.5
2025-02-03 06:43:03,16.812,20.437
2025-02-03 06:44:03,16.75,20.312
2025-02-03 06:45:03,16.75,20.312
2025-02-03 06:46:03,16.75,20.25
2025-02-03 06:47:02,16.75,20.187
2025-02-03 06:48:03,16.75,20.125
2025-02-03 06:49:03,16.75,20.062
2025-02-03 06:50:03,16.75,20.0
2025-02-03 06:51:03,16.75,19.937
2025-02-03 06:52:03,16.687,19.937
2025-02-03 06:53:03,16.75,19.875
2025-02-03 06:54:03,16.75,19.812
2025-02-03 06:55:03,16.687,19.75
2025-02-03 06:56:02,16.687,19.812
2025-02-03 06:57:03,16.687,19.687
2025-02-03 06:58:03,16.687,19.687
2025-02-03 06:59:03,16.75,19.562
2025-02-03 07:00:03,16.625,19.5
2025-02-03 07:01:03,16.687,19.437
2025-02-03 07:02:03,16.687,19.375
2025-02-03 07:03:03,16.625,19.375
2025-02-03 07:04:03,16.687,19.312
2025-02-03 07:05:03,16.687,19.25
2025-02-03 07:06:02,16.625,19.187
2025-02-03 07:07:03,16.625,19.125
2025-02-03 07:08:03,16.625,19.125
2025-02-03 07:09:03,16.625,19.062
2025-02-03 07:10:03,16.625,19.062
2025-02-03 07:11:03,16.625,19.062
2025-02-03 07:12:03,16.625,19.0
2025-02-03 07:13:03,16.625,18.937
2025-02-03 07:14:03,16.625,18.875
2025-02-03 07:15:02,16.625,18.812
2025-02-03 07:16:03,16.625,18.75
2025-02-03 07:17:03,16.625,18.687
2025-02-03 07:18:03,16.562,18.625
2025-02-03 07:19:03,16.625,18.625
2025-02-03 07:20:03,16.625,18.562
2025-02-03 07:21:03,16.625,18.562
2025-02-03 07:22:03,16.625,18.562
2025-02-03 07:23:03,16.625,18.562
2025-02-03 07:24:03,16.625,18.5
2025-02-03 07:25:02,16.687,18.437
2025-02-03 07:26:03,16.625,18.375
2025-02-03 07:27:03,16.687,18.312
2025-02-03 07:28:03,16.625,18.312
2025-02-03 07:29:03,16.625,18.25
2025-02-03 07:30:03,16.562,18.187
2025-02-03 07:31:03,16.687,18.187
2025-02-03 07:32:03,16.625,18.187
2025-02-03 07:33:03,16.687,18.125
2025-02-03 07:34:03,18.437,18.125
2025-02-03 07:35:02,20.125,18.062
2025-02-03 07:36:03,23.25,18.0
2025-02-03 07:37:03,25.062,17.937
2025-02-03 07:38:03,26.5,17.937
2025-02-03 07:39:03,27.0,17.875
2025-02-03 07:40:03,27.062,17.812
2025-02-03 07:41:03,26.875,17.812
2025-02-03 07:42:03,26.75,17.625
2025-02-03 07:43:03,26.5,17.562
2025-02-03 07:44:02,26.187,17.5
2025-02-03 07:45:03,26.0,17.437
2025-02-03 07:46:03,25.75,17.375
2025-02-03 07:47:03,25.5,17.312
2025-02-03 07:48:03,25.25,17.25
2025-02-03 07:49:03,25.0,17.125
2025-02-03 07:50:03,24.812,17.062
2025-02-03 07:51:03,24.625,17.0
2025-02-03 07:52:03,24.375,16.875
2025-02-03 07:53:03,24.125,16.875
2025-02-03 07:54:02,23.875,16.875
2025-02-03 07:55:03,23.75,16.75
2025-02-03 07:56:03,23.5,16.687
2025-02-03 07:57:03,23.312,16.562
2025-02-03 07:58:03,23.125,16.5
2025-02-03 07:59:03,24.062,16.5
2025-02-03 08:00:03,24.5,16.375
2025-02-03 08:01:03,26.187,16.375
2025-02-03 08:02:03,28.375,16.312
2025-02-03 08:03:03,31.312,16.25
2025-02-03 08:04:02,33.5,16.187
2025-02-03 08:05:02,34.375,16.187
2025-02-03 08:06:03,34.562,16.062
2025-02-03 08:07:03,31.375,16.25
2025-02-03 08:08:03,27.625,20.75
2025-02-03 08:09:03,27.0,23.062
2025-02-03 08:10:03,26.437,24.062
2025-02-03 08:11:03,28.0,26.125
2025-02-03 08:12:03,29.437,27.562
2025-02-03 08:13:03,31.312,29.75
2025-02-03 08:14:03,32.5,31.187
2025-02-03 08:15:02,33.062,31.875
2025-02-03 08:16:03,33.375,32.25
2025-02-03 08:17:03,33.687,32.5
2025-02-03 08:18:03,33.75,32.687
2025-02-03 08:19:03,33.937,32.937
2025-02-03 08:20:03,34.187,33.125
2025-02-03 08:21:03,34.25,33.25
2025-02-03 08:22:03,34.312,33.312
2025-02-03 08:23:03,34.375,33.375
2025-02-03 08:24:03,34.437,33.437
2025-02-03 08:25:02,34.5,33.5
2025-02-03 08:26:03,34.562,33.562
2025-02-03 08:27:03,34.562,33.625
2025-02-03 08:28:03,34.625,33.625
2025-02-03 08:29:03,34.75,33.687
2025-02-03 08:30:03,34.75,33.75
2025-02-03 08:31:03,34.687,33.812
2025-02-03 08:32:03,34.687,33.812
2025-02-03 08:33:03,34.687,33.812
2025-02-03 08:34:03,34.75,33.812
2025-02-03 08:35:03,34.75,33.875
2025-02-03 08:36:02,34.75,33.937
2025-02-03 08:37:03,34.812,34.0
2025-02-03 08:38:03,35.5,33.75
2025-02-03 08:39:03,35.625,33.312
2025-02-03 08:40:03,35.812,32.937
2025-02-03 08:41:03,35.937,32.625
2025-02-03 08:42:03,35.937,32.25
2025-02-03 08:43:03,35.937,31.937
2025-02-03 08:44:03,36.0,31.562
2025-02-03 08:45:03,35.875,31.312
2025-02-03 08:46:02,35.812,31.0
2025-02-03 08:47:02,35.875,30.687
2025-02-03 08:48:03,35.937,30.437
2025-02-03 08:49:03,36.0,30.187
2025-02-03 08:50:03,35.937,29.875
2025-02-03 08:51:03,36.062,29.625
2025-02-03 08:52:03,36.062,29.437
2025-02-03 08:53:03,36.125,29.187
2025-02-03 08:54:03,36.0,29.0
2025-02-03 08:55:03,36.0,28.812
2025-02-03 08:56:02,35.937,28.625
2025-02-03 08:57:03,36.062,28.437
2025-02-03 08:58:03,36.062,28.25
2025-02-03 08:59:03,36.0,28.062
2025-02-03 09:00:03,36.062,27.812
2025-02-03 09:01:03,36.0,27.625
2025-02-03 09:02:03,36.062,27.5
2025-02-03 09:03:03,36.062,27.375
2025-02-03 09:04:03,36.125,27.187
2025-02-03 09:05:02,36.187,27.0
2025-02-03 09:06:03,36.125,26.812
2025-02-03 09:07:03,36.187,26.687
2025-02-03 09:08:03,36.312,26.5
2025-02-03 09:09:03,36.125,26.312
2025-02-03 09:10:03,36.25,26.187
2025-02-03 09:11:03,36.125,26.062
2025-02-03 09:12:03,36.125,25.937
2025-02-03 09:13:03,36.25,25.812
2025-02-03 09:14:02,36.187,25.687
2025-02-03 09:15:03,36.125,25.5
2025-02-03 09:16:03,36.125,25.437
2025-02-03 09:17:03,36.125,25.312
2025-02-03 09:18:03,36.125,25.25
2025-02-03 09:19:03,36.187,25.125
2025-02-03 09:20:03,36.25,25.0
2025-02-03 09:21:03,36.125,24.812
2025-02-03 09:22:03,36.187,24.687
2025-02-03 09:23:03,36.125,24.562
2025-02-03 09:24:03,36.125,24.5
2025-02-03 09:25:02,36.125,24.375
2025-02-03 09:26:03,36.062,24.25
2025-02-03 09:27:03,36.125,24.187
2025-02-03 09:28:03,36.125,24.062
2025-02-03 09:29:03,36.125,23.937
2025-02-03 09:30:03,36.125,23.812
2025-02-03 09:31:03,36.187,23.75
2025-02-03 09:32:03,36.187,23.625
2025-02-03 09:33:03,36.25,23.562
2025-02-03 09:34:02,36.312,23.5
2025-02-03 09:35:02,36.25,23.375
2025-02-03 09:36:03,36.25,23.312
2025-02-03 09:37:03,36.187,23.187
2025-02-03 09:38:03,36.187,23.062
2025-02-03 09:39:03,36.187,23.0
2025-02-03 09:40:03,36.187,22.937
2025-02-03 09:41:03,36.187,22.812
2025-02-03 09:42:03,,22.75
2025-02-03 09:43:03,36.187,22.625
2025-02-03 09:44:02,36.187,22.5
2025-02-03 09:45:02,36.187,22.437
2025-02-03 09:46:03,36.187,22.375
2025-02-03 09:47:03,36.125,22.312
2025-02-03 09:48:03,36.187,22.187
2025-02-03 09:49:03,36.125,22.125
2025-02-03 09:50:03,36.125,22.0
2025-02-03 09:51:03,36.125,21.937
2025-02-03 09:52:03,36.25,21.937
2025-02-03 09:53:03,36.25,21.75
2025-02-03 09:54:02,36.125,21.687
2025-02-03 09:55:03,36.187,21.625
2025-02-03 09:56:03,36.125,21.625
2025-02-03 09:57:03,36.187,21.5
2025-02-03 09:58:03,36.187,21.437
2025-02-03 09:59:03,36.187,21.375
2025-02-03 10:00:03,36.187,21.312
2025-02-03 10:01:03,36.25,21.25
2025-02-03 10:02:03,36.187,21.125
2025-02-03 10:03:02,36.187,21.062
2025-02-03 10:04:03,36.25,21.0
2025-02-03 10:05:03,36.187,20.937
2025-02-03 10:06:03,36.25,20.875
2025-02-03 10:07:03,36.25,20.812
2025-02-03 10:08:03,36.125,20.812
2025-02-03 10:09:03,36.187,20.75
2025-02-03 10:10:03,36.187,20.687
2025-02-03 10:11:02,36.187,20.625
2025-02-03 10:12:02,36.25,20.562
2025-02-03 10:13:03,36.125,20.562
2025-02-03 10:14:03,36.125,20.5
2025-02-03 10:15:03,36.125,20.437
2025-02-03 10:16:03,36.187,20.375
2025-02-03 10:17:03,36.25,20.312
2025-02-03 10:18:03,36.187,20.25
2025-02-03 10:19:03,36.25,20.187
2025-02-03 10:20:03,36.25,20.187
2025-02-03 10:21:02,36.25,20.062
2025-02-03 10:22:03,36.25,20.062
2025-02-03 10:23:03,36.187,20.0
2025-02-03 10:24:03,36.187,20.0
2025-02-03 10:25:03,36.187,19.937
2025-02-03 10:26:03,36.25,19.875
2025-02-03 10:27:03,36.25,19.812
2025-02-03 10:28:03,36.312,19.75
2025-02-03 10:29:03,36.187,19.687
2025-02-03 10:30:02,36.187,19.625
2025-02-03 10:31:02,36.25,19.562
2025-02-03 10:32:03,36.25,19.562
2025-02-03 10:33:03,36.187,19.5
2025-02-03 10:34:03,36.187,19.5
2025-02-03 10:35:03,36.062,19.5
2025-02-03 10:36:03,35.625,19.437
2025-02-03 10:37:03,35.187,19.375
2025-02-03 10:38:03,34.875,19.312
2025-02-03 10:39:03,34.437,19.25
2025-02-03 10:40:03,33.937,19.25
2025-02-03 10:41:03,33.625,19.187
2025-02-03 10:42:02,33.25,19.187
2025-02-03 10:43:03,32.812,19.187
2025-02-03 10:44:03,32.5,19.125
2025-02-03 10:45:03,32.25,19.062
2025-02-03 10:46:03,31.875,19.125
2025-02-03 10:47:03,31.562,19.062
2025-02-03 10:48:03,31.25,19.0
2025-02-03 10:49:03,30.875,19.0
2025-02-03 10:50:03,30.625,18.937
2025-02-03 10:51:03,30.375,18.937
2025-02-03 10:52:02,30.062,18.937
2025-02-03 10:53:03,29.75,18.875
2025-02-03 10:54:03,29.5,18.875
2025-02-03 10:55:03,29.25,18.875
2025-02-03 10:56:03,29.0,18.875
2025-02-03 10:57:03,28.75,18.812
2025-02-03 10:58:03,28.562,18.812
2025-02-03 10:59:03,28.312,18.75
2025-02-03 11:00:03,28.062,18.687
2025-02-03 11:01:02,27.875,18.625
2025-02-03 11:02:03,27.625,18.625
2025-02-03 11:03:03,27.437,18.625
2025-02-03 11:04:03,27.187,18.625
2025-02-03 11:05:03,27.0,18.562
2025-02-03 11:06:03,26.875,18.5
2025-02-03 11:07:03,26.687,18.5
2025-02-03 11:08:03,26.5,18.437
2025-02-03 11:09:03,26.312,18.437
2025-02-03 11:10:03,26.062,18.437
2025-02-03 11:11:03,25.875,18.437
2025-02-03 11:12:02,25.687,18.375
2025-02-03 11:13:02,25.562,18.312
2025-02-03 11:14:03,25.375,18.312
2025-02-03 11:15:03,25.187,18.312
2025-02-03 11:16:03,25.062,18.25
2025-02-03 11:17:03,24.875,18.187
2025-02-03 11:18:03,24.75,18.187
2025-02-03 11:19:03,24.625,18.187
2025-02-03 11:20:03,24.5,18.125
2025-02-03 11:21:03,24.312,18.125
2025-02-03 11:22:02,24.187,18.125
2025-02-03 11:23:03,24.062,18.062
2025-02-03 11:24:03,23.875,18.062
2025-02-03 11:25:03,23.812,18.0
2025-02-03 11:26:03,23.687,18.0
2025-02-03 11:27:03,23.562,17.937
2025-02-03 11:28:03,23.375,17.937
2025-02-03 11:29:03,23.25,17.937
2025-02-03 11:30:03,23.187,17.875
2025-02-03 11:31:02,23.0,17.875
2025-02-03 11:32:03,22.937,17.812
2025-02-03 11:33:03,22.812,17.812
2025-02-03 11:34:03,22.75,17.75
2025-02-03 11:35:03,22.687,17.75
2025-02-03 11:36:03,22.5,17.75
2025-02-03 11:37:03,22.437,17.687
2025-02-03 11:38:03,22.375,17.687
2025-02-03 11:39:03,22.25,17.625
2025-02-03 11:40:02,22.125,17.562
2025-02-03 11:41:02,22.0,17.562
2025-02-03 11:42:03,21.937,17.562
2025-02-03 11:43:03,21.812,17.562
2025-02-03 11:44:03,21.687,17.5
2025-02-03 11:45:03,21.687,17.5
2025-02-03 11:46:03,21.625,17.437
2025-02-03 11:47:03,21.5,17.437
2025-02-03 11:48:03,21.437,17.375
2025-02-03 11:49:03,21.312,17.375
2025-02-03 11:50:03,21.25,17.312
2025-02-03 11:51:02,21.187,17.312
2025-02-03 11:52:03,21.125,17.312
2025-02-03 11:53:03,21.062,17.25
2025-02-03 11:54:03,21.0,17.25
2025-02-03 11:55:03,20.875,17.187
2025-02-03 11:56:03,20.812,17.187
2025-02-03 11:57:03,20.75,17.125
2025-02-03 11:58:03,20.687,17.125
2025-02-03 11:59:03,20.625,17.125
2025-02-03 12:00:03,20.625,17.062
2025-02-03 12:01:03,20.5,17.125
2025-02-03 12:02:03,20.437,17.062
2025-02-03 12:03:02,20.437,17.0
2025-02-03 12:04:03,20.312,17.0
2025-02-03 12:05:03,20.25,17.0
2025-02-03 12:06:03,20.25,16.937
2025-02-03 12:07:03,20.125,17.062
2025-02-03 12:08:03,20.062,21.812
2025-02-03 12:09:03,20.062,24.187
2025-02-03 12:10:03,20.0,26.5
2025-02-03 12:11:03,19.937,29.125
2025-02-03 12:12:03,19.937,33.312
2025-02-03 12:13:02,19.812,35.625
2025-02-03 12:14:03,19.812,36.0
2025-02-03 12:15:03,19.75,36.375
2025-02-03 12:16:03,19.687,36.562
2025-02-03 12:17:03,19.625,36.687
2025-02-03 12:18:03,19.562,36.625
2025-02-03 12:19:03,19.562,36.75
2025-02-03 12:20:03,19.5,37.062
2025-02-03 12:21:03,19.437,37.312
2025-02-03 12:22:03,19.375,37.562
2025-02-03 12:23:02,19.375,37.625
2025-02-03 12:24:03,19.312,37.812
2025-02-03 12:25:03,19.25,38.062
2025-02-03 12:26:03,19.187,38.25
2025-02-03 12:27:03,19.187,38.5
2025-02-03 12:28:03,19.125,38.562
2025-02-03 12:29:03,19.187,38.75
2025-02-03 12:30:03,19.125,38.937
2025-02-03 12:31:03,19.062,39.125
2025-02-03 12:32:03,19.0,39.312
2025-02-03 12:33:02,18.937,39.437
2025-02-03 12:34:03,18.875,39.5
2025-02-03 12:35:03,18.875,39.625
2025-02-03 12:36:03,18.812,39.812
2025-02-03 12:37:03,18.812,39.937
2025-02-03 12:38:03,18.812,39.625
2025-02-03 12:39:03,18.75,39.187
