t,T0,T1
2025-01-01 22:12:03,35.812,31.625
2025-01-01 22:13:03,35.875,31.25
2025-01-01 22:14:03,35.75,31.0
2025-01-01 22:15:03,35.937,30.687
2025-01-01 22:16:03,35.937,30.437
2025-01-01 22:17:03,35.937,30.125
2025-01-01 22:18:02,36.062,29.875
2025-01-01 22:19:02,36.0,29.625
2025-01-01 22:20:03,36.062,29.375
2025-01-01 22:21:03,36.062,29.125
2025-01-01 22:22:03,36.0,28.875
2025-01-01 22:23:03,36.062,28.75
2025-01-01 22:24:03,36.062,28.5
2025-01-01 22:25:03,36.0,28.312
2025-01-01 22:26:03,36.0,28.062
2025-01-01 22:27:03,36.0,27.875
2025-01-01 22:28:03,36.062,27.687
2025-01-01 22:29:02,36.125,27.5
2025-01-01 22:30:03,36.062,27.312
2025-01-01 22:31:03,36.062,27.125
2025-01-01 22:32:03,36.187,27.0
2025-01-01 22:33:03,36.125,26.812
2025-01-01 22:34:03,36.062,26.625
2025-01-01 22:35:03,36.062,26.5
2025-01-01 22:36:03,36.0,26.437
2025-01-01 22:37:03,36.062,26.187
2025-01-01 22:38:03,36.125,26.125
2025-01-01 22:39:02,36.125,25.937
2025-01-01 22:40:02,36.25,25.812
2025-01-01 22:41:03,36.187,25.625
2025-01-01 22:42:03,36.062,25.5
2025-01-01 22:43:03,36.0,25.312
2025-01-01 22:44:03,36.0,25.187
2025-01-01 22:45:03,36.062,25.062
2025-01-01 22:46:03,36.062,24.937
2025-01-01 22:47:03,36.125,24.812
2025-01-01 22:48:03,36.125,24.687
2025-01-01 22:49:03,36.125,24.562
2025-01-01 22:50:02,36.062,24.437
2025-01-01 22:51:02,36.125,24.312
2025-01-01 22:52:03,36.125,24.187
2025-01-01 22:53:03,36.062,24.062
2025-01-01 22:54:03,36.062,24.0
2025-01-01 22:55:03,36.125,23.875
2025-01-01 22:56:03,36.25,23.75
2025-01-01 22:57:03,36.187,23.687
2025-01-01 22:58:03,36.125,23.562
2025-01-01 22:59:02,36.062,23.5
2025-01-01 23:00:02,35.75,23.375
2025-01-01 23:01:03,35.25,23.25
2025-01-01 23:02:03,34.937,23.125
2025-01-01 23:03:03,34.5,22.937
2025-01-01 23:04:03,33.687,22.937
2025-01-01 23:05:03,33.187,22.812
2025-01-01 23:06:03,34.062,22.75
2025-01-01 23:07:03,35.062,22.687
2025-01-01 23:08:03,35.5,22.625
2025-01-01 23:09:02,35.187,22.5
2025-01-01 23:10:02,34.812,22.437
2025-01-01 23:11:03,34.5,22.25
2025-01-01 23:12:03,34.125,22.25
2025-01-01 23:13:03,33.625,22.125
2025-01-01 23:14:03,33.25,22.062
2025-01-01 23:15:03,32.875,22.0
2025-01-01 23:16:03,32.562,21.875
2025-01-01 23:17:03,32.187,21.812
2025-01-01 23:18:03,31.875,21.75
2025-01-01 23:19:02,31.437,21.625
2025-01-01 23:20:02,31.125,21.562
2025-01-01 23:21:03,30.812,21.437
2025-01-01 23:22:03,30.5,21.437
2025-01-01 23:23:03,30.25,21.312
2025-01-01 23:24:03,29.937,21.25
2025-01-01 23:25:03,29.625,21.187
2025-01-01 23:26:03,29.375,21.062
2025-01-01 23:27:03,29.187,21.062
2025-01-01 23:28:03,28.875,21.0
2025-01-01 23:29:03,28.562,20.937
2025-01-01 23:30:02,28.312,20.812
2025-01-01 23:31:02,28.125,20.75
2025-01-01 23:32:03,27.812,20.625
2025-01-01 23:33:03,27.562,20.562
2025-01-01 23:34:03,27.375,20.562
2025-01-01 23:35:03,27.187,20.5
2025-01-01 23:36:03,27.0,20.375
2025-01-01 23:37:03,26.75,20.312
2025-01-01 23:38:03,26.562,20.312
2025-01-01 23:39:03,26.375,20.25
2025-01-01 23:40:03,26.187,20.187
2025-01-01 23:41:02,26.0,20.187
2025-01-01 23:42:02,25.812,20.062
2025-01-01 23:43:03,25.625,20.0
2025-01-01 23:44:03,25.375,19.937
2025-01-01 23:45:03,25.187,19.875
2025-01-01 23:46:03,25.0,19.812
2025-01-01 23:47:03,24.875,19.75
2025-01-01 23:48:03,24.687,19.687
2025-01-01 23:49:03,24.5,19.625
2025-01-01 23:50:03,24.375,19.562
2025-01-01 23:51:02,24.187,19.5
2025-01-01 23:52:02,24.062,19.437
2025-01-01 23:53:03,23.875,19.375
2025-01-01 23:54:03,23.75,19.312
2025-01-01 23:55:03,23.562,19.187
2025-01-01 23:56:03,23.437,19.187
2025-01-01 23:57:03,23.312,19.125
2025-01-01 23:58:03,23.187,19.062
2025-01-01 23:59:03,23.062,19.0
2025-01-02 00:00:02,22.875,18.937
2025-01-02 00:01:03,22.75,18.937
2025-01-02 00:02:03,22.625,18.875
2025-01-02 00:03:03,22.562,18.812
2025-01-02 00:04:03,22.375,18.75
2025-01-02 00:05:02,22.25,18.687
2025-01-02 00:06:03,22.187,18.625
2025-01-02 00:07:03,22.125,20.75
2025-01-02 00:08:03,21.937,23.062
2025-01-02 00:09:03,21.812,26.125
2025-01-02 00:10:03,21.687,28.312
2025-01-02 00:11:03,21.625,31.875
2025-01-02 00:12:03,21.562,34.562
2025-01-02 00:13:03,21.5,35.375
2025-01-02 00:14:03,21.375,35.812
2025-01-02 00:15:03,21.25,35.875
2025-01-02 00:16:03,21.25,36.0
2025-01-02 00:17:02,21.125,36.125
2025-01-02 00:18:03,21.0,36.187
2025-01-02 00:19:03,20.937,36.125
2025-01-02 00:20:03,20.875,36.0
2025-01-02 00:21:03,20.75,36.0
2025-01-02 00:22:03,20.687,35.25
2025-01-02 00:23:03,20.625,32.312
2025-01-02 00:24:03,20.562,31.062
2025-01-02 00:25:03,20.437,30.187
2025-01-02 00:26:02,20.375,29.687
2025-01-02 00:27:02,20.375,29.312
2025-01-02 00:28:03,20.187,29.187
2025-01-02 00:29:03,20.125,28.437
2025-01-02 00:30:03,20.062,28.187
2025-01-02 00:31:03,20.0,30.25
2025-01-02 00:32:03,19.875,32.125
2025-01-02 00:33:03,19.875,33.312
2025-01-02 00:34:03,19.812,35.0
2025-01-02 00:35:03,19.812,35.625
2025-01-02 00:36:03,19.687,35.812
2025-01-02 00:37:02,19.625,35.937
2025-01-02 00:38:03,19.562,35.75
2025-01-02 00:39:03,19.437,35.375
2025-01-02 00:40:03,19.375,35.0
2025-01-02 00:41:03,19.312,34.562
2025-01-02 00:42:03,19.25,34.187
2025-01-02 00:43:03,19.25,33.812
2025-01-02 00:44:03,19.125,33.375
2025-01-02 00:45:03,19.125,33.0
2025-01-02 00:46:03,19.062,32.687
2025-01-02 00:47:02,19.0,32.437
2025-01-02 00:48:03,18.875,32.125
2025-01-02 00:49:03,18.812,31.875
2025-01-02 00:50:03,18.812,31.562
2025-01-02 00:51:03,18.75,31.312
2025-01-02 00:52:03,18.687,31.062
2025-01-02 00:53:03,18.687,30.75
2025-01-02 00:54:03,18.687,30.562
2025-01-02 00:55:03,18.625,30.312
2025-01-02 00:56:03,18.562,30.0
2025-01-02 00:57:02,18.562,29.812
2025-01-02 00:58:02,18.5,29.562
2025-01-02 00:59:03,18.437,29.312
2025-01-02 01:00:03,18.375,29.125
2025-01-02 01:01:03,18.312,28.875
2025-01-02 01:02:03,18.312,28.687
2025-01-02 01:03:03,18.312,28.5
2025-01-02 01:04:03,18.312,28.312
2025-01-02 01:05:03,18.187,28.125
2025-01-02 01:06:03,18.187,28.0
2025-01-02 01:07:02,18.187,27.875
2025-01-02 01:08:02,18.125,27.687
2025-01-02 01:09:03,18.062,27.437
2025-01-02 01:10:03,18.062,27.312
2025-01-02 01:11:03,18.0,27.187
2025-01-02 01:12:03,18.0,27.0
2025-01-02 01:13:03,17.937,26.875
2025-01-02 01:14:03,17.875,26.687
2025-01-02 01:15:03,17.937,26.625
2025-01-02 01:16:03,17.875,26.5
2025-01-02 01:17:03,17.875,26.312
2025-01-02 01:18:02,17.812,26.187
2025-01-02 01:19:02,17.75,26.0
2025-01-02 01:20:03,17.687,25.875
2025-01-02 01:21:03,17.687,25.687
2025-01-02 01:22:03,17.625,25.562
2025-01-02 01:23:03,17.687,25.375
2025-01-02 01:24:03,17.625,25.25
2025-01-02 01:25:03,17.687,25.187
2025-01-02 01:26:03,17.625,25.062
2025-01-02 01:27:03,17.562,24.937
2025-01-02 01:28:03,17.562,24.75
2025-01-02 01:29:02,17.5,24.625
2025-01-02 01:30:03,17.5,24.562
2025-01-02 01:31:03,17.437,24.437
2025-01-02 01:32:03,17.437,24.312
2025-01-02 01:33:03,17.437,24.25
2025-01-02 01:34:03,17.375,24.125
2025-01-02 01:35:03,17.375,23.937
2025-01-02 01:36:03,17.375,23.875
2025-01-02 01:37:03,17.312,23.812
2025-01-02 01:38:03,17.312,
2025-01-02 01:39:02,17.25,23.5
2025-01-02 01:40:03,17.25,23.437
2025-01-02 01:41:03,17.187,23.312
2025-01-02 01:42:03,17.187,23.187
2025-01-02 01:43:03,17.125,23.125
2025-01-02 01:44:03,17.125,23.0
2025-01-02 01:45:03,17.125,22.875
2025-01-02 01:46:03,17.062,22.812
2025-01-02 01:47:03,17.062,22.75
2025-01-02 01:48:03,17.0,22.625
2025-01-02 01:49:03,17.0,22.562
2025-01-02 01:50:02,16.937,22.5
2025-01-02 01:51:03,16.937,22.437
2025-01-02 01:52:03,16.937,22.312
2025-01-02 01:53:03,16.875,22.25
2025-01-02 01:54:03,16.875,22.125
2025-01-02 01:55:03,16.875,22.0
2025-01-02 01:56:03,16.875,21.937
2025-01-02 01:57:03,16.812,21.812
2025-01-02 01:58:03,16.812,21.812
2025-01-02 01:59:03,16.75,21.687
2025-01-02 02:00:02,16.75,21.625
2025-01-02 02:01:03,16.687,21.5
2025-01-02 02:02:03,16.687,21.437
2025-01-02 02:03:03,16.75,21.375
2025-01-02 02:04:03,16.75,21.312
2025-01-02 02:05:03,16.687,21.187
2025-01-02 02:06:03,16.687,21.125
2025-01-02 02:07:03,16.625,21.062
2025-01-02 02:08:03,16.625,21.0
2025-01-02 02:09:03,16.562,20.937
2025-01-02 02:10:02,16.562,20.875
2025-01-02 02:11:02,16.562,20.812
2025-01-02 02:12:03,16.625,20.687
2025-01-02 02:13:03,16.562,20.625
2025-01-02 02:14:03,16.5,20.562
2025-01-02 02:15:03,16.5,20.5
2025-01-02 02:16:03,16.5,20.437
2025-01-02 02:17:03,16.5,20.375
2025-01-02 02:18:03,16.437,20.312
2025-01-02 02:19:03,16.375,20.187
2025-01-02 02:20:02,16.437,20.125
2025-01-02 02:21:02,16.375,20.062
2025-01-02 02:22:03,16.375,20.0
2025-01-02 02:23:03,16.375,19.937
2025-01-02 02:24:03,16.312,19.875
2025-01-02 02:25:03,16.312,19.75
2025-01-02 02:26:03,16.312,19.687
2025-01-02 02:27:03,16.312,19.625
2025-01-02 02:28:03,16.312,19.562
2025-01-02 02:29:03,16.25,19.5
2025-01-02 02:30:02,16.187,19.437
2025-01-02 02:31:02,16.25,19.375
2025-01-02 02:32:03,16.187,19.312
2025-01-02 02:33:03,16.187,19.25
2025-01-02 02:34:03,16.187,19.187
2025-01-02 02:35:03,16.187,19.125
2025-01-02 02:36:03,16.187,19.125
2025-01-02 02:37:03,16.125,19.062
2025-01-02 02:38:03,16.125,19.0
2025-01-02 02:39:03,16.125,
2025-01-02 02:40:02,16.125,18.875
2025-01-02 02:41:02,16.062,18.812
2025-01-02 02:42:03,16.0,18.812
2025-01-02 02:43:03,16.0,18.687
2025-01-02 02:44:03,16.0,18.687
2025-01-02 02:45:03,16.062,18.625
2025-01-02 02:46:03,16.0,18.562
2025-01-02 02:47:03,16.0,18.5
2025-01-02 02:48:03,16.0,18.437
2025-01-02 02:49:03,16.0,18.437
2025-01-02 02:50:03,16.0,18.375
2025-01-02 02:51:02,15.937,18.312
2025-01-02 02:52:03,15.937,18.25
2025-01-02 02:53:03,16.0,18.187
2025-01-02 02:54:03,15.875,18.125
2025-01-02 02:55:03,15.937,18.062
2025-01-02 02:56:03,15.875,18.062
2025-01-02 02:57:03,15.875,18.0
2025-01-02 02:58:03,15.875,17.937
2025-01-02 02:59:03,15.875,17.875
2025-01-02 03:00:03,15.875,17.875
2025-01-02 03:01:03,15.812,17.812
2025-01-02 03:02:02,15.75,17.75
2025-01-02 03:03:03,15.812,17.687
2025-01-02 03:04:03,15.75,17.687
2025-01-02 03:05:03,15.812,17.625
2025-01-02 03:06:03,15.812,17.562
2025-01-02 03:07:03,15.75,17.5
2025-01-02 03:08:03,15.812,17.5
2025-01-02 03:09:03,15.75,17.437
2025-01-02 03:10:03,15.687,17.375
2025-01-02 03:11:02,15.75,17.375
2025-01-02 03:12:02,15.687,17.312
2025-01-02 03:13:03,15.687,17.312
2025-01-02 03:14:03,15.687,17.25
2025-01-02 03:15:03,15.687,17.25
2025-01-02 03:16:03,15.687,17.187
2025-01-02 03:17:03,15.687,17.125
2025-01-02 03:18:03,15.687,17.062
2025-01-02 03:19:03,15.625,17.062
2025-01-02 03:20:03,15.687,17.062
2025-01-02 03:21:02,15.687,17.0
2025-01-02 03:22:02,15.687,16.937
2025-01-02 03:23:03,15.625,16.875
2025-01-02 03:24:03,15.625,16.875
2025-01-02 03:25:03,15.625,16.812
2025-01-02 03:26:03,15.625,16.75
2025-01-02 03:27:03,15.625,16.75
2025-01-02 03:28:03,15.625,16.687
2025-01-02 03:29:03,15.625,16.625
2025-01-02 03:30:03,15.562,16.625
2025-01-02 03:31:03,15.625,16.625
2025-01-02 03:32:03,15.562,16.562
2025-01-02 03:33:02,15.562,16.562
2025-01-02 03:34:03,15.562,16.5
2025-01-02 03:35:03,15.562,16.437
2025-01-02 03:36:03,15.5,16.437
2025-01-02 03:37:03,15.5,16.375
2025-01-02 03:38:03,15.5,16.375
2025-01-02 03:39:03,15.5,16.312
2025-01-02 03:40:03,15.5,16.312
2025-01-02 03:41:03,15.562,16.25
2025-01-02 03:42:03,15.5,16.25
2025-01-02 03:43:02,15.437,16.187
2025-01-02 03:44:02,15.5,16.125
2025-01-02 03:45:03,15.5,16.125
2025-01-02 03:46:03,15.5,16.062
2025-01-02 03:47:03,15.437,16.062
2025-01-02 03:48:03,15.437,16.0
2025-01-02 03:49:03,15.437,16.0
2025-01-02 03:50:03,15.437,15.937
2025-01-02 03:51:03,15.375,15.937
2025-01-02 03:52:03,15.437,15.937
2025-01-02 03:53:02,15.437,15.875
2025-01-02 03:54:02,15.5,15.875
2025-01-02 03:55:03,15.375,15.812
2025-01-02 03:56:03,15.375,15.812
2025-01-02 03:57:03,15.375,15.75
2025-01-02 03:58:03,15.375,15.812
2025-01-02 03:59:03,15.375,15.75
2025-01-02 04:00:03,15.375,15.75
2025-01-02 04:01:03,15.312,15.687
2025-01-02 04:02:03,15.312,15.687
2025-01-02 04:03:02,15.375,15.625
2025-01-02 04:04:02,15.312,15.625
2025-01-02 04:05:03,15.312,15.562
2025-01-02 04:06:03,15.312,15.562
2025-01-02 04:07:03,15.25,15.5
2025-01-02 04:08:03,15.25,15.5
2025-01-02 04:09:03,15.25,15.5
2025-01-02 04:10:03,15.25,15.5
2025-01-02 04:11:03,15.25,15.437
2025-01-02 04:12:03,15.312,15.437
2025-01-02 04:13:03,15.25,15.437
2025-01-02 04:14:02,15.25,15.375
2025-01-02 04:15:02,15.25,15.375
2025-01-02 04:16:03,15.312,15.312
2025-01-02 04:17:03,15.25,15.312
2025-01-02 04:18:03,15.25,15.312
2025-01-02 04:19:03,15.25,15.25
2025-01-02 04:20:03,15.187,15.187
2025-01-02 04:21:03,15.187,15.187
2025-01-02 04:22:03,15.187,15.187
2025-01-02 04:23:03,15.187,15.187
2025-01-02 04:24:03,15.25,15.125
2025-01-02 04:25:02,15.187,15.125
2025-01-02 04:26:03,15.187,15.125
2025-01-02 04:27:03,15.25,15.125
2025-01-02 04:28:03,15.125,15.062
2025-01-02 04:29:03,15.187,15.0
2025-01-02 04:30:03,15.187,15.062
2025-01-02 04:31:03,15.187,15.0
2025-01-02 04:32:03,15.125,14.937
2025-01-02 04:33:03,15.125,15.0
2025-01-02 04:34:02,15.125,14.937
2025-01-02 04:35:03,15.125,14.937
2025-01-02 04:36:03,15.125,14.937
2025-01-02 04:37:03,15.062,14.875
2025-01-02 04:38:03,15.125,14.875
2025-01-02 04:39:03,15.125,14.875
2025-01-02 04:40:03,15.125,14.875
2025-01-02 04:41:03,15.062,14.812
2025-01-02 04:42:03,15.062,14.812
2025-01-02 04:43:02,15.062,14.812
2025-01-02 04:44:02,15.125,14.812
2025-01-02 04:45:03,15.125,14.75
2025-01-02 04:46:03,15.125,14.75
2025-01-02 04:47:03,15.062,14.75
2025-01-02 04:48:03,15.062,14.687
2025-01-02 04:49:03,15.062,14.687
2025-01-02 04:50:03,15.062,14.687
