t,T0,T1
2025-01-01 22:12:03,35.812,31.625
2025-01-01 22:13:03,35.875,31.25
2025-01-01 22:14:03,35.75,31.0
2025-01-01 22:15:03,35.937,30.687
2025-01-01 22:16:03,35.937,30.437
2025-01-01 22:17:03,35.937,30.125
2025-01-01 22:18:02,36.062,29.875
2025-01-01 22:19:02,36.0,29.625
2025-01-01 22:20:03,36.062,29.375
2025-01-01 22:21:03,36.062,29.125
2025-01-01 22:22:03,36.0,28.875
2025-01-01 22:23:03,36.062,28.75
2025-01-01 22:24:03,36.062,28.5
2025-01-01 22:25:03,36.0,28.312
2025-01-01 22:26:03,36.0,28.062
2025-01-01 22:27:03,36.0,27.875
2025-01-01 22:28:03,36.062,27.687
2025-01-01 22:29:02,36.125,27.5
2025-01-01 22:30:03,36.062,27.312
2025-01-01 22:31:03,36.062,27.125
2025-01-01 22:32:03,36.187,27.0
2025-01-01 22:33:03,36.125,26.812
2025-01-01 22:34:03,36.062,26.625
2025-01-01 22:35:03,36.062,26.5
2025-01-01 22:36:03,36.0,26.437
2025-01-01 22:37:03,36.062,26.187
2025-01-01 22:38:03,36.125,26.125
2025-01-01 22:39:02,36.125,25.937
2025-01-01 22:40:02,36.25,25.812
2025-01-01 22:41:03,36.187,25.625
2025-01-01 22:42:03,36.062,25.5
2025-01-01 22:43:03,36.0,25.312
2025-01-01 22:44:03,36.0,25.187
2025-01-01 22:45:03,36.062,25.062
2025-01-01 22:46:03,36.062,24.937
2025-01-01 22:47:03,36.125,24.812
2025-01-01 22:48:03,36.125,24.687
2025-01-01 22:49:03,36.125,24.562
2025-01-01 22:50:02,36.062,24.437
2025-01-01 22:51:02,36.125,24.312
2025-01-01 22:52:03,36.125,24.187
2025-01-01 22:53:03,36.062,24.062
2025-01-01 22:54:03,36.062,24.0
2025-01-01 22:55:03,36.125,23.875
2025-01-01 22:56:03,36.25,23.75
2025-01-01 22:57:03,36.187,23.687
2025-01-01 22:58:03,36.125,23.562
2025-01-01 22:59:02,36.062,23.5
2025-01-01 23:00:02,35.75,23.375
2025-01-01 23:01:03,35.25,23.25
2025-01-01 23:02:03,34.937,23.125
2025-01-01 23:03:03,34.5,22.937
2025-01-01 23:04:03,33.687,22.937
2025-01-01 23:05:03,33.187,22.812
2025-01-01 23:06:03,34.062,22.75
2025-01-01 23:07:03,35.062,22.687
2025-01-01 23:08:03,35.5,22.625
2025-01-01 23:09:02,35.187,22.5
2025-01-01 23:10:02,34.812,22.437
2025-01-01 23:11:03,34.5,22.25
2025-01-01 23:12:03,34.125,22.25
2025-01-01 23:13:03,33.625,22.125
2025-01-01 23:14:03,33.25,22.062
2025-01-01 23:15:03,32.875,22.0
2025-01-01 23:16:03,32.562,21.875
2025-01-01 23:17:03,32.187,21.812
2025-01-01 23:18:03,31.875,21.75
2025-01-01 23:19:02,31.437,21.625
2025-01-01 23:20:02,31.125,21.562
2025-01-01 23:21:03,30.812,21.437
2025-01-01 23:22:03,30.5,21.437
2025-01-01 23:23:03,30.25,21.312
2025-01-01 23:24:03,29.937,21.25
2025-01-01 23:25:03,29.625,21.187
2025-01-01 23:26:03,29.375,21.062
2025-01-01 23:27:03,29.187,21.062
2025-01-01 23:28:03,28.875,21.0
2025-01-01 23:29:03,28.562,20.937
2025-01-01 23:30:02,28.312,20.812
2025-01-01 23:31:02,28.125,20.75
2025-01-01 23:32:03,27.812,20.625
2025-01-01 23:33:03,27.562,20.562
2025-01-01 23:34:03,27.375,20.562
2025-01-01 23:35:03,27.187,20.5
2025-01-01 23:36:03,27.0,20.375
2025-01-01 23:37:03,26.75,20.312
2025-01-01 23:38:03,26.562,20.312
2025-01-01 23:39:03,26.375,20.25
2025-01-01 23:40:03,26.187,20.187
2025-01-01 23:41:02,26.0,20.187
2025-01-01 23:42:02,25.812,20.062
2025-01-01 23:43:03,25.625,20.0
2025-01-01 23:44:03,25.375,19.937
2025-01-01 23:45:03,25.187,19.875
2025-01-01 23:46:03,25.0,19.812
2025-01-01 23:47:03,24.875,19.75
2025-01-01 23:48:03,24.687,19.687
2025-01-01 23:49:03,24.5,19.625
2025-01-01 23:50:03,24.375,19.562
2025-01-01 23:51:02,24.187,19.5
2025-01-01 23:52:02,24.062,19.437
2025-01-01 23:53:03,23.875,19.375
2025-01-01 23:54:03,23.75,19.312
2025-01-01 23:55:03,23.562,19.187
2025-01-01 23:56:03,23.437,19.187
2025-01-01 23:57:03,23.312,19.125
2025-01-01 23:58:03,23.187,19.062
2025-01-01 23:59:03,23.062,19.0
2025-01-02 00:00:02,22.875,18.937
2025-01-02 00:01:03,22.75,18.937
2025-01-02 00:02:03,22.625,18.875
2025-01-02 00:03:03,22.562,18.812
2025-01-02 00:04:03,22.375,18.75
2025-01-02 00:05:02,22.25,18.687
2025-01-02 00:06:03,22.187,18.625
2025-01-02 00:07:03,22.125,20.75
2025-01-02 00:08:03,21.937,23.062
2025-01-02 00:09:03,21.812,26.125
2025-01-02 00:10:03,21.687,28.312
2025-01-02 00:11:03,21.625,31.875
2025-01-02 00:12:03,21.562,34.562
2025-01-02 00:13:03,21.5,35.375
2025-01-02 00:14:03,21.375,35.812
2025-01-02 00:15:03,21.25,35.875
2025-01-02 00:16:03,21.25,36.0
2025-01-02 00:17:02,21.125,36.125
2025-01-02 00:18:03,21.0,36.187
2025-01-02 00:19:03,20.937,36.125
2025-01-02 00:20:03,20.875,36.0
2025-01-02 00:21:03,20.75,36.0
2025-01-02 00:22:03,20.687,35.25
2025-01-02 00:23:03,20.625,32.312
2025-01-02 00:24:03,20.562,31.062
2025-01-02 00:25:03,20.437,30.187
2025-01-02 00:26:02,20.375,29.687
2025-01-02 00:27:02,20.375,29.312
2025-01-02 00:28:03,20.187,29.187
2025-01-02 00:29:03,20.125,28.437
2025-01-02 00:30:03,20.062,28.187
2025-01-02 00:31:03,20.0,30.25
2025-01-02 00:32:03,19.875,32.125
2025-01-02 00:33:03,19.875,33.312
2025-01-02 00:34:03,19.812,35.0
2025-01-02 00:35:03,19.812,35.625
2025-01-02 00:36:03,19.687,35.812
2025-01-02 00:37:02,19.625,35.937
2025-01-02 00:38:03,19.562,35.75
2025-01-02 00:39:03,19.437,35.375
2025-01-02 00:40:03,19.375,35.0
2025-01-02 00:41:03,19.312,34.562
2025-01-02 00:42:03,19.25,34.187
2025-01-02 00:43:03,19.25,33.812
2025-01-02 00:44:03,19.125,33.375
2025-01-02 00:45:03,19.125,33.0
2025-01-02 00:46:03,19.062,32.687
2025-01-02 00:47:02,19.0,32.437
2025-01-02 00:48:03,18.875,32.125
2025-01-02 00:49:03,18.812,31.875
2025-01-02 00:50:03,18.812,31.562
2025-01-02 00:51:03,18.75,31.312
2025-01-02 00:52:03,18.687,31.062
2025-01-02 00:53:03,18.687,30.75
2025-01-02 00:54:03,18.687,30.562
2025-01-02 00:55:03,18.625,30.312
2025-01-02 00:56:03,18.562,30.0
2025-01-02 00:57:02,18.562,29.812
2025-01-02 00:58:02,18.5,29.562
2025-01-02 00:59:03,18.437,29.312
2025-01-02 01:00:03,18.375,29.125
2025-01-02 01:01:03,18.312,28.875
2025-01-02 01:02:03,18.312,28.687
2025-01-02 01:03:03,18.312,28.5
2025-01-02 01:04:03,18.312,28.312
2025-01-02 01:05:03,18.187,28.125
2025-01-02 01:06:03,18.187,28.0
2025-01-02 01:07:02,18.187,27.875
2025-01-02 01:08:02,18.125,27.687
2025-01-02 01:09:03,18.062,27.437
2025-01-02 01:10:03,18.062,27.312
2025-01-02 01:11:03,18.0,27.187
2025-01-02 01:12:03,18.0,27.0
2025-01-02 01:13:03,17.937,26.875
2025-01-02 01:14:03,17.875,26.687
2025-01-02 01:15:03,17.937,26.625
2025-01-02 01:16:03,17.875,26.5
2025-01-02 01:17:03,17.875,26.312
2025-01-02 01:18:02,17.812,26.187
2025-01-02 01:19:02,17.75,26.0
2025-01-02 01:20:03,17.687,25.875
2025-01-02 01:21:03,17.687,25.687
2025-01-02 01:22:03,17.625,25.562
2025-01-02 01:23:03,17.687,25.375
2025-01-02 01:24:03,17.625,25.25
2025-01-02 01:25:03,17.687,25.187
2025-01-02 01:26:03,17.625,25.062
2025-01-02 01:27:03,17.562,24.937
2025-01-02 01:28:03,17.562,24.75
2025-01-02 01:29:02,17.5,24.625
2025-01-02 01:30:03,17.5,24.562
2025-01-02 01:31:03,17.437,24.437
2025-01-02 01:32:03,17.437,24.312
2025-01-02 01:33:03,17.437,24.25
2025-01-02 01:34:03,17.375,24.125
2025-01-02 01:35:03,17.375,23.937
2025-01-02 01:36:03,17.375,23.875
2025-01-02 01:37:03,17.312,23.812
2025-01-02 01:38:03,17.312,
2025-01-02 01:39:02,17.25,23.5
2025-01-02 01:40:03,17.25,23.437
2025-01-02 01:41:03,17.187,23.312
2025-01-02 01:42:03,17.187,23.187
2025-01-02 01:43:03,17.125,23.125
2025-01-02 01:44:03,17.125,23.0
2025-01-02 01:45:03,17.125,22.875
2025-01-02 01:46:03,17.062,22.812
2025-01-02 01:47:03,17.062,22.75
2025-01-02 01:48:03,17.0,22.625
2025-01-02 01:49:03,17.0,22.562
2025-01-02 01:50:02,16.937,22.5
2025-01-02 01:51:03,16.937,22.437
2025-01-02 01:52:03,16.937,22.312
2025-01-02 01:53:03,16.875,22.25
2025-01-02 01:54:03,16.875,22.125
2025-01-02 01:55:03,16.875,22.0
2025-01-02 01:56:03,16.875,21.937
2025-01-02 01:57:03,16.812,21.812
2025-01-02 01:58:03,16.812,21.812
2025-01-02 01:59:03,16.75,21.687
2025-01-02 02:00:02,16.75,21.625
2025-01-02 02:01:03,16.687,21.5
2025-01-02 02:02:03,16.687,21.437
2025-01-02 02:03:03,16.75,21.375
2025-01-02 02:04:03,16.75,21.312
2025-01-02 02:05:03,16.687,21.187
2025-01-02 02:06:03,16.687,21.125
2025-01-02 02:07:03,16.625,21.062
2025-01-02 02:08:03,16.625,21.0
2025-01-02 02:09:03,16.562,20.937
2025-01-02 02:10:02,16.562,20.875
2025-01-02 02:11:02,16.562,20.812
2025-01-02 02:12:03,16.625,20.687
2025-01-02 02:13:03,16.562,20.625
2025-01-02 02:14:03,16.5,20.562
2025-01-02 02:15:03,16.5,20.5
2025-01-02 02:16:03,16.5,20.437
2025-01-02 02:17:03,16.5,20.375
2025-01-02 02:18:03,16.437,20.312
2025-01-02 02:19:03,16.375,20.187
2025-01-02 02:20:02,16.437,20.125
2025-01-02 02:21:02,16.375,20.062
2025-01-02 02:22:03,16.375,20.0
2025-01-02 02:23:03,16.375,19.937
2025-01-02 02:24:03,16.312,19.875
2025-01-02 02:25:03,16.312,19.75
2025-01-02 02:26:03,16.312,19.687
2025-01-02 02:27:03,16.312,19.625
2025-01-02 02:28:03,16.312,19.562
2025-01-02 02:29:03,16.25,19.5
2025-01-02 02:30:02,16.187,19.437
2025-01-02 02:31:02,16.25,19.375
2025-01-02 02:32:03,16.187,19.312
2025-01-02 02:33:03,16.187,19.25
2025-01-02 02:34:03,16.187,19.187
2025-01-02 02:35:03,16.187,19.125
2025-01-02 02:36:03,16.187,19.125
2025-01-02 02:37:03,16.125,19.062
2025-01-02 02:38:03,16.125,19.0
2025-01-02 02:39:03,16.125,
2025-01-02 02:40:02,16.125,18.875
2025-01-02 02:41:02,16.062,18.812
2025-01-02 02:42:03,16.0,18.812
2025-01-02 02:43:03,16.0,18.687
2025-01-02 02:44:03,16.0,18.687
2025-01-02 02:45:03,16.062,18.625
2025-01-02 02:46:03,16.0,18.562
2025-01-02 02:47:03,16.0,18.5
2025-01-02 02:48:03,16.0,18.437
2025-01-02 02:49:03,16.0,18.437
2025-01-02 02:50:03,16.0,18.375
2025-01-02 02:51:02,15.937,18.312
2025-01-02 02:52:03,15.937,18.25
2025-01-02 02:53:03,16.0,18.187
2025-01-02 02:54:03,15.875,18.125
2025-01-02 02:55:03,15.937,18.062
2025-01-02 02:56:03,15.875,18.062
2025-01-02 02:57:03,15.875,18.0
2025-01-02 02:58:03,15.875,17.937
2025-01-02 02:59:03,15.875,17.875
2025-01-02 03:00:03,15.875,17.875
2025-01-02 03:01:03,15.812,17.812
2025-01-02 03:02:02,15.75,17.75
2025-01-02 03:03:03,15.812,17.687
2025-01-02 03:04:03,15.75,17.687
2025-01-02 03:05:03,15.812,17.625
2025-01-02 03:06:03,15.812,17.562
2025-01-02 03:07:03,15.75,17.5
2025-01-02 03:08:03,15.812,17.5
2025-01-02 03:09:03,15.75,17.437
2025-01-02 03:10:03,15.687,17.375
2025-01-02 03:11:02,15.75,17.375
2025-01-02 03:12:02,15.687,17.312
2025-01-02 03:13:03,15.687,17.312
2025-01-02 03:14:03,15.687,17.25
2025-01-02 03:15:03,15.687,17.25
2025-01-02 03:16:03,15.687,17.187
2025-01-02 03:17:03,15.687,17.125
2025-01-02 03:18:03,15.687,17.062
2025-01-02 03:19:03,15.625,17.062
2025-01-02 03:20:03,15.687,17.062
2025-01-02 03:21:02,15.687,17.0
2025-01-02 03:22:02,15.687,16.937
2025-01-02 03:23:03,15.625,16.875
2025-01-02 03:24:03,15.625,16.875
2025-01-02 03:25:03,15.625,16.812
2025-01-02 03:26:03,15.625,16.75
2025-01-02 03:27:03,15.625,16.75
2025-01-02 03:28:03,15.625,16.687
2025-01-02 03:29:03,15.625,16.625
2025-01-02 03:30:03,15.562,16.625
2025-01-02 03:31:03,15.625,16.625
2025-01-02 03:32:03,15.562,16.562
2025-01-02 03:33:02,15.562,16.562
2025-01-02 03:34:03,15.562,16.5
2025-01-02 03:35:03,15.562,16.437
2025-01-02 03:36:03,15.5,16.437
2025-01-02 03:37:03,15.5,16.375
2025-01-02 03:38:03,15.5,16.375
2025-01-02 03:39:03,15.5,16.312
2025-01-02 03:40:03,15.5,16.312
2025-01-02 03:41:03,15.562,16.25
2025-01-02 03:42:03,15.5,16.25
2025-01-02 03:43:02,15.437,16.187
2025-01-02 03:44:02,15.5,16.125
2025-01-02 03:45:03,15.5,16.125
2025-01-02 03:46:03,15.5,16.062
2025-01-02 03:47:03,15.437,16.062
2025-01-02 03:48:03,15.437,16.0
2025-01-02 03:49:03,15.437,16.0
2025-01-02 03:50:03,15.437,15.937
2025-01-02 03:51:03,15.375,15.937
2025-01-02 03:52:03,15.437,15.937
2025-01-02 03:53:02,15.437,15.875
2025-01-02 03:54:02,15.5,15.875
2025-01-02 03:55:03,15.375,15.812
2025-01-02 03:56:03,15.375,15.812
2025-01-02 03:57:03,15.375,15.75
2025-01-02 03:58:03,15.375,15.812
2025-01-02 03:59:03,15.375,15.75
2025-01-02 04:00:03,15.375,15.75
2025-01-02 04:01:03,15.312,15.687
2025-01-02 04:02:03,15.312,15.687
2025-01-02 04:03:02,15.375,15.625
2025-01-02 04:04:02,15.312,15.625
2025-01-02 04:05:03,15.312,15.562
2025-01-02 04:06:03,15.312,15.562
2025-01-02 04:07:03,15.25,15.5
2025-01-02 04:08:03,15.25,15.5
2025-01-02 04:09:03,15.25,15.5
2025-01-02 04:10:03,15.25,15.5
2025-01-02 04:11:03,15.25,15.437
2025-01-02 04:12:03,15.312,15.437
2025-01-02 04:13:03,15.25,15.437
2025-01-02 04:14:02,15.25,15.375
2025-01-02 04:15:02,15.25,15.375
2025-01-02 04:16:03,15.312,15.312
2025-01-02 04:17:03,15.25,15.312
2025-01-02 04:18:03,15.25,15.312
2025-01-02 04:19:03,15.25,15.25
2025-01-02 04:20:03,15.187,15.187
2025-01-02 04:21:03,15.187,15.187
2025-01-02 04:22:03,15.187,15.187
2025-01-02 04:23:03,15.187,15.187
2025-01-02 04:24:03,15.25,15.125
2025-01-02 04:25:02,15.187,15.125
2025-01-02 04:26:03,15.187,15.125
2025-01-02 04:27:03,15.25,15.125
2025-01-02 04:28:03,15.125,15.062
2025-01-02 04:29:03,15.187,15.0
2025-01-02 04:30:03,15.187,15.062
2025-01-02 04:31:03,15.187,15.0
2025-01-02 04:32:03,15.125,14.937
2025-01-02 04:33:03,15.125,15.0
2025-01-02 04:34:02,15.125,14.937
2025-01-02 04:35:03,15.125,14.937
2025-01-02 04:36:03,15.125,14.937
2025-01-02 04:37:03,15.062,14.875
2025-01-02 04:38:03,15.125,14.875
2025-01-02 04:39:03,15.125,14.875
2025-01-02 04:40:03,15.125,14.875
2025-01-02 04:41:03,15.062,14.812
2025-01-02 04:42:03,15.062,14.812
2025-01-02 04:43:02,15.062,14.812
2025-01-02 04:44:02,15.125,14.812
2025-01-02 04:45:03,15.125,14.75
2025-01-02 04:46:03,15.125,14.75
2025-01-02 04:47:03,15.062,14.75
2025-01-02 04:48:03,15.062,14.687
2025-01-02 04:49:03,15.062,14.687
2025-01-02 04:50:03,15.062,14.687
2025-01-02 04:51:03,15.062,14.687
2025-01-02 04:52:03,15.062,14.625
2025-01-02 04:53:02,15.062,14.625
2025-01-02 04:54:03,15.0,14.562
2025-01-02 04:55:03,15.062,14.562
2025-01-02 04:56:03,15.062,14.562
2025-01-02 04:57:03,15.0,14.562
2025-01-02 04:58:03,15.062,14.562
2025-01-02 04:59:03,15.0,14.562
2025-01-02 05:00:03,15.062,14.5
2025-01-02 05:01:03,15.0,14.5
2025-01-02 05:02:02,15.0,14.5
2025-01-02 05:03:03,15.0,14.5
2025-01-02 05:04:03,15.0,14.5
2025-01-02 05:05:03,15.0,14.437
2025-01-02 05:06:03,15.0,14.437
2025-01-02 05:07:03,15.0,14.437
2025-01-02 05:08:03,15.0,14.437
2025-01-02 05:09:03,15.0,14.437
2025-01-02 05:10:03,15.0,14.437
2025-01-02 05:11:02,15.0,14.437
2025-01-02 05:12:02,15.0,14.375
2025-01-02 05:13:03,15.0,14.375
2025-01-02 05:14:03,14.937,14.375
2025-01-02 05:15:03,15.0,14.375
2025-01-02 05:16:03,14.937,14.375
2025-01-02 05:17:03,14.937,14.312
2025-01-02 05:18:03,14.937,14.312
2025-01-02 05:19:03,14.937,14.312
2025-01-02 05:20:03,15.0,14.312
2025-01-02 05:21:03,14.937,14.312
2025-01-02 05:22:02,15.0,14.25
2025-01-02 05:23:03,15.0,14.25
2025-01-02 05:24:03,14.937,14.312
2025-01-02 05:25:03,14.937,14.25
2025-01-02 05:26:03,14.937,14.25
2025-01-02 05:27:03,14.937,14.187
2025-01-02 05:28:03,14.937,14.187
2025-01-02 05:29:03,14.875,14.25
2025-01-02 05:30:03,14.875,14.187
2025-01-02 05:31:02,14.875,14.187
2025-01-02 05:32:03,14.937,14.187
2025-01-02 05:33:03,14.937,14.125
2025-01-02 05:34:03,14.937,14.187
2025-01-02 05:35:03,20.25,14.125
2025-01-02 05:36:03,22.937,14.125
2025-01-02 05:37:03,25.875,14.125
2025-01-02 05:38:03,28.875,14.125
2025-01-02 05:39:03,30.937,14.125
2025-01-02 05:40:03,31.562,14.125
2025-01-02 05:41:03,31.562,14.125
2025-01-02 05:42:02,31.375,14.062
2025-01-02 05:43:03,30.5,14.062
2025-01-02 05:44:03,27.937,14.062
2025-01-02 05:45:03,28.375,14.062
2025-01-02 05:46:03,30.687,14.062
2025-01-02 05:47:03,33.187,14.062
2025-01-02 05:48:03,33.812,14.062
2025-01-02 05:49:03,33.75,14.062
2025-01-02 05:50:03,33.437,14.062
2025-01-02 05:51:03,33.062,14.062
2025-01-02 05:52:02,30.75,14.0
2025-01-02 05:53:02,29.625,14.0
2025-01-02 05:54:03,31.125,14.0
2025-01-02 05:55:03,33.687,14.0
2025-01-02 05:56:03,34.5,14.0
2025-01-02 05:57:03,34.562,14.0
2025-01-02 05:58:03,34.312,14.0
2025-01-02 05:59:03,33.937,13.937
2025-01-02 06:00:03,31.625,14.0
2025-01-02 06:01:03,30.437,14.0
2025-01-02 06:02:02,31.937,13.937
2025-01-02 06:03:03,34.0,14.0
2025-01-02 06:04:03,34.687,13.937
2025-01-02 06:05:03,34.812,14.0
2025-01-02 06:06:03,35.187,14.0
2025-01-02 06:07:03,35.375,14.0
2025-01-02 06:08:03,35.375,13.937
2025-01-02 06:09:03,35.562,14.0
2025-01-02 06:10:03,35.625,14.0
2025-01-02 06:11:03,35.75,13.937
2025-01-02 06:12:02,35.75,13.937
2025-01-02 06:13:02,35.812,13.937
2025-01-02 06:14:03,35.875,13.937
2025-01-02 06:15:03,35.937,13.937
2025-01-02 06:16:03,35.937,13.937
2025-01-02 06:17:03,35.875,13.937
2025-01-02 06:18:03,35.937,13.937
2025-01-02 06:19:03,36.0,13.875
2025-01-02 06:20:03,35.875,13.937
2025-01-02 06:21:03,35.937,13.937
2025-01-02 06:22:02,35.937,13.937
2025-01-02 06:23:02,35.937,13.937
2025-01-02 06:24:03,35.937,13.937
2025-01-02 06:25:03,36.0,13.937
2025-01-02 06:26:03,36.125,13.937
2025-01-02 06:27:03,36.187,14.0
2025-01-02 06:28:02,36.25,13.937
2025-01-02 06:29:02,35.937,14.0
2025-01-02 06:30:03,35.5,14.0
2025-01-02 06:31:03,35.062,14.0
2025-01-02 06:32:03,34.562,14.0
2025-01-02 06:33:03,33.937,14.062
2025-01-02 06:34:03,34.062,14.062
2025-01-02 06:35:03,35.062,14.125
2025-01-02 06:36:03,35.375,14.187
2025-01-02 06:37:03,35.187,14.187
2025-01-02 06:38:03,34.937,14.25
2025-01-02 06:39:02,34.5,14.25
2025-01-02 06:40:03,34.0,14.25
2025-01-02 06:41:03,33.25,14.312
2025-01-02 06:42:03,33.187,14.312
2025-01-02 06:43:03,34.687,14.437
2025-01-02 06:44:03,35.375,14.5
2025-01-02 06:45:03,35.437,14.5
2025-01-02 06:46:03,35.062,14.5
2025-01-02 06:47:03,34.687,14.5
2025-01-02 06:48:03,34.25,14.5
2025-01-02 06:49:02,33.812,14.5
2025-01-02 06:50:03,33.375,14.562
2025-01-02 06:51:03,33.0,14.625
2025-01-02 06:52:03,32.625,14.625
2025-01-02 06:53:03,32.375,14.687
2025-01-02 06:54:03,32.0,14.687
2025-01-02 06:55:03,31.625,14.625
2025-01-02 06:56:03,31.312,14.687
2025-01-02 06:57:03,31.0,14.687
2025-01-02 06:58:02,30.687,14.75
2025-01-02 06:59:02,30.437,14.75
2025-01-02 07:00:03,30.062,14.75
2025-01-02 07:01:03,29.75,14.812
2025-01-02 07:02:03,29.437,14.875
2025-01-02 07:03:03,29.187,14.875
2025-01-02 07:04:03,28.937,14.875
2025-01-02 07:05:03,28.687,14.875
2025-01-02 07:06:03,28.437,14.875
2025-01-02 07:07:03,29.875,14.875
2025-01-02 07:08:03,29.25,14.937
2025-01-02 07:09:03,30.562,14.937
2025-01-02 07:10:02,33.062,14.937
2025-01-02 07:11:03,34.562,14.937
2025-01-02 07:12:03,34.875,15.0
2025-01-02 07:13:03,35.312,14.937
2025-01-02 07:14:03,35.437,15.0
2025-01-02 07:15:03,35.437,15.0
2025-01-02 07:16:03,35.687,15.062
2025-01-02 07:17:03,35.75,15.062
2025-01-02 07:18:03,35.812,15.125
2025-01-02 07:19:03,35.937,15.125
2025-01-02 07:20:02,35.937,15.125
2025-01-02 07:21:03,35.937,15.125
2025-01-02 07:22:03,35.937,15.125
2025-01-02 07:23:03,35.937,15.125
2025-01-02 07:24:03,36.062,15.125
2025-01-02 07:25:03,36.062,15.125
2025-01-02 07:26:03,36.062,15.125
2025-01-02 07:27:03,36.062,15.125
2025-01-02 07:28:03,36.0,15.187
2025-01-02 07:29:02,36.187,15.187
2025-01-02 07:30:03,36.062,15.187
2025-01-02 07:31:03,36.062,15.187
2025-01-02 07:32:03,36.125,15.187
2025-01-02 07:33:03,36.187,15.25
2025-01-02 07:34:03,36.125,15.25
2025-01-02 07:35:03,36.062,15.25
2025-01-02 07:36:03,36.062,15.25
2025-01-02 07:37:03,36.062,15.312
2025-01-02 07:38:03,36.125,15.25
2025-01-02 07:39:02,36.187,15.25
2025-01-02 07:40:02,36.125,15.312
2025-01-02 07:41:03,36.062,15.312
2025-01-02 07:42:03,36.187,15.312
2025-01-02 07:43:03,36.187,15.312
2025-01-02 07:44:03,36.187,15.375
2025-01-02 07:45:03,36.187,15.375
2025-01-02 07:46:03,36.187,15.375
2025-01-02 07:47:03,36.25,15.375
2025-01-02 07:48:03,36.25,15.375
2025-01-02 07:49:02,36.187,15.437
2025-01-02 07:50:02,36.25,15.437
2025-01-02 07:51:03,36.25,15.437
2025-01-02 07:52:03,36.312,15.437
2025-01-02 07:53:03,36.25,15.5
2025-01-02 07:54:03,36.125,15.5
2025-01-02 07:55:03,36.125,15.5
2025-01-02 07:56:03,36.25,15.437
2025-01-02 07:57:03,36.312,15.5
2025-01-02 07:58:03,36.312,15.5
2025-01-02 07:59:03,36.187,15.562
2025-01-02 08:00:02,36.0,15.562
2025-01-02 08:01:02,35.625,15.5
2025-01-02 08:02:03,35.25,15.5
2025-01-02 08:03:03,34.875,15.5
2025-01-02 08:04:03,34.5,15.562
2025-01-02 08:05:03,34.375,15.562
2025-01-02 08:06:03,34.687,15.562
2025-01-02 08:07:03,34.125,20.687
2025-01-02 08:08:03,33.5,27.437
2025-01-02 08:09:03,33.812,30.562
2025-01-02 08:10:02,34.062,31.937
2025-01-02 08:11:03,34.062,32.5
2025-01-02 08:12:03,34.25,33.0
2025-01-02 08:13:03,34.437,33.312
2025-01-02 08:14:03,34.687,33.562
2025-01-02 08:15:03,34.687,33.625
2025-01-02 08:16:03,34.812,33.75
2025-01-02 08:17:03,34.937,33.812
2025-01-02 08:18:03,34.875,33.875
2025-01-02 08:19:03,34.937,33.875
2025-01-02 08:20:02,35.062,33.875
2025-01-02 08:21:02,35.062,34.0
2025-01-02 08:22:03,35.062,34.0
2025-01-02 08:23:03,35.187,34.0
2025-01-02 08:24:03,35.125,34.0
2025-01-02 08:25:03,35.125,34.125
2025-01-02 08:26:03,35.187,34.125
2025-01-02 08:27:03,35.125,34.062
2025-01-02 08:28:03,35.125,34.125
2025-01-02 08:29:03,35.125,34.125
2025-01-02 08:30:02,35.125,34.125
2025-01-02 08:31:02,35.062,34.187
2025-01-02 08:32:03,35.187,34.187
2025-01-02 08:33:03,35.187,34.187
2025-01-02 08:34:03,35.25,34.187
2025-01-02 08:35:03,35.25,34.187
2025-01-02 08:36:03,35.187,34.187
2025-01-02 08:37:03,35.687,34.125
2025-01-02 08:38:03,36.125,33.75
2025-01-02 08:39:03,36.125,33.375
2025-01-02 08:40:03,36.125,33.0
2025-01-02 08:41:02,36.25,32.625
2025-01-02 08:42:03,36.187,32.312
2025-01-02 08:43:03,36.125,32.0
2025-01-02 08:44:03,36.187,31.687
2025-01-02 08:45:03,36.125,31.312
2025-01-02 08:46:03,36.0,31.062
2025-01-02 08:47:03,36.0,30.812
2025-01-02 08:48:03,36.062,30.562
2025-01-02 08:49:03,36.187,30.125
2025-01-02 08:50:03,36.125,29.875
2025-01-02 08:51:02,36.125,29.625
2025-01-02 08:52:02,36.125,29.437
2025-01-02 08:53:03,36.125,29.25
2025-01-02 08:54:03,36.062,29.062
2025-01-02 08:55:03,36.062,28.812
2025-01-02 08:56:03,36.062,28.5
2025-01-02 08:57:03,36.125,28.375
2025-01-02 08:58:03,35.687,28.125
2025-01-02 08:59:03,35.125,28.0
2025-01-02 09:00:03,34.687,27.812
2025-01-02 09:01:02,34.875,27.625
2025-01-02 09:02:03,34.625,27.437
2025-01-02 09:03:03,35.187,27.25
2025-01-02 09:04:03,35.75,27.062
2025-01-02 09:05:03,35.937,27.0
2025-01-02 09:06:03,35.625,26.812
2025-01-02 09:07:03,35.312,26.625
2025-01-02 09:08:03,34.812,26.5
2025-01-02 09:09:03,34.437,26.312
2025-01-02 09:10:03,34.0,26.187
2025-01-02 09:11:02,33.562,26.062
2025-01-02 09:12:03,33.125,25.937
2025-01-02 09:13:03,32.75,25.75
2025-01-02 09:14:03,32.375,25.625
2025-01-02 09:15:03,32.0,25.5
2025-01-02 09:16:03,31.687,25.375
2025-01-02 09:17:03,31.312,25.187
