t,T0,T1,P0,P1
2025-12-01 18:38:03,21.9,17.2,15,15
2025-12-01 18:39:02,21.8,17.2,15,15
2025-12-01 18:40:03,21.7,17.2,15,15
2025-12-01 18:41:03,21.6,17.2,15,15
2025-12-01 18:42:03,21.5,17.2,15,15
2025-12-01 18:43:03,21.4,17.2,15,15
2025-12-01 18:44:03,21.4,17.1,15,15
2025-12-01 18:45:03,21.4,17.1,15,15
2025-12-01 18:46:03,21.2,17.1,15,15
2025-12-01 18:47:03,21.2,17.1,15,15
2025-12-01 18:48:03,21.1,17.1,15,15
2025-12-01 18:49:03,21.1,17.0,15,15
2025-12-01 18:50:02,20.9,17.0,15,15
2025-12-01 18:51:03,20.9,17.0,15,15
2025-12-01 18:52:03,20.8,16.9,15,15
2025-12-01 18:53:03,20.8,16.9,15,15
2025-12-01 18:54:03,20.8,16.9,15,15
2025-12-01 18:55:03,20.6,16.9,15,15
2025-12-01 18:56:03,20.6,16.9,15,15
2025-12-01 18:57:03,20.6,16.9,15,15
2025-12-01 18:58:03,20.4,16.9,15,15
2025-12-01 18:59:03,20.4,16.8,15,15
2025-12-01 19:00:03,20.4,16.8,15,15
2025-12-01 19:01:02,20.3,16.8,15,15
2025-12-01 19:02:03,20.2,16.8,15,15
2025-12-01 19:03:03,20.2,16.8,15,15
2025-12-01 19:04:03,20.2,16.8,15,15
2025-12-01 19:05:03,20.1,16.8,15,15
2025-12-01 19:06:03,20.1,16.8,15,15
2025-12-01 19:07:03,20.1,16.7,15,15
2025-12-01 19:08:03,20.0,16.7,15,15
2025-12-01 19:09:03,19.9,16.7,15,15
2025-12-01 19:10:03,19.9,16.7,15,15
2025-12-01 19:11:03,19.9,16.6,15,15
2025-12-01 19:12:03,19.9,16.6,15,15
2025-12-01 19:13:02,19.8,16.6,15,15
2025-12-01 19:14:03,19.7,16.6,15,15
2025-12-01 19:15:03,19.7,16.6,15,15
2025-12-01 19:16:03,19.6,16.5,15,15
2025-12-01 19:17:03,19.6,16.6,15,15
2025-12-01 19:18:03,19.6,16.5,15,15
2025-12-01 19:19:03,19.6,16.5,15,15
2025-12-01 19:20:03,19.5,16.5,15,15
2025-12-01 19:21:03,19.4,16.4,15,15
2025-12-01 19:22:03,19.4,19.6,15,40
2025-12-01 19:23:03,19.3,24.2,15,40
2025-12-01 19:24:02,19.4,26.8,15,40
2025-12-01 19:25:03,19.2,27.9,15,40
2025-12-01 19:26:03,19.2,23.7,15,40
2025-12-01 19:27:03,19.2,22.2,15,40
2025-12-01 19:28:03,19.2,24.3,15,40
2025-12-01 19:29:03,19.1,27.1,15,40
2025-12-01 19:30:03,19.1,28.9,15,40
2025-12-01 19:31:03,19.1,30.2,15,40
2025-12-01 19:32:03,19.0,30.9,15,40
2025-12-01 19:33:03,19.0,31.2,15,40
2025-12-01 19:34:02,18.9,31.4,15,40
2025-12-01 19:35:02,18.9,31.9,15,40
2025-12-01 19:36:03,18.9,32.4,15,40
2025-12-01 19:37:03,18.9,31.6,15,40
2025-12-01 19:38:03,18.9,28.4,15,40
2025-12-01 19:39:03,18.8,27.1,15,40
2025-12-01 19:40:03,18.8,26.2,15,40
2025-12-01 19:41:03,18.8,25.8,15,40
2025-12-01 19:42:03,18.8,25.5,15,40
2025-12-01 19:43:03,18.7,25.2,15,40
2025-12-01 19:44:03,18.7,24.9,15,40
2025-12-01 19:45:02,18.6,24.4,15,40
2025-12-01 19:46:03,18.6,24.0,15,40
2025-12-01 19:47:03,18.6,23.6,15,40
2025-12-01 19:48:03,18.6,,15,40
2025-12-01 19:49:03,18.5,23.1,15,40
2025-12-01 19:50:03,18.6,22.9,15,40
2025-12-01 19:51:03,18.4,22.7,15,40
2025-12-01 19:52:03,18.4,22.4,15,40
2025-12-01 19:53:03,18.4,22.2,15,40
2025-12-01 19:54:03,18.4,22.1,15,40
2025-12-01 19:55:03,18.4,21.9,15,40
2025-12-01 19:56:02,18.3,21.8,15,40
2025-12-01 19:57:03,18.3,21.6,15,40
2025-12-01 19:58:03,18.3,26.9,15,40
2025-12-01 19:59:03,18.2,28.4,15,40
2025-12-01 20:00:03,18.2,30.3,15,40
2025-12-01 20:01:03,18.2,30.8,15,40
2025-12-01 20:02:03,18.2,31.1,15,40
2025-12-01 20:03:03,18.2,31.4,15,40
2025-12-01 20:04:03,18.2,31.8,15,40
2025-12-01 20:05:03,18.2,32.2,15,40
2025-12-01 20:06:03,18.2,33.0,15,40
2025-12-01 20:07:02,18.1,33.6,15,40
2025-12-01 20:08:03,18.1,34.0,15,40
2025-12-01 20:09:03,18.1,34.1,15,40
2025-12-01 20:10:03,18.1,31.6,15,40
2025-12-01 20:11:03,18.1,29.4,15,40
2025-12-01 20:12:03,18.0,28.3,15,40
2025-12-01 20:13:03,18.0,27.7,15,40
2025-12-01 20:14:03,18.0,27.3,15,40
2025-12-01 20:15:03,18.0,30.7,15,40
2025-12-01 20:16:03,17.9,32.7,15,40
2025-12-01 20:17:03,17.9,33.5,15,40
2025-12-01 20:18:02,17.9,34.1,15,40
2025-12-01 20:19:03,17.9,34.4,15,40
2025-12-01 20:20:03,17.9,34.2,15,40
2025-12-01 20:21:03,18.0,31.6,15,40
2025-12-01 20:22:03,17.9,29.4,15,40
2025-12-01 20:23:03,17.9,28.5,15,40
2025-12-01 20:24:03,17.9,27.9,15,40
2025-12-01 20:25:03,17.8,27.6,15,40
2025-12-01 20:26:03,17.8,30.9,15,40
2025-12-01 20:27:03,17.8,28.9,15,40
2025-12-01 20:28:02,17.8,27.6,15,40
2025-12-01 20:29:02,17.8,26.8,15,40
2025-12-01 20:30:03,17.8,26.1,15,40
2025-12-01 20:31:03,17.8,30.4,15,40
2025-12-01 20:32:03,17.8,28.4,15,15
2025-12-01 20:33:03,17.8,26.9,15,15
2025-12-01 20:34:03,17.8,26.3,15,15
2025-12-01 20:35:03,17.8,25.9,15,15
2025-12-01 20:36:03,17.8,25.7,15,15
2025-12-01 20:37:03,17.8,25.5,15,15
2025-12-01 20:38:03,17.8,25.3,15,15
2025-12-01 20:39:02,17.7,25.2,15,15
2025-12-01 20:40:03,17.7,25.0,15,15
2025-12-01 20:41:03,17.7,24.9,15,15
2025-12-01 20:42:03,17.7,24.7,15,15
2025-12-01 20:43:03,17.6,24.5,15,15
2025-12-01 20:44:03,17.6,24.3,15,15
2025-12-01 20:45:03,17.6,24.2,15,15
2025-12-01 20:46:03,17.6,24.1,15,15
2025-12-01 20:47:03,17.6,24.0,15,15
2025-12-01 20:48:03,17.6,23.9,15,15
2025-12-01 20:49:02,17.6,23.8,15,15
2025-12-01 20:50:02,17.6,23.6,15,15
2025-12-01 20:51:03,17.6,23.5,15,15
2025-12-01 20:52:03,17.6,23.4,15,15
2025-12-01 20:53:03,17.6,23.3,15,15
2025-12-01 20:54:03,17.6,23.2,15,15
2025-12-01 20:55:03,17.7,23.1,15,15
2025-12-01 20:56:03,17.6,23.1,15,15
2025-12-01 20:57:03,17.6,22.9,15,15
2025-12-01 20:58:03,17.6,22.8,15,15
2025-12-01 20:59:03,17.6,22.8,15,15
2025-12-01 21:00:02,17.6,22.7,15,15
2025-12-01 21:01:02,17.6,22.6,15,15
2025-12-01 21:02:03,17.6,22.5,15,15
2025-12-01 21:03:03,17.5,22.4,15,15
2025-12-01 21:04:03,17.5,22.4,15,15
2025-12-01 21:05:03,17.6,22.2,15,15
2025-12-01 21:06:03,17.5,22.2,15,15
2025-12-01 21:07:03,17.5,22.1,15,15
2025-12-01 21:08:03,17.5,22.1,15,15
2025-12-01 21:09:03,17.5,22.0,15,15
2025-12-01 21:10:03,17.5,21.9,15,15
2025-12-01 21:11:03,17.5,21.8,15,15
2025-12-01 21:12:02,17.5,21.8,15,15
2025-12-01 21:13:03,17.5,21.7,15,15
2025-12-01 21:14:03,17.5,21.6,15,15
2025-12-01 21:15:03,17.5,21.6,15,15
2025-12-01 21:16:03,17.5,21.5,15,15
2025-12-01 21:17:03,17.4,21.4,15,15
2025-12-01 21:18:03,17.4,21.3,15,15
2025-12-01 21:19:03,17.5,21.2,15,15
2025-12-01 21:20:03,17.4,21.2,15,15
2025-12-01 21:21:03,18.1,21.2,40,15
2025-12-01 21:22:03,20.7,21.1,40,15
2025-12-01 21:23:02,23.0,21.0,40,15
2025-12-01 21:24:03,24.6,20.9,40,15
2025-12-01 21:25:03,26.8,20.9,15,15
2025-12-01 21:26:03,27.8,20.8,15,15
2025-12-01 21:27:03,27.9,20.8,15,15
2025-12-01 21:28:03,27.9,20.8,15,15
2025-12-01 21:29:03,27.7,20.7,15,15
2025-12-01 21:30:03,27.5,20.7,15,15
2025-12-01 21:31:03,27.4,20.6,15,15
2025-12-01 21:32:03,27.1,20.5,15,15
2025-12-01 21:33:03,27.0,20.5,15,15
2025-12-01 21:34:03,26.8,20.4,15,15
2025-12-01 21:35:02,26.5,20.4,15,15
2025-12-01 21:36:03,26.3,20.3,15,15
2025-12-01 21:37:03,26.1,20.2,15,15
2025-12-01 21:38:03,25.1,20.2,40,15
2025-12-01 21:39:03,23.0,20.1,40,15
2025-12-01 21:40:03,22.2,20.1,40,15
2025-12-01 21:41:03,21.9,20.0,40,15
2025-12-01 21:42:03,21.7,19.9,40,15
2025-12-01 21:43:03,23.3,19.9,40,15
2025-12-01 21:44:03,23.8,19.8,40,15
2025-12-01 21:45:02,22.7,19.7,40,15
2025-12-01 21:46:02,22.2,19.7,40,15
2025-12-01 21:47:03,22.1,19.7,40,15
2025-12-01 21:48:03,22.0,19.6,40,15
2025-12-01 21:49:03,23.1,19.5,40,15
2025-12-01 21:50:03,23.9,19.5,40,15
2025-12-01 21:51:03,23.5,19.4,40,15
2025-12-01 21:52:03,22.8,19.4,40,15
2025-12-01 21:53:03,23.7,19.3,40,15
2025-12-01 21:54:03,24.6,19.3,40,15
2025-12-01 21:55:02,25.2,19.2,40,15
2025-12-01 21:56:02,23.8,19.2,40,15
2025-12-01 21:57:03,23.1,19.2,40,15
2025-12-01 21:58:03,22.9,19.1,40,15
2025-12-01 21:59:03,22.9,19.1,40,15
2025-12-01 22:00:03,22.8,19.1,40,15
2025-12-01 22:01:03,22.7,19.0,40,15
2025-12-01 22:02:03,22.6,18.9,40,15
2025-12-01 22:03:03,24.9,18.9,40,15
2025-12-01 22:04:03,25.0,18.9,40,15
2025-12-01 22:05:03,23.6,18.8,40,15
2025-12-01 22:06:02,23.1,18.8,40,15
2025-12-01 22:07:03,22.9,18.8,40,15
2025-12-01 22:08:03,22.8,18.7,40,15
2025-12-01 22:09:03,22.7,18.7,40,15
2025-12-01 22:10:03,23.2,18.6,40,15
2025-12-01 22:11:03,24.4,18.6,40,15
2025-12-01 22:12:03,26.3,18.6,40,15
2025-12-01 22:13:03,27.7,18.5,40,15
2025-12-01 22:14:03,28.8,18.4,40,15
2025-12-01 22:15:03,29.2,18.4,40,15
2025-12-01 22:16:02,29.7,18.4,40,15
2025-12-01 22:17:03,29.9,18.4,40,15
2025-12-01 22:18:03,28.4,18.4,40,15
2025-12-01 22:19:03,26.9,18.3,40,15
2025-12-01 22:20:03,26.2,18.3,40,15
2025-12-01 22:21:03,27.3,18.2,40,15
2025-12-01 22:22:03,27.7,18.2,40,15
2025-12-01 22:23:03,29.3,18.1,40,15
2025-12-01 22:24:03,29.8,18.1,40,15
2025-12-01 22:25:03,28.4,18.1,40,15
2025-12-01 22:26:03,27.1,18.1,40,15
2025-12-01 22:27:02,26.4,18.1,40,15
2025-12-01 22:28:02,26.0,18.0,40,15
2025-12-01 22:29:03,25.8,18.0,40,15
2025-12-01 22:30:03,25.4,17.9,40,15
2025-12-01 22:31:03,25.2,17.9,40,15
2025-12-01 22:32:03,25.0,17.9,40,15
2025-12-01 22:33:03,24.8,17.9,40,15
2025-12-01 22:34:03,26.9,17.8,40,15
2025-12-01 22:35:03,27.5,17.8,40,15
2025-12-01 22:36:03,28.4,17.8,40,15
2025-12-01 22:37:02,29.4,17.7,15,15
2025-12-01 22:38:02,29.8,17.7,15,15
2025-12-01 22:39:03,29.7,17.7,15,15
2025-12-01 22:40:03,29.6,17.7,15,15
2025-12-01 22:41:03,29.2,17.7,40,15
2025-12-01 22:42:03,27.5,17.7,40,15
2025-12-01 22:43:03,27.9,17.6,40,15
2025-12-01 22:44:03,28.1,17.6,40,15
2025-12-01 22:45:03,29.4,17.6,40,15
2025-12-01 22:46:03,29.7,17.6,15,15
2025-12-01 22:47:03,29.6,17.6,15,15
2025-12-01 22:48:02,29.4,17.5,15,15
2025-12-01 22:49:03,29.2,17.5,15,15
2025-12-01 22:50:03,27.9,17.4,40,15
2025-12-01 22:51:03,27.6,17.4,40,15
2025-12-01 22:52:03,28.2,17.4,40,15
2025-12-01 22:53:03,29.2,17.4,40,15
2025-12-01 22:54:03,29.8,17.4,15,15
2025-12-01 22:55:03,29.7,17.4,15,15
2025-12-01 22:56:03,29.6,17.4,15,15
2025-12-01 22:57:03,29.4,17.3,15,15
2025-12-01 22:58:02,29.1,17.3,15,15
2025-12-01 22:59:03,28.9,17.3,15,15
2025-12-01 23:00:03,28.6,17.2,15,15
2025-12-01 23:01:03,28.4,17.2,15,15
2025-12-01 23:02:03,28.2,17.2,15,15
2025-12-01 23:03:03,27.9,17.2,15,15
2025-12-01 23:04:03,27.8,17.1,15,15
2025-12-01 23:05:03,27.5,17.1,15,15
2025-12-01 23:06:03,27.3,17.1,15,15
2025-12-01 23:07:03,27.1,17.1,15,15
2025-12-01 23:08:02,26.9,17.1,15,15
2025-12-01 23:09:02,26.7,17.1,15,15
2025-12-01 23:10:03,26.5,17.0,15,15
2025-12-01 23:11:03,26.3,17.0,15,15
2025-12-01 23:12:03,26.1,16.9,15,15
2025-12-01 23:13:03,25.9,16.9,15,15
2025-12-01 23:14:03,25.8,16.9,15,15
2025-12-01 23:15:03,25.6,16.9,15,15
2025-12-01 23:16:03,25.5,16.9,15,15
2025-12-01 23:17:03,25.3,16.9,15,15
2025-12-01 23:18:03,25.2,16.8,15,15
2025-12-01 23:19:03,25.1,16.8,15,15
2025-12-01 23:20:03,24.9,16.8,15,15
2025-12-01 23:21:02,24.8,16.8,15,15
2025-12-01 23:22:03,24.6,16.8,15,15
2025-12-01 23:23:03,24.4,16.8,15,15
2025-12-01 23:24:03,24.3,16.8,15,15
2025-12-01 23:25:03,24.2,16.8,15,15
2025-12-01 23:26:03,24.1,16.7,15,15
2025-12-01 23:27:03,23.9,16.7,15,15
2025-12-01 23:28:03,23.9,16.7,15,15
2025-12-01 23:29:03,23.7,16.7,15,15
2025-12-01 23:30:03,23.6,16.7,15,15
2025-12-01 23:31:02,23.5,16.6,15,15
2025-12-01 23:32:02,23.4,16.6,15,15
2025-12-01 23:33:03,23.2,16.6,15,15
2025-12-01 23:34:03,23.2,16.6,15,15
2025-12-01 23:35:03,23.0,16.6,15,15
2025-12-01 23:36:03,22.9,16.6,15,15
2025-12-01 23:37:03,22.8,16.6,15,15
2025-12-01 23:38:03,22.7,16.5,15,15
2025-12-01 23:39:03,22.6,16.5,15,15
2025-12-01 23:40:03,22.6,16.4,15,15
2025-12-01 23:41:02,22.4,16.5,15,15
2025-12-01 23:42:02,22.3,16.4,15,15
2025-12-01 23:43:03,22.3,16.4,15,15
2025-12-01 23:44:03,22.1,16.4,15,15
2025-12-01 23:45:03,22.1,16.4,15,15
2025-12-01 23:46:03,22.0,16.4,15,15
2025-12-01 23:47:03,21.9,16.4,15,15
2025-12-01 23:48:03,21.8,16.4,15,15
2025-12-01 23:49:03,21.7,16.4,15,15
2025-12-01 23:50:03,21.6,16.4,15,15
2025-12-01 23:51:03,21.6,16.3,15,15
2025-12-01 23:52:02,21.5,16.3,15,15
2025-12-01 23:53:02,21.4,16.3,15,15
2025-12-01 23:54:03,21.3,16.3,15,15
2025-12-01 23:55:03,21.2,16.3,15,15
2025-12-01 23:56:03,21.2,16.2,15,15
2025-12-01 23:57:03,21.1,16.2,15,15
2025-12-01 23:58:03,21.0,16.2,15,15
2025-12-01 23:59:03,20.9,16.2,15,15
2025-12-02 00:00:03,20.9,16.2,15,15
2025-12-02 00:01:03,20.8,16.2,15,15
2025-12-02 00:02:03,20.8,16.2,15,15
2025-12-02 00:03:03,20.8,16.2,15,15
2025-12-02 00:04:03,20.6,16.2,15,15
2025-12-02 00:05:03,20.6,16.2,15,15
2025-12-02 00:06:03,20.6,16.2,15,15
2025-12-02 00:07:03,20.5,16.2,15,15
2025-12-02 00:08:03,20.4,16.1,15,15
2025-12-02 00:09:03,20.4,16.1,15,15
2025-12-02 00:10:02,20.3,16.1,15,15
2025-12-02 00:11:02,20.2,16.1,15,15
2025-12-02 00:12:03,20.1,16.1,15,15
2025-12-02 00:13:03,20.2,16.1,15,15
2025-12-02 00:14:03,20.1,16.0,15,15
2025-12-02 00:15:03,20.1,16.0,15,15
2025-12-02 00:16:03,19.9,16.0,15,15
2025-12-02 00:17:03,19.9,16.0,15,15
2025-12-02 00:18:03,19.9,16.0,15,15
2025-12-02 00:19:03,19.8,16.0,15,15
2025-12-02 00:20:03,19.8,16.0,15,15
2025-12-02 00:21:03,19.8,16.0,15,15
2025-12-02 00:22:02,19.7,15.9,15,15
2025-12-02 00:23:03,19.7,15.9,15,15
2025-12-02 00:24:03,19.6,15.9,15,15
2025-12-02 00:25:03,19.6,15.9,15,15
2025-12-02 00:26:03,19.6,15.9,15,15
2025-12-02 00:27:03,19.5,15.9,15,15
2025-12-02 00:28:03,19.4,15.9,15,15
2025-12-02 00:29:03,19.4,15.9,15,15
2025-12-02 00:30:03,19.4,15.9,15,15
2025-12-02 00:31:03,19.3,15.9,15,15
2025-12-02 00:32:03,19.2,15.9,15,15
2025-12-02 00:33:02,19.2,15.8,15,15
2025-12-02 00:34:03,19.2,15.8,15,15
2025-12-02 00:35:03,19.1,15.9,15,15
2025-12-02 00:36:03,19.1,15.8,15,15
2025-12-02 00:37:03,19.1,15.8,15,15
2025-12-02 00:38:03,19.1,15.8,15,15
2025-12-02 00:39:03,19.1,15.8,15,15
2025-12-02 00:40:03,18.9,15.8,15,15
2025-12-02 00:41:03,19.0,15.8,15,15
2025-12-02 00:42:03,18.9,15.8,15,15
2025-12-02 00:43:03,18.9,15.8,15,15
2025-12-02 00:44:03,18.9,15.8,15,15
2025-12-02 00:45:02,18.9,15.8,15,15
2025-12-02 00:46:03,18.8,15.8,15,15
2025-12-02 00:47:03,18.8,15.7,15,15
2025-12-02 00:48:03,18.8,15.7,15,15
2025-12-02 00:49:03,18.8,15.7,15,15
2025-12-02 00:50:03,18.7,15.7,15,15
2025-12-02 00:51:03,18.7,15.7,15,15
2025-12-02 00:52:03,18.6,15.7,15,15
2025-12-02 00:53:03,18.6,15.7,15,15
2025-12-02 00:54:03,18.5,15.6,15,15
2025-12-02 00:55:02,18.5,15.6,15,15
2025-12-02 00:56:03,18.4,15.6,15,15
2025-12-02 00:57:03,18.4,15.6,15,15
2025-12-02 00:58:03,18.4,15.6,15,15
2025-12-02 00:59:03,18.4,15.6,15,15
2025-12-02 01:00:03,18.4,15.6,15,15
2025-12-02 01:01:03,18.3,15.6,15,15
2025-12-02 01:02:03,18.3,15.6,15,15
2025-12-02 01:03:03,18.3,15.6,15,15
2025-12-02 01:04:03,18.3,15.6,15,15
2025-12-02 01:05:03,18.2,15.6,15,15
2025-12-02 01:06:03,18.3,15.6,15,15
2025-12-02 01:07:03,18.2,15.6,15,15
2025-12-02 01:08:03,18.2,15.5,15,15
2025-12-02 01:09:03,18.2,15.5,15,15
2025-12-02 01:10:03,18.2,15.5,15,15
2025-12-02 01:11:02,18.1,15.5,15,15
2025-12-02 01:12:02,18.1,15.5,15,15
2025-12-02 01:13:03,18.1,15.5,15,15
2025-12-02 01:14:03,18.1,15.5,15,15
2025-12-02 01:15:03,18.1,15.5,15,15
2025-12-02 01:16:03,18.1,15.5,15,15
2025-12-02 01:17:03,18.0,15.5,15,15
2025-12-02 01:18:03,18.0,15.4,15,15
2025-12-02 01:19:03,17.9,15.4,15,15
2025-12-02 01:20:03,17.9,15.4,15,15
2025-12-02 01:21:03,17.9,15.4,15,15
2025-12-02 01:22:02,17.8,15.4,15,15
2025-12-02 01:23:03,17.9,15.4,15,15
2025-12-02 01:24:03,17.9,15.4,15,15
2025-12-02 01:25:03,17.9,15.4,15,15
2025-12-02 01:26:03,17.8,15.4,15,15
2025-12-02 01:27:03,17.8,15.4,15,15
2025-12-02 01:28:03,17.8,15.4,15,15
2025-12-02 01:29:03,17.8,15.4,15,15
2025-12-02 01:30:03,17.8,15.3,15,15
2025-12-02 01:31:03,17.8,15.4,15,15
2025-12-02 01:32:03,17.8,15.4,15,15
2025-12-02 01:33:02,17.7,15.4,15,15
2025-12-02 01:34:03,17.7,15.4,15,15
2025-12-02 01:35:03,17.8,15.4,15,15
2025-12-02 01:36:03,17.6,15.4,15,15
2025-12-02 01:37:03,17.6,15.4,15,15
2025-12-02 01:38:03,17.6,15.4,15,15
2025-12-02 01:39:03,17.6,15.3,15,15
2025-12-02 01:40:03,17.6,15.4,15,15
2025-12-02 01:41:03,17.6,15.3,15,15
2025-12-02 01:42:03,17.6,15.3,15,15
2025-12-02 01:43:02,17.6,15.3,15,15
2025-12-02 01:44:03,17.5,15.3,15,15
2025-12-02 01:45:03,17.5,15.2,15,15
2025-12-02 01:46:03,17.5,15.2,15,15
2025-12-02 01:47:03,17.6,15.2,15,15
2025-12-02 01:48:03,17.4,15.3,15,15
2025-12-02 01:49:03,17.4,15.2,15,15
2025-12-02 01:50:03,17.4,15.2,15,15
2025-12-02 01:51:03,17.4,15.2,15,15
2025-12-02 01:52:03,17.4,15.2,15,15
2025-12-02 01:53:02,17.4,15.2,15,15
2025-12-02 01:54:02,17.4,15.2,15,15
2025-12-02 01:55:03,17.4,15.2,15,15
2025-12-02 01:56:03,17.4,15.2,15,15
2025-12-02 01:57:03,17.4,15.2,15,15
2025-12-02 01:58:03,17.3,15.2,15,15
2025-12-02 01:59:03,17.3,15.2,15,15
2025-12-02 02:00:03,17.3,15.2,15,15
2025-12-02 02:01:03,17.2,15.2,15,15
2025-12-02 02:02:03,17.2,15.2,15,15
2025-12-02 02:03:02,17.2,15.2,15,15
2025-12-02 02:04:02,17.2,15.2,15,15
2025-12-02 02:05:03,17.2,15.2,15,15
2025-12-02 02:06:03,17.2,15.2,15,15
2025-12-02 02:07:03,17.2,15.2,15,15
2025-12-02 02:08:03,17.2,15.2,15,15
2025-12-02 02:09:03,17.2,15.2,15,15
2025-12-02 02:10:03,17.2,15.1,15,15
2025-12-02 02:11:03,17.2,15.2,15,15
2025-12-02 02:12:03,17.2,15.1,15,15
2025-12-02 02:13:03,17.2,15.1,40,15
2025-12-02 02:14:02,19.5,15.2,40,15
2025-12-02 02:15:03,20.5,15.1,40,15
2025-12-02 02:16:03,23.4,15.1,40,15
2025-12-02 02:17:03,25.6,15.1,15,15
2025-12-02 02:18:03,27.1,15.1,15,15
2025-12-02 02:19:03,27.5,15.1,15,15
2025-12-02 02:20:03,27.6,15.1,15,15
2025-12-02 02:21:03,27.4,15.1,15,15
2025-12-02 02:22:03,25.1,15.1,40,15
2025-12-02 02:23:03,25.2,15.1,40,15
2025-12-02 02:24:02,25.6,15.1,40,15
2025-12-02 02:25:03,27.5,15.1,40,15
2025-12-02 02:26:03,28.5,15.1,15,15
2025-12-02 02:27:03,28.7,15.1,15,15
2025-12-02 02:28:03,28.7,15.1,15,15
2025-12-02 02:29:03,28.5,15.1,15,15
2025-12-02 02:30:03,26.2,15.1,40,15
2025-12-02 02:31:03,26.4,15.1,40,15
2025-12-02 02:32:03,26.6,15.1,40,15
2025-12-02 02:33:03,28.4,15.1,40,15
2025-12-02 02:34:03,28.9,15.1,15,15
2025-12-02 02:35:02,29.0,15.1,15,15
2025-12-02 02:36:03,28.9,15.1,15,15
2025-12-02 02:37:03,28.8,15.1,15,15
2025-12-02 02:38:03,26.8,15.1,40,15
2025-12-02 02:39:03,26.8,15.1,40,15
2025-12-02 02:40:03,27.1,15.1,40,15
2025-12-02 02:41:03,28.6,15.1,40,15
2025-12-02 02:42:03,29.3,15.1,15,15
2025-12-02 02:43:03,29.4,15.1,15,15
2025-12-02 02:44:03,29.2,,15,15
2025-12-02 02:45:02,29.1,15.1,15,15
2025-12-02 02:46:03,27.2,15.1,40,15
2025-12-02 02:47:03,27.1,15.1,40,15
2025-12-02 02:48:03,27.4,15.1,40,15
2025-12-02 02:49:03,28.8,15.1,40,15
2025-12-02 02:50:03,29.6,15.0,15,15
2025-12-02 02:51:03,29.5,15.1,15,15
2025-12-02 02:52:03,29.4,15.1,15,15
2025-12-02 02:53:03,29.2,15.1,15,15
2025-12-02 02:54:03,28.9,15.1,15,15
2025-12-02 02:55:02,27.2,15.1,40,15
2025-12-02 02:56:02,27.6,15.1,40,15
2025-12-02 02:57:03,28.0,15.1,40,15
2025-12-02 02:58:03,29.2,15.1,40,15
2025-12-02 02:59:03,29.6,15.1,15,15
2025-12-02 03:00:03,29.6,15.1,15,15
2025-12-02 03:01:03,29.4,15.1,15,15
2025-12-02 03:02:03,29.2,15.1,15,15
2025-12-02 03:03:03,28.9,15.1,40,15
2025-12-02 03:04:03,27.3,15.1,40,15
2025-12-02 03:05:02,27.6,15.1,40,15
2025-12-02 03:06:02,28.1,15.1,40,15
2025-12-02 03:07:03,29.4,15.1,15,15
2025-12-02 03:08:03,29.9,15.1,15,15
2025-12-02 03:09:03,29.9,15.1,15,15
2025-12-02 03:10:03,29.8,15.1,15,15
2025-12-02 03:11:03,29.6,15.1,15,15
2025-12-02 03:12:03,29.4,15.1,15,15
2025-12-02 03:13:03,29.1,15.1,15,15
2025-12-02 03:14:03,28.9,15.1,15,15
2025-12-02 03:15:03,28.7,15.1,15,15
2025-12-02 03:16:02,28.4,15.1,15,15
2025-12-02 03:17:03,28.2,15.1,15,15
2025-12-02 03:18:03,28.0,15.1,15,15
2025-12-02 03:19:03,27.8,15.1,15,15
2025-12-02 03:20:03,27.6,15.1,15,15
2025-12-02 03:21:03,27.3,15.1,15,15
2025-12-02 03:22:03,27.1,15.1,15,15
2025-12-02 03:23:03,26.9,15.1,15,15
2025-12-02 03:24:03,26.8,15.1,15,15
2025-12-02 03:25:03,26.6,15.1,15,15
2025-12-02 03:26:03,26.3,15.1,15,15
2025-12-02 03:27:02,26.1,15.1,15,15
2025-12-02 03:28:03,25.9,15.1,15,15
2025-12-02 03:29:03,25.8,15.1,15,15
2025-12-02 03:30:03,25.7,15.1,15,15
2025-12-02 03:31:03,25.5,15.1,15,15
2025-12-02 03:32:03,25.3,15.1,15,15
2025-12-02 03:33:03,25.2,15.1,15,15
2025-12-02 03:34:03,25.0,15.1,15,15
2025-12-02 03:35:03,24.9,15.1,15,15
2025-12-02 03:36:03,24.8,15.1,15,15
2025-12-02 03:37:02,24.6,15.1,15,15
2025-12-02 03:38:02,24.4,15.1,15,15
2025-12-02 03:39:03,24.3,15.1,15,15
2025-12-02 03:40:03,24.2,15.1,15,15
2025-12-02 03:41:03,24.1,15.1,15,15
2025-12-02 03:42:03,23.9,15.1,15,40
2025-12-02 03:43:03,23.8,19.4,15,40
2025-12-02 03:44:03,23.7,22.2,15,40
2025-12-02 03:45:03,23.6,25.1,15,40
2025-12-02 03:46:03,23.4,27.2,15,40
2025-12-02 03:47:03,23.3,29.8,15,40
2025-12-02 03:48:02,23.2,30.1,15,40
2025-12-02 03:49:03,23.1,30.2,15,40
2025-12-02 03:50:03,22.9,30.8,15,40
2025-12-02 03:51:03,22.8,31.1,15,40
2025-12-02 03:52:03,22.8,31.5,15,40
2025-12-02 03:53:03,22.7,32.1,15,40
2025-12-02 03:54:03,22.6,32.8,15,40
2025-12-02 03:55:03,22.5,33.2,15,40
2025-12-02 03:56:03,22.4,33.7,15,40
