t,T0,T1
2025-03-06 06:08:03,16.75,15.437
2025-03-06 06:09:03,16.75,15.437
2025-03-06 06:10:03,16.75,15.437
2025-03-06 06:11:03,16.75,15.437
2025-03-06 06:12:03,16.75,15.437
2025-03-06 06:13:03,16.75,15.437
2025-03-06 06:14:03,16.75,15.437
2025-03-06 06:15:03,16.75,15.437
2025-03-06 06:16:03,16.687,15.437
2025-03-06 06:17:02,16.687,15.437
2025-03-06 06:18:03,16.75,15.437
2025-03-06 06:19:03,16.75,15.437
2025-03-06 06:20:03,16.687,15.437
2025-03-06 06:21:03,16.75,15.437
2025-03-06 06:22:03,16.75,15.437
2025-03-06 06:23:03,16.687,15.437
2025-03-06 06:24:03,16.75,15.437
2025-03-06 06:25:03,16.687,15.437
2025-03-06 06:26:03,16.687,15.437
2025-03-06 06:27:03,16.687,15.437
2025-03-06 06:28:02,16.687,15.437
2025-03-06 06:29:03,16.687,15.375
2025-03-06 06:30:03,16.687,15.375
2025-03-06 06:31:03,16.687,15.375
2025-03-06 06:32:03,16.687,15.375
2025-03-06 06:33:03,16.687,15.375
2025-03-06 06:34:03,16.687,15.375
2025-03-06 06:35:03,16.687,15.375
2025-03-06 06:36:03,16.687,15.375
2025-03-06 06:37:03,16.687,15.375
2025-03-06 06:38:02,16.625,15.375
2025-03-06 06:39:02,16.625,15.375
2025-03-06 06:40:03,16.625,15.375
2025-03-06 06:41:03,16.625,15.375
2025-03-06 06:42:03,16.625,15.375
2025-03-06 06:43:03,16.625,15.375
2025-03-06 06:44:03,16.625,15.375
2025-03-06 06:45:03,16.687,15.375
2025-03-06 06:46:03,16.625,15.375
2025-03-06 06:47:03,16.625,15.375
2025-03-06 06:48:03,16.625,15.375
2025-03-06 06:49:02,16.625,15.375
2025-03-06 06:50:03,16.562,15.375
2025-03-06 06:51:03,16.625,15.437
2025-03-06 06:52:03,16.562,15.375
2025-03-06 06:53:03,16.562,15.375
2025-03-06 06:54:03,16.625,15.375
2025-03-06 06:55:03,16.625,15.375
2025-03-06 06:56:03,16.687,15.375
2025-03-06 06:57:03,16.625,15.375
2025-03-06 06:58:02,16.562,15.375
2025-03-06 06:59:03,16.625,15.375
2025-03-06 07:00:03,16.625,15.375
2025-03-06 07:01:03,16.625,15.375
2025-03-06 07:02:03,16.625,15.375
2025-03-06 07:03:03,16.687,15.375
2025-03-06 07:04:03,16.562,15.375
2025-03-06 07:05:03,16.625,15.375
2025-03-06 07:06:03,16.625,15.375
2025-03-06 07:07:02,16.625,15.375
2025-03-06 07:08:02,16.625,15.375
2025-03-06 07:09:03,16.562,15.312
2025-03-06 07:10:03,16.625,15.375
2025-03-06 07:11:03,16.562,15.375
2025-03-06 07:12:03,16.625,15.312
2025-03-06 07:13:03,16.625,15.312
2025-03-06 07:14:03,16.562,15.375
2025-03-06 07:15:03,16.562,15.312
2025-03-06 07:16:03,16.625,15.375
2025-03-06 07:17:02,16.562,15.312
2025-03-06 07:18:02,16.562,15.312
2025-03-06 07:19:03,16.562,15.375
2025-03-06 07:20:03,16.562,15.375
2025-03-06 07:21:03,16.562,15.312
2025-03-06 07:22:03,16.625,15.312
2025-03-06 07:23:03,16.5,15.312
2025-03-06 07:24:03,16.625,15.312
2025-03-06 07:25:03,16.625,15.312
2025-03-06 07:26:03,16.625,15.312
2025-03-06 07:27:02,16.625,15.375
2025-03-06 07:28:02,16.562,15.375
2025-03-06 07:29:03,21.5,15.312
2025-03-06 07:30:03,23.437,15.375
2025-03-06 07:31:03,25.5,15.312
2025-03-06 07:32:03,27.937,15.375
2025-03-06 07:33:03,30.875,15.375
2025-03-06 07:34:03,33.187,15.375
2025-03-06 07:35:03,34.187,15.312
2025-03-06 07:36:03,34.562,15.312
2025-03-06 07:37:02,34.812,15.375
2025-03-06 07:38:02,32.75,15.375
2025-03-06 07:39:03,29.812,15.312
2025-03-06 07:40:03,28.5,15.375
2025-03-06 07:41:03,28.062,15.375
2025-03-06 07:42:03,27.625,15.375
2025-03-06 07:43:03,27.187,15.375
2025-03-06 07:44:03,28.75,15.375
2025-03-06 07:45:03,28.312,15.375
2025-03-06 07:46:03,27.0,15.375
2025-03-06 07:47:02,26.312,15.375
2025-03-06 07:48:03,26.062,15.375
2025-03-06 07:49:03,26.625,15.375
2025-03-06 07:50:03,27.687,15.375
2025-03-06 07:51:03,28.75,15.375
2025-03-06 07:52:03,30.5,15.375
2025-03-06 07:53:03,32.937,15.375
2025-03-06 07:54:03,34.25,15.375
2025-03-06 07:55:03,34.875,15.375
2025-03-06 07:56:02,35.312,15.375
2025-03-06 07:57:03,35.5,15.375
2025-03-06 07:58:03,35.5,15.375
2025-03-06 07:59:03,35.75,15.375
2025-03-06 08:00:03,35.687,15.375
2025-03-06 08:01:03,35.812,15.375
2025-03-06 08:02:03,35.812,15.375
2025-03-06 08:03:03,35.937,15.375
2025-03-06 08:04:03,36.0,15.375
2025-03-06 08:05:03,36.062,15.375
2025-03-06 08:06:02,36.062,15.375
2025-03-06 08:07:03,36.062,15.375
2025-03-06 08:08:03,34.5,21.5
2025-03-06 08:09:03,33.812,27.875
2025-03-06 08:10:03,33.812,30.687
2025-03-06 08:11:03,34.0,31.937
2025-03-06 08:12:03,34.0,32.562
2025-03-06 08:13:03,34.125,32.937
2025-03-06 08:14:03,34.5,33.312
2025-03-06 08:15:02,34.562,33.5
2025-03-06 08:16:03,34.625,33.625
2025-03-06 08:17:03,34.75,33.625
2025-03-06 08:18:03,34.75,33.687
2025-03-06 08:19:03,34.75,33.812
2025-03-06 08:20:03,34.812,33.812
2025-03-06 08:21:03,34.812,33.812
2025-03-06 08:22:03,34.812,33.937
2025-03-06 08:23:03,34.937,33.875
2025-03-06 08:24:03,34.937,33.937
2025-03-06 08:25:02,34.875,34.0
2025-03-06 08:26:03,34.875,34.0
2025-03-06 08:27:03,35.0,34.062
2025-03-06 08:28:03,35.0,34.062
2025-03-06 08:29:03,35.0,34.062
2025-03-06 08:30:03,35.0,34.062
2025-03-06 08:31:03,35.0,34.125
2025-03-06 08:32:03,35.062,34.125
2025-03-06 08:33:03,35.062,34.187
2025-03-06 08:34:02,35.062,34.125
2025-03-06 08:35:02,35.062,34.125
2025-03-06 08:36:03,35.125,34.125
2025-03-06 08:37:03,35.062,34.125
2025-03-06 08:38:03,35.125,34.187
2025-03-06 08:39:03,35.125,34.25
2025-03-06 08:40:03,35.187,34.25
2025-03-06 08:41:03,35.187,34.25
2025-03-06 08:42:03,35.25,34.312
2025-03-06 08:43:02,35.187,34.312
2025-03-06 08:44:03,35.25,34.312
2025-03-06 08:45:03,35.187,34.312
2025-03-06 08:46:03,35.187,34.312
2025-03-06 08:47:03,35.187,34.375
2025-03-06 08:48:03,35.187,34.375
2025-03-06 08:49:03,35.25,34.375
2025-03-06 08:50:03,35.187,34.375
2025-03-06 08:51:03,35.25,34.375
2025-03-06 08:52:03,35.25,34.375
2025-03-06 08:53:02,35.25,34.437
2025-03-06 08:54:02,35.312,34.437
2025-03-06 08:55:03,35.312,34.437
2025-03-06 08:56:03,35.25,34.437
2025-03-06 08:57:03,35.375,34.437
2025-03-06 08:58:03,35.312,34.437
2025-03-06 08:59:03,35.312,34.437
2025-03-06 09:00:03,35.375,34.5
2025-03-06 09:01:03,35.312,34.437
2025-03-06 09:02:03,35.375,34.5
2025-03-06 09:03:02,35.375,34.437
2025-03-06 09:04:02,35.375,34.5
2025-03-06 09:05:03,35.25,34.5
2025-03-06 09:06:03,35.375,34.437
2025-03-06 09:07:03,35.437,34.5
2025-03-06 09:08:03,35.375,34.5
2025-03-06 09:09:03,35.437,34.5
2025-03-06 09:10:03,35.437,34.5
2025-03-06 09:11:03,35.375,34.5
2025-03-06 09:12:03,35.375,34.562
2025-03-06 09:13:02,35.437,34.562
2025-03-06 09:14:03,35.375,34.562
2025-03-06 09:15:03,35.375,34.562
2025-03-06 09:16:03,35.437,34.562
2025-03-06 09:17:03,35.375,34.562
2025-03-06 09:18:03,35.437,34.562
2025-03-06 09:19:03,35.375,34.625
2025-03-06 09:20:03,35.437,34.625
2025-03-06 09:21:03,35.5,34.625
2025-03-06 09:22:03,35.5,34.625
2025-03-06 09:23:02,35.5,34.625
2025-03-06 09:24:03,35.562,34.625
2025-03-06 09:25:03,35.5,34.625
2025-03-06 09:26:03,35.5,34.687
2025-03-06 09:27:03,35.5,34.625
2025-03-06 09:28:03,35.5,34.625
2025-03-06 09:29:03,35.5,34.625
2025-03-06 09:30:03,35.5,34.562
2025-03-06 09:31:03,35.5,34.687
2025-03-06 09:32:03,35.5,34.625
2025-03-06 09:33:02,35.5,34.625
2025-03-06 09:34:02,35.562,34.625
2025-03-06 09:35:03,35.562,34.625
2025-03-06 09:36:03,35.625,34.687
2025-03-06 09:37:03,35.562,34.625
2025-03-06 09:38:03,35.562,34.687
2025-03-06 09:39:03,35.625,34.75
2025-03-06 09:40:03,35.562,34.687
2025-03-06 09:41:03,35.562,34.937
2025-03-06 09:42:03,35.187,37.0
2025-03-06 09:43:02,34.812,37.5
2025-03-06 09:44:03,34.437,37.75
2025-03-06 09:45:03,34.0,38.0
2025-03-06 09:46:03,33.625,38.25
2025-03-06 09:47:03,34.437,36.687
2025-03-06 09:48:03,34.687,35.0
2025-03-06 09:49:03,35.0,34.687
2025-03-06 09:50:03,35.187,34.625
2025-03-06 09:51:03,35.25,36.375
2025-03-06 09:52:03,34.937,38.062
2025-03-06 09:53:02,34.5,38.312
2025-03-06 09:54:02,34.125,38.5
2025-03-06 09:55:03,33.812,38.625
2025-03-06 09:56:03,33.437,38.937
2025-03-06 09:57:03,33.062,39.375
2025-03-06 09:58:03,32.75,39.812
2025-03-06 09:59:03,32.437,40.062
2025-03-06 10:00:03,32.125,40.25
2025-03-06 10:01:03,31.875,40.437
2025-03-06 10:02:03,31.562,39.562
2025-03-06 10:03:02,31.187,37.25
2025-03-06 10:04:03,31.0,35.937
2025-03-06 10:05:03,30.75,35.125
2025-03-06 10:06:03,30.5,34.562
2025-03-06 10:07:03,30.25,34.125
2025-03-06 10:08:03,29.937,33.687
2025-03-06 10:09:03,29.687,33.375
2025-03-06 10:10:03,29.437,33.0
2025-03-06 10:11:03,29.25,32.687
2025-03-06 10:12:03,29.0,32.437
2025-03-06 10:13:02,28.75,32.062
2025-03-06 10:14:03,28.562,31.75
2025-03-06 10:15:03,28.375,31.5
2025-03-06 10:16:03,28.187,31.312
2025-03-06 10:17:03,27.937,31.0
2025-03-06 10:18:03,27.687,30.812
2025-03-06 10:19:03,27.562,30.625
2025-03-06 10:20:03,27.375,30.375
2025-03-06 10:21:03,27.187,30.187
2025-03-06 10:22:02,27.0,30.0
2025-03-06 10:23:02,26.937,29.812
2025-03-06 10:24:03,26.687,29.562
2025-03-06 10:25:03,26.5,29.375
2025-03-06 10:26:03,26.375,29.187
2025-03-06 10:27:03,26.187,29.0
2025-03-06 10:28:03,26.062,28.875
2025-03-06 10:29:03,25.875,28.687
2025-03-06 10:30:03,25.812,28.5
2025-03-06 10:31:03,25.562,28.375
2025-03-06 10:32:02,25.437,28.187
2025-03-06 10:33:03,25.312,28.062
2025-03-06 10:34:03,25.187,27.937
2025-03-06 10:35:03,25.0,27.812
2025-03-06 10:36:03,24.875,27.625
2025-03-06 10:37:03,24.75,27.5
2025-03-06 10:38:03,24.625,27.375
2025-03-06 10:39:03,24.5,27.25
2025-03-06 10:40:03,24.375,27.125
2025-03-06 10:41:02,24.25,27.0
2025-03-06 10:42:02,24.187,26.937
2025-03-06 10:43:03,23.937,26.75
2025-03-06 10:44:03,23.875,26.625
2025-03-06 10:45:03,23.812,26.5
2025-03-06 10:46:03,23.625,26.375
2025-03-06 10:47:03,23.562,26.25
2025-03-06 10:48:03,23.437,26.187
2025-03-06 10:49:03,23.375,26.062
2025-03-06 10:50:03,23.25,25.937
2025-03-06 10:51:02,23.187,25.875
2025-03-06 10:52:02,23.062,25.812
2025-03-06 10:53:03,23.0,25.625
2025-03-06 10:54:03,22.937,25.562
2025-03-06 10:55:03,22.812,25.437
2025-03-06 10:56:03,22.75,25.312
2025-03-06 10:57:03,22.625,25.25
2025-03-06 10:58:03,22.562,25.187
2025-03-06 10:59:03,22.5,25.125
2025-03-06 11:00:03,22.375,25.062
2025-03-06 11:01:02,22.312,24.875
2025-03-06 11:02:03,22.312,24.75
2025-03-06 11:03:03,22.125,24.687
2025-03-06 11:04:03,22.125,24.625
2025-03-06 11:05:03,22.0,24.562
2025-03-06 11:06:03,21.937,24.5
2025-03-06 11:07:03,21.875,24.375
2025-03-06 11:08:03,21.875,24.312
2025-03-06 11:09:03,21.687,24.187
2025-03-06 11:10:03,21.625,24.125
2025-03-06 11:11:02,21.625,24.062
2025-03-06 11:12:03,21.5,24.0
2025-03-06 11:13:03,21.437,23.875
2025-03-06 11:14:03,21.375,23.812
2025-03-06 11:15:03,21.375,23.75
2025-03-06 11:16:03,21.25,23.625
2025-03-06 11:17:03,21.25,23.562
2025-03-06 11:18:03,21.187,23.5
2025-03-06 11:19:03,21.062,23.375
2025-03-06 11:20:03,21.062,23.312
2025-03-06 11:21:02,21.0,23.187
2025-03-06 11:22:03,20.937,23.062
2025-03-06 11:23:03,20.812,23.062
2025-03-06 11:24:03,20.812,23.0
2025-03-06 11:25:03,20.75,22.937
2025-03-06 11:26:03,20.75,22.875
2025-03-06 11:27:03,20.687,22.812
2025-03-06 11:28:03,20.625,22.687
2025-03-06 11:29:03,20.562,22.625
2025-03-06 11:30:03,20.562,22.562
2025-03-06 11:31:02,20.5,22.437
2025-03-06 11:32:03,20.437,22.375
2025-03-06 11:33:03,20.375,22.312
2025-03-06 11:34:03,20.375,22.25
2025-03-06 11:35:03,20.312,22.187
2025-03-06 11:36:03,20.25,22.125
2025-03-06 11:37:03,20.25,22.125
2025-03-06 11:38:03,20.187,22.062
2025-03-06 11:39:03,20.125,22.0
2025-03-06 11:40:03,20.125,21.937
2025-03-06 11:41:02,20.062,21.812
2025-03-06 11:42:03,20.0,21.75
2025-03-06 11:43:03,20.0,21.687
2025-03-06 11:44:03,19.937,21.625
2025-03-06 11:45:03,19.875,21.625
2025-03-06 11:46:03,19.812,21.562
2025-03-06 11:47:03,19.875,21.5
2025-03-06 11:48:03,19.875,21.437
2025-03-06 11:49:03,19.75,21.437
2025-03-06 11:50:03,19.75,21.375
2025-03-06 11:51:02,19.75,21.312
2025-03-06 11:52:02,19.625,21.187
2025-03-06 11:53:03,19.625,21.125
2025-03-06 11:54:03,19.562,21.062
2025-03-06 11:55:03,19.562,21.062
2025-03-06 11:56:03,19.5,21.0
2025-03-06 11:57:03,19.5,20.937
2025-03-06 11:58:03,19.5,20.875
2025-03-06 11:59:03,19.437,20.812
2025-03-06 12:00:02,19.375,20.812
2025-03-06 12:01:02,19.375,20.687
2025-03-06 12:02:03,19.312,20.687
2025-03-06 12:03:03,19.375,20.625
2025-03-06 12:04:03,19.312,20.562
2025-03-06 12:05:03,19.25,20.5
2025-03-06 12:06:03,19.187,20.5
2025-03-06 12:07:03,19.187,20.437
2025-03-06 12:08:03,19.25,20.375
2025-03-06 12:09:03,19.187,20.312
2025-03-06 12:10:02,19.125,20.25
2025-03-06 12:11:02,19.125,20.187
2025-03-06 12:12:03,19.125,20.187
2025-03-06 12:13:03,19.062,20.125
2025-03-06 12:14:03,19.0,20.062
2025-03-06 12:15:03,18.937,20.0
2025-03-06 12:16:03,18.937,20.0
2025-03-06 12:17:03,19.0,19.937
2025-03-06 12:18:03,18.937,19.937
2025-03-06 12:19:03,18.937,19.875
2025-03-06 12:20:02,18.812,19.812
2025-03-06 12:21:02,18.875,19.75
2025-03-06 12:22:03,18.812,19.75
2025-03-06 12:23:03,18.75,19.687
2025-03-06 12:24:03,18.75,19.687
2025-03-06 12:25:03,18.687,19.625
2025-03-06 12:26:03,18.75,19.562
2025-03-06 12:27:03,18.687,19.562
2025-03-06 12:28:03,18.687,19.5
2025-03-06 12:29:03,18.687,19.5
2025-03-06 12:30:02,18.687,19.437
2025-03-06 12:31:03,18.687,19.375
2025-03-06 12:32:03,18.625,19.375
2025-03-06 12:33:03,18.562,19.312
2025-03-06 12:34:03,18.625,19.312
2025-03-06 12:35:03,18.562,19.25
2025-03-06 12:36:03,18.562,19.25
2025-03-06 12:37:03,18.5,19.187
2025-03-06 12:38:03,18.5,19.125
2025-03-06 12:39:03,18.5,19.125
2025-03-06 12:40:02,18.5,19.062
2025-03-06 12:41:02,18.437,19.062
2025-03-06 12:42:03,18.375,19.0
2025-03-06 12:43:03,18.437,18.937
2025-03-06 12:44:03,18.375,18.937
2025-03-06 12:45:03,18.437,18.937
2025-03-06 12:46:03,18.375,18.875
2025-03-06 12:47:03,18.312,18.812
2025-03-06 12:48:02,18.312,18.75
2025-03-06 12:49:02,18.312,18.75
2025-03-06 12:50:03,18.312,18.687
2025-03-06 12:51:03,18.25,18.687
2025-03-06 12:52:03,18.25,18.562
2025-03-06 12:53:03,18.25,18.625
2025-03-06 12:54:03,18.25,18.562
2025-03-06 12:55:03,18.25,18.562
2025-03-06 12:56:03,18.187,18.5
2025-03-06 12:57:03,18.187,18.437
2025-03-06 12:58:03,18.187,18.437
2025-03-06 12:59:02,18.187,18.437
2025-03-06 13:00:02,18.187,18.375
2025-03-06 13:01:03,18.187,18.375
2025-03-06 13:02:03,18.187,18.375
2025-03-06 13:03:03,18.125,18.312
2025-03-06 13:04:03,18.187,18.312
2025-03-06 13:05:03,18.062,18.25
2025-03-06 13:06:03,18.062,18.25
2025-03-06 13:07:03,18.125,18.187
2025-03-06 13:08:03,18.062,18.187
2025-03-06 13:09:02,18.062,18.125
2025-03-06 13:10:02,18.0,18.125
2025-03-06 13:11:03,18.0,18.125
2025-03-06 13:12:03,18.0,18.062
2025-03-06 13:13:03,18.0,18.062
2025-03-06 13:14:03,17.937,18.0
2025-03-06 13:15:03,17.937,18.0
2025-03-06 13:16:03,18.0,17.937
2025-03-06 13:17:03,18.0,17.937
2025-03-06 13:18:03,17.937,17.875
2025-03-06 13:19:02,18.0,17.875
2025-03-06 13:20:03,17.937,17.875
2025-03-06 13:21:03,17.875,17.812
2025-03-06 13:22:03,17.875,17.812
2025-03-06 13:23:03,17.875,17.75
2025-03-06 13:24:03,17.937,17.75
2025-03-06 13:25:03,17.875,17.75
2025-03-06 13:26:03,17.875,17.687
2025-03-06 13:27:03,17.812,17.687
2025-03-06 13:28:03,17.812,17.687
2025-03-06 13:29:02,17.812,17.687
2025-03-06 13:30:03,17.812,17.625
2025-03-06 13:31:03,17.812,17.625
2025-03-06 13:32:03,17.812,17.625
2025-03-06 13:33:03,17.75,17.562
2025-03-06 13:34:03,17.75,17.562
2025-03-06 13:35:03,17.75,17.562
2025-03-06 13:36:03,17.75,17.5
2025-03-06 13:37:03,17.75,17.5
2025-03-06 13:38:03,17.75,17.5
2025-03-06 13:39:02,17.75,17.437
2025-03-06 13:40:02,17.687,17.437
2025-03-06 13:41:03,17.75,17.437
2025-03-06 13:42:03,17.75,17.437
2025-03-06 13:43:03,17.687,17.437
2025-03-06 13:44:03,17.687,17.375
2025-03-06 13:45:03,17.687,17.312
2025-03-06 13:46:03,17.687,17.312
2025-03-06 13:47:03,17.687,17.312
2025-03-06 13:48:03,17.687,17.312
2025-03-06 13:49:03,17.625,17.25
2025-03-06 13:50:02,17.625,17.25
2025-03-06 13:51:03,17.625,17.25
2025-03-06 13:52:03,17.562,17.25
2025-03-06 13:53:03,17.562,17.25
2025-03-06 13:54:03,17.625,17.187
2025-03-06 13:55:03,17.625,17.187
2025-03-06 13:56:03,17.625,17.187
2025-03-06 13:57:03,17.562,17.187
2025-03-06 13:58:03,17.562,17.187
2025-03-06 13:59:03,17.562,17.125
2025-03-06 14:00:02,17.562,17.125
2025-03-06 14:01:03,17.625,17.062
2025-03-06 14:02:03,17.562,17.062
2025-03-06 14:03:03,17.562,17.125
2025-03-06 14:04:03,17.5,17.062
2025-03-06 14:05:03,17.5,17.062
2025-03-06 14:06:03,17.562,17.0
2025-03-06 14:07:03,17.562,17.0
2025-03-06 14:08:03,17.562,17.0
2025-03-06 14:09:02,17.5,17.0
2025-03-06 14:10:03,17.5,17.0
2025-03-06 14:11:03,17.5,16.937
2025-03-06 14:12:03,17.437,16.937
2025-03-06 14:13:03,17.437,16.937
2025-03-06 14:14:03,17.437,16.875
2025-03-06 14:15:03,17.5,16.875
2025-03-06 14:16:03,17.437,16.875
2025-03-06 14:17:03,17.437,16.875
2025-03-06 14:18:02,17.437,16.875
2025-03-06 14:19:02,17.437,16.812
2025-03-06 14:20:03,17.437,16.812
2025-03-06 14:21:03,17.375,16.812
2025-03-06 14:22:03,17.375,16.812
2025-03-06 14:23:03,17.375,16.812
2025-03-06 14:24:03,17.375,16.812
2025-03-06 14:25:03,17.375,16.75
2025-03-06 14:26:03,17.375,16.75
2025-03-06 14:27:02,17.375,16.75
2025-03-06 14:28:02,17.375,16.75
2025-03-06 14:29:03,17.375,16.75
2025-03-06 14:30:03,17.437,16.75
2025-03-06 14:31:03,17.312,16.687
2025-03-06 14:32:03,17.312,16.75
2025-03-06 14:33:03,17.312,16.75
2025-03-06 14:34:03,17.312,16.687
2025-03-06 14:35:03,17.375,16.687
2025-03-06 14:36:03,17.312,16.687
2025-03-06 14:37:02,17.312,16.687
2025-03-06 14:38:03,17.312,16.625
2025-03-06 14:39:03,17.312,16.625
2025-03-06 14:40:03,17.375,16.625
2025-03-06 14:41:03,17.25,16.625
2025-03-06 14:42:03,17.312,16.625
2025-03-06 14:43:03,17.375,16.625
2025-03-06 14:44:03,17.312,16.625
2025-03-06 14:45:03,17.312,16.625
2025-03-06 14:46:03,17.312,16.625
2025-03-06 14:47:02,17.25,16.562
2025-03-06 14:48:02,17.312,16.562
2025-03-06 14:49:03,17.312,16.562
2025-03-06 14:50:03,17.312,16.5
2025-03-06 14:51:03,17.375,16.562
2025-03-06 14:52:03,17.25,16.5
2025-03-06 14:53:03,17.312,16.562
2025-03-06 14:54:03,17.312,16.5
2025-03-06 14:55:03,17.312,16.5
2025-03-06 14:56:03,17.312,16.5
2025-03-06 14:57:02,17.25,16.5
2025-03-06 14:58:02,17.25,16.5
2025-03-06 14:59:03,17.25,16.5
2025-03-06 15:00:03,17.25,16.437
2025-03-06 15:01:03,17.25,16.437
2025-03-06 15:02:03,17.25,16.437
2025-03-06 15:03:03,17.25,16.437
2025-03-06 15:04:03,17.25,16.437
2025-03-06 15:05:03,17.187,16.437
2025-03-06 15:06:03,17.25,16.437
2025-03-06 15:07:02,17.25,16.375
2025-03-06 15:08:03,17.187,16.437
2025-03-06 15:09:03,17.25,16.437
2025-03-06 15:10:03,17.187,16.375
2025-03-06 15:11:03,17.187,16.437
2025-03-06 15:12:03,17.187,16.375
2025-03-06 15:13:03,17.25,16.375
2025-03-06 15:14:03,17.187,16.375
2025-03-06 15:15:03,17.187,16.375
2025-03-06 15:16:03,17.187,16.375
2025-03-06 15:17:02,17.187,16.375
2025-03-06 15:18:03,17.187,16.375
2025-03-06 15:19:03,17.187,16.375
2025-03-06 15:20:03,17.187,16.312
2025-03-06 15:21:03,17.187,16.375
2025-03-06 15:22:03,17.187,16.312
2025-03-06 15:23:03,17.25,16.312
2025-03-06 15:24:03,17.25,16.312
2025-03-06 15:25:03,17.187,16.312
2025-03-06 15:26:02,17.25,16.312
2025-03-06 15:27:03,17.187,16.312
2025-03-06 15:28:03,17.187,16.25
2025-03-06 15:29:03,17.187,16.312
2025-03-06 15:30:03,17.25,16.25
2025-03-06 15:31:03,17.25,16.312
2025-03-06 15:32:03,17.187,16.25
2025-03-06 15:33:03,17.187,16.25
2025-03-06 15:34:03,17.187,16.25
2025-03-06 15:35:03,17.187,16.312
2025-03-06 15:36:02,17.125,16.25
2025-03-06 15:37:03,17.187,16.25
2025-03-06 15:38:03,17.125,16.25
2025-03-06 15:39:03,17.187,16.25
2025-03-06 15:40:03,17.125,16.25
2025-03-06 15:41:03,17.187,16.25
2025-03-06 15:42:03,17.125,16.25
2025-03-06 15:43:03,17.187,16.25
2025-03-06 15:44:03,17.125,16.25
2025-03-06 15:45:02,17.187,16.187
2025-03-06 15:46:02,17.187,16.187
2025-03-06 15:47:03,17.125,16.25
2025-03-06 15:48:03,17.187,16.187
2025-03-06 15:49:03,17.125,16.187
2025-03-06 15:50:03,17.125,16.187
2025-03-06 15:51:03,17.062,16.187
2025-03-06 15:52:03,17.125,16.187
2025-03-06 15:53:03,17.125,16.187
2025-03-06 15:54:03,17.125,16.187
2025-03-06 15:55:03,17.125,16.125
2025-03-06 15:56:02,17.187,16.125
2025-03-06 15:57:03,17.125,16.125
2025-03-06 15:58:03,17.187,16.187
2025-03-06 15:59:03,17.187,16.125
2025-03-06 16:00:03,17.125,16.125
2025-03-06 16:01:03,17.125,16.125
2025-03-06 16:02:03,17.125,16.125
2025-03-06 16:03:03,17.125,16.125
2025-03-06 16:04:03,17.125,16.125
2025-03-06 16:05:02,17.125,16.062
2025-03-06 16:06:02,17.125,16.125
2025-03-06 16:07:03,17.125,16.125
2025-03-06 16:08:03,17.125,16.125
2025-03-06 16:09:03,17.062,16.125
2025-03-06 16:10:03,17.062,16.125
2025-03-06 16:11:03,17.062,16.062
2025-03-06 16:12:03,17.062,16.125
2025-03-06 16:13:03,17.125,16.125
2025-03-06 16:14:03,17.062,16.125
2025-03-06 16:15:02,17.125,16.062
2025-03-06 16:16:03,17.062,16.062
2025-03-06 16:17:03,17.062,16.062
2025-03-06 16:18:03,17.062,16.062
2025-03-06 16:19:03,17.125,16.062
2025-03-06 16:20:03,17.062,16.062
2025-03-06 16:21:03,17.062,16.062
2025-03-06 16:22:03,17.187,16.062
2025-03-06 16:23:03,17.125,16.062
2025-03-06 16:24:02,17.062,16.062
2025-03-06 16:25:02,17.062,16.062
2025-03-06 16:26:03,17.75,16.062
2025-03-06 16:27:03,21.062,16.062
2025-03-06 16:28:03,24.187,16.062
2025-03-06 16:29:03,25.812,16.062
2025-03-06 16:30:03,28.562,16.0
2025-03-06 16:31:03,29.562,16.0
2025-03-06 16:32:03,29.75,16.062
2025-03-06 16:33:03,29.687,16.062
2025-03-06 16:34:02,29.562,16.0
2025-03-06 16:35:02,29.312,16.0
2025-03-06 16:36:03,29.0,16.0
2025-03-06 16:37:03,26.687,16.0
2025-03-06 16:38:03,26.5,16.0
2025-03-06 16:39:03,26.875,16.0
2025-03-06 16:40:03,28.875,16.0
2025-03-06 16:41:03,31.562,16.0
2025-03-06 16:42:03,32.437,16.0
2025-03-06 16:43:02,32.562,16.0
2025-03-06 16:44:02,32.437,16.0
2025-03-06 16:45:03,32.187,16.0
2025-03-06 16:46:03,31.875,16.0
2025-03-06 16:47:03,29.812,16.0
2025-03-06 16:48:03,26.875,16.0
2025-03-06 16:49:03,28.25,16.0
2025-03-06 16:50:03,29.75,16.0
2025-03-06 16:51:03,32.375,16.0
2025-03-06 16:52:03,33.812,16.0
2025-03-06 16:53:02,34.125,16.0
2025-03-06 16:54:02,34.0,16.0
2025-03-06 16:55:03,33.75,16.0
2025-03-06 16:56:03,30.625,16.0
2025-03-06 16:57:03,29.5,16.0
2025-03-06 16:58:03,29.75,16.0
2025-03-06 16:59:03,31.687,16.0
2025-03-06 17:00:03,33.625,16.0
2025-03-06 17:01:03,34.062,16.0
2025-03-06 17:02:03,33.875,16.0
2025-03-06 17:03:02,33.687,16.0
2025-03-06 17:04:03,33.312,16.0
2025-03-06 17:05:03,33.062,15.937
2025-03-06 17:06:03,31.875,16.0
2025-03-06 17:07:03,28.875,16.0
2025-03-06 17:08:03,29.5,16.0
2025-03-06 17:09:03,30.562,16.0
2025-03-06 17:10:03,33.125,16.0
2025-03-06 17:11:03,34.187,16.0
2025-03-06 17:12:03,34.375,16.0
2025-03-06 17:13:02,34.25,16.0
