t,T0,T1,P0,P1
2026-08-01 18:37:03,30.6,29.7,15,15
2026-08-01 18:38:03,30.7,29.7,15,15
2026-08-01 18:39:03,30.7,29.7,15,15
2026-08-01 18:40:02,30.7,29.7,15,15
2026-08-01 18:41:03,30.7,29.6,15,15
2026-08-01 18:42:03,30.7,29.7,15,15
2026-08-01 18:43:03,30.7,29.7,15,15
2026-08-01 18:44:03,30.7,29.7,15,15
2026-08-01 18:45:03,30.7,29.7,15,15
2026-08-01 18:46:03,30.8,29.8,15,15
2026-08-01 18:47:03,30.8,29.7,15,15
2026-08-01 18:48:02,30.7,29.8,15,15
2026-08-01 18:49:03,30.8,29.8,15,15
2026-08-01 18:50:03,30.8,29.8,15,15
2026-08-01 18:51:03,30.8,29.8,15,15
2026-08-01 18:52:03,30.8,29.8,15,15
2026-08-01 18:53:02,30.8,29.8,15,15
2026-08-01 18:54:03,30.7,29.8,15,15
2026-08-01 18:55:03,30.8,29.8,15,15
2026-08-01 18:56:03,30.8,29.8,15,15
2026-08-01 18:57:03,30.8,29.8,15,15
2026-08-01 18:58:02,30.8,29.8,15,15
2026-08-01 18:59:03,30.8,29.8,15,15
2026-08-01 19:00:03,30.8,29.8,15,15
2026-08-01 19:01:03,30.8,29.8,15,15
2026-08-01 19:02:03,30.8,29.8,15,15
2026-08-01 19:03:02,30.8,29.8,15,15
2026-08-01 19:04:03,30.8,29.6,15,40
2026-08-01 19:05:03,30.8,29.6,15,15
2026-08-01 19:06:03,30.8,29.6,15,15
2026-08-01 19:07:03,30.8,29.6,15,15
2026-08-01 19:08:02,30.8,29.6,15,15
2026-08-01 19:09:03,30.8,29.6,15,15
2026-08-01 19:10:03,30.9,29.6,15,15
2026-08-01 19:11:03,30.9,29.7,15,15
2026-08-01 19:12:03,30.9,29.6,15,15
2026-08-01 19:13:02,30.9,29.7,15,15
2026-08-01 19:14:03,30.9,29.7,15,15
2026-08-01 19:15:03,30.9,29.7,15,15
2026-08-01 19:16:03,30.8,29.6,15,15
2026-08-01 19:17:03,30.8,29.6,15,15
2026-08-01 19:18:02,30.9,29.6,15,15
2026-08-01 19:19:02,30.8,29.6,15,15
2026-08-01 19:20:03,30.8,29.6,15,15
2026-08-01 19:21:03,30.9,29.6,15,15
2026-08-01 19:22:03,30.8,29.6,15,15
2026-08-01 19:23:02,30.8,29.7,15,15
2026-08-01 19:24:03,30.8,29.6,15,15
2026-08-01 19:25:03,30.8,29.6,15,15
2026-08-01 19:26:03,30.8,29.6,15,15
2026-08-01 19:27:03,30.8,29.6,15,15
2026-08-01 19:28:02,30.8,29.7,15,15
2026-08-01 19:29:03,30.9,29.7,15,15
2026-08-01 19:30:03,30.9,29.7,15,15
2026-08-01 19:31:03,30.9,29.6,15,15
2026-08-01 19:32:03,30.9,29.7,15,15
2026-08-01 19:33:03,30.9,29.7,15,15
2026-08-01 19:34:02,30.9,29.8,15,15
2026-08-01 19:35:03,30.9,29.7,15,15
2026-08-01 19:36:03,30.9,29.7,15,15
2026-08-01 19:37:03,30.9,29.7,15,15
2026-08-01 19:38:03,30.9,29.7,15,15
2026-08-01 19:39:02,30.9,29.7,15,15
2026-08-01 19:40:03,30.9,29.7,15,15
2026-08-01 19:41:03,30.9,29.6,15,15
2026-08-01 19:42:03,30.8,29.7,15,15
2026-08-01 19:43:03,30.9,29.7,15,15
2026-08-01 19:44:02,30.8,29.6,15,15
2026-08-01 19:45:03,30.8,29.6,15,15
2026-08-01 19:46:03,30.8,29.6,15,15
2026-08-01 19:47:03,30.8,29.6,15,15
2026-08-01 19:48:03,30.8,29.6,15,15
2026-08-01 19:49:02,30.8,29.7,15,15
2026-08-01 19:50:03,30.8,29.6,15,15
2026-08-01 19:51:03,30.8,29.6,15,15
2026-08-01 19:52:03,30.8,29.6,15,15
2026-08-01 19:53:03,30.8,29.6,15,15
2026-08-01 19:54:02,30.8,29.6,15,15
2026-08-01 19:55:03,30.8,29.6,15,15
2026-08-01 19:56:03,30.7,29.6,15,15
2026-08-01 19:57:03,30.8,29.6,15,15
2026-08-01 19:58:03,30.8,29.6,15,15
2026-08-01 19:59:02,30.8,29.6,15,15
2026-08-01 20:00:03,30.7,29.6,15,15
2026-08-01 20:01:03,30.8,29.6,15,15
2026-08-01 20:02:03,30.7,29.5,15,15
2026-08-01 20:03:03,30.7,29.5,15,15
2026-08-01 20:04:02,30.7,29.5,15,15
2026-08-01 20:05:02,30.7,29.5,15,15
2026-08-01 20:06:03,30.6,29.5,15,15
2026-08-01 20:07:03,30.7,29.5,15,15
2026-08-01 20:08:03,30.6,29.5,15,15
2026-08-01 20:09:03,30.6,29.4,15,15
2026-08-01 20:10:02,30.6,29.4,15,15
2026-08-01 20:11:03,30.6,29.4,15,15
2026-08-01 20:12:03,30.6,29.4,15,15
2026-08-01 20:13:03,30.6,29.4,15,15
2026-08-01 20:14:02,30.6,29.4,15,15
2026-08-01 20:15:02,30.6,29.4,15,15
2026-08-01 20:16:03,30.6,29.4,15,15
2026-08-01 20:17:03,30.6,29.4,15,15
2026-08-01 20:18:03,30.5,29.4,15,15
2026-08-01 20:19:03,30.6,29.4,15,15
2026-08-01 20:20:02,30.5,29.4,15,15
2026-08-01 20:21:03,30.5,29.3,15,15
2026-08-01 20:22:03,30.5,29.3,15,15
2026-08-01 20:23:03,30.5,29.3,15,15
2026-08-01 20:24:03,30.5,29.3,15,15
2026-08-01 20:25:02,30.5,29.3,15,15
2026-08-01 20:26:03,30.4,29.3,15,15
2026-08-01 20:27:03,30.4,29.3,15,15
2026-08-01 20:28:03,30.4,29.2,15,15
2026-08-01 20:29:02,30.4,29.2,15,15
2026-08-01 20:30:02,30.4,29.2,15,15
2026-08-01 20:31:03,30.4,29.2,15,15
2026-08-01 20:32:03,30.4,29.2,15,15
2026-08-01 20:33:03,30.4,29.2,15,15
2026-08-01 20:34:03,30.4,29.2,15,15
2026-08-01 20:35:02,30.4,29.2,15,15
2026-08-01 20:36:03,30.3,29.2,15,15
2026-08-01 20:37:03,30.4,29.2,15,15
2026-08-01 20:38:03,30.4,29.2,15,15
2026-08-01 20:39:03,30.4,29.2,15,15
2026-08-01 20:40:02,30.4,29.2,15,15
2026-08-01 20:41:03,30.3,29.2,15,15
2026-08-01 20:42:03,30.3,29.2,15,15
2026-08-01 20:43:03,30.3,29.1,15,15
2026-08-01 20:44:03,30.3,29.2,15,15
2026-08-01 20:45:02,30.2,29.1,15,15
2026-08-01 20:46:03,30.3,29.1,15,15
2026-08-01 20:47:03,30.2,29.1,15,15
2026-08-01 20:48:03,30.2,29.1,15,15
2026-08-01 20:49:03,30.2,29.1,15,15
2026-08-01 20:50:03,30.2,29.1,15,15
2026-08-01 20:51:02,30.2,29.1,15,15
2026-08-01 20:52:03,30.2,29.1,15,15
2026-08-01 20:53:03,30.2,29.1,15,15
2026-08-01 20:54:03,30.2,29.1,15,15
2026-08-01 20:55:03,30.2,29.1,15,15
2026-08-01 20:56:02,30.2,29.1,15,15
2026-08-01 20:57:03,30.2,29.1,15,15
2026-08-01 20:58:03,30.1,29.0,15,15
2026-08-01 20:59:03,30.2,29.0,15,15
2026-08-01 21:00:03,30.1,29.0,15,15
2026-08-01 21:01:02,30.2,29.0,15,15
2026-08-01 21:02:03,30.2,29.0,15,15
2026-08-01 21:03:03,30.1,29.0,15,15
2026-08-01 21:04:03,30.2,29.0,15,15
2026-08-01 21:05:03,30.1,29.0,15,15
2026-08-01 21:06:03,30.1,28.9,15,15
2026-08-01 21:07:02,30.1,28.9,15,15
2026-08-01 21:08:03,30.1,28.9,15,15
2026-08-01 21:09:03,30.1,28.9,15,15
2026-08-01 21:10:03,30.1,28.9,15,15
2026-08-01 21:11:03,30.1,28.9,15,15
2026-08-01 21:12:02,30.1,28.9,15,15
2026-08-01 21:13:03,30.1,28.9,15,15
2026-08-01 21:14:03,30.1,28.9,15,15
2026-08-01 21:15:03,30.1,28.9,15,15
2026-08-01 21:16:03,30.0,28.9,15,15
2026-08-01 21:17:03,30.0,28.9,15,15
2026-08-01 21:18:02,30.0,28.9,15,15
2026-08-01 21:19:03,30.1,28.9,15,15
2026-08-01 21:20:03,30.0,28.9,15,15
2026-08-01 21:21:03,30.0,28.9,15,15
2026-08-01 21:22:03,30.0,28.9,15,15
2026-08-01 21:23:02,30.0,28.9,15,15
2026-08-01 21:24:03,29.9,28.9,15,15
2026-08-01 21:25:03,30.0,28.8,15,15
2026-08-01 21:26:03,29.9,28.8,15,15
2026-08-01 21:27:03,29.9,28.8,15,15
2026-08-01 21:28:02,29.9,28.9,15,15
2026-08-01 21:29:03,30.0,28.8,15,15
2026-08-01 21:30:03,29.9,28.8,15,15
2026-08-01 21:31:03,29.9,28.8,15,15
2026-08-01 21:32:03,29.9,28.8,15,15
2026-08-01 21:33:02,29.9,28.8,15,15
2026-08-01 21:34:03,29.9,28.8,15,15
2026-08-01 21:35:03,29.9,28.8,15,15
2026-08-01 21:36:03,29.9,28.8,15,15
2026-08-01 21:37:03,29.9,28.8,15,15
2026-08-01 21:38:02,29.9,28.8,15,15
2026-08-01 21:39:03,29.9,28.8,15,15
2026-08-01 21:40:03,29.9,28.8,15,15
2026-08-01 21:41:03,29.8,28.8,15,15
2026-08-01 21:42:03,29.9,28.8,15,15
2026-08-01 21:43:02,29.9,28.8,15,15
2026-08-01 21:44:03,29.8,28.8,15,15
2026-08-01 21:45:03,29.9,28.8,15,15
2026-08-01 21:46:03,29.8,28.8,15,15
2026-08-01 21:47:03,29.8,28.8,15,15
2026-08-01 21:48:02,29.8,28.7,15,15
2026-08-01 21:49:03,29.8,28.7,15,15
2026-08-01 21:50:03,29.8,28.7,15,15
2026-08-01 21:51:03,29.8,28.7,15,15
2026-08-01 21:52:03,29.8,28.7,15,15
2026-08-01 21:53:02,29.8,28.7,15,15
2026-08-01 21:54:03,29.8,28.7,15,15
2026-08-01 21:55:03,29.8,28.7,15,15
2026-08-01 21:56:03,29.8,28.7,15,15
2026-08-01 21:57:03,29.7,28.6,15,15
2026-08-01 21:58:02,29.8,28.6,15,15
2026-08-01 21:59:03,29.8,28.6,15,15
2026-08-01 22:00:03,29.8,28.6,15,15
2026-08-01 22:01:03,29.8,28.6,15,15
2026-08-01 22:02:03,29.8,28.6,15,15
2026-08-01 22:03:02,29.8,28.6,15,15
2026-08-01 22:04:03,29.7,28.6,15,15
2026-08-01 22:05:03,29.8,28.6,15,15
2026-08-01 22:06:03,29.8,28.6,15,15
2026-08-01 22:07:03,29.8,28.6,15,15
2026-08-01 22:08:02,29.7,28.6,15,15
2026-08-01 22:09:03,29.8,28.6,15,15
2026-08-01 22:10:03,29.7,28.6,15,15
2026-08-01 22:11:03,29.7,28.6,15,15
2026-08-01 22:12:03,29.7,28.6,15,15
2026-08-01 22:13:02,29.7,28.6,15,15
2026-08-01 22:14:02,29.7,28.6,15,15
2026-08-01 22:15:03,29.6,28.6,15,15
2026-08-01 22:16:03,29.7,28.6,15,15
2026-08-01 22:17:03,29.7,28.5,15,15
2026-08-01 22:18:03,29.6,28.5,15,15
2026-08-01 22:19:02,29.7,28.6,15,15
2026-08-01 22:20:03,29.6,28.5,15,15
2026-08-01 22:21:03,29.6,28.5,15,15
2026-08-01 22:22:03,29.6,28.5,15,15
2026-08-01 22:23:03,29.6,28.5,15,15
2026-08-01 22:24:02,29.6,28.5,15,15
2026-08-01 22:25:03,29.6,28.5,15,15
2026-08-01 22:26:03,29.6,28.5,15,15
2026-08-01 22:27:03,29.6,28.5,15,15
2026-08-01 22:28:03,29.6,28.5,15,15
2026-08-01 22:29:02,29.6,28.4,15,15
2026-08-01 22:30:03,29.6,28.5,15,15
2026-08-01 22:31:03,29.6,28.5,15,15
2026-08-01 22:32:03,29.6,28.5,15,15
2026-08-01 22:33:03,29.6,28.4,15,15
2026-08-01 22:34:02,29.6,28.4,15,15
2026-08-01 22:35:03,29.6,28.4,15,15
2026-08-01 22:36:03,29.6,28.4,15,15
2026-08-01 22:37:03,29.5,28.4,15,15
2026-08-01 22:38:03,29.5,28.4,15,15
2026-08-01 22:39:02,29.6,28.4,15,15
2026-08-01 22:40:03,29.6,28.4,15,15
2026-08-01 22:41:03,29.6,28.4,15,15
2026-08-01 22:42:03,29.5,28.4,15,15
2026-08-01 22:43:03,29.5,28.4,15,15
2026-08-01 22:44:02,29.4,28.4,15,15
2026-08-01 22:45:03,29.5,28.4,15,15
2026-08-01 22:46:03,29.5,28.4,15,15
2026-08-01 22:47:03,29.5,28.4,15,15
2026-08-01 22:48:03,29.5,28.4,15,15
2026-08-01 22:49:02,29.5,28.4,15,15
2026-08-01 22:50:03,29.4,28.4,15,15
2026-08-01 22:51:03,29.5,28.3,15,15
2026-08-01 22:52:03,29.4,28.4,15,15
2026-08-01 22:53:03,29.4,28.4,15,15
2026-08-01 22:54:02,29.4,28.3,15,15
2026-08-01 22:55:03,29.4,28.3,15,15
2026-08-01 22:56:03,29.4,28.3,15,15
2026-08-01 22:57:03,29.4,28.4,15,15
2026-08-01 22:58:03,29.4,28.3,15,15
2026-08-01 22:59:03,29.4,28.3,15,15
2026-08-01 23:00:02,29.4,28.3,15,15
2026-08-01 23:01:03,29.4,28.3,15,15
2026-08-01 23:02:03,29.4,28.3,15,15
2026-08-01 23:03:03,29.4,28.3,15,15
2026-08-01 23:04:03,29.4,28.3,15,15
2026-08-01 23:05:02,29.4,28.2,15,15
2026-08-01 23:06:03,29.4,28.3,15,15
2026-08-01 23:07:03,29.4,28.2,15,15
2026-08-01 23:08:03,29.4,28.2,15,15
2026-08-01 23:09:03,29.4,28.2,15,15
2026-08-01 23:10:02,29.3,28.2,15,15
2026-08-01 23:11:03,29.3,28.2,15,15
2026-08-01 23:12:03,29.3,28.2,15,15
2026-08-01 23:13:03,29.3,28.2,15,15
2026-08-01 23:14:03,29.3,28.2,15,15
2026-08-01 23:15:02,29.3,28.2,15,15
2026-08-01 23:16:03,29.3,28.2,15,15
2026-08-01 23:17:03,29.3,28.2,15,15
2026-08-01 23:18:03,29.3,28.2,15,15
2026-08-01 23:19:03,29.3,28.2,15,15
2026-08-01 23:20:02,29.3,28.2,15,15
2026-08-01 23:21:03,29.3,28.2,15,15
2026-08-01 23:22:03,29.3,28.2,15,15
2026-08-01 23:23:03,29.4,28.2,15,15
2026-08-01 23:24:03,29.2,28.2,15,15
2026-08-01 23:25:02,29.3,28.2,15,15
2026-08-01 23:26:03,29.3,28.2,15,15
2026-08-01 23:27:03,29.3,28.2,15,15
2026-08-01 23:28:03,29.3,28.2,15,15
2026-08-01 23:29:03,29.3,28.2,15,15
2026-08-01 23:30:03,29.2,28.2,15,15
2026-08-01 23:31:02,29.2,28.2,15,15
2026-08-01 23:32:03,29.2,28.2,15,15
2026-08-01 23:33:03,29.2,28.2,15,15
2026-08-01 23:34:03,29.3,28.2,15,15
2026-08-01 23:35:03,29.2,28.2,15,15
2026-08-01 23:36:02,29.3,28.2,15,15
2026-08-01 23:37:03,29.2,28.2,15,15
2026-08-01 23:38:03,29.3,28.2,15,15
2026-08-01 23:39:03,29.3,28.2,15,15
2026-08-01 23:40:03,29.3,28.2,15,15
2026-08-01 23:41:02,29.2,28.2,15,15
2026-08-01 23:42:03,29.3,28.2,15,15
2026-08-01 23:43:03,29.3,28.2,15,15
2026-08-01 23:44:03,29.3,28.2,15,15
2026-08-01 23:45:02,29.3,28.2,15,15
2026-08-01 23:46:02,29.4,28.2,15,15
2026-08-01 23:47:03,29.3,28.2,15,15
2026-08-01 23:48:03,29.4,28.2,15,15
2026-08-01 23:49:03,29.4,28.2,15,15
2026-08-01 23:50:02,29.3,28.2,15,15
2026-08-01 23:51:03,29.4,28.2,15,15
2026-08-01 23:52:03,29.3,28.2,15,15
2026-08-01 23:53:03,29.4,28.2,15,15
2026-08-01 23:54:03,29.4,28.2,15,15
2026-08-01 23:55:02,29.3,28.3,15,15
2026-08-01 23:56:03,29.4,28.3,15,15
2026-08-01 23:57:03,29.4,28.3,15,15
2026-08-01 23:58:03,29.4,28.2,15,15
2026-08-01 23:59:03,29.4,28.2,15,15
2026-08-02 00:00:02,29.4,28.2,15,15
2026-08-02 00:01:03,29.4,28.2,15,15
2026-08-02 00:02:02,29.4,28.3,15,15
2026-08-02 00:03:03,29.4,28.3,15,15
2026-08-02 00:04:03,29.4,28.3,15,15
2026-08-02 00:05:03,29.4,28.3,15,15
2026-08-02 00:06:03,29.4,28.3,15,15
2026-08-02 00:07:02,29.4,28.3,15,15
2026-08-02 00:08:03,29.4,28.3,15,15
2026-08-02 00:09:03,29.4,28.3,15,15
2026-08-02 00:10:03,29.4,28.3,15,15
2026-08-02 00:11:03,29.4,28.3,15,15
2026-08-02 00:12:02,29.4,28.3,15,15
2026-08-02 00:13:03,29.4,28.3,15,15
2026-08-02 00:14:03,29.4,28.3,15,15
2026-08-02 00:15:03,29.4,28.3,15,15
2026-08-02 00:16:02,29.4,28.3,15,15
2026-08-02 00:17:03,29.4,28.3,15,15
2026-08-02 00:18:03,29.4,28.3,15,15
2026-08-02 00:19:03,29.4,28.3,15,15
2026-08-02 00:20:03,29.4,28.3,15,15
2026-08-02 00:21:02,29.4,28.3,15,15
2026-08-02 00:22:02,29.4,28.3,15,15
2026-08-02 00:23:03,29.4,28.3,15,15
2026-08-02 00:24:03,29.4,28.4,15,15
2026-08-02 00:25:03,29.4,28.3,15,15
2026-08-02 00:26:03,29.4,28.3,15,15
2026-08-02 00:27:02,29.4,28.3,15,15
2026-08-02 00:28:03,29.4,28.3,15,15
2026-08-02 00:29:03,29.5,28.3,15,15
2026-08-02 00:30:03,29.4,28.3,15,15
2026-08-02 00:31:03,29.5,28.3,15,15
2026-08-02 00:32:02,29.4,28.4,15,15
2026-08-02 00:33:03,29.4,28.3,15,15
2026-08-02 00:34:03,29.4,28.4,15,15
2026-08-02 00:35:03,29.4,28.3,15,15
2026-08-02 00:36:03,29.5,28.3,15,15
2026-08-02 00:37:02,29.5,28.3,15,15
2026-08-02 00:38:03,29.5,28.3,15,15
2026-08-02 00:39:03,29.4,28.3,15,15
2026-08-02 00:40:03,29.4,28.3,15,15
2026-08-02 00:41:03,29.4,28.3,15,15
