t,T0,T1
2024-12-03 15:18:03,26.0,16.625
2024-12-03 15:19:03,25.875,16.687
2024-12-03 15:20:03,25.687,16.687
2024-12-03 15:21:03,25.562,16.625
2024-12-03 15:22:02,25.375,16.687
2024-12-03 15:23:03,25.25,16.687
2024-12-03 15:24:03,25.125,16.687
2024-12-03 15:25:03,24.937,16.687
2024-12-03 15:26:03,24.812,16.687
2024-12-03 15:27:03,24.625,16.687
2024-12-03 15:28:03,24.562,16.687
2024-12-03 15:29:03,24.375,16.687
2024-12-03 15:30:03,24.187,16.687
2024-12-03 15:31:02,24.062,16.75
2024-12-03 15:32:02,24.0,16.75
2024-12-03 15:33:03,23.937,16.75
2024-12-03 15:34:03,23.812,16.75
2024-12-03 15:35:03,23.687,16.687
2024-12-03 15:36:03,23.562,16.75
2024-12-03 15:37:03,23.5,16.75
2024-12-03 15:38:03,23.375,16.687
2024-12-03 15:39:03,23.25,16.687
2024-12-03 15:40:03,23.125,16.625
2024-12-03 15:41:02,23.0,16.687
2024-12-03 15:42:02,22.937,16.625
2024-12-03 15:43:03,22.875,16.625
2024-12-03 15:44:03,22.812,16.625
2024-12-03 15:45:03,22.75,16.625
2024-12-03 15:46:03,22.562,16.625
2024-12-03 15:47:03,22.437,16.625
2024-12-03 15:48:03,22.375,16.562
2024-12-03 15:49:03,22.312,16.562
2024-12-03 15:50:02,22.25,16.625
2024-12-03 15:51:02,22.125,16.562
2024-12-03 15:52:03,22.125,16.562
2024-12-03 15:53:03,22.0,16.562
2024-12-03 15:54:03,21.875,16.625
2024-12-03 15:55:03,21.812,16.562
2024-12-03 15:56:03,21.75,16.562
2024-12-03 15:57:03,21.625,16.562
2024-12-03 15:58:03,21.562,16.562
2024-12-03 15:59:02,21.5,16.562
2024-12-03 16:00:02,21.437,16.5
2024-12-03 16:01:03,21.312,16.5
2024-12-03 16:02:03,21.312,16.5
2024-12-03 16:03:03,21.25,16.5
2024-12-03 16:04:03,21.125,16.5
2024-12-03 16:05:03,21.125,16.5
2024-12-03 16:06:03,21.0,16.5
2024-12-03 16:07:03,20.937,16.437
2024-12-03 16:08:03,20.875,16.437
2024-12-03 16:09:02,20.812,16.437
2024-12-03 16:10:02,20.75,16.375
2024-12-03 16:11:03,20.687,16.375
2024-12-03 16:12:03,20.562,16.437
2024-12-03 16:13:03,20.5,16.375
2024-12-03 16:14:03,20.5,16.375
2024-12-03 16:15:03,20.5,16.375
2024-12-03 16:16:03,20.375,16.375
2024-12-03 16:17:03,20.312,16.312
2024-12-03 16:18:03,20.312,16.312
2024-12-03 16:19:02,20.25,16.312
2024-12-03 16:20:03,20.125,16.312
2024-12-03 16:21:03,20.062,16.312
2024-12-03 16:22:03,20.062,16.25
2024-12-03 16:23:03,20.062,16.25
2024-12-03 16:24:03,19.937,16.25
2024-12-03 16:25:03,19.937,16.187
2024-12-03 16:26:03,19.875,16.25
2024-12-03 16:27:03,19.812,16.25
2024-12-03 16:28:02,19.75,16.187
2024-12-03 16:29:02,19.687,16.187
2024-12-03 16:30:03,19.625,16.187
2024-12-03 16:31:03,19.625,16.187
2024-12-03 16:32:03,19.562,16.125
2024-12-03 16:33:03,19.5,16.125
2024-12-03 16:34:03,19.562,16.125
2024-12-03 16:35:03,19.375,16.125
2024-12-03 16:36:03,19.375,16.125
2024-12-03 16:37:03,19.375,16.125
2024-12-03 16:38:02,19.312,16.125
2024-12-03 16:39:02,19.25,16.062
2024-12-03 16:40:03,19.25,16.062
2024-12-03 16:41:03,19.187,16.062
2024-12-03 16:42:03,19.187,16.125
2024-12-03 16:43:03,19.125,16.125
2024-12-03 16:44:03,19.125,16.062
2024-12-03 16:45:03,19.125,16.125
2024-12-03 16:46:03,19.125,16.062
2024-12-03 16:47:03,19.0,16.062
2024-12-03 16:48:02,19.0,16.125
2024-12-03 16:49:02,19.0,16.062
2024-12-03 16:50:03,18.937,16.062
2024-12-03 16:51:03,18.937,16.062
2024-12-03 16:52:03,18.937,16.062
2024-12-03 16:53:03,18.875,16.062
2024-12-03 16:54:03,18.812,16.0
2024-12-03 16:55:03,18.875,16.0
2024-12-03 16:56:03,18.812,16.0
2024-12-03 16:57:03,18.812,16.0
2024-12-03 16:58:02,18.75,16.0
2024-12-03 16:59:03,18.75,15.937
2024-12-03 17:00:03,18.687,15.937
2024-12-03 17:01:03,18.687,15.937
2024-12-03 17:02:03,18.625,15.937
2024-12-03 17:03:03,18.625,16.0
2024-12-03 17:04:03,18.625,15.937
2024-12-03 17:05:03,18.562,15.937
2024-12-03 17:06:03,18.562,15.937
2024-12-03 17:07:03,18.5,15.937
2024-12-03 17:08:03,18.437,15.875
2024-12-03 17:09:03,18.437,15.875
2024-12-03 17:10:02,18.437,15.937
2024-12-03 17:11:03,18.375,15.875
2024-12-03 17:12:03,18.375,15.875
2024-12-03 17:13:03,18.375,15.875
2024-12-03 17:14:03,18.312,15.875
2024-12-03 17:15:03,18.312,15.875
2024-12-03 17:16:03,18.25,15.875
2024-12-03 17:17:03,18.187,15.875
2024-12-03 17:18:03,18.25,15.875
2024-12-03 17:19:03,18.187,15.875
2024-12-03 17:20:02,18.187,15.875
2024-12-03 17:21:02,18.187,15.812
2024-12-03 17:22:03,18.125,15.812
2024-12-03 17:23:03,18.062,15.875
2024-12-03 17:24:03,18.062,15.812
2024-12-03 17:25:03,18.062,15.812
2024-12-03 17:26:03,18.062,15.812
2024-12-03 17:27:03,18.0,15.812
2024-12-03 17:28:03,18.062,15.812
2024-12-03 17:29:03,18.0,15.812
2024-12-03 17:30:02,18.0,15.812
2024-12-03 17:31:02,18.0,15.812
2024-12-03 17:32:03,17.937,15.75
2024-12-03 17:33:03,17.937,15.75
2024-12-03 17:34:03,18.0,15.75
2024-12-03 17:35:03,17.875,15.75
2024-12-03 17:36:03,17.875,15.75
2024-12-03 17:37:03,17.937,15.75
2024-12-03 17:38:03,17.875,15.75
2024-12-03 17:39:03,17.875,15.75
2024-12-03 17:40:03,17.812,15.75
2024-12-03 17:41:02,17.812,15.75
2024-12-03 17:42:02,17.75,15.75
2024-12-03 17:43:03,17.812,15.75
2024-12-03 17:44:03,17.75,15.687
2024-12-03 17:45:03,17.75,15.75
2024-12-03 17:46:03,17.75,15.75
2024-12-03 17:47:03,17.75,15.75
2024-12-03 17:48:03,17.75,15.687
2024-12-03 17:49:03,17.687,15.687
2024-12-03 17:50:03,17.625,15.687
2024-12-03 17:51:02,17.625,15.75
2024-12-03 17:52:02,17.687,15.687
2024-12-03 17:53:03,17.625,15.75
2024-12-03 17:54:03,17.625,15.687
2024-12-03 17:55:03,17.625,15.687
2024-12-03 17:56:03,17.625,15.687
2024-12-03 17:57:03,17.625,15.687
2024-12-03 17:58:03,17.625,15.687
2024-12-03 17:59:03,17.562,15.625
2024-12-03 18:00:03,17.562,15.687
2024-12-03 18:01:02,17.625,15.625
2024-12-03 18:02:02,17.562,15.625
2024-12-03 18:03:03,17.5,15.625
2024-12-03 18:04:03,17.562,15.625
2024-12-03 18:05:03,17.5,15.625
2024-12-03 18:06:03,17.5,15.625
2024-12-03 18:07:03,17.5,22.187
2024-12-03 18:08:03,17.437,24.25
2024-12-03 18:09:03,17.562,26.5
2024-12-03 18:10:03,17.5,29.312
2024-12-03 18:11:02,17.437,33.062
2024-12-03 18:12:02,17.437,35.187
2024-12-03 18:13:03,17.437,35.687
2024-12-03 18:14:03,17.437,36.0
2024-12-03 18:15:03,17.375,36.25
2024-12-03 18:16:03,17.375,36.25
2024-12-03 18:17:03,17.375,36.062
2024-12-03 18:18:03,17.375,36.062
2024-12-03 18:19:03,17.375,36.125
2024-12-03 18:20:03,21.062,35.625
2024-12-03 18:21:02,26.562,31.812
2024-12-03 18:22:03,29.937,31.625
2024-12-03 18:23:03,31.25,31.687
2024-12-03 18:24:03,32.125,32.5
2024-12-03 18:25:03,32.25,33.562
2024-12-03 18:26:03,32.187,31.187
2024-12-03 18:27:03,32.0,29.812
2024-12-03 18:28:03,30.812,29.0
2024-12-03 18:29:03,28.312,27.125
2024-12-03 18:30:03,28.187,26.687
2024-12-03 18:31:02,27.937,26.875
2024-12-03 18:32:03,27.25,26.437
2024-12-03 18:33:03,26.5,25.875
2024-12-03 18:34:03,26.187,25.812
2024-12-03 18:35:03,25.937,26.625
2024-12-03 18:36:03,26.5,29.062
2024-12-03 18:37:03,28.562,28.375
2024-12-03 18:38:03,31.875,27.937
2024-12-03 18:39:03,33.75,27.625
2024-12-03 18:40:03,34.375,27.437
2024-12-03 18:41:02,34.75,27.187
2024-12-03 18:42:03,35.125,27.0
2024-12-03 18:43:03,35.0,26.812
2024-12-03 18:44:03,34.687,26.625
2024-12-03 18:45:03,34.312,26.437
2024-12-03 18:46:03,32.875,26.25
2024-12-03 18:47:03,29.312,26.062
2024-12-03 18:48:03,27.937,25.875
2024-12-03 18:49:03,28.875,25.687
2024-12-03 18:50:03,30.5,25.562
2024-12-03 18:51:03,31.562,25.5
2024-12-03 18:52:02,31.937,25.312
2024-12-03 18:53:03,31.875,25.25
2024-12-03 18:54:03,31.625,25.125
2024-12-03 18:55:03,31.375,25.0
2024-12-03 18:56:03,30.5,24.812
2024-12-03 18:57:03,30.187,24.75
2024-12-03 18:58:03,30.937,24.625
2024-12-03 18:59:03,32.75,24.562
2024-12-03 19:00:03,34.062,24.437
2024-12-03 19:01:03,34.312,24.312
2024-12-03 19:02:02,34.187,24.187
2024-12-03 19:03:02,33.875,24.062
2024-12-03 19:04:03,32.687,23.937
2024-12-03 19:05:03,29.687,23.875
2024-12-03 19:06:03,30.375,23.812
2024-12-03 19:07:03,31.5,23.687
2024-12-03 19:08:03,33.625,23.625
2024-12-03 19:09:03,34.187,23.562
2024-12-03 19:10:03,34.187,23.375
2024-12-03 19:11:02,34.0,23.312
2024-12-03 19:12:03,33.75,23.187
2024-12-03 19:13:03,33.375,23.125
2024-12-03 19:14:03,33.125,23.062
2024-12-03 19:15:03,32.75,23.0
2024-12-03 19:16:03,32.375,22.937
2024-12-03 19:17:03,32.125,22.875
2024-12-03 19:18:03,31.75,22.812
2024-12-03 19:19:03,31.562,22.812
2024-12-03 19:20:03,31.187,22.687
2024-12-03 19:21:03,30.937,22.625
2024-12-03 19:22:02,30.625,22.562
2024-12-03 19:23:02,30.375,22.5
2024-12-03 19:24:03,30.125,22.375
2024-12-03 19:25:03,29.812,22.375
2024-12-03 19:26:03,29.625,22.312
2024-12-03 19:27:03,29.375,22.187
2024-12-03 19:28:03,29.187,22.187
2024-12-03 19:29:03,28.875,22.062
2024-12-03 19:30:03,28.687,22.0
2024-12-03 19:31:03,28.5,21.937
2024-12-03 19:32:02,28.312,21.875
2024-12-03 19:33:02,28.062,21.812
2024-12-03 19:34:03,27.875,21.75
2024-12-03 19:35:03,27.625,21.75
2024-12-03 19:36:03,27.5,21.625
2024-12-03 19:37:03,27.25,21.625
2024-12-03 19:38:03,27.062,21.5
2024-12-03 19:39:03,27.0,21.437
2024-12-03 19:40:03,26.687,21.375
2024-12-03 19:41:03,26.562,21.312
2024-12-03 19:42:02,26.375,21.25
2024-12-03 19:43:02,26.187,21.187
2024-12-03 19:44:03,26.062,21.125
2024-12-03 19:45:03,25.875,21.062
2024-12-03 19:46:03,25.75,21.0
2024-12-03 19:47:03,25.562,20.937
2024-12-03 19:48:03,25.437,20.875
2024-12-03 19:49:03,25.25,20.812
2024-12-03 19:50:03,25.062,20.812
2024-12-03 19:51:03,25.0,20.75
2024-12-03 19:52:02,24.812,20.687
2024-12-03 19:53:02,24.687,20.687
2024-12-03 19:54:03,24.562,20.562
2024-12-03 19:55:03,24.437,20.562
2024-12-03 19:56:03,24.312,20.5
2024-12-03 19:57:03,24.25,20.437
2024-12-03 19:58:03,24.125,20.375
2024-12-03 19:59:03,24.0,20.25
2024-12-03 20:00:03,23.875,20.25
2024-12-03 20:01:03,23.687,20.25
2024-12-03 20:02:02,23.625,20.187
2024-12-03 20:03:02,23.5,20.187
2024-12-03 20:04:03,23.375,20.125
2024-12-03 20:05:03,23.25,20.062
2024-12-03 20:06:03,23.187,20.0
2024-12-03 20:07:03,23.062,20.0
2024-12-03 20:08:03,22.937,19.937
2024-12-03 20:09:03,22.875,19.875
2024-12-03 20:10:03,22.75,19.812
2024-12-03 20:11:03,22.625,19.75
2024-12-03 20:12:02,22.625,19.687
2024-12-03 20:13:03,22.437,19.687
2024-12-03 20:14:03,22.375,19.625
2024-12-03 20:15:03,22.312,19.625
2024-12-03 20:16:03,22.25,19.562
2024-12-03 20:17:03,22.125,19.5
2024-12-03 20:18:03,22.062,19.5
2024-12-03 20:19:03,21.937,19.437
2024-12-03 20:20:03,21.875,19.437
2024-12-03 20:21:03,21.812,19.375
2024-12-03 20:22:02,21.687,19.312
2024-12-03 20:23:02,21.625,19.312
2024-12-03 20:24:03,21.562,19.187
2024-12-03 20:25:03,21.5,19.187
2024-12-03 20:26:03,21.437,19.125
2024-12-03 20:27:03,21.375,19.125
2024-12-03 20:28:03,21.312,19.062
2024-12-03 20:29:03,21.187,18.937
2024-12-03 20:30:03,21.187,19.0
2024-12-03 20:31:03,21.062,18.937
2024-12-03 20:32:02,21.0,18.875
2024-12-03 20:33:02,20.937,18.875
2024-12-03 20:34:03,20.875,18.812
2024-12-03 20:35:03,20.812,18.812
2024-12-03 20:36:03,20.75,18.812
2024-12-03 20:37:03,20.687,18.75
2024-12-03 20:38:03,20.687,18.75
2024-12-03 20:39:03,20.625,18.687
2024-12-03 20:40:03,20.5,18.687
2024-12-03 20:41:03,20.5,18.625
2024-12-03 20:42:02,20.437,18.625
2024-12-03 20:43:03,20.375,18.562
2024-12-03 20:44:03,20.312,18.5
2024-12-03 20:45:03,20.25,18.5
2024-12-03 20:46:03,20.187,18.5
2024-12-03 20:47:03,20.125,18.437
2024-12-03 20:48:03,20.125,18.437
2024-12-03 20:49:03,20.062,18.375
2024-12-03 20:50:03,20.0,18.312
2024-12-03 20:51:02,19.937,18.25
2024-12-03 20:52:03,19.937,18.25
2024-12-03 20:53:03,19.875,18.25
2024-12-03 20:54:03,19.812,18.187
2024-12-03 20:55:03,19.75,18.187
2024-12-03 20:56:03,19.75,18.125
2024-12-03 20:57:03,19.75,18.125
2024-12-03 20:58:03,19.625,18.062
2024-12-03 20:59:03,19.625,18.062
2024-12-03 21:00:02,19.562,18.0
2024-12-03 21:01:02,19.562,18.0
2024-12-03 21:02:03,19.5,17.937
2024-12-03 21:03:03,19.437,17.937
2024-12-03 21:04:03,19.437,17.875
2024-12-03 21:05:03,19.375,17.937
2024-12-03 21:06:03,19.312,17.875
2024-12-03 21:07:03,19.25,17.812
2024-12-03 21:08:03,19.187,17.812
2024-12-03 21:09:02,19.187,17.812
2024-12-03 21:10:02,19.062,17.75
2024-12-03 21:11:03,19.125,17.687
2024-12-03 21:12:03,19.062,17.687
2024-12-03 21:13:03,19.062,17.625
2024-12-03 21:14:03,19.062,17.625
2024-12-03 21:15:03,18.875,17.625
2024-12-03 21:16:03,18.937,17.562
2024-12-03 21:17:03,18.937,17.562
2024-12-03 21:18:03,18.812,17.562
2024-12-03 21:19:03,18.875,17.5
2024-12-03 21:20:02,18.812,17.5
2024-12-03 21:21:03,18.75,17.437
2024-12-03 21:22:03,18.75,17.437
2024-12-03 21:23:03,18.75,17.437
2024-12-03 21:24:03,18.687,17.312
2024-12-03 21:25:03,18.625,17.312
2024-12-03 21:26:03,18.687,17.312
2024-12-03 21:27:03,18.625,17.25
2024-12-03 21:28:03,18.562,19.312
2024-12-03 21:29:03,18.562,21.625
2024-12-03 21:30:02,18.5,24.187
2024-12-03 21:31:03,18.5,26.25
2024-12-03 21:32:03,18.5,29.937
2024-12-03 21:33:03,23.812,31.687
2024-12-03 21:34:03,27.937,30.25
2024-12-03 21:35:03,30.187,30.75
2024-12-03 21:36:03,31.375,31.125
2024-12-03 21:37:03,33.812,31.375
2024-12-03 21:38:03,34.5,31.187
2024-12-03 21:39:03,34.562,30.937
2024-12-03 21:40:02,34.312,30.687
2024-12-03 21:41:02,32.5,30.437
2024-12-03 21:42:03,28.5,30.125
2024-12-03 21:43:03,27.875,29.937
2024-12-03 21:44:03,26.062,29.687
2024-12-03 21:45:03,25.375,29.437
2024-12-03 21:46:03,24.937,29.25
2024-12-03 21:47:03,24.687,28.937
2024-12-03 21:48:03,24.5,28.812
2024-12-03 21:49:03,24.375,28.562
2024-12-03 21:50:03,26.75,28.375
2024-12-03 21:51:02,27.937,28.187
2024-12-03 21:52:03,29.187,28.0
2024-12-03 21:53:03,31.625,27.875
2024-12-03 21:54:03,32.687,27.625
2024-12-03 21:55:03,32.812,27.437
2024-12-03 21:56:03,32.687,27.312
2024-12-03 21:57:03,32.437,27.125
2024-12-03 21:58:03,29.875,27.0
2024-12-03 21:59:03,29.25,26.75
2024-12-03 22:00:03,29.5,26.625
2024-12-03 22:01:02,31.562,26.5
2024-12-03 22:02:03,33.625,26.312
2024-12-03 22:03:03,34.625,26.187
2024-12-03 22:04:03,32.437,26.0
2024-12-03 22:05:03,29.75,25.937
2024-12-03 22:06:03,28.625,25.812
2024-12-03 22:07:03,28.187,25.687
2024-12-03 22:08:03,27.937,25.562
2024-12-03 22:09:03,27.687,25.437
2024-12-03 22:10:03,27.437,25.375
2024-12-03 22:11:02,27.187,25.25
2024-12-03 22:12:03,28.687,25.187
2024-12-03 22:13:03,29.25,25.0
2024-12-03 22:14:03,30.625,24.937
2024-12-03 22:15:03,32.375,24.812
2024-12-03 22:16:03,34.312,24.75
2024-12-03 22:17:03,35.0,24.562
2024-12-03 22:18:03,35.187,24.437
2024-12-03 22:19:03,34.812,24.375
2024-12-03 22:20:03,34.437,24.25
2024-12-03 22:21:02,34.062,24.125
2024-12-03 22:22:02,33.687,24.062
2024-12-03 22:23:03,33.312,23.937
2024-12-03 22:24:03,32.875,23.812
2024-12-03 22:25:03,32.562,23.75
2024-12-03 22:26:03,32.25,23.625
2024-12-03 22:27:03,31.937,23.562
2024-12-03 22:28:03,31.625,23.5
2024-12-03 22:29:03,31.312,23.437
2024-12-03 22:30:02,31.062,23.25
2024-12-03 22:31:02,30.812,23.187
2024-12-03 22:32:03,30.5,23.125
2024-12-03 22:33:03,30.25,23.0
2024-12-03 22:34:03,30.0,22.937
2024-12-03 22:35:03,29.75,22.875
2024-12-03 22:36:03,29.5,22.75
2024-12-03 22:37:03,29.25,22.687
2024-12-03 22:38:03,29.062,22.625
2024-12-03 22:39:03,28.812,22.562
2024-12-03 22:40:02,28.562,22.437
2024-12-03 22:41:02,28.312,22.375
2024-12-03 22:42:03,28.125,22.312
2024-12-03 22:43:03,27.875,22.187
2024-12-03 22:44:03,27.687,22.187
2024-12-03 22:45:03,27.562,22.125
2024-12-03 22:46:03,27.375,22.062
2024-12-03 22:47:03,27.125,21.937
2024-12-03 22:48:03,26.937,21.875
2024-12-03 22:49:03,26.812,21.812
2024-12-03 22:50:02,26.625,21.75
2024-12-03 22:51:02,26.5,21.75
2024-12-03 22:52:03,26.25,21.625
2024-12-03 22:53:03,26.125,21.625
2024-12-03 22:54:03,25.937,21.5
2024-12-03 22:55:03,25.687,21.437
2024-12-03 22:56:03,25.562,21.375
2024-12-03 22:57:03,25.5,21.312
2024-12-03 22:58:03,25.375,21.25
2024-12-03 22:59:03,25.25,21.25
2024-12-03 23:00:02,25.062,21.187
2024-12-03 23:01:03,24.937,21.125
2024-12-03 23:02:03,24.812,21.125
2024-12-03 23:03:03,24.625,21.0
2024-12-03 23:04:03,24.5,20.937
2024-12-03 23:05:03,24.437,20.812
2024-12-03 23:06:03,24.25,20.812
2024-12-03 23:07:03,24.125,20.812
2024-12-03 23:08:02,24.0,20.75
2024-12-03 23:09:02,23.937,20.687
2024-12-03 23:10:03,23.812,20.625
2024-12-03 23:11:03,23.687,20.5
2024-12-03 23:12:03,23.625,20.5
2024-12-03 23:13:03,23.437,20.437
2024-12-03 23:14:03,23.312,20.375
2024-12-03 23:15:03,23.25,20.375
2024-12-03 23:16:03,23.125,20.312
2024-12-03 23:17:03,23.0,20.25
2024-12-03 23:18:02,22.937,20.187
2024-12-03 23:19:02,22.812,20.125
2024-12-03 23:20:03,22.687,20.125
2024-12-03 23:21:03,22.625,20.062
2024-12-03 23:22:03,22.5,20.0
2024-12-03 23:23:03,22.437,19.937
2024-12-03 23:24:03,22.312,19.937
2024-12-03 23:25:03,22.312,19.875
2024-12-03 23:26:03,22.125,19.812
2024-12-03 23:27:03,22.062,19.75
2024-12-03 23:28:02,22.0,19.75
2024-12-03 23:29:02,21.937,19.687
2024-12-03 23:30:03,21.812,19.625
2024-12-03 23:31:03,21.75,19.625
2024-12-03 23:32:03,21.687,19.562
2024-12-03 23:33:03,21.625,19.562
2024-12-03 23:34:03,21.625,19.5
2024-12-03 23:35:03,21.5,19.437
2024-12-03 23:36:03,21.375,19.437
2024-12-03 23:37:03,21.312,19.375
2024-12-03 23:38:02,21.25,19.312
2024-12-03 23:39:02,21.125,19.312
2024-12-03 23:40:03,21.125,19.25
2024-12-03 23:41:03,21.062,19.187
2024-12-03 23:42:03,21.0,19.187
2024-12-03 23:43:03,20.937,19.125
2024-12-03 23:44:03,20.875,19.125
2024-12-03 23:45:03,20.812,19.062
2024-12-03 23:46:03,20.75,19.0
2024-12-03 23:47:03,20.687,19.0
2024-12-03 23:48:02,20.562,18.937
2024-12-03 23:49:03,20.5,18.875
2024-12-03 23:50:03,20.5,18.875
2024-12-03 23:51:03,20.437,18.812
2024-12-03 23:52:03,20.375,18.812
2024-12-03 23:53:03,20.312,18.75
2024-12-03 23:54:03,20.312,18.687
2024-12-03 23:55:03,20.187,18.687
2024-12-03 23:56:03,20.125,18.625
2024-12-03 23:57:03,20.062,18.562
2024-12-03 23:58:02,20.062,18.562
2024-12-03 23:59:02,20.0,18.5
2024-12-04 00:00:03,19.937,18.5
2024-12-04 00:01:03,19.875,18.5
2024-12-04 00:02:02,19.875,18.437
2024-12-04 00:03:02,19.812,18.437
2024-12-04 00:04:03,19.75,18.375
2024-12-04 00:05:03,19.687,18.312
2024-12-04 00:06:03,19.625,18.25
2024-12-04 00:07:03,19.625,23.0
2024-12-04 00:08:03,19.562,24.437
2024-12-04 00:09:03,19.5,27.125
2024-12-04 00:10:03,19.5,30.0
2024-12-04 00:11:03,19.5,33.625
2024-12-04 00:12:02,19.375,35.187
2024-12-04 00:13:02,19.375,35.687
2024-12-04 00:14:03,19.312,36.062
2024-12-04 00:15:03,19.312,36.25
2024-12-04 00:16:03,19.312,36.187
2024-12-04 00:17:03,19.187,36.062
2024-12-04 00:18:03,19.187,36.062
2024-12-04 00:19:03,19.187,36.187
2024-12-04 00:20:03,19.062,36.25
2024-12-04 00:21:03,19.062,36.312
2024-12-04 00:22:02,19.062,36.375
2024-12-04 00:23:02,19.0,36.5
2024-12-04 00:24:03,19.0,36.562
2024-12-04 00:25:03,18.937,36.625
2024-12-04 00:26:03,18.937,36.687
2024-12-04 00:27:03,18.875,36.812
2024-12-04 00:28:03,18.875,36.937
2024-12-04 00:29:03,18.812,36.875
2024-12-04 00:30:03,18.875,37.0
2024-12-04 00:31:03,18.812,37.125
2024-12-04 00:32:02,18.75,37.187
2024-12-04 00:33:02,18.75,37.25
2024-12-04 00:34:03,18.687,37.375
2024-12-04 00:35:03,18.687,37.437
2024-12-04 00:36:03,18.625,37.5
2024-12-04 00:37:03,18.625,37.312
2024-12-04 00:38:03,18.562,36.937
2024-12-04 00:39:03,18.562,36.5
2024-12-04 00:40:03,18.562,36.125
2024-12-04 00:41:03,18.562,35.75
2024-12-04 00:42:03,18.562,35.375
2024-12-04 00:43:02,18.5,35.0
2024-12-04 00:44:03,18.5,34.687
2024-12-04 00:45:03,18.5,34.312
2024-12-04 00:46:03,18.437,34.0
2024-12-04 00:47:03,18.437,33.75
2024-12-04 00:48:03,18.437,33.437
2024-12-04 00:49:03,18.375,33.062
2024-12-04 00:50:03,18.375,32.875
2024-12-04 00:51:03,18.375,32.625
2024-12-04 00:52:03,18.375,32.312
2024-12-04 00:53:02,18.375,32.062
2024-12-04 00:54:02,18.375,31.875
2024-12-04 00:55:03,18.312,31.625
2024-12-04 00:56:03,18.312,31.437
2024-12-04 00:57:03,18.312,31.25
2024-12-04 00:58:03,18.312,31.062
2024-12-04 00:59:03,18.312,30.875
2024-12-04 01:00:03,20.75,30.687
2024-12-04 01:01:03,23.0,30.437
2024-12-04 01:02:02,25.375,30.25
2024-12-04 01:03:03,27.5,30.125
2024-12-04 01:04:03,30.312,30.0
2024-12-04 01:05:03,31.312,29.812
2024-12-04 01:06:03,31.5,29.562
2024-12-04 01:07:03,31.375,29.375
2024-12-04 01:08:03,31.125,29.187
2024-12-04 01:09:03,27.562,29.062
2024-12-04 01:10:03,27.375,28.875
2024-12-04 01:11:03,27.937,28.75
2024-12-04 01:12:02,30.062,28.562
2024-12-04 01:13:02,31.062,28.437
2024-12-04 01:14:03,31.312,28.25
2024-12-04 01:15:03,31.187,28.125
2024-12-04 01:16:03,31.0,28.0
2024-12-04 01:17:03,28.062,27.812
2024-12-04 01:18:03,28.187,27.75
2024-12-04 01:19:03,28.75,27.625
2024-12-04 01:20:03,30.937,27.562
2024-12-04 01:21:03,33.25,27.437
2024-12-04 01:22:03,34.312,27.25
2024-12-04 01:23:02,34.75,27.125
2024-12-04 01:24:03,35.187,27.0
2024-12-04 01:25:03,35.687,26.875
2024-12-04 01:26:03,35.687,26.75
2024-12-04 01:27:03,35.875,26.625
2024-12-04 01:28:03,36.0,26.5
2024-12-04 01:29:03,35.875,26.375
2024-12-04 01:30:03,35.875,26.25
2024-12-04 01:31:03,36.0,26.125
2024-12-04 01:32:02,35.937,26.0
2024-12-04 01:33:02,35.875,25.875
2024-12-04 01:34:03,36.0,25.812
2024-12-04 01:35:03,35.75,25.625
2024-12-04 01:36:03,35.375,25.5
2024-12-04 01:37:03,35.0,25.437
2024-12-04 01:38:03,33.5,25.312
2024-12-04 01:39:03,32.062,25.25
2024-12-04 01:40:03,32.75,25.187
2024-12-04 01:41:03,34.062,25.062
2024-12-04 01:42:02,35.187,25.0
2024-12-04 01:43:02,35.75,24.937
2024-12-04 01:44:03,35.687,24.75
2024-12-04 01:45:03,35.437,24.625
2024-12-04 01:46:03,35.062,24.5
2024-12-04 01:47:03,32.562,24.437
2024-12-04 01:48:03,31.937,24.312
2024-12-04 01:49:03,32.312,24.25
2024-12-04 01:50:03,34.0,24.25
2024-12-04 01:51:03,35.062,24.125
2024-12-04 01:52:02,35.062,24.0
2024-12-04 01:53:02,34.875,23.875
2024-12-04 01:54:03,34.5,23.75
2024-12-04 01:55:03,34.25,23.625
2024-12-04 01:56:03,33.875,23.562
2024-12-04 01:57:03,33.5,23.5
2024-12-04 01:58:03,33.062,23.437
2024-12-04 01:59:03,32.75,23.375
2024-12-04 02:00:03,32.437,23.25
2024-12-04 02:01:03,32.187,23.187
2024-12-04 02:02:02,31.875,23.062
2024-12-04 02:03:02,31.5,23.0
2024-12-04 02:04:03,31.25,22.937
2024-12-04 02:05:03,30.937,22.812
2024-12-04 02:06:03,30.687,22.75
2024-12-04 02:07:03,30.375,22.687
2024-12-04 02:08:03,30.125,22.625
2024-12-04 02:09:03,29.812,22.562
2024-12-04 02:10:03,29.625,22.437
2024-12-04 02:11:03,29.375,22.375
2024-12-04 02:12:02,29.125,22.312
2024-12-04 02:13:02,28.812,22.25
2024-12-04 02:14:03,28.625,22.187
2024-12-04 02:15:03,28.437,22.062
2024-12-04 02:16:03,28.187,22.0
2024-12-04 02:17:03,28.0,22.0
2024-12-04 02:18:03,27.812,21.875
2024-12-04 02:19:03,27.687,21.812
2024-12-04 02:20:03,27.437,21.812
2024-12-04 02:21:03,27.25,21.75
2024-12-04 02:22:03,27.062,21.625
2024-12-04 02:23:02,26.875,21.625
