t,T0,T1
2024-12-07 11:16:03,23.937,37.875
2024-12-07 11:17:02,23.812,36.0
2024-12-07 11:18:02,23.687,35.062
2024-12-07 11:19:03,23.562,36.0
2024-12-07 11:20:03,23.5,37.625
2024-12-07 11:21:03,23.312,37.75
2024-12-07 11:22:03,23.187,37.75
2024-12-07 11:23:03,,37.875
2024-12-07 11:24:03,23.062,38.187
2024-12-07 11:25:03,,38.437
2024-12-07 11:26:03,22.875,38.625
2024-12-07 11:27:03,22.75,38.812
2024-12-07 11:28:02,22.625,38.875
2024-12-07 11:29:02,22.625,39.062
2024-12-07 11:30:03,22.5,39.25
2024-12-07 11:31:03,22.375,39.312
2024-12-07 11:32:03,22.312,39.437
2024-12-07 11:33:03,22.187,39.562
2024-12-07 11:34:03,22.125,39.625
2024-12-07 11:35:03,22.062,39.75
2024-12-07 11:36:03,21.937,39.875
2024-12-07 11:37:03,21.937,39.875
2024-12-07 11:38:03,21.812,38.437
2024-12-07 11:39:03,21.75,36.687
2024-12-07 11:40:03,21.687,35.75
2024-12-07 11:41:02,21.625,35.125
2024-12-07 11:42:03,21.562,34.5
2024-12-07 11:43:03,21.562,35.937
2024-12-07 11:44:03,21.437,36.812
2024-12-07 11:45:03,21.437,37.187
2024-12-07 11:46:03,21.312,37.375
2024-12-07 11:47:03,21.25,37.625
2024-12-07 11:48:03,21.187,38.0
2024-12-07 11:49:03,21.125,38.375
2024-12-07 11:50:03,21.062,38.625
2024-12-07 11:51:02,21.062,38.812
2024-12-07 11:52:03,21.0,38.937
2024-12-07 11:53:03,21.0,37.375
2024-12-07 11:54:03,20.937,35.687
2024-12-07 11:55:03,20.937,34.687
2024-12-07 11:56:03,20.812,34.5
2024-12-07 11:57:03,20.75,35.25
2024-12-07 11:58:03,20.687,37.062
2024-12-07 11:59:03,20.687,37.312
2024-12-07 12:00:03,20.625,37.375
2024-12-07 12:01:02,20.625,37.687
2024-12-07 12:02:03,20.562,38.0
2024-12-07 12:03:03,20.562,38.437
2024-12-07 12:04:03,20.5,38.625
2024-12-07 12:05:03,20.5,38.812
2024-12-07 12:06:03,20.437,39.062
2024-12-07 12:07:03,20.375,39.25
2024-12-07 12:08:03,20.375,39.375
2024-12-07 12:09:03,20.312,39.5
2024-12-07 12:10:03,20.312,39.625
2024-12-07 12:11:02,20.312,39.875
2024-12-07 12:12:03,20.25,39.937
2024-12-07 12:13:03,20.187,38.937
2024-12-07 12:14:03,20.187,37.125
2024-12-07 12:15:03,20.187,36.062
2024-12-07 12:16:03,20.125,35.375
2024-12-07 12:17:03,20.062,34.812
2024-12-07 12:18:03,20.062,33.875
2024-12-07 12:19:03,20.062,33.187
2024-12-07 12:20:02,19.937,34.062
2024-12-07 12:21:02,19.937,35.062
2024-12-07 12:22:03,19.937,36.5
2024-12-07 12:23:03,19.937,36.625
2024-12-07 12:24:03,19.937,36.875
2024-12-07 12:25:03,19.875,37.25
2024-12-07 12:26:03,19.937,37.75
2024-12-07 12:27:03,19.875,38.062
2024-12-07 12:28:03,19.875,38.375
2024-12-07 12:29:03,19.812,38.562
2024-12-07 12:30:02,19.812,38.812
2024-12-07 12:31:03,19.75,39.0
2024-12-07 12:32:03,19.75,39.25
2024-12-07 12:33:03,19.687,39.375
2024-12-07 12:34:03,19.625,39.562
2024-12-07 12:35:03,19.687,39.75
2024-12-07 12:36:03,19.687,40.0
2024-12-07 12:37:03,19.625,39.125
2024-12-07 12:38:03,19.625,37.312
2024-12-07 12:39:03,19.562,36.25
2024-12-07 12:40:02,19.5,35.562
2024-12-07 12:41:03,19.562,35.0
2024-12-07 12:42:03,19.5,34.125
2024-12-07 12:43:03,19.437,33.5
2024-12-07 12:44:03,19.5,32.875
2024-12-07 12:45:03,19.437,32.437
2024-12-07 12:46:03,19.375,32.562
2024-12-07 12:47:03,19.312,33.5
2024-12-07 12:48:03,19.437,35.687
2024-12-07 12:49:03,19.375,36.312
2024-12-07 12:50:02,19.437,36.375
2024-12-07 12:51:03,19.562,36.75
2024-12-07 12:52:03,26.625,33.312
2024-12-07 12:53:03,30.062,32.187
2024-12-07 12:54:03,31.625,32.187
2024-12-07 12:55:03,32.562,32.437
2024-12-07 12:56:03,32.75,34.625
2024-12-07 12:57:03,32.562,32.562
2024-12-07 12:58:03,32.312,31.625
2024-12-07 12:59:03,31.937,31.125
2024-12-07 13:00:02,30.187,29.5
2024-12-07 13:01:03,29.5,28.25
2024-12-07 13:02:03,29.875,28.812
2024-12-07 13:03:03,31.187,29.937
2024-12-07 13:04:03,32.437,31.437
2024-12-07 13:05:03,32.812,34.25
2024-12-07 13:06:03,32.75,32.125
2024-12-07 13:07:03,32.437,30.75
2024-12-07 13:08:03,32.125,30.25
2024-12-07 13:09:03,30.0,28.812
2024-12-07 13:10:02,28.75,27.5
2024-12-07 13:11:02,29.375,28.125
2024-12-07 13:12:03,29.375,28.25
2024-12-07 13:13:03,29.375,28.312
2024-12-07 13:14:03,29.875,28.687
2024-12-07 13:15:03,28.687,27.812
2024-12-07 13:16:03,28.0,26.937
2024-12-07 13:17:03,27.687,26.5
2024-12-07 13:18:03,27.687,26.375
2024-12-07 13:19:03,27.812,26.312
2024-12-07 13:20:03,28.812,27.625
2024-12-07 13:21:03,30.0,28.562
2024-12-07 13:22:03,31.687,30.25
2024-12-07 13:23:02,32.75,31.562
2024-12-07 13:24:03,34.312,32.0
2024-12-07 13:25:03,34.875,31.937
2024-12-07 13:26:03,35.125,31.687
2024-12-07 13:27:03,35.312,31.437
2024-12-07 13:28:03,35.187,31.187
2024-12-07 13:29:03,34.937,30.875
2024-12-07 13:30:03,34.5,30.562
2024-12-07 13:31:03,32.75,30.375
2024-12-07 13:32:02,30.812,
2024-12-07 13:33:03,31.687,29.875
2024-12-07 13:34:03,33.0,29.687
2024-12-07 13:35:03,34.75,29.375
2024-12-07 13:36:03,35.125,29.187
2024-12-07 13:37:03,35.0,28.937
2024-12-07 13:38:03,34.625,28.75
2024-12-07 13:39:03,34.375,28.562
2024-12-07 13:40:03,33.5,28.312
2024-12-07 13:41:03,30.875,28.187
2024-12-07 13:42:02,31.625,28.0
2024-12-07 13:43:03,32.562,27.812
2024-12-07 13:44:03,34.25,27.687
2024-12-07 13:45:03,34.687,27.5
2024-12-07 13:46:03,34.562,27.312
2024-12-07 13:47:03,34.187,27.187
2024-12-07 13:48:03,33.937,27.0
2024-12-07 13:49:03,33.625,26.875
2024-12-07 13:50:03,33.187,26.687
2024-12-07 13:51:02,32.875,26.562
2024-12-07 13:52:02,32.5,26.437
2024-12-07 13:53:03,32.187,26.25
2024-12-07 13:54:03,32.187,26.125
2024-12-07 13:55:03,31.562,26.0
2024-12-07 13:56:03,31.25,25.875
2024-12-07 13:57:03,30.937,25.75
2024-12-07 13:58:03,30.562,25.687
2024-12-07 13:59:03,30.312,25.5
2024-12-07 14:00:03,30.062,25.375
2024-12-07 14:01:02,29.75,25.25
2024-12-07 14:02:02,29.5,25.125
2024-12-07 14:03:03,29.187,25.0
2024-12-07 14:04:03,29.0,24.875
2024-12-07 14:05:03,28.75,24.812
2024-12-07 14:06:03,28.562,24.75
2024-12-07 14:07:03,28.375,24.625
2024-12-07 14:08:03,28.125,24.562
2024-12-07 14:09:03,27.875,24.437
2024-12-07 14:10:03,27.687,24.375
2024-12-07 14:11:03,27.437,
2024-12-07 14:12:02,27.25,24.125
2024-12-07 14:13:03,27.0,24.062
2024-12-07 14:14:03,26.812,23.937
2024-12-07 14:15:03,26.687,23.812
2024-12-07 14:16:03,26.437,23.687
2024-12-07 14:17:03,26.312,23.625
2024-12-07 14:18:03,26.125,23.562
2024-12-07 14:19:03,25.937,23.437
2024-12-07 14:20:03,25.812,23.375
2024-12-07 14:21:03,25.625,23.312
2024-12-07 14:22:02,25.437,23.312
2024-12-07 14:23:03,25.25,23.25
2024-12-07 14:24:03,25.062,23.062
2024-12-07 14:25:03,24.937,23.0
2024-12-07 14:26:03,24.812,22.875
2024-12-07 14:27:03,24.687,22.812
2024-12-07 14:28:03,24.562,22.812
2024-12-07 14:29:03,24.375,22.687
2024-12-07 14:30:03,24.312,22.562
2024-12-07 14:31:03,25.0,22.437
2024-12-07 14:32:02,26.437,22.375
2024-12-07 14:33:02,28.062,22.25
2024-12-07 14:34:03,29.812,22.187
2024-12-07 14:35:03,32.437,22.187
2024-12-07 14:36:03,33.937,22.062
2024-12-07 14:37:03,34.5,22.062
2024-12-07 14:38:03,34.812,22.0
2024-12-07 14:39:03,35.062,21.875
2024-12-07 14:40:03,35.312,21.875
2024-12-07 14:41:03,35.625,21.687
2024-12-07 14:42:03,35.687,21.687
2024-12-07 14:43:02,35.812,21.562
2024-12-07 14:44:03,35.437,21.562
2024-12-07 14:45:03,32.562,21.5
2024-12-07 14:46:03,31.312,21.375
2024-12-07 14:47:03,30.5,21.312
2024-12-07 14:48:03,29.937,21.187
2024-12-07 14:49:03,29.562,21.187
2024-12-07 14:50:03,29.25,21.062
2024-12-07 14:51:03,28.937,21.0
2024-12-07 14:52:02,28.75,20.937
2024-12-07 14:53:02,28.5,20.875
2024-12-07 14:54:03,28.187,20.812
2024-12-07 14:55:03,28.0,20.75
2024-12-07 14:56:03,27.75,20.75
2024-12-07 14:57:03,27.5,20.687
2024-12-07 14:58:03,27.25,20.625
2024-12-07 14:59:03,27.062,20.562
2024-12-07 15:00:03,26.937,20.5
2024-12-07 15:01:03,26.687,20.5
2024-12-07 15:02:03,26.687,20.437
2024-12-07 15:03:03,26.312,20.375
2024-12-07 15:04:02,26.062,20.25
2024-12-07 15:05:03,25.937,20.187
2024-12-07 15:06:03,25.75,20.125
2024-12-07 15:07:03,25.625,20.062
2024-12-07 15:08:03,25.375,20.0
2024-12-07 15:09:03,25.25,20.062
2024-12-07 15:10:03,25.125,20.0
2024-12-07 15:11:03,24.937,20.0
2024-12-07 15:12:03,24.812,19.875
2024-12-07 15:13:03,24.625,19.812
2024-12-07 15:14:02,24.5,19.75
2024-12-07 15:15:03,24.375,19.687
2024-12-07 15:16:02,24.187,19.687
2024-12-07 15:17:03,24.062,19.625
2024-12-07 15:18:03,23.937,19.562
2024-12-07 15:19:03,23.875,19.562
2024-12-07 15:20:03,23.75,19.5
2024-12-07 15:21:03,23.625,19.437
2024-12-07 15:22:03,23.437,19.375
2024-12-07 15:23:03,23.375,19.312
2024-12-07 15:24:03,23.25,19.312
2024-12-07 15:25:02,23.062,19.25
2024-12-07 15:26:03,23.0,19.25
2024-12-07 15:27:03,22.875,19.187
2024-12-07 15:28:03,22.812,19.187
2024-12-07 15:29:03,22.687,19.125
2024-12-07 15:30:03,22.562,19.062
2024-12-07 15:31:03,22.5,19.125
2024-12-07 15:32:03,22.437,19.062
2024-12-07 15:33:03,,19.0
2024-12-07 15:34:03,22.25,19.0
2024-12-07 15:35:02,22.125,18.937
2024-12-07 15:36:02,22.062,18.937
2024-12-07 15:37:03,21.937,18.875
2024-12-07 15:38:03,21.812,
2024-12-07 15:39:03,21.75,18.75
2024-12-07 15:40:03,21.687,18.75
2024-12-07 15:41:03,21.625,18.75
2024-12-07 15:42:03,21.625,18.687
2024-12-07 15:43:03,21.5,18.687
2024-12-07 15:44:03,21.437,18.687
2024-12-07 15:45:03,21.312,18.625
2024-12-07 15:46:02,21.25,18.562
2024-12-07 15:47:03,21.125,
2024-12-07 15:48:03,21.062,18.5
2024-12-07 15:49:03,21.062,18.5
2024-12-07 15:50:03,20.937,18.437
2024-12-07 15:51:03,20.875,18.375
2024-12-07 15:52:03,20.812,18.312
2024-12-07 15:53:03,20.75,18.312
2024-12-07 15:54:03,20.687,18.25
2024-12-07 15:55:03,20.562,18.187
2024-12-07 15:56:02,20.562,18.187
2024-12-07 15:57:02,20.562,18.125
2024-12-07 15:58:03,25.062,18.125
2024-12-07 15:59:03,23.812,18.062
2024-12-07 16:00:03,23.5,18.062
2024-12-07 16:01:03,23.437,18.0
2024-12-07 16:02:03,25.437,18.0
2024-12-07 16:03:03,26.562,17.937
2024-12-07 16:04:03,27.812,17.937
2024-12-07 16:05:03,29.625,17.875
2024-12-07 16:06:02,32.5,17.875
2024-12-07 16:07:03,34.125,17.812
2024-12-07 16:08:03,34.75,17.75
2024-12-07 16:09:03,34.937,17.812
2024-12-07 16:10:03,35.312,17.75
2024-12-07 16:11:03,35.437,17.687
2024-12-07 16:12:03,35.5,17.687
2024-12-07 16:13:03,35.75,17.625
2024-12-07 16:14:03,35.75,17.562
2024-12-07 16:15:02,35.812,17.562
2024-12-07 16:16:03,35.937,17.5
2024-12-07 16:17:03,35.812,17.5
2024-12-07 16:18:03,35.812,17.437
2024-12-07 16:19:03,35.812,17.437
2024-12-07 16:20:03,35.875,17.375
2024-12-07 16:21:03,35.875,17.375
2024-12-07 16:22:03,35.875,17.312
2024-12-07 16:23:03,35.937,17.312
2024-12-07 16:24:03,36.0,17.312
2024-12-07 16:25:02,36.0,17.312
2024-12-07 16:26:03,36.0,17.25
2024-12-07 16:27:03,36.062,17.25
2024-12-07 16:28:03,36.062,17.187
2024-12-07 16:29:03,36.062,17.187
2024-12-07 16:30:03,35.625,17.187
2024-12-07 16:31:03,33.312,17.125
2024-12-07 16:32:03,32.25,17.125
2024-12-07 16:33:03,32.562,17.062
2024-12-07 16:34:03,33.812,17.062
2024-12-07 16:35:02,34.625,17.0
2024-12-07 16:36:03,35.5,17.0
2024-12-07 16:37:03,,17.062
2024-12-07 16:38:03,36.125,17.0
2024-12-07 16:39:03,36.25,17.0
2024-12-07 16:40:03,36.312,17.0
2024-12-07 16:41:03,36.375,17.0
2024-12-07 16:42:03,36.25,16.937
2024-12-07 16:43:03,36.187,17.0
2024-12-07 16:44:02,36.187,16.937
2024-12-07 16:45:02,36.125,16.937
2024-12-07 16:46:03,36.312,16.937
2024-12-07 16:47:03,36.25,16.937
2024-12-07 16:48:03,36.312,16.937
2024-12-07 16:49:03,36.312,16.937
2024-12-07 16:50:03,36.312,16.937
2024-12-07 16:51:03,36.25,16.937
2024-12-07 16:52:03,36.25,16.937
2024-12-07 16:53:03,36.25,16.937
2024-12-07 16:54:03,36.312,16.937
2024-12-07 16:55:02,36.437,16.937
2024-12-07 16:56:03,36.312,16.937
2024-12-07 16:57:03,36.375,16.937
2024-12-07 16:58:03,36.312,17.0
2024-12-07 16:59:03,36.375,16.937
2024-12-07 17:00:03,36.375,16.937
2024-12-07 17:01:03,36.125,17.0
2024-12-07 17:02:03,35.75,16.937
2024-12-07 17:03:03,35.375,16.937
2024-12-07 17:04:03,34.937,16.937
2024-12-07 17:05:02,33.437,16.937
2024-12-07 17:06:03,34.0,16.937
2024-12-07 17:07:03,34.437,17.0
2024-12-07 17:08:03,35.437,17.0
2024-12-07 17:09:03,35.687,17.0
2024-12-07 17:10:03,35.5,17.0
2024-12-07 17:11:03,35.187,17.0
2024-12-07 17:12:03,34.812,17.0
2024-12-07 17:13:03,34.437,17.0
2024-12-07 17:14:03,34.062,17.0
2024-12-07 17:15:02,33.687,17.062
2024-12-07 17:16:03,33.312,17.062
2024-12-07 17:17:03,33.062,17.062
2024-12-07 17:18:03,32.562,17.062
2024-12-07 17:19:03,32.25,17.062
2024-12-07 17:20:03,31.937,17.0
2024-12-07 17:21:03,31.687,17.062
2024-12-07 17:22:03,31.312,17.062
2024-12-07 17:23:03,31.062,17.125
2024-12-07 17:24:03,30.812,17.125
2024-12-07 17:25:03,30.5,17.125
2024-12-07 17:26:02,30.25,17.125
2024-12-07 17:27:03,29.937,17.125
2024-12-07 17:28:03,29.75,17.187
2024-12-07 17:29:03,29.562,17.25
2024-12-07 17:30:03,29.25,17.187
2024-12-07 17:31:03,29.0,17.125
2024-12-07 17:32:03,28.812,17.062
2024-12-07 17:33:03,28.562,17.062
2024-12-07 17:34:03,28.375,17.062
2024-12-07 17:35:03,28.125,17.062
2024-12-07 17:36:02,27.937,17.0
2024-12-07 17:37:03,27.687,17.0
2024-12-07 17:38:03,27.5,17.0
2024-12-07 17:39:03,27.312,17.0
2024-12-07 17:40:03,27.125,17.0
2024-12-07 17:41:03,26.937,17.062
2024-12-07 17:42:03,26.687,17.062
2024-12-07 17:43:03,26.5,17.0
2024-12-07 17:44:03,26.312,17.0
2024-12-07 17:45:03,26.062,17.062
2024-12-07 17:46:02,26.0,17.062
2024-12-07 17:47:02,25.812,17.062
2024-12-07 17:48:03,25.687,17.062
2024-12-07 17:49:03,25.437,17.062
2024-12-07 17:50:03,25.312,17.062
2024-12-07 17:51:03,25.187,17.062
2024-12-07 17:52:03,25.0,17.062
2024-12-07 17:53:03,24.875,17.0
2024-12-07 17:54:03,24.812,17.0
2024-12-07 17:55:03,24.625,17.0
2024-12-07 17:56:03,24.437,16.937
2024-12-07 17:57:02,24.375,16.937
2024-12-07 17:58:03,24.187,16.937
2024-12-07 17:59:03,24.062,16.937
2024-12-07 18:00:03,23.937,16.937
2024-12-07 18:01:03,23.812,16.875
2024-12-07 18:02:03,23.75,16.875
2024-12-07 18:03:03,23.562,16.875
2024-12-07 18:04:03,23.437,16.875
2024-12-07 18:05:03,23.437,16.875
2024-12-07 18:06:03,23.25,16.875
2024-12-07 18:07:02,23.125,21.875
2024-12-07 18:08:03,23.062,24.25
2024-12-07 18:09:03,22.937,24.125
2024-12-07 18:10:03,22.812,22.937
2024-12-07 18:11:03,22.75,22.812
2024-12-07 18:12:03,22.625,24.625
2024-12-07 18:13:03,22.562,23.812
2024-12-07 18:14:03,22.437,23.187
2024-12-07 18:15:03,22.375,22.937
2024-12-07 18:16:03,22.312,23.062
2024-12-07 18:17:02,22.187,22.875
2024-12-07 18:18:03,22.125,22.625
2024-12-07 18:19:03,22.062,25.625
2024-12-07 18:20:03,21.937,27.062
2024-12-07 18:21:03,21.875,28.875
2024-12-07 18:22:03,21.812,31.062
2024-12-07 18:23:03,21.75,34.187
2024-12-07 18:24:03,21.625,35.5
2024-12-07 18:25:03,,35.875
2024-12-07 18:26:03,21.5,36.125
2024-12-07 18:27:03,21.375,36.312
2024-12-07 18:28:02,21.375,36.25
2024-12-07 18:29:03,21.25,36.437
2024-12-07 18:30:03,21.187,36.5
2024-12-07 18:31:03,21.062,36.625
2024-12-07 18:32:03,21.0,36.875
2024-12-07 18:33:03,20.937,37.0
2024-12-07 18:34:03,20.937,37.062
2024-12-07 18:35:03,20.875,37.25
2024-12-07 18:36:03,20.687,37.312
2024-12-07 18:37:03,20.687,37.125
2024-12-07 18:38:02,20.625,36.687
2024-12-07 18:39:02,20.562,36.312
2024-12-07 18:40:03,20.5,35.875
2024-12-07 18:41:03,20.437,35.5
2024-12-07 18:42:03,20.375,35.125
2024-12-07 18:43:03,20.25,34.812
2024-12-07 18:44:03,20.25,34.375
2024-12-07 18:45:03,20.187,34.125
2024-12-07 18:46:03,20.125,33.75
2024-12-07 18:47:03,20.125,33.5
2024-12-07 18:48:02,20.062,33.187
2024-12-07 18:49:02,20.0,32.812
2024-12-07 18:50:03,19.937,32.562
2024-12-07 18:51:03,19.875,32.312
2024-12-07 18:52:03,19.812,32.062
2024-12-07 18:53:03,19.75,31.812
2024-12-07 18:54:03,19.687,31.562
2024-12-07 18:55:03,19.687,31.375
2024-12-07 18:56:03,19.625,31.187
2024-12-07 18:57:02,19.625,30.875
2024-12-07 18:58:02,19.625,30.687
2024-12-07 18:59:03,19.562,30.5
2024-12-07 19:00:03,19.5,30.312
2024-12-07 19:01:03,19.5,30.125
2024-12-07 19:02:03,19.5,29.937
2024-12-07 19:03:03,19.437,29.75
2024-12-07 19:04:03,19.437,29.562
2024-12-07 19:05:03,19.312,29.312
2024-12-07 19:06:03,19.312,29.187
2024-12-07 19:07:03,19.25,29.0
2024-12-07 19:08:02,19.25,28.812
2024-12-07 19:09:03,19.187,28.625
2024-12-07 19:10:03,19.187,28.5
2024-12-07 19:11:03,19.125,28.312
2024-12-07 19:12:03,19.125,28.187
2024-12-07 19:13:03,19.062,28.0
2024-12-07 19:14:03,19.062,27.937
2024-12-07 19:15:03,19.0,27.812
2024-12-07 19:16:03,19.0,27.625
2024-12-07 19:17:03,19.0,27.5
2024-12-07 19:18:02,19.0,27.312
2024-12-07 19:19:03,18.937,27.187
2024-12-07 19:20:03,18.937,27.0
2024-12-07 19:21:03,18.937,27.0
2024-12-07 19:22:03,18.937,26.875
2024-12-07 19:23:03,,26.75
2024-12-07 19:24:03,18.812,26.562
2024-12-07 19:25:03,18.812,26.5
2024-12-07 19:26:03,18.812,26.375
2024-12-07 19:27:02,23.0,26.187
2024-12-07 19:28:02,25.125,26.062
2024-12-07 19:29:03,26.812,25.937
2024-12-07 19:30:03,29.187,25.875
2024-12-07 19:31:03,30.937,25.687
2024-12-07 19:32:03,31.187,25.562
2024-12-07 19:33:03,31.125,25.437
2024-12-07 19:34:03,31.0,25.312
2024-12-07 19:35:03,28.625,25.187
2024-12-07 19:36:03,28.0,25.062
2024-12-07 19:37:03,28.375,25.0
2024-12-07 19:38:02,30.375,24.875
2024-12-07 19:39:02,32.562,24.875
2024-12-07 19:40:03,33.312,
2024-12-07 19:41:03,33.375,24.625
2024-12-07 19:42:03,33.25,24.437
2024-12-07 19:43:03,32.25,24.312
2024-12-07 19:44:03,29.062,24.187
2024-12-07 19:45:03,29.687,24.125
2024-12-07 19:46:03,30.625,24.125
2024-12-07 19:47:03,32.875,24.0
2024-12-07 19:48:02,34.312,23.937
2024-12-07 19:49:02,35.0,23.875
2024-12-07 19:50:03,35.312,23.812
2024-12-07 19:51:03,35.687,23.687
2024-12-07 19:52:03,35.75,23.5
2024-12-07 19:53:03,35.75,23.5
2024-12-07 19:54:03,35.875,23.375
2024-12-07 19:55:03,35.875,23.312
2024-12-07 19:56:03,35.937,23.25
2024-12-07 19:57:02,35.937,23.125
2024-12-07 19:58:03,35.937,23.062
2024-12-07 19:59:03,35.812,23.0
2024-12-07 20:00:03,36.0,22.937
2024-12-07 20:01:03,36.125,22.875
2024-12-07 20:02:03,36.062,22.75
2024-12-07 20:03:03,36.125,22.687
2024-12-07 20:04:03,36.0,22.625
2024-12-07 20:05:03,36.187,22.5
2024-12-07 20:06:03,36.25,22.437
2024-12-07 20:07:02,36.125,22.375
2024-12-07 20:08:03,36.125,22.312
2024-12-07 20:09:03,36.125,22.25
2024-12-07 20:10:03,36.125,22.125
2024-12-07 20:11:03,36.187,22.062
2024-12-07 20:12:03,36.187,22.0
2024-12-07 20:13:03,36.125,21.937
2024-12-07 20:14:03,36.125,21.875
2024-12-07 20:15:03,35.812,21.75
2024-12-07 20:16:02,35.312,21.687
2024-12-07 20:17:03,34.937,21.625
2024-12-07 20:18:03,34.562,21.562
2024-12-07 20:19:03,33.25,21.5
2024-12-07 20:20:03,33.25,21.437
2024-12-07 20:21:03,33.687,21.437
2024-12-07 20:22:03,34.875,21.375
2024-12-07 20:23:03,35.562,21.312
2024-12-07 20:24:03,35.812,21.25
2024-12-07 20:25:03,35.687,21.187
2024-12-07 20:26:02,35.312,21.125
2024-12-07 20:27:03,34.937,21.0
2024-12-07 20:28:03,34.562,20.937
2024-12-07 20:29:03,34.125,20.875
2024-12-07 20:30:03,33.75,20.875
2024-12-07 20:31:03,33.375,20.812
2024-12-07 20:32:03,33.062,20.812
2024-12-07 20:33:03,32.687,20.687
2024-12-07 20:34:03,32.375,20.625
2024-12-07 20:35:03,32.125,20.625
2024-12-07 20:36:02,31.812,20.562
2024-12-07 20:37:02,31.437,20.5
2024-12-07 20:38:03,31.125,20.437
2024-12-07 20:39:03,30.875,20.375
2024-12-07 20:40:03,30.562,20.375
2024-12-07 20:41:03,30.312,20.312
2024-12-07 20:42:03,30.125,20.25
2024-12-07 20:43:03,29.875,20.187
2024-12-07 20:44:03,29.625,20.125
2024-12-07 20:45:03,29.375,20.125
2024-12-07 20:46:03,29.062,20.125
2024-12-07 20:47:02,28.875,20.062
2024-12-07 20:48:03,28.687,20.062
2024-12-07 20:49:03,28.375,20.0
2024-12-07 20:50:03,28.25,19.937
2024-12-07 20:51:03,28.0,19.937
2024-12-07 20:52:03,27.812,19.875
2024-12-07 20:53:03,27.687,19.812
2024-12-07 20:54:03,27.5,19.812
2024-12-07 20:55:03,27.187,19.75
2024-12-07 20:56:03,27.062,19.687
2024-12-07 20:57:02,26.812,19.625
2024-12-07 20:58:03,26.625,19.625
2024-12-07 20:59:03,26.5,19.562
2024-12-07 21:00:03,26.312,19.562
2024-12-07 21:01:03,26.062,19.562
2024-12-07 21:02:03,25.937,19.437
2024-12-07 21:03:03,25.812,19.437
2024-12-07 21:04:03,25.625,19.375
2024-12-07 21:05:03,25.437,19.375
2024-12-07 21:06:03,25.25,19.312
2024-12-07 21:07:03,25.062,23.0
2024-12-07 21:08:02,24.875,22.437
2024-12-07 21:09:03,24.75,21.875
2024-12-07 21:10:03,24.687,22.062
2024-12-07 21:11:03,24.5,24.437
2024-12-07 21:12:03,24.375,26.437
2024-12-07 21:13:03,24.25,28.312
2024-12-07 21:14:03,24.25,32.0
2024-12-07 21:15:03,24.0,34.75
2024-12-07 21:16:03,23.875,35.687
2024-12-07 21:17:03,23.75,35.937
2024-12-07 21:18:03,23.687,36.25
2024-12-07 21:19:03,23.562,36.312
2024-12-07 21:20:02,23.437,36.312
2024-12-07 21:21:02,23.312,36.437
2024-12-07 21:22:03,23.187,36.5
2024-12-07 21:23:03,23.125,36.625
2024-12-07 21:24:03,23.062,36.812
2024-12-07 21:25:03,22.937,36.937
2024-12-07 21:26:03,22.812,37.125
2024-12-07 21:27:03,22.687,37.187
2024-12-07 21:28:03,22.625,37.375
2024-12-07 21:29:03,22.562,37.562
2024-12-07 21:30:03,22.437,37.625
2024-12-07 21:31:02,22.375,37.687
2024-12-07 21:32:03,22.25,37.75
2024-12-07 21:33:03,22.25,37.937
2024-12-07 21:34:03,22.062,38.0
2024-12-07 21:35:03,22.0,38.187
2024-12-07 21:36:03,21.937,38.375
2024-12-07 21:37:03,21.875,38.437
2024-12-07 21:38:03,21.812,38.5
2024-12-07 21:39:03,21.75,38.562
2024-12-07 21:40:03,21.625,38.687
2024-12-07 21:41:02,21.562,38.812
2024-12-07 21:42:02,21.437,38.812
2024-12-07 21:43:03,21.437,39.0
2024-12-07 21:44:03,21.312,39.062
2024-12-07 21:45:03,21.25,39.187
2024-12-07 21:46:03,21.25,39.125
2024-12-07 21:47:03,21.187,39.187
2024-12-07 21:48:03,21.125,39.187
2024-12-07 21:49:03,21.0,39.375
2024-12-07 21:50:03,21.062,39.437
2024-12-07 21:51:03,20.937,
2024-12-07 21:52:03,20.875,39.562
2024-12-07 21:53:02,20.875,39.687
2024-12-07 21:54:03,20.75,39.75
2024-12-07 21:55:03,20.812,39.75
2024-12-07 21:56:03,,39.75
2024-12-07 21:57:03,20.625,39.875
2024-12-07 21:58:03,20.562,39.875
2024-12-07 21:59:03,20.5,39.875
2024-12-07 22:00:03,20.5,39.937
2024-12-07 22:01:03,20.437,40.0
2024-12-07 22:02:03,20.437,40.062
2024-12-07 22:03:02,20.375,40.125
2024-12-07 22:04:03,20.312,40.187
2024-12-07 22:05:03,20.25,40.312
2024-12-07 22:06:03,20.25,39.937
2024-12-07 22:07:03,20.187,37.937
2024-12-07 22:08:03,20.125,36.562
2024-12-07 22:09:03,20.125,35.75
2024-12-07 22:10:03,20.125,35.062
2024-12-07 22:11:03,20.062,34.5
2024-12-07 22:12:03,20.062,36.562
2024-12-07 22:13:03,20.062,37.125
2024-12-07 22:14:02,19.937,37.5
2024-12-07 22:15:03,19.937,37.5
2024-12-07 22:16:03,19.937,37.937
2024-12-07 22:17:03,19.875,38.312
2024-12-07 22:18:03,,38.562
2024-12-07 22:19:03,19.875,38.75
2024-12-07 22:20:03,19.875,39.0
2024-12-07 22:21:03,19.812,39.187
2024-12-07 22:22:02,19.812,39.437
2024-12-07 22:23:03,19.812,39.5
